Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,00000,ESP_Site,NA,ESP,37.464,-5.344,0,170
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,RH,Pres,Wspd,Wdir
2012,5,28,9,0,748.0,844.71,135.0,25.65,31.1,99590.0,1.52,39.0
2012,5,28,10,0,865.0,798.89,187.0,27.74,25.45,99560.0,0.97,48.0
2012,5,28,11,0,961.0,823.38,196.0,29.41,20.6,99540.0,0.28,341.0
2012,5,28,12,0,1022.0,891.35,165.0,30.79,17.4,99500.0,0.9,271.0
2012,5,28,13,0,994.0,873.26,170.0,31.75,15.75,99440.0,1.59,264.0
2012,5,28,14,0,912.0,852.08,165.0,32.4,14.7,99370.0,2.21,262.0
2012,5,28,15,0,778.0,812.76,156.0,32.78,13.7,99350.0,2.76,262.0
2012,5,28,16,0,609.0,769.81,134.0,32.72,13.2,99330.0,3.03,262.0
2012,5,28,17,0,405.0,660.65,113.0,32.32,13.65,99310.0,3.17,261.0
2012,5,28,18,0,197.0,464.11,80.0,31.6,14.05,99310.0,3.24,259.0
2012,5,28,19,0,17.0,0.0,17.0,29.94,19.25,99330.0,3.1,244.0
2012,5,28,20,0,0.0,-0.0,0.0,27.42,25.3,99370.0,3.66,232.0
2012,5,28,21,0,0.0,-0.0,0.0,25.46,33.3,99450.0,3.72,224.0
2012,5,28,22,0,0.0,-0.0,0.0,23.95,38.05,99490.0,3.38,219.0
2012,5,28,23,0,0.0,-0.0,0.0,22.83,40.6,99520.0,2.97,218.0
2012,5,29,0,0,0.0,-0.0,0.0,21.89,43.4,99520.0,2.55,222.0
2012,5,29,1,0,0.0,-0.0,0.0,20.99,46.35,99540.0,2.14,226.0
2012,5,29,2,0,0.0,-0.0,0.0,19.83,49.55,99530.0,1.72,221.0
2012,5,29,3,0,0.0,-0.0,0.0,18.65,53.0,99500.0,1.52,210.0
2012,5,29,4,0,0.0,-0.0,0.0,18.06,54.85,99530.0,1.45,204.0
2012,5,29,5,0,0.0,0.0,0.0,17.89,58.8,99540.0,1.24,205.0
2012,5,29,6,0,145.0,400.63,66.0,18.95,54.95,99560.0,0.83,199.0
2012,5,29,7,0,345.0,612.14,107.0,20.91,55.45,99660.0,0.21,230.0
2012,5,29,8,0,544.0,711.42,139.0,23.76,35.4,99680.0,0.34,355.0
2012,5,29,9,0,730.0,794.38,153.0,25.94,29.95,99680.0,0.41,32.0
2012,5,29,10,0,876.0,839.53,163.0,27.86,25.45,99670.0,0.41,349.0
2012,5,29,11,0,973.0,864.78,169.0,29.28,22.2,99670.0,0.69,313.0
2012,5,29,12,0,990.0,811.71,209.0,30.72,18.75,99610.0,0.9,313.0
2012,5,29,13,0,980.0,837.55,189.0,31.69,16.35,99560.0,0.97,303.0
2012,5,29,14,0,849.0,672.22,259.0,32.29,15.25,99490.0,1.24,286.0
2012,5,29,15,0,686.0,529.68,280.0,32.58,14.7,99450.0,1.59,280.0
2012,5,29,16,0,584.0,677.48,165.0,32.71,14.25,99400.0,1.86,279.0
2012,5,29,17,0,394.0,599.56,128.0,32.46,14.15,99380.0,1.79,281.0
2012,5,29,18,0,201.0,484.29,78.0,31.87,14.6,99380.0,1.59,279.0
2012,5,29,19,0,31.0,192.4,19.0,30.49,17.3,99420.0,1.93,257.0
2012,5,29,20,0,0.0,-0.0,0.0,28.45,19.6,99430.0,2.41,246.0
2012,5,29,21,0,0.0,-0.0,0.0,26.64,20.9,99530.0,2.55,240.0
2012,5,29,22,0,0.0,-0.0,0.0,25.13,23.9,99560.0,2.34,239.0
2012,5,29,23,0,0.0,-0.0,0.0,23.84,26.35,99550.0,1.86,237.0
2012,5,30,0,0,0.0,-0.0,0.0,22.59,30.3,99570.0,1.31,226.0
2012,5,30,1,0,0.0,-0.0,0.0,22.27,31.3,99560.0,1.03,205.0
2012,5,30,2,0,0.0,-0.0,0.0,22.33,31.3,99550.0,0.9,179.0
2012,5,30,3,0,0.0,-0.0,0.0,21.08,34.7,99560.0,1.03,154.0
2012,5,30,4,0,0.0,-0.0,0.0,19.14,42.7,99580.0,1.31,143.0
2012,5,30,5,0,0.0,0.0,0.0,18.14,52.9,99620.0,1.31,126.0
2012,5,30,6,0,113.0,166.49,80.0,18.05,61.05,99660.0,1.17,110.0
2012,5,30,7,0,332.0,544.11,120.0,21.39,55.55,99760.0,0.97,82.0
2012,5,30,8,0,529.0,659.68,153.0,24.86,44.15,99780.0,1.31,71.0
2012,5,30,9,0,682.0,646.54,212.0,27.34,35.05,99760.0,1.72,79.0
2012,5,30,10,0,806.0,643.64,259.0,29.42,31.85,99770.0,1.93,91.0
2012,5,30,11,0,963.0,852.41,170.0,31.22,27.15,99710.0,2.21,99.0
2012,5,30,12,0,986.0,816.34,200.0,32.64,24.75,99680.0,2.34,113.0
2012,5,30,13,0,746.0,319.5,444.0,33.57,24.0,99600.0,2.28,128.0
2012,5,30,14,0,462.0,53.49,415.0,34.18,22.55,99550.0,2.41,139.0
2012,5,30,15,0,605.0,339.98,344.0,34.27,21.8,99510.0,2.55,146.0
2012,5,30,16,0,582.0,679.17,161.0,34.21,21.0,99490.0,2.69,152.0
2012,5,30,17,0,381.0,543.47,139.0,33.58,21.55,99500.0,2.83,156.0
2012,5,30,18,0,126.0,82.09,105.0,32.47,22.9,99500.0,2.62,155.0
2012,5,30,19,0,24.0,62.11,20.0,31.67,25.4,99500.0,1.93,156.0
2012,5,30,20,0,0.0,-0.0,0.0,29.32,30.75,99550.0,2.76,153.0
2012,5,30,21,0,0.0,-0.0,0.0,27.16,33.8,99630.0,3.52,158.0
2012,5,30,22,0,0.0,-0.0,0.0,25.46,38.45,99680.0,3.66,162.0
2012,5,30,23,0,0.0,-0.0,0.0,24.38,39.55,99670.0,2.97,156.0
2012,5,31,0,0,0.0,-0.0,0.0,23.85,39.45,99670.0,2.14,139.0
2012,5,31,1,0,0.0,-0.0,0.0,23.01,40.6,99620.0,1.59,92.0
2012,5,31,2,0,0.0,-0.0,0.0,22.09,43.5,99600.0,1.66,64.0
2012,5,31,3,0,0.0,-0.0,0.0,21.58,44.95,99610.0,1.79,56.0
2012,5,31,4,0,0.0,-0.0,0.0,21.37,48.2,99630.0,2.07,56.0
2012,5,31,5,0,0.0,0.0,0.0,21.47,49.95,99630.0,2.48,61.0
2012,5,31,6,0,42.0,0.0,42.0,21.96,51.9,99630.0,2.69,71.0
2012,5,31,7,0,101.0,0.0,101.0,24.26,45.6,99630.0,3.1,85.0
2012,5,31,8,0,289.0,57.83,256.0,26.25,38.7,99660.0,3.24,92.0
2012,5,31,9,0,494.0,195.19,352.0,28.09,32.75,99700.0,3.45,108.0
2012,5,31,10,0,488.0,85.85,415.0,29.73,27.75,99710.0,3.31,124.0
2012,5,31,11,0,496.0,56.94,443.0,31.29,24.35,99690.0,3.38,131.0
2012,5,31,12,0,822.0,433.85,404.0,32.76,21.45,99650.0,3.45,132.0
2012,5,31,13,0,909.0,671.26,274.0,33.87,19.45,99570.0,3.52,134.0
2012,5,31,14,0,839.0,668.48,251.0,34.66,17.65,99490.0,3.38,135.0
2012,5,31,15,0,568.0,269.24,361.0,35.31,17.1,99430.0,3.17,138.0
2012,5,31,16,0,526.0,484.51,225.0,35.07,9.35,99360.0,3.29,134.0
2012,5,31,17,0,383.0,554.96,135.0,33.67,14.61,99310.0,3.13,133.0
2012,5,31,18,0,182.0,341.58,94.0,32.28,19.86,99320.0,2.97,140.0
2012,5,31,19,0,28.0,105.46,21.0,30.89,25.12,99360.0,2.81,137.0
2012,5,31,20,0,0.0,-0.0,0.0,29.49,30.37,99390.0,2.64,148.0
2012,5,31,21,0,0.0,-0.0,0.0,28.1,35.63,99460.0,2.48,151.0
2012,5,31,22,0,0.0,-0.0,0.0,26.7,40.88,99530.0,2.32,148.0
2012,5,31,23,0,0.0,-0.0,0.0,25.31,46.14,99540.0,2.16,141.0
2011,6,1,0,0,0.0,-0.0,0.0,23.91,51.39,100040.0,2.0,194.0
2011,6,1,1,0,0.0,-0.0,0.0,22.52,56.65,99990.0,1.84,178.0
2011,6,1,2,0,0.0,-0.0,0.0,21.13,61.9,99960.0,1.67,169.0
2011,6,1,3,0,0.0,-0.0,0.0,19.73,67.16,99940.0,1.51,144.0
2011,6,1,4,0,0.0,-0.0,0.0,18.34,72.41,99930.0,1.35,113.0
2011,6,1,5,0,0.0,0.0,0.0,16.94,77.67,99960.0,1.19,98.0
2011,6,1,6,0,143.0,386.67,66.0,15.55,82.92,99980.0,1.03,85.0
2011,6,1,7,0,340.0,594.28,108.0,14.15,88.18,100030.0,0.87,73.0
2011,6,1,8,0,539.0,711.54,133.0,23.32,56.0,100020.0,1.59,78.0
2011,6,1,9,0,725.0,797.27,145.0,25.17,47.5,100030.0,1.52,89.0
2011,6,1,10,0,876.0,856.11,148.0,26.68,43.15,100010.0,1.31,85.0
2011,6,1,11,0,973.0,883.07,151.0,27.76,38.95,99970.0,1.17,64.0
2011,6,1,12,0,970.0,785.71,213.0,28.1,36.45,99960.0,1.66,46.0
2011,6,1,13,0,949.0,780.14,211.0,28.64,34.1,99910.0,1.93,40.0
2011,6,1,14,0,784.0,525.24,322.0,29.12,31.85,99830.0,1.79,36.0
2011,6,1,15,0,591.0,314.76,349.0,29.51,30.75,99790.0,1.38,33.0
2011,6,1,16,0,455.0,281.69,280.0,29.35,30.75,99750.0,1.24,20.0
2011,6,1,17,0,388.0,581.81,128.0,29.34,30.75,99720.0,1.24,18.0
2011,6,1,18,0,143.0,135.86,108.0,28.8,31.75,99720.0,1.24,36.0
2011,6,1,19,0,17.0,15.07,16.0,27.92,33.8,99720.0,1.72,14.0
2011,6,1,20,0,0.0,-0.0,0.0,26.36,36.05,99760.0,2.21,32.0
2011,6,1,21,0,0.0,-0.0,0.0,25.16,34.5,99850.0,2.69,40.0
2011,6,1,22,0,0.0,-0.0,0.0,24.17,34.25,99900.0,2.76,45.0
2011,6,1,23,0,0.0,-0.0,0.0,22.34,39.05,99930.0,2.48,52.0
2011,6,2,0,0,0.0,-0.0,0.0,20.87,43.1,99930.0,2.41,63.0
2011,6,2,1,0,0.0,-0.0,0.0,19.92,46.1,99890.0,2.28,75.0
2011,6,2,2,0,0.0,-0.0,0.0,18.93,51.25,99890.0,2.14,78.0
2011,6,2,3,0,0.0,-0.0,0.0,18.65,53.0,99880.0,2.34,66.0
2011,6,2,4,0,0.0,-0.0,0.0,18.27,52.9,99900.0,2.83,59.0
2011,6,2,5,0,0.0,0.0,0.0,17.64,54.7,99940.0,3.17,55.0
2011,6,2,6,0,109.0,135.01,82.0,17.62,52.75,99970.0,3.38,50.0
2011,6,2,7,0,311.0,424.48,145.0,18.86,51.15,99940.0,4.14,53.0
2011,6,2,8,0,469.0,420.21,229.0,20.02,47.9,99910.0,4.14,59.0
2011,6,2,9,0,692.0,663.5,209.0,21.28,46.5,99930.0,3.59,65.0
2011,6,2,10,0,684.0,345.55,390.0,22.77,45.25,99900.0,3.1,67.0
2011,6,2,11,0,944.0,780.59,217.0,23.82,43.9,99870.0,2.62,70.0
2011,6,2,12,0,862.0,496.86,383.0,25.12,39.85,99830.0,2.41,83.0
2011,6,2,13,0,758.0,330.62,445.0,25.48,41.25,99780.0,2.34,98.0
2011,6,2,14,0,686.0,305.5,417.0,25.97,41.4,99730.0,2.41,111.0
2011,6,2,15,0,552.0,229.88,375.0,26.56,40.25,99700.0,2.21,118.0
2011,6,2,16,0,589.0,685.85,162.0,26.59,37.5,99680.0,2.0,126.0
2011,6,2,17,0,403.0,628.85,121.0,26.13,38.7,99660.0,2.55,134.0
2011,6,2,18,0,199.0,435.65,86.0,25.18,42.75,99660.0,3.31,139.0
2011,6,2,19,0,29.0,102.49,22.0,24.0,47.25,99650.0,3.31,149.0
2011,6,2,20,0,0.0,-0.0,0.0,22.27,52.0,99670.0,3.45,151.0
2011,6,2,21,0,0.0,-0.0,0.0,20.96,51.75,99740.0,3.24,149.0
2011,6,2,22,0,0.0,-0.0,0.0,19.82,55.2,99770.0,2.83,147.0
2011,6,2,23,0,0.0,-0.0,0.0,19.01,57.1,99790.0,2.62,150.0
2011,6,3,0,0,0.0,-0.0,0.0,18.32,61.05,99800.0,2.28,153.0
2011,6,3,1,0,0.0,-0.0,0.0,17.42,63.2,99780.0,1.72,143.0
2011,6,3,2,0,0.0,-0.0,0.0,16.46,65.35,99760.0,1.45,122.0
2011,6,3,3,0,0.0,-0.0,0.0,15.65,70.0,99750.0,1.52,103.0
2011,6,3,4,0,0.0,-0.0,0.0,15.06,72.45,99740.0,1.59,90.0
2011,6,3,5,0,0.0,0.0,0.0,14.62,77.75,99720.0,1.66,83.0
2011,6,3,6,0,145.0,388.55,67.0,15.11,77.8,99770.0,1.66,87.0
2011,6,3,7,0,341.0,592.34,109.0,18.64,59.05,99780.0,1.93,128.0
2011,6,3,8,0,543.0,713.74,135.0,20.4,53.35,99790.0,2.41,132.0
2011,6,3,9,0,724.0,785.3,152.0,22.16,46.75,99780.0,2.62,130.0
2011,6,3,10,0,870.0,831.74,162.0,23.83,40.9,99760.0,2.83,132.0
2011,6,3,11,0,972.0,869.28,162.0,25.24,37.1,99720.0,2.76,134.0
2011,6,3,12,0,1012.0,879.11,164.0,26.5,32.5,99670.0,2.76,133.0
2011,6,3,13,0,990.0,873.95,162.0,27.35,30.35,99620.0,2.69,126.0
2011,6,3,14,0,905.0,840.7,164.0,27.89,29.3,99560.0,2.76,119.0
2011,6,3,15,0,773.0,800.2,156.0,27.66,29.3,99550.0,3.1,120.0
2011,6,3,16,0,600.0,735.7,141.0,27.02,29.3,99520.0,3.38,125.0
2011,6,3,17,0,404.0,635.61,118.0,26.36,32.35,99510.0,3.79,130.0
2011,6,3,18,0,200.0,444.28,84.0,25.31,34.5,99500.0,3.86,135.0
2011,6,3,19,0,30.0,99.75,23.0,24.86,36.95,99460.0,2.76,131.0
2011,6,3,20,0,0.0,-0.0,0.0,23.05,42.25,99490.0,3.03,139.0
2011,6,3,21,0,0.0,-0.0,0.0,21.41,49.95,99560.0,3.1,143.0
2011,6,3,22,0,0.0,-0.0,0.0,20.04,53.35,99590.0,2.83,149.0
2011,6,3,23,0,0.0,-0.0,0.0,19.03,57.1,99600.0,2.34,158.0
2011,6,4,0,0,0.0,-0.0,0.0,18.31,61.05,99620.0,1.86,163.0
2011,6,4,1,0,0.0,-0.0,0.0,17.39,65.35,99600.0,1.52,142.0
2011,6,4,2,0,0.0,-0.0,0.0,16.51,67.75,99590.0,1.59,108.0
2011,6,4,3,0,0.0,-0.0,0.0,15.71,72.55,99590.0,1.72,99.0
2011,6,4,4,0,0.0,-0.0,0.0,15.08,75.1,99540.0,1.72,97.0
2011,6,4,5,0,0.0,0.0,0.0,14.72,80.55,99560.0,1.86,98.0
2011,6,4,6,0,147.0,402.14,66.0,15.34,80.6,99560.0,1.79,99.0
2011,6,4,7,0,339.0,573.69,114.0,18.03,67.95,99560.0,2.34,108.0
2011,6,4,8,0,542.0,706.23,138.0,20.26,57.3,99550.0,2.34,109.0
2011,6,4,9,0,722.0,778.05,155.0,22.53,46.85,99540.0,2.48,107.0
2011,6,4,10,0,868.0,823.16,167.0,24.29,41.0,99510.0,2.62,98.0
2011,6,4,11,0,975.0,872.11,162.0,25.54,35.9,99460.0,2.83,92.0
2011,6,4,12,0,955.0,723.22,257.0,26.11,32.35,99430.0,2.83,92.0
2011,6,4,13,0,892.0,609.64,314.0,27.05,29.3,99360.0,2.62,91.0
2011,6,4,14,0,790.0,522.52,329.0,27.91,27.25,99280.0,2.28,83.0
2011,6,4,15,0,742.0,692.9,207.0,27.98,26.25,99220.0,2.34,72.0
2011,6,4,16,0,600.0,729.4,144.0,28.01,26.25,99160.0,2.41,70.0
2011,6,4,17,0,405.0,631.31,120.0,27.94,26.25,99100.0,2.41,68.0
2011,6,4,18,0,203.0,456.69,83.0,27.61,25.3,99080.0,2.14,80.0
2011,6,4,19,0,37.0,194.46,23.0,26.53,29.15,99040.0,2.14,125.0
2011,6,4,20,0,0.0,-0.0,0.0,24.52,36.95,99060.0,2.83,148.0
2011,6,4,21,0,0.0,-0.0,0.0,22.69,46.85,99130.0,3.17,161.0
2011,6,4,22,0,0.0,-0.0,0.0,21.1,53.6,99170.0,2.9,172.0
2011,6,4,23,0,0.0,-0.0,0.0,19.96,57.3,99190.0,2.41,181.0
2011,6,5,0,0,0.0,-0.0,0.0,18.91,61.2,99180.0,1.72,180.0
2011,6,5,1,0,0.0,-0.0,0.0,17.88,65.45,99160.0,1.31,162.0
2011,6,5,2,0,0.0,-0.0,0.0,17.05,67.75,99120.0,1.31,137.0
2011,6,5,3,0,0.0,-0.0,0.0,16.11,67.65,99090.0,1.52,127.0
2011,6,5,4,0,0.0,-0.0,0.0,15.48,70.0,99080.0,1.52,125.0
2011,6,5,5,0,0.0,0.0,0.0,15.03,72.45,99070.0,1.45,123.0
2011,6,5,6,0,146.0,386.1,68.0,15.47,72.55,99090.0,1.24,120.0
2011,6,5,7,0,343.0,593.41,110.0,18.92,59.05,99130.0,1.24,116.0
2011,6,5,8,0,541.0,705.79,137.0,21.38,48.2,99130.0,1.31,114.0
2011,6,5,9,0,722.0,776.35,156.0,23.67,39.45,99110.0,1.38,111.0
2011,6,5,10,0,867.0,821.69,167.0,25.64,33.4,99070.0,1.59,117.0
2011,6,5,11,0,968.0,858.89,167.0,27.25,29.3,99010.0,1.72,126.0
2011,6,5,12,0,1008.0,868.87,169.0,28.43,27.35,98960.0,1.59,127.0
2011,6,5,13,0,987.0,863.25,168.0,28.81,25.55,98930.0,1.45,125.0
2011,6,5,14,0,903.0,830.04,170.0,29.02,24.65,98850.0,1.52,132.0
2011,6,5,15,0,780.0,813.56,151.0,29.45,23.85,98770.0,1.79,142.0
2011,6,5,16,0,604.0,739.13,141.0,29.48,23.85,98720.0,2.14,152.0
2011,6,5,17,0,408.0,640.34,118.0,28.89,24.65,98720.0,2.62,166.0
2011,6,5,18,0,217.0,529.53,77.0,27.85,26.25,98760.0,2.69,174.0
2011,6,5,19,0,27.0,54.23,23.0,26.51,29.15,98830.0,3.31,225.0
2011,6,5,20,0,0.0,-0.0,0.0,24.67,36.95,98880.0,3.72,247.0
2011,6,5,21,0,0.0,-0.0,0.0,23.39,45.35,98960.0,3.03,264.0
2011,6,5,22,0,0.0,-0.0,0.0,22.22,52.0,98990.0,2.07,246.0
2011,6,5,23,0,0.0,-0.0,0.0,21.26,57.55,98960.0,2.0,222.0
2011,6,6,0,0,0.0,-0.0,0.0,20.23,63.7,98950.0,2.0,218.0
2011,6,6,1,0,0.0,-0.0,0.0,19.43,68.1,98910.0,2.0,213.0
2011,6,6,2,0,0.0,-0.0,0.0,18.77,68.05,98860.0,1.93,212.0
2011,6,6,3,0,0.0,-0.0,0.0,17.87,72.8,98860.0,1.79,220.0
2011,6,6,4,0,0.0,-0.0,0.0,17.21,75.3,98870.0,1.79,225.0
2011,6,6,5,0,0.0,0.0,0.0,16.67,78.0,98890.0,1.79,228.0
2011,6,6,6,0,150.0,419.68,65.0,17.13,80.8,98920.0,1.72,233.0
2011,6,6,7,0,320.0,480.88,131.0,18.64,75.55,99030.0,1.59,308.0
2011,6,6,8,0,533.0,682.73,142.0,19.79,70.65,99060.0,2.07,275.0
2011,6,6,9,0,718.0,776.08,152.0,21.21,61.7,99060.0,2.41,252.0
2011,6,6,10,0,784.0,592.6,279.0,22.86,54.0,99070.0,2.48,236.0
2011,6,6,11,0,836.0,525.23,346.0,24.31,47.25,99020.0,2.55,240.0
2011,6,6,12,0,859.0,508.24,368.0,25.92,41.4,98990.0,3.03,243.0
2011,6,6,13,0,610.0,140.1,477.0,26.49,37.35,98940.0,3.45,245.0
2011,6,6,14,0,817.0,598.49,288.0,27.31,33.8,98880.0,3.93,244.0
2011,6,6,15,0,636.0,406.9,321.0,27.66,32.65,98830.0,3.93,245.0
2011,6,6,16,0,550.0,546.51,207.0,25.34,38.45,98850.0,5.03,240.0
2011,6,6,17,0,70.0,0.0,70.0,23.42,48.7,98890.0,4.9,240.0
2011,6,6,18,0,18.0,0.0,18.0,22.78,52.1,98920.0,4.9,240.0
2011,6,6,19,0,7.0,0.0,7.0,21.46,55.65,98990.0,3.17,246.0
2011,6,6,20,0,0.0,-0.0,0.0,20.83,61.6,99020.0,2.07,246.0
2011,6,6,21,0,0.0,-0.0,0.0,19.93,65.85,99090.0,2.21,232.0
2011,6,6,22,0,0.0,-0.0,0.0,18.88,72.95,99100.0,1.86,217.0
2011,6,6,23,0,0.0,-0.0,0.0,18.33,78.15,99080.0,1.86,202.0
2011,6,7,0,0,0.0,-0.0,0.0,17.8,80.85,99050.0,2.14,208.0
2011,6,7,1,0,0.0,-0.0,0.0,17.4,86.6,99000.0,2.41,212.0
2011,6,7,2,0,0.0,-0.0,0.0,17.03,86.6,98980.0,2.41,219.0
2011,6,7,3,0,0.0,-0.0,0.0,16.48,86.6,98970.0,2.34,227.0
2011,6,7,4,0,0.0,-0.0,0.0,16.2,89.65,98980.0,2.0,228.0
2011,6,7,5,0,0.0,0.0,0.0,15.87,89.6,98990.0,1.93,227.0
2011,6,7,6,0,13.0,0.0,13.0,15.99,86.55,99040.0,1.79,227.0
2011,6,7,7,0,328.0,513.56,126.0,16.91,80.8,99100.0,2.21,246.0
2011,6,7,8,0,204.0,5.24,201.0,17.92,78.1,99170.0,2.55,259.0
2011,6,7,9,0,238.0,1.37,237.0,18.54,70.45,99170.0,2.76,259.0
2011,6,7,10,0,180.0,0.0,180.0,19.52,65.85,99190.0,3.03,254.0
2011,6,7,11,0,549.0,93.22,462.0,20.42,61.5,99200.0,3.17,251.0
2011,6,7,12,0,625.0,141.75,488.0,21.34,55.55,99190.0,3.59,253.0
2011,6,7,13,0,972.0,831.64,182.0,22.65,48.55,99160.0,4.07,258.0
2011,6,7,14,0,884.0,779.97,194.0,23.14,45.35,99140.0,4.34,264.0
2011,6,7,15,0,694.0,549.59,268.0,23.57,42.35,99120.0,4.76,268.0
2011,6,7,16,0,285.0,30.22,266.0,23.89,40.9,99100.0,5.1,269.0
2011,6,7,17,0,243.0,85.59,204.0,23.77,38.05,99120.0,4.9,272.0
2011,6,7,18,0,164.0,198.15,111.0,23.49,34.1,99120.0,4.55,275.0
2011,6,7,19,0,33.0,103.74,25.0,22.17,36.3,99250.0,3.66,269.0
2011,6,7,20,0,0.0,-0.0,0.0,21.46,37.5,99280.0,2.55,259.0
2011,6,7,21,0,0.0,-0.0,0.0,20.58,40.1,99370.0,2.62,251.0
2011,6,7,22,0,0.0,-0.0,0.0,19.62,42.85,99450.0,3.17,260.0
2011,6,7,23,0,0.0,-0.0,0.0,18.72,49.3,99490.0,3.45,270.0
2011,6,8,0,0,0.0,-0.0,0.0,17.98,52.9,99540.0,3.31,272.0
2011,6,8,1,0,0.0,-0.0,0.0,17.02,56.6,99520.0,2.83,266.0
2011,6,8,2,0,0.0,-0.0,0.0,16.09,60.75,99530.0,2.41,257.0
2011,6,8,3,0,0.0,-0.0,0.0,15.26,65.05,99530.0,2.21,246.0
2011,6,8,4,0,0.0,-0.0,0.0,14.57,67.35,99560.0,2.21,238.0
2011,6,8,5,0,0.0,0.0,0.0,14.07,69.75,99600.0,2.21,233.0
2011,6,8,6,0,157.0,457.42,64.0,14.27,72.3,99670.0,2.07,234.0
2011,6,8,7,0,358.0,653.0,101.0,15.4,65.15,99760.0,2.21,243.0
2011,6,8,8,0,564.0,769.52,123.0,16.84,58.7,99790.0,2.07,243.0
2011,6,8,9,0,747.0,834.65,138.0,18.49,53.0,99800.0,2.34,241.0
2011,6,8,10,0,901.0,892.59,140.0,20.04,46.2,99780.0,2.76,245.0
2011,6,8,11,0,1001.0,920.2,142.0,21.44,41.7,99790.0,3.03,251.0
2011,6,8,12,0,1043.0,929.79,144.0,22.62,36.4,99780.0,3.17,253.0
2011,6,8,13,0,1022.0,924.8,143.0,23.59,34.1,99730.0,3.24,253.0
2011,6,8,14,0,935.0,891.13,146.0,24.3,31.85,99710.0,3.45,252.0
2011,6,8,15,0,801.0,850.45,141.0,24.72,30.8,99680.0,3.72,251.0
2011,6,8,16,0,622.0,774.69,134.0,24.75,30.8,99680.0,3.86,252.0
2011,6,8,17,0,423.0,676.2,114.0,24.43,31.85,99690.0,3.86,251.0
2011,6,8,18,0,214.0,487.07,83.0,23.77,32.9,99720.0,4.0,246.0
2011,6,8,19,0,41.0,203.29,25.0,22.47,36.4,99770.0,3.86,230.0
2011,6,8,20,0,0.0,-0.0,0.0,20.48,43.1,99800.0,4.41,223.0
2011,6,8,21,0,0.0,-0.0,0.0,18.85,51.15,99900.0,4.21,225.0
2011,6,8,22,0,0.0,-0.0,0.0,17.7,56.75,99950.0,3.52,226.0
2011,6,8,23,0,0.0,-0.0,0.0,16.87,60.85,99950.0,3.03,222.0
2011,6,9,0,0,0.0,-0.0,0.0,16.22,62.95,99920.0,2.69,217.0
2011,6,9,1,0,0.0,-0.0,0.0,15.62,65.15,99870.0,2.21,214.0
2011,6,9,2,0,0.0,-0.0,0.0,15.02,67.45,99850.0,1.86,209.0
2011,6,9,3,0,0.0,-0.0,0.0,14.28,74.95,99830.0,1.72,203.0
2011,6,9,4,0,0.0,-0.0,0.0,13.5,77.6,99820.0,1.59,201.0
2011,6,9,5,0,0.0,0.0,0.0,13.37,83.25,99840.0,1.31,190.0
2011,6,9,6,0,151.0,412.6,67.0,14.18,77.65,99870.0,0.9,167.0
2011,6,9,7,0,346.0,604.48,108.0,16.74,65.35,99960.0,0.83,174.0
2011,6,9,8,0,533.0,668.19,150.0,18.61,61.2,99960.0,0.62,185.0
2011,6,9,9,0,718.0,763.29,161.0,20.59,53.5,99940.0,0.55,193.0
2011,6,9,10,0,877.0,844.37,157.0,22.5,45.25,99900.0,0.9,231.0
2011,6,9,11,0,886.0,631.89,296.0,24.19,39.55,99880.0,1.79,245.0
2011,6,9,12,0,971.0,765.07,231.0,25.43,35.8,99840.0,2.62,249.0
2011,6,9,13,0,872.0,559.41,340.0,26.45,32.35,99810.0,3.17,250.0
2011,6,9,14,0,344.0,6.77,338.0,26.9,29.15,99760.0,3.79,251.0
2011,6,9,15,0,125.0,0.0,125.0,26.55,29.15,99740.0,4.21,251.0
2011,6,9,16,0,161.0,0.0,161.0,25.8,29.95,99720.0,4.34,251.0
2011,6,9,17,0,293.0,183.31,209.0,25.06,30.95,99740.0,4.41,249.0
2011,6,9,18,0,133.0,81.37,111.0,24.22,31.85,99750.0,4.34,249.0
2011,6,9,19,0,38.0,137.1,27.0,23.17,36.55,99790.0,3.31,257.0
2011,6,9,20,0,0.0,-0.0,0.0,21.83,40.35,99820.0,2.9,239.0
2011,6,9,21,0,0.0,-0.0,0.0,20.45,44.7,99890.0,3.1,227.0
2011,6,9,22,0,0.0,-0.0,0.0,19.21,53.15,99950.0,3.38,222.0
2011,6,9,23,0,0.0,-0.0,0.0,18.08,61.05,99970.0,3.38,224.0
2011,6,10,0,0,0.0,-0.0,0.0,17.22,70.2,99970.0,3.03,226.0
2011,6,10,1,0,0.0,-0.0,0.0,16.61,72.7,99940.0,2.62,225.0
2011,6,10,2,0,0.0,-0.0,0.0,16.11,77.95,99920.0,2.28,224.0
2011,6,10,3,0,0.0,-0.0,0.0,15.59,80.65,99890.0,1.86,224.0
2011,6,10,4,0,0.0,-0.0,0.0,14.95,83.5,99890.0,1.66,220.0
2011,6,10,5,0,0.0,0.0,0.0,14.16,89.5,99910.0,1.52,222.0
2011,6,10,6,0,152.0,422.03,66.0,14.65,89.5,99960.0,1.1,227.0
2011,6,10,7,0,351.0,627.19,104.0,17.59,70.3,100010.0,0.69,267.0
2011,6,10,8,0,556.0,753.63,124.0,19.45,57.2,100030.0,0.69,333.0
