Latitude (decimal degrees): 36.985
Longitude (decimal degrees): 105.497
Elevation (m): 1593.0
Irradiance Time Offset (h): 0.0
month,year
1,2013
2,2006
3,2023
4,2020
5,2008
6,2013
7,2009
8,2011
9,2018
10,2005
11,2014
12,2005
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130629:1400,23.85,58.1,0.0,-0.0,0.0,378.55,5.86,174.0,82140.0
20130629:1500,22.82,62.05,0.0,-0.0,0.0,381.45,5.86,176.0,82150.0
20130629:1600,21.85,64.1,0.0,-0.0,0.0,373.5,5.72,177.0,82120.0
20130629:1700,21.11,68.5,0.0,-0.0,0.0,369.45,5.45,181.0,82120.0
20130629:1800,20.62,70.8,0.0,-0.0,0.0,372.55,5.24,188.0,82080.0
20130629:1900,20.31,70.8,0.0,-0.0,0.0,365.4,4.76,195.0,82100.0
20130629:2000,20.0,73.2,0.0,-0.0,0.0,368.3,4.76,196.0,82120.0
20130629:2100,19.82,73.2,0.0,-0.0,0.0,372.15,4.69,197.0,82120.0
20130629:2200,19.64,73.15,59.15,580.32,33.85,369.05,4.28,199.0,82150.0
20130629:2300,20.06,70.7,212.9,529.27,89.35,359.75,3.59,197.0,82140.0
20130630:0000,21.47,64.0,365.15,580.28,120.0,363.25,4.76,198.0,82160.0
20130630:0100,22.98,59.95,548.85,650.89,158.3,369.35,4.9,199.0,82180.0
20130630:0200,25.01,50.8,587.7,493.01,216.55,370.0,4.76,200.0,82170.0
20130630:0300,26.29,46.15,487.6,199.55,313.9,395.4,4.41,194.0,82120.0
20130630:0400,26.73,46.15,624.05,330.93,311.35,422.1,4.69,187.0,82100.0
20130630:0500,27.79,41.95,531.8,253.43,285.7,411.85,4.76,182.0,82060.0
20130630:0600,28.02,41.95,615.35,327.53,305.1,420.9,5.03,173.0,82010.0
20130630:0700,27.89,44.95,538.95,307.38,270.0,418.8,4.83,169.0,82010.0
20130630:0800,27.54,46.4,536.8,515.79,145.2,415.7,5.24,173.0,81980.0
20130630:0900,27.71,48.0,344.95,382.57,112.4,402.75,5.72,173.0,81930.0
20130630:1000,27.46,49.7,188.4,255.91,78.05,408.9,5.93,175.0,81910.0
20130630:1100,26.85,51.3,61.35,121.21,32.1,408.15,6.21,175.0,81920.0
20130630:1200,25.77,56.6,1.95,1.96,1.85,396.95,5.66,171.0,81980.0
20130630:1300,24.62,62.35,0.0,-0.0,0.0,390.15,4.83,163.0,82010.0
20130630:1400,23.69,66.55,0.0,-0.0,0.0,388.0,5.1,165.0,82050.0
20130630:1500,22.78,66.45,0.0,-0.0,0.0,374.85,5.52,171.0,82090.0
20130630:1600,17.94,91.17,0.0,-0.0,0.0,365.81,3.65,178.0,82070.0
20130630:1700,18.76,85.24,0.0,-0.0,0.0,364.09,3.83,186.0,82030.0
20130630:1800,19.58,79.3,0.0,-0.0,0.0,362.37,4.01,191.0,81960.0
20130630:1900,20.4,73.36,0.0,-0.0,0.0,360.65,4.19,197.0,81940.0
20130630:2000,21.22,67.42,0.0,-0.0,0.0,358.93,4.37,202.0,81910.0
20130630:2100,22.04,61.48,0.0,-0.0,0.0,357.21,4.55,212.0,81900.0
20130630:2200,22.85,55.54,52.0,420.17,34.2,355.49,4.73,219.0,81960.0
20130630:2300,23.67,49.6,192.6,442.82,89.75,353.77,4.91,223.0,81980.0
20090701:0000,24.49,43.66,436.75,653.85,161.25,352.05,5.09,140.0,82670.0
20090701:0100,25.31,37.72,602.6,604.21,240.65,350.33,5.26,129.0,82700.0
20090701:0200,26.13,31.78,759.75,650.32,270.7,348.61,5.44,134.0,82680.0
20090701:0300,26.95,25.84,858.75,635.53,305.95,346.89,5.62,137.0,82650.0
20090701:0400,27.77,19.91,864.4,540.15,354.25,345.17,5.8,134.0,82610.0
20090701:0500,28.59,13.97,871.95,502.2,384.4,343.45,5.98,130.0,82590.0
20090701:0600,29.41,8.03,903.9,675.99,263.65,341.73,6.16,131.0,82550.0
20090701:0700,30.22,2.09,735.5,474.64,320.2,340.01,6.34,128.0,82500.0
20090701:0800,30.92,9.35,543.8,313.38,305.85,352.0,7.93,129.0,82440.0
20090701:0900,30.51,9.65,366.5,227.24,228.35,358.6,8.0,132.0,82410.0
20090701:1000,29.77,10.35,210.5,161.49,140.85,350.1,8.07,135.0,82380.0
20090701:1100,28.76,11.15,70.1,51.38,57.7,350.1,7.72,138.0,82380.0
20090701:1200,27.48,12.75,2.5,2.94,2.35,337.9,6.21,135.0,82430.0
20090701:1300,25.86,14.6,0.0,-0.0,0.0,325.1,5.17,130.0,82450.0
20090701:1400,24.45,16.7,0.0,-0.0,0.0,315.05,4.41,129.0,82520.0
20090701:1500,23.11,19.3,0.0,-0.0,0.0,313.1,3.66,136.0,82540.0
20090701:1600,21.89,23.0,0.0,-0.0,0.0,311.95,3.24,149.0,82540.0
20090701:1700,20.66,26.55,0.0,-0.0,0.0,311.2,2.83,158.0,82520.0
20090701:1800,19.49,32.9,0.0,-0.0,0.0,310.2,2.76,158.0,82480.0
20090701:1900,18.32,35.35,0.0,-0.0,0.0,311.55,2.34,184.0,82450.0
20090701:2000,17.71,37.95,0.0,-0.0,0.0,322.2,2.28,184.0,82470.0
20090701:2100,17.02,37.8,0.0,-0.0,0.0,312.55,2.28,177.0,82460.0
20090701:2200,16.15,39.0,81.65,1032.46,39.25,295.3,2.28,172.0,82480.0
20090701:2300,16.71,36.3,264.75,814.82,76.5,293.75,2.07,164.0,82490.0
20090702:0000,20.68,23.65,471.2,883.66,99.9,295.9,2.69,149.0,82530.0
20090702:0100,23.52,18.55,665.1,913.92,118.55,304.15,4.28,148.0,82560.0
20090702:0200,25.59,16.4,828.15,926.88,131.9,313.5,5.59,149.0,82540.0
20090702:0300,27.09,16.0,944.25,924.44,140.75,322.05,6.41,147.0,82520.0
20090702:0400,28.31,15.1,1003.6,900.91,153.15,329.75,6.69,146.0,82480.0
20090702:0500,29.32,14.65,1005.2,888.33,143.05,335.55,6.69,146.0,82440.0
20090702:0600,30.1,14.75,945.1,848.6,141.5,339.85,6.76,145.0,82360.0
20090702:0700,30.12,15.3,833.4,805.26,128.85,340.0,6.9,143.0,82310.0
20090702:0800,30.33,15.45,658.55,696.35,129.8,342.35,7.1,142.0,82270.0
20090702:0900,30.25,15.45,456.75,562.33,114.85,344.65,7.31,140.0,82190.0
20090702:1000,30.0,15.3,270.65,445.16,78.65,347.55,7.59,138.0,82170.0
20090702:1100,29.13,15.8,89.75,204.34,40.45,339.65,7.72,138.0,82140.0
20090702:1200,27.57,18.75,2.55,4.92,2.3,334.6,6.34,142.0,82200.0
20090702:1300,25.83,22.3,0.0,-0.0,0.0,331.1,4.97,156.0,82300.0
20090702:1400,24.28,27.45,0.0,-0.0,0.0,330.55,4.62,180.0,82370.0
20090702:1500,22.93,33.85,0.0,-0.0,0.0,335.95,5.31,195.0,82390.0
20090702:1600,21.86,36.15,0.0,-0.0,0.0,342.15,5.38,199.0,82370.0
20090702:1700,21.05,37.35,0.0,-0.0,0.0,342.35,5.03,200.0,82340.0
20090702:1800,20.29,39.95,0.0,-0.0,0.0,334.6,4.69,199.0,82310.0
20090702:1900,19.67,38.35,0.0,-0.0,0.0,325.5,3.1,205.0,82360.0
20090702:2000,18.91,41.05,0.0,-0.0,0.0,323.55,2.48,195.0,82350.0
20090702:2100,17.78,42.45,0.0,-0.0,0.0,311.75,2.07,179.0,82330.0
20090702:2200,17.29,43.9,52.55,0.0,52.55,311.4,1.38,171.0,82340.0
20090702:2300,18.52,39.55,216.9,388.03,127.75,317.75,0.14,161.0,82360.0
20090703:0000,19.92,36.95,420.25,627.96,157.15,321.85,0.28,343.0,82380.0
20090703:0100,21.36,33.45,604.7,697.43,188.35,322.15,0.28,342.0,82410.0
20090703:0200,22.96,29.2,758.45,707.71,227.45,329.2,0.76,131.0,82390.0
20090703:0300,25.01,23.75,837.05,654.18,268.9,339.65,2.62,156.0,82360.0
20090703:0400,26.99,19.35,957.3,771.49,229.4,347.0,4.69,164.0,82310.0
20090703:0500,28.46,15.7,957.0,752.22,227.2,351.65,6.34,164.0,82240.0
20090703:0600,29.2,15.2,919.95,785.61,176.15,354.95,7.03,162.0,82170.0
20090703:0700,29.67,15.9,792.35,734.53,149.75,352.4,6.97,164.0,82120.0
20090703:0800,29.85,16.55,514.2,391.81,216.7,357.65,6.76,162.0,82100.0
20090703:0900,29.39,17.7,232.6,124.34,157.0,386.45,6.62,163.0,82060.0
20090703:1000,28.26,19.0,182.15,215.77,89.1,394.2,6.55,169.0,82060.0
20090703:1100,27.46,21.0,65.4,104.51,40.2,390.75,6.0,174.0,82070.0
20090703:1200,26.45,24.15,1.85,2.97,1.7,379.3,5.03,180.0,82100.0
20090703:1300,25.3,27.7,0.0,-0.0,0.0,373.1,4.9,185.0,82140.0
20090703:1400,24.2,30.7,0.0,-0.0,0.0,378.75,6.07,189.0,82210.0
20090703:1500,22.85,36.4,0.0,-0.0,0.0,362.3,6.21,194.0,82230.0
20090703:1600,21.92,38.9,0.0,-0.0,0.0,372.55,5.72,200.0,82240.0
20090703:1700,21.07,40.2,0.0,-0.0,0.0,359.55,5.1,204.0,82220.0
20090703:1800,20.2,41.45,0.0,-0.0,0.0,344.1,4.34,203.0,82210.0
20090703:1900,20.74,41.55,0.0,-0.0,0.0,367.1,2.21,192.0,82230.0
20090703:2000,19.97,44.45,0.0,-0.0,0.0,358.4,2.28,182.0,82240.0
20090703:2100,18.8,47.55,0.0,-0.0,0.0,332.3,2.07,175.0,82210.0
20090703:2200,17.79,51.0,39.0,0.0,39.0,329.2,1.66,171.0,82220.0
20090703:2300,18.19,49.3,216.8,563.23,88.15,330.75,1.38,165.0,82250.0
20090704:0000,19.69,44.45,391.05,634.03,126.2,336.75,2.48,173.0,82270.0
20090704:0100,21.1,40.2,559.65,651.54,171.4,345.95,2.97,176.0,82290.0
20090704:0200,22.6,36.4,719.6,698.35,196.25,352.8,3.1,172.0,82260.0
20090704:0300,24.15,34.25,829.45,680.41,239.0,360.35,3.17,161.0,82220.0
20090704:0400,26.09,29.95,837.3,549.54,319.1,370.6,3.79,153.0,82190.0
20090704:0500,27.62,26.4,655.75,308.66,356.4,388.8,4.14,151.0,82130.0
20090704:0600,28.28,25.55,327.0,33.44,295.35,407.55,4.07,149.0,82070.0
20090704:0700,27.7,26.4,308.8,73.79,244.25,413.75,4.14,141.0,82080.0
20090704:0800,27.7,26.4,233.1,63.29,185.05,418.6,4.34,143.0,82080.0
20090704:0900,27.53,27.25,129.0,26.16,113.1,416.1,4.41,146.0,82070.0
20090704:1000,27.09,29.15,76.7,1.62,76.0,416.3,4.69,149.0,82060.0
20090704:1100,26.52,31.2,37.85,35.08,29.4,411.85,5.03,152.0,82070.0
20090704:1200,25.85,32.25,1.45,1.0,1.4,412.2,5.24,157.0,82110.0
20090704:1300,24.88,35.65,0.0,-0.0,0.0,380.3,4.34,161.0,82200.0
20090704:1400,24.11,36.8,0.0,-0.0,0.0,385.5,4.48,172.0,82250.0
20090704:1500,23.05,40.6,0.0,-0.0,0.0,372.15,4.41,189.0,82290.0
20090704:1600,21.99,43.4,0.0,-0.0,0.0,364.6,4.34,200.0,82290.0
20090704:1700,20.97,46.35,0.0,-0.0,0.0,352.8,3.66,206.0,82260.0
20090704:1800,20.23,47.9,0.0,-0.0,0.0,350.85,3.1,208.0,82250.0
20090704:1900,19.45,51.25,0.0,-0.0,0.0,333.25,3.59,211.0,82250.0
20090704:2000,18.69,53.0,0.0,-0.0,0.0,330.75,2.83,213.0,82260.0
20090704:2100,17.78,54.85,0.0,-0.0,0.0,324.95,2.0,204.0,82250.0
20090704:2200,16.89,58.7,36.3,0.0,36.3,324.75,1.79,190.0,82280.0
20090704:2300,17.53,54.85,234.2,680.76,79.65,323.2,1.66,186.0,82300.0
20090705:0000,19.65,47.8,429.75,776.12,106.55,331.1,2.55,191.0,82330.0
20090705:0100,21.59,41.85,625.7,848.55,121.0,338.2,2.69,191.0,82360.0
20090705:0200,23.48,37.9,785.8,867.1,136.8,345.45,2.34,180.0,82370.0
20090705:0300,25.17,34.5,860.4,816.97,152.05,356.5,2.34,156.0,82350.0
20090705:0400,26.71,31.35,907.0,775.02,176.6,376.4,2.62,143.0,82340.0
20090705:0500,28.32,28.5,886.5,724.12,184.5,377.4,2.97,134.0,82320.0
20090705:0600,29.46,27.6,400.85,106.99,299.6,388.4,2.97,123.0,82250.0
20090705:0700,29.51,26.65,343.55,98.11,257.75,420.55,4.28,97.0,82260.0
20090705:0800,29.53,27.6,273.35,81.74,211.3,421.1,4.55,94.0,82250.0
20090705:0900,29.22,27.6,212.1,118.05,140.35,426.55,4.9,101.0,82250.0
20090705:1000,28.75,28.65,131.85,105.93,86.2,413.55,5.38,113.0,82260.0
20090705:1100,27.9,32.75,48.15,49.04,36.35,402.9,5.52,119.0,82280.0
20090705:1200,26.78,37.5,1.25,1.0,1.2,398.1,5.38,128.0,82370.0
20090705:1300,25.65,41.4,0.0,-0.0,0.0,386.65,4.76,132.0,82440.0
20090705:1400,24.81,44.15,0.0,-0.0,0.0,382.4,3.93,133.0,82510.0
20090705:1500,24.18,47.25,0.0,-0.0,0.0,386.45,3.03,137.0,82520.0
20090705:1600,23.69,48.8,0.0,-0.0,0.0,388.2,2.28,145.0,82530.0
20090705:1700,23.07,50.45,0.0,-0.0,0.0,380.45,1.86,157.0,82520.0
20090705:1800,22.16,53.85,0.0,-0.0,0.0,364.4,1.72,181.0,82520.0
20090705:1900,21.26,61.7,0.0,-0.0,0.0,364.0,0.83,170.0,82520.0
20090705:2000,21.11,61.7,0.0,-0.0,0.0,375.85,0.34,200.0,82500.0
20090705:2100,20.72,63.8,0.0,-0.0,0.0,368.1,0.28,207.0,82540.0
20090705:2200,20.33,65.95,32.55,0.0,32.55,376.0,0.21,204.0,82540.0
20090705:2300,20.46,68.3,188.7,491.6,77.8,367.7,0.28,154.0,82580.0
20090706:0000,21.71,57.65,340.1,545.05,113.85,370.6,0.69,82.0,82590.0
20090706:0100,22.9,54.0,554.95,686.21,147.6,371.85,2.0,69.0,82620.0
20090706:0200,24.39,48.95,665.7,628.35,196.0,382.0,3.03,74.0,82630.0
20090706:0300,25.57,44.3,717.95,526.73,261.65,389.75,3.72,82.0,82620.0
20090706:0400,26.73,40.25,761.95,563.84,230.9,398.85,4.48,86.0,82590.0
20090706:0500,27.8,37.75,677.45,430.12,260.65,408.35,5.03,90.0,82540.0
20090706:0600,28.29,36.6,477.85,207.5,281.55,419.2,5.31,94.0,82470.0
20090706:0700,27.64,39.1,482.85,312.81,209.35,415.9,5.24,91.0,82500.0
20090706:0800,28.08,39.1,425.0,288.9,205.75,410.45,5.66,97.0,82450.0
20090706:0900,28.29,37.9,230.6,185.41,117.95,407.95,5.79,108.0,82380.0
20090706:1000,27.72,40.5,182.6,218.96,88.3,415.3,5.72,115.0,82320.0
20090706:1100,27.18,41.8,56.4,89.29,34.95,392.85,5.45,118.0,82330.0
20090706:1200,25.81,46.0,1.4,1.02,1.35,392.3,4.69,124.0,82360.0
20090706:1300,25.4,47.5,0.0,-0.0,0.0,401.2,3.38,125.0,82430.0
20090706:1400,24.72,49.05,0.0,-0.0,0.0,387.05,3.1,124.0,82480.0
20090706:1500,23.94,54.2,0.0,-0.0,0.0,383.55,3.45,129.0,82490.0
20090706:1600,23.16,56.0,0.0,-0.0,0.0,387.65,3.45,137.0,82450.0
20090706:1700,22.3,61.95,0.0,-0.0,0.0,377.4,2.9,143.0,82420.0
20090706:1800,21.76,66.25,0.0,-0.0,0.0,379.9,2.41,146.0,82410.0
20090706:1900,21.15,68.5,0.0,-0.0,0.0,366.35,2.69,142.0,82380.0
20090706:2000,20.6,70.8,0.0,-0.0,0.0,364.8,2.69,136.0,82340.0
20090706:2100,20.22,73.2,0.0,-0.0,0.0,369.25,2.69,131.0,82340.0
20090706:2200,19.69,75.7,39.6,0.0,39.6,360.15,2.9,130.0,82300.0
20090706:2300,20.11,73.2,209.3,528.1,90.95,356.65,3.38,136.0,82300.0
20090707:0000,21.43,66.15,358.95,532.84,138.5,360.75,4.9,145.0,82300.0
20090707:0100,22.92,57.9,582.1,709.36,161.85,367.8,6.07,144.0,82280.0
20090707:0200,25.05,50.8,632.95,545.39,225.8,372.95,7.24,147.0,82240.0
20090707:0300,26.74,41.65,643.0,433.68,267.65,385.3,8.0,151.0,82180.0
20090707:0400,27.72,39.1,699.25,401.44,321.4,409.5,8.14,154.0,82120.0
20090707:0500,28.35,37.9,566.65,303.53,272.65,409.3,8.07,161.0,82050.0
20090707:0600,28.53,37.9,380.05,83.43,301.15,424.8,7.66,167.0,81990.0
20090707:0700,28.03,37.75,389.15,60.81,336.0,416.1,6.69,167.0,81930.0
20090707:0800,28.29,36.6,308.2,68.41,256.3,418.6,6.41,169.0,81930.0
20090707:0900,27.99,37.75,216.3,69.32,174.2,424.0,5.93,176.0,81890.0
20090707:1000,27.56,38.95,120.05,69.95,89.95,425.55,5.24,182.0,81870.0
20090707:1100,27.11,40.35,30.65,16.68,26.65,419.95,4.28,189.0,81900.0
20090707:1200,26.11,44.55,1.4,0.0,1.4,419.0,2.83,196.0,81950.0
20090707:1300,24.07,54.35,0.0,-0.0,0.0,406.4,2.41,252.0,82030.0
20090707:1400,21.37,68.5,0.0,-0.0,0.0,410.1,5.17,293.0,82120.0
20090707:1500,19.46,73.05,0.0,-0.0,0.0,396.95,6.41,298.0,82160.0
20090707:1600,18.2,70.45,0.0,-0.0,0.0,403.5,7.24,297.0,82180.0
20090707:1700,17.03,72.8,0.0,-0.0,0.0,398.1,7.45,299.0,82160.0
20090707:1800,16.08,72.65,0.0,-0.0,0.0,389.95,7.79,305.0,82180.0
20090707:1900,15.64,75.15,0.0,-0.0,0.0,376.2,7.72,303.0,82210.0
20090707:2000,15.1,75.1,0.0,-0.0,0.0,377.2,7.59,307.0,82220.0
20090707:2100,14.72,75.0,0.0,-0.0,0.0,373.3,7.31,306.0,82240.0
20090707:2200,14.46,77.65,18.9,0.0,18.9,371.4,7.17,306.0,82250.0
20090707:2300,14.33,77.65,128.3,225.99,78.0,366.95,7.38,307.0,82300.0
20090708:0000,14.92,75.0,145.75,45.96,126.8,363.25,9.31,312.0,82320.0
20090708:0100,15.19,72.45,191.05,56.32,157.75,377.1,9.52,317.0,82410.0
20090708:0200,15.35,72.45,105.0,0.94,104.3,380.3,9.66,322.0,82450.0
20090708:0300,15.03,72.45,95.3,0.0,95.3,380.1,9.17,327.0,82520.0
20090708:0400,14.92,77.75,158.25,3.88,154.6,379.7,8.9,331.0,82540.0
20090708:0500,15.63,72.55,243.45,24.58,219.65,381.65,8.83,336.0,82540.0
20090708:0600,16.69,67.75,309.05,47.97,263.7,385.1,8.41,342.0,82520.0
20090708:0700,16.74,67.75,357.3,54.36,309.8,384.75,8.07,343.0,82550.0
20090708:0800,17.71,61.05,494.95,363.27,219.45,383.4,7.38,348.0,82570.0
20090708:0900,18.85,56.95,385.3,420.1,130.3,353.75,6.69,354.0,82540.0
20090708:1000,19.33,53.15,236.6,360.07,81.8,341.75,5.72,0.0,82540.0
20090708:1100,19.2,51.25,81.55,172.43,40.3,337.3,4.83,4.0,82580.0
20090708:1200,18.29,54.95,2.0,2.09,1.9,326.3,3.45,3.0,82600.0
20090708:1300,17.14,63.2,0.0,-0.0,0.0,322.2,2.34,346.0,82650.0
20090708:1400,16.31,70.1,0.0,-0.0,0.0,320.3,2.07,324.0,82720.0
20090708:1500,15.55,75.15,0.0,-0.0,0.0,320.65,2.14,309.0,82720.0
20090708:1600,14.76,80.55,0.0,-0.0,0.0,311.4,2.07,291.0,82720.0
20090708:1700,14.05,83.4,0.0,-0.0,0.0,308.1,2.0,279.0,82700.0
20090708:1800,13.39,89.4,0.0,-0.0,0.0,306.15,1.86,268.0,82660.0
20090708:1900,13.07,89.4,0.0,-0.0,0.0,305.0,1.93,259.0,82710.0
20090708:2000,12.43,95.95,0.0,-0.0,0.0,301.9,1.86,252.0,82700.0
20090708:2100,11.9,95.9,0.0,-0.0,0.0,300.15,1.79,246.0,82710.0
20090708:2200,11.49,92.55,38.15,0.0,38.15,299.4,1.72,244.0,82720.0
20090708:2300,12.57,92.6,239.7,707.93,83.25,300.15,1.17,239.0,82720.0
20090709:0000,16.35,72.65,438.55,786.76,115.3,303.45,0.76,200.0,82730.0
20090709:0100,18.93,54.95,632.4,851.5,130.05,312.25,1.45,150.0,82740.0
20090709:0200,20.9,44.7,793.0,865.66,148.55,322.2,2.62,139.0,82710.0
20090709:0300,22.62,36.4,908.45,846.46,177.25,328.8,3.72,131.0,82700.0
20090709:0400,24.13,33.0,964.45,821.76,192.05,337.5,4.48,129.0,82680.0
20090709:0500,25.4,29.85,968.8,806.28,188.65,342.75,4.97,129.0,82660.0
20090709:0600,26.38,28.0,920.45,809.55,155.5,347.4,5.03,129.0,82610.0
20090709:0700,26.83,28.1,818.95,795.93,123.75,353.55,4.83,126.0,82580.0
20090709:0800,27.41,26.25,646.3,662.09,144.4,353.2,4.9,124.0,82550.0
20090709:0900,27.61,24.5,400.45,378.74,170.7,357.25,4.97,125.0,82510.0
20090709:1000,27.27,24.4,187.15,154.74,120.7,369.05,4.83,126.0,82470.0
20090709:1100,26.61,25.2,61.2,42.12,51.15,373.5,4.55,130.0,82480.0
20090709:1200,25.65,28.9,2.0,0.0,2.0,374.1,3.72,138.0,82500.0
20090709:1300,24.26,33.0,0.0,-0.0,0.0,356.85,3.38,153.0,82550.0
20090709:1400,23.14,35.25,0.0,-0.0,0.0,349.9,3.66,160.0,82600.0
20090709:1500,22.13,39.05,0.0,-0.0,0.0,349.5,3.86,168.0,82590.0
20090709:1600,21.21,44.85,0.0,-0.0,0.0,346.0,3.59,177.0,82600.0
20090709:1700,20.38,49.7,0.0,-0.0,0.0,343.9,2.97,181.0,82550.0
20090709:1800,19.47,55.05,0.0,-0.0,0.0,341.95,2.34,185.0,82520.0
20090709:1900,19.17,51.25,0.0,-0.0,0.0,349.9,2.28,192.0,82520.0
20090709:2000,18.21,54.95,0.0,-0.0,0.0,344.3,1.93,210.0,82520.0
20090709:2100,17.59,58.9,0.0,-0.0,0.0,351.65,1.79,230.0,82500.0
20090709:2200,16.99,63.05,32.8,0.0,32.8,347.2,1.79,239.0,82510.0
20090709:2300,17.09,63.2,195.65,403.42,107.15,337.1,1.59,234.0,82510.0
20090710:0000,20.27,51.5,352.25,451.05,167.6,346.4,1.1,222.0,82540.0
20090710:0100,22.59,39.15,436.55,310.78,253.6,364.9,1.24,222.0,82560.0
20090710:0200,23.7,35.4,545.35,326.21,302.85,374.3,1.17,245.0,82570.0
20090710:0300,24.1,35.5,749.8,582.94,246.75,387.65,1.59,294.0,82580.0
20090710:0400,25.33,32.1,621.35,286.88,351.9,377.55,1.59,348.0,82530.0
20090710:0500,25.78,29.95,660.9,372.73,300.45,390.75,1.66,29.0,82510.0
20090710:0600,26.52,29.05,684.0,399.7,306.5,389.95,2.07,56.0,82480.0
20090710:0700,26.27,26.95,700.75,606.2,171.5,377.75,2.07,108.0,82490.0
20090710:0800,27.04,25.2,529.45,486.76,160.65,371.95,2.9,116.0,82470.0
20090710:0900,27.17,23.5,322.8,330.68,122.35,373.3,3.24,118.0,82430.0
20090710:1000,26.81,23.4,162.45,214.51,70.45,374.1,3.45,118.0,82410.0
20090710:1100,26.24,24.15,46.9,96.47,23.95,373.1,3.59,123.0,82410.0
20090710:1200,25.45,25.75,1.1,1.08,1.05,377.95,3.38,130.0,82460.0
20090710:1300,24.44,28.5,0.0,-0.0,0.0,376.0,1.86,132.0,82520.0
20090710:1400,23.24,34.0,0.0,-0.0,0.0,365.4,1.38,336.0,82610.0
20090710:1500,21.56,41.85,0.0,-0.0,0.0,354.75,3.86,330.0,82650.0
20090710:1600,20.04,51.5,0.0,-0.0,0.0,340.2,4.55,330.0,82650.0
20090710:1700,19.08,57.1,0.0,-0.0,0.0,331.9,4.14,332.0,82650.0
20090710:1800,18.35,59.05,0.0,-0.0,0.0,327.05,3.17,324.0,82630.0
20090710:1900,17.62,58.9,0.0,-0.0,0.0,326.1,2.34,310.0,82700.0
20090710:2000,16.93,63.05,0.0,-0.0,0.0,328.2,1.93,287.0,82670.0
20090710:2100,16.28,65.25,0.0,-0.0,0.0,329.0,1.72,271.0,82660.0
20090710:2200,15.86,67.55,32.15,0.0,32.15,331.9,1.93,268.0,82680.0
20090710:2300,16.55,63.05,176.3,415.24,85.9,336.15,1.59,264.0,82700.0
20090711:0000,18.92,53.0,330.75,414.48,161.7,344.65,1.52,262.0,82720.0
20090711:0100,20.48,47.9,477.05,487.09,190.95,353.7,1.1,246.0,82720.0
20090711:0200,22.04,43.4,655.2,571.88,230.7,360.15,1.1,247.0,82710.0
20090711:0300,23.78,36.7,829.95,730.58,200.15,366.95,1.31,275.0,82700.0
20090711:0400,25.42,32.1,848.6,703.34,188.5,363.25,1.31,298.0,82680.0
20090711:0500,26.61,28.1,921.35,772.97,174.3,365.2,1.03,314.0,82650.0
20090711:0600,27.68,26.4,911.05,826.76,130.6,367.3,0.83,324.0,82590.0
20090711:0700,28.59,24.65,815.15,778.12,136.15,365.75,1.31,32.0,82560.0
20090711:0800,29.25,23.0,659.95,722.58,112.8,370.0,1.66,47.0,82480.0
20090711:0900,29.61,21.35,470.95,612.4,100.05,360.95,2.21,58.0,82450.0
20090711:1000,29.56,20.6,261.8,435.02,75.5,354.55,2.69,69.0,82390.0
20090711:1100,29.1,19.85,82.15,183.88,38.55,351.25,2.97,80.0,82360.0
20090711:1200,28.3,20.45,1.85,2.21,1.75,351.25,3.03,99.0,82370.0
20090711:1300,27.12,22.65,0.0,-0.0,0.0,347.0,2.69,126.0,82430.0
20090711:1400,26.01,26.85,0.0,-0.0,0.0,351.85,2.76,152.0,82480.0
20090711:1500,24.84,30.8,0.0,-0.0,0.0,349.3,3.03,178.0,82500.0
20090711:1600,23.55,36.55,0.0,-0.0,0.0,336.95,2.97,197.0,82500.0
20090711:1700,22.62,39.15,0.0,-0.0,0.0,344.85,2.69,202.0,82470.0
20090711:1800,21.54,44.85,0.0,-0.0,0.0,343.9,2.14,200.0,82440.0
20090711:1900,20.65,43.1,0.0,-0.0,0.0,331.1,2.69,198.0,82430.0
20090711:2000,20.3,46.2,0.0,-0.0,0.0,345.25,2.76,201.0,82410.0
20090711:2100,19.77,47.8,0.0,-0.0,0.0,344.5,2.62,203.0,82380.0
20090711:2200,18.96,51.15,42.0,0.0,42.0,337.7,2.41,206.0,82390.0
20090711:2300,19.25,51.25,184.7,282.18,123.75,336.15,2.0,208.0,82400.0
20090712:0000,22.0,41.85,310.35,237.14,214.0,345.25,1.86,199.0,82400.0
20090712:0100,24.49,34.25,429.35,215.43,303.1,362.0,2.41,186.0,82400.0
20090712:0200,26.28,29.05,621.75,386.56,335.25,372.95,3.31,172.0,82390.0
20090712:0300,27.93,23.6,628.7,240.03,422.0,378.95,3.93,163.0,82380.0
20090712:0400,28.72,19.85,527.9,108.87,425.8,392.45,3.52,152.0,82350.0
20090712:0500,28.98,18.4,451.25,65.23,388.25,395.2,3.31,133.0,82340.0
20090712:0600,29.11,16.45,548.8,103.66,451.0,394.4,3.31,112.0,82310.0
20090712:0700,29.47,17.05,428.85,61.69,375.05,397.1,3.17,114.0,82280.0
20090712:0800,29.32,17.05,303.1,59.86,257.8,400.6,3.1,107.0,82270.0
20090712:0900,28.86,17.05,179.55,26.28,163.65,399.05,2.55,104.0,82280.0
20090712:1000,28.16,17.6,92.65,23.86,82.45,396.9,1.52,114.0,82290.0
20090712:1100,27.38,18.75,41.05,0.42,40.95,397.3,0.76,188.0,82320.0
20090712:1200,26.74,20.9,1.25,0.0,1.25,389.55,1.52,240.0,82360.0
