Latitude (decimal degrees): 37.464
Longitude (decimal degrees): -5.344
Elevation (m): 170.0
Irradiance Time Offset (h): 0.1665
month,year
1,2023
2,2009
3,2009
4,2007
5,2012
6,2011
7,2013
8,2013
9,2020
10,2013
11,2012
12,2020
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130811:1600,38.73,12.8,573.0,752.13,129.0,391.1,3.03,165.0,99450.0
20130811:1700,38.0,13.2,375.0,658.26,104.0,386.1,3.24,165.0,99430.0
20130811:1800,36.55,14.95,168.0,467.68,67.0,378.95,3.1,159.0,99440.0
20130811:1900,34.24,18.05,0.0,0.0,0.0,373.9,2.83,164.0,99430.0
20130811:2000,31.67,20.45,0.0,-0.0,0.0,364.4,2.76,165.0,99520.0
20130811:2100,29.74,24.0,0.0,-0.0,0.0,356.1,2.62,169.0,99570.0
20130811:2200,28.28,25.55,0.0,-0.0,0.0,351.25,2.28,167.0,99640.0
20130811:2300,26.89,29.15,0.0,-0.0,0.0,346.8,1.93,163.0,99630.0
20130812:0000,25.67,32.1,0.0,-0.0,0.0,344.1,1.59,159.0,99660.0
20130812:0100,24.35,35.5,0.0,-0.0,0.0,341.1,1.59,152.0,99630.0
20130812:0200,23.04,40.6,0.0,-0.0,0.0,338.5,1.72,142.0,99580.0
20130812:0300,22.05,41.95,0.0,-0.0,0.0,335.75,1.72,136.0,99550.0
20130812:0400,21.45,44.95,0.0,-0.0,0.0,333.65,1.52,131.0,99530.0
20130812:0500,20.8,48.2,0.0,-0.0,0.0,331.7,1.52,121.0,99530.0
20130812:0600,20.1,57.3,63.0,281.44,34.0,329.55,1.59,114.0,99570.0
20130812:0700,22.45,57.75,258.0,568.02,86.0,332.65,1.38,111.0,99630.0
20130812:0800,26.41,43.05,463.0,698.22,119.0,337.9,1.24,111.0,99640.0
20130812:0900,29.76,32.0,655.0,782.13,139.0,349.1,0.97,135.0,99630.0
20130812:1000,32.4,22.2,812.0,833.99,151.0,361.5,0.97,170.0,99590.0
20130812:1100,34.53,18.85,925.0,875.13,153.0,371.2,1.24,206.0,99570.0
20130812:1200,36.25,16.0,970.0,876.01,162.0,379.5,1.93,227.0,99520.0
20130812:1300,37.48,14.1,956.0,873.18,161.0,384.75,2.76,239.0,99450.0
20130812:1400,38.26,13.2,884.0,865.13,151.0,387.05,3.52,247.0,99400.0
20130812:1500,38.52,12.35,748.0,815.37,147.0,386.65,4.14,251.0,99340.0
20130812:1600,38.33,12.25,573.0,752.44,131.0,384.75,4.55,254.0,99320.0
20130812:1700,37.69,12.6,374.0,658.55,105.0,382.0,4.69,255.0,99310.0
20130812:1800,36.54,13.9,168.0,480.14,66.0,377.75,4.14,255.0,99300.0
20130812:1900,34.45,16.9,0.0,0.0,0.0,372.35,3.93,253.0,99270.0
20130812:2000,32.12,21.3,0.0,-0.0,0.0,364.6,3.45,250.0,99340.0
20130812:2100,30.22,25.95,0.0,-0.0,0.0,358.2,3.1,242.0,99430.0
20130812:2200,28.57,30.65,0.0,-0.0,0.0,353.0,2.83,233.0,99490.0
20130812:2300,27.19,34.9,0.0,-0.0,0.0,349.5,2.62,221.0,99500.0
20130813:0000,26.08,38.55,0.0,-0.0,0.0,347.0,2.48,208.0,99500.0
20130813:0100,25.14,42.65,0.0,-0.0,0.0,343.6,2.28,200.0,99460.0
20130813:0200,24.23,47.15,0.0,-0.0,0.0,340.6,2.0,195.0,99400.0
20130813:0300,23.03,50.3,0.0,-0.0,0.0,337.1,1.59,188.0,99370.0
20130813:0400,22.58,52.0,0.0,-0.0,0.0,334.6,1.24,183.0,99340.0
20130813:0500,23.22,48.55,0.0,-0.0,0.0,332.5,0.9,190.0,99360.0
20130813:0600,23.29,47.0,62.0,288.67,33.0,330.75,0.48,207.0,99390.0
20130813:0700,22.7,61.95,256.0,569.06,85.0,334.0,0.41,132.0,99490.0
20130813:0800,26.12,44.45,462.0,701.2,118.0,341.95,0.07,217.0,99520.0
20130813:0900,28.82,36.7,658.0,795.08,135.0,348.55,0.34,217.0,99560.0
20130813:1000,31.24,30.2,812.0,835.96,151.0,359.2,0.69,222.0,99520.0
20130813:1100,33.37,24.85,920.0,865.64,158.0,367.9,1.24,234.0,99540.0
20130813:1200,35.1,20.4,969.0,877.89,161.0,376.0,2.0,245.0,99510.0
20130813:1300,36.37,16.7,955.0,874.14,161.0,381.65,2.55,252.0,99460.0
20130813:1400,37.13,14.55,883.0,867.57,150.0,385.1,2.97,255.0,99400.0
20130813:1500,37.4,13.6,747.0,816.97,147.0,385.5,3.1,257.0,99340.0
20130813:1600,37.31,14.0,574.0,764.83,127.0,384.35,3.17,257.0,99310.0
20130813:1700,36.79,14.4,375.0,678.71,100.0,381.85,3.24,257.0,99300.0
20130813:1800,35.73,15.9,168.0,502.79,63.0,377.55,3.17,254.0,99310.0
20130813:1900,33.36,20.8,0.0,0.0,0.0,372.55,3.24,250.0,99310.0
20130813:2000,31.1,25.25,0.0,-0.0,0.0,365.4,3.24,245.0,99390.0
20130813:2100,29.25,30.75,0.0,-0.0,0.0,359.2,3.03,236.0,99490.0
20130813:2200,27.7,36.3,0.0,-0.0,0.0,353.2,2.62,228.0,99530.0
20130813:2300,26.39,40.1,0.0,-0.0,0.0,348.15,2.28,218.0,99550.0
20130814:0000,25.29,45.9,0.0,-0.0,0.0,346.2,1.93,212.0,99560.0
20130814:0100,24.1,54.2,0.0,-0.0,0.0,346.7,1.38,202.0,99530.0
20130814:0200,24.39,52.5,0.0,-0.0,0.0,347.0,0.62,161.0,99520.0
20130814:0300,23.5,58.0,0.0,-0.0,0.0,348.35,0.83,96.0,99530.0
20130814:0400,22.94,62.05,0.0,-0.0,0.0,348.15,0.76,100.0,99520.0
20130814:0500,22.93,62.05,0.0,-0.0,0.0,355.5,0.62,95.0,99540.0
20130814:0600,21.53,71.0,59.0,265.65,33.0,348.55,0.97,83.0,99570.0
20130814:0700,23.32,66.55,250.0,556.72,84.0,359.2,0.9,85.0,99690.0
20130814:0800,25.33,60.45,455.0,691.94,117.0,359.95,1.17,111.0,99740.0
20130814:0900,27.44,51.45,647.0,779.17,136.0,367.7,1.24,125.0,99740.0
20130814:1000,29.66,43.8,804.0,831.64,148.0,376.0,1.38,133.0,99760.0
20130814:1100,31.64,36.1,907.0,850.46,160.0,384.95,1.45,136.0,99740.0
20130814:1200,33.33,30.7,955.0,863.5,162.0,392.65,1.52,138.0,99720.0
20130814:1300,34.57,26.0,941.0,859.72,162.0,398.3,1.45,139.0,99630.0
20130814:1400,35.46,23.65,870.0,852.29,152.0,402.75,1.38,143.0,99590.0
20130814:1500,35.91,21.35,734.0,802.26,147.0,406.0,1.38,154.0,99560.0
20130814:1600,35.95,19.9,560.0,737.89,131.0,413.55,1.38,164.0,99540.0
20130814:1700,35.72,19.8,360.0,632.15,106.0,416.3,1.52,176.0,99550.0
20130814:1800,35.03,19.65,156.0,438.69,66.0,392.85,1.79,183.0,99540.0
20130814:1900,33.62,23.15,0.0,0.0,0.0,392.45,1.72,205.0,99500.0
20130814:2000,31.67,25.4,0.0,-0.0,0.0,384.75,2.48,196.0,99570.0
20130814:2100,29.84,28.9,0.0,-0.0,0.0,375.45,2.97,198.0,99680.0
20130814:2200,28.31,34.1,0.0,-0.0,0.0,369.05,3.17,203.0,99720.0
20130814:2300,27.04,41.65,0.0,-0.0,0.0,363.45,3.03,205.0,99770.0
20130815:0000,26.06,47.65,0.0,-0.0,0.0,362.5,2.83,209.0,99800.0
20130815:0100,25.23,52.6,0.0,-0.0,0.0,361.25,2.41,212.0,99760.0
20130815:0200,24.53,56.25,0.0,-0.0,0.0,361.7,2.0,208.0,99740.0
20130815:0300,23.86,58.1,0.0,-0.0,0.0,360.55,1.59,198.0,99720.0
20130815:0400,23.06,62.05,0.0,-0.0,0.0,359.4,1.31,186.0,99720.0
20130815:0500,22.43,64.1,0.0,-0.0,0.0,357.65,1.17,174.0,99750.0
20130815:0600,22.21,66.35,53.0,209.92,33.0,356.1,0.97,157.0,99770.0
20130815:0700,24.06,60.15,242.0,527.31,86.0,359.0,0.76,147.0,99850.0
20130815:0800,26.94,47.9,446.0,674.4,118.0,363.45,0.48,167.0,99840.0
20130815:0900,29.28,40.75,635.0,761.66,137.0,372.75,0.28,192.0,99850.0
20130815:1000,31.43,34.9,791.0,815.9,149.0,382.0,0.21,186.0,99830.0
20130815:1100,33.39,30.7,898.0,846.67,156.0,390.95,0.21,175.0,99820.0
20130815:1200,35.04,26.15,941.0,848.0,164.0,398.85,0.28,171.0,99770.0
20130815:1300,36.34,22.95,926.0,845.28,162.0,403.3,0.34,181.0,99680.0
20130815:1400,37.15,20.1,851.0,825.08,158.0,407.95,0.41,202.0,99620.0
20130815:1500,37.59,18.2,721.0,786.15,148.0,411.25,0.48,222.0,99570.0
20130815:1600,37.63,16.9,548.0,719.4,132.0,403.9,0.55,240.0,99540.0
20130815:1700,37.37,16.3,350.0,612.53,106.0,409.5,0.69,244.0,99550.0
20130815:1800,36.79,17.3,150.0,422.06,65.0,402.55,0.97,232.0,99530.0
20130815:1900,35.5,19.8,0.0,0.0,0.0,397.1,1.93,227.0,99520.0
20130815:2000,33.0,24.75,0.0,-0.0,0.0,393.25,3.17,223.0,99610.0
20130815:2100,30.9,32.4,0.0,-0.0,0.0,390.35,3.59,221.0,99710.0
20130815:2200,29.15,40.75,0.0,-0.0,0.0,379.3,3.17,218.0,99770.0
20130815:2300,27.99,43.4,0.0,-0.0,0.0,374.1,2.69,217.0,99800.0
20130816:0000,27.18,44.7,0.0,-0.0,0.0,376.6,2.41,215.0,99820.0
20130816:0100,26.35,46.15,0.0,-0.0,0.0,370.15,2.21,212.0,99790.0
20130816:0200,25.58,49.2,0.0,-0.0,0.0,365.55,1.93,208.0,99740.0
20130816:0300,24.91,50.8,0.0,-0.0,0.0,365.0,1.72,203.0,99740.0
20130816:0400,24.32,50.7,0.0,-0.0,0.0,368.3,1.59,201.0,99730.0
20130816:0500,23.47,54.1,0.0,-0.0,0.0,360.15,1.38,199.0,99750.0
20130816:0600,23.03,59.95,51.0,205.03,32.0,358.6,1.17,190.0,99780.0
20130816:0700,24.69,56.25,237.0,511.08,87.0,360.15,0.62,184.0,99860.0
20130816:0800,27.34,44.8,441.0,665.0,119.0,369.25,0.62,248.0,99870.0
20130816:0900,29.7,38.15,630.0,751.74,140.0,374.45,0.97,274.0,99870.0
20130816:1000,31.97,32.65,785.0,805.21,153.0,385.3,1.1,274.0,99860.0
20130816:1100,33.86,28.75,896.0,847.47,155.0,393.65,1.03,265.0,99820.0
20130816:1200,35.43,24.5,944.0,859.82,158.0,401.95,1.03,264.0,99750.0
20130816:1300,36.5,21.5,929.0,856.34,157.0,408.35,1.1,266.0,99670.0
20130816:1400,37.35,19.4,853.0,835.99,153.0,408.15,1.31,260.0,99610.0
20130816:1500,37.42,18.2,718.0,785.14,148.0,418.2,1.79,255.0,99570.0
20130816:1600,37.5,18.2,548.0,728.64,129.0,420.35,2.34,252.0,99540.0
20130816:1700,37.34,17.45,347.0,610.42,106.0,409.7,3.03,250.0,99520.0
20130816:1800,36.12,18.5,146.0,410.01,65.0,407.0,3.17,246.0,99540.0
20130816:1900,34.33,22.45,0.0,-0.0,0.0,404.65,3.72,246.0,99520.0
20130816:2000,31.91,28.4,0.0,-0.0,0.0,392.45,4.14,240.0,99610.0
20130816:2100,30.03,32.15,0.0,-0.0,0.0,387.25,3.93,230.0,99700.0
20130816:2200,28.77,35.3,0.0,-0.0,0.0,377.75,3.45,222.0,99740.0
20130816:2300,28.0,36.45,0.0,-0.0,0.0,379.5,2.83,215.0,99720.0
20130817:0000,27.32,37.6,0.0,-0.0,0.0,373.3,2.34,205.0,99720.0
20130817:0100,26.65,40.1,0.0,-0.0,0.0,368.8,2.21,202.0,99660.0
20130817:0200,25.99,41.4,0.0,-0.0,0.0,365.95,2.07,205.0,99630.0
20130817:0300,25.31,44.3,0.0,-0.0,0.0,364.8,1.93,211.0,99620.0
20130817:0400,24.6,48.95,0.0,-0.0,0.0,364.4,1.79,219.0,99650.0
20130817:0500,23.77,50.55,0.0,-0.0,0.0,357.85,1.72,222.0,99670.0
20130817:0600,23.06,57.9,53.0,244.29,31.0,356.65,1.59,217.0,99690.0
20130817:0700,24.64,56.25,240.0,535.82,84.0,362.3,1.03,208.0,99740.0
20130817:0800,27.23,44.7,443.0,676.28,117.0,368.65,1.03,212.0,99750.0
20130817:0900,29.57,35.6,633.0,764.88,136.0,372.15,1.1,231.0,99760.0
20130817:1000,31.53,30.35,789.0,818.76,148.0,379.3,1.31,239.0,99750.0
20130817:1100,33.27,28.5,896.0,849.46,155.0,388.8,1.59,247.0,99730.0
20130817:1200,34.7,25.1,944.0,862.98,157.0,396.35,1.93,252.0,99670.0
20130817:1300,35.66,22.8,924.0,847.49,162.0,401.55,2.14,257.0,99600.0
20130817:1400,36.29,21.35,848.0,827.86,157.0,412.2,2.28,259.0,99530.0
20130817:1500,36.53,20.75,717.0,788.36,147.0,409.3,2.62,262.0,99490.0
20130817:1600,36.76,19.3,543.0,720.58,131.0,408.35,2.97,267.0,99460.0
20130817:1700,36.13,19.9,322.0,485.69,132.0,409.5,2.9,267.0,99460.0
20130817:1800,35.15,21.9,140.0,387.31,65.0,399.85,2.48,257.0,99510.0
20130817:1900,33.54,25.75,0.0,-0.0,0.0,391.3,2.21,263.0,99490.0
20130817:2000,31.65,28.25,0.0,-0.0,0.0,383.55,2.21,246.0,99550.0
20130817:2100,30.07,32.15,0.0,-0.0,0.0,376.4,2.28,228.0,99630.0
20130817:2200,28.69,36.6,0.0,-0.0,0.0,370.2,2.28,220.0,99650.0
20130817:2300,27.56,38.95,0.0,-0.0,0.0,367.7,2.14,218.0,99670.0
20130818:0000,26.55,43.05,0.0,-0.0,0.0,365.4,1.86,215.0,99680.0
20130818:0100,25.51,47.5,0.0,-0.0,0.0,361.6,1.66,213.0,99680.0
20130818:0200,24.52,50.7,0.0,-0.0,0.0,360.35,1.59,202.0,99650.0
20130818:0300,23.65,56.0,0.0,-0.0,0.0,355.9,1.59,179.0,99630.0
20130818:0400,22.93,59.95,0.0,-0.0,0.0,354.35,1.45,156.0,99610.0
20130818:0500,22.34,64.1,0.0,-0.0,0.0,353.95,1.38,144.0,99630.0
20130818:0600,22.12,68.7,48.0,217.29,29.0,360.75,1.31,130.0,99650.0
20130818:0700,23.98,64.4,236.0,526.36,84.0,355.7,1.31,125.0,99740.0
20130818:0800,27.07,53.1,0.0,0.0,0.0,361.5,1.17,122.0,99740.0
20130818:0900,29.98,42.45,0.0,0.0,0.0,371.0,1.17,118.0,99760.0
20130818:1000,32.49,32.8,0.0,0.0,0.0,382.8,1.24,104.0,99730.0
20130818:1100,34.55,27.9,0.0,0.0,0.0,393.05,1.31,97.0,99700.0
20130818:1200,36.01,23.75,938.0,851.91,163.0,400.6,1.24,92.0,99640.0
20130818:1300,37.01,20.85,928.0,859.84,157.0,405.65,1.24,86.0,99560.0
20130818:1400,37.63,19.55,846.0,828.16,157.0,407.75,1.1,83.0,99510.0
20130818:1500,37.9,18.95,714.0,787.51,147.0,408.55,0.9,81.0,99460.0
20130818:1600,37.9,18.3,543.0,730.13,128.0,406.6,0.76,77.0,99430.0
20130818:1700,37.6,18.85,332.0,554.83,117.0,404.45,0.62,80.0,99430.0
20130818:1800,37.03,18.75,136.0,374.37,65.0,399.65,0.62,98.0,99440.0
20130818:1900,35.97,21.35,0.0,-0.0,0.0,392.45,0.62,158.0,99400.0
20130818:2000,33.67,24.85,0.0,-0.0,0.0,384.35,1.52,168.0,99450.0
20130818:2100,31.38,27.25,0.0,-0.0,0.0,379.9,2.0,171.0,99520.0
20130818:2200,30.02,29.95,0.0,-0.0,0.0,375.85,2.41,179.0,99550.0
20130818:2300,28.89,31.85,0.0,-0.0,0.0,372.95,2.41,187.0,99580.0
20130819:0000,27.86,33.95,0.0,-0.0,0.0,369.65,2.34,187.0,99600.0
20130819:0100,26.87,36.2,0.0,-0.0,0.0,366.45,2.07,176.0,99630.0
20130819:0200,25.79,39.95,0.0,-0.0,0.0,363.25,1.79,166.0,99600.0
20130819:0300,24.95,42.65,0.0,-0.0,0.0,361.1,1.66,161.0,99620.0
20130819:0400,24.38,45.6,0.0,-0.0,0.0,359.95,1.38,156.0,99650.0
20130819:0500,24.48,47.25,0.0,-0.0,0.0,362.5,1.1,142.0,99690.0
20130819:0600,23.63,54.1,46.0,200.44,29.0,357.65,1.1,115.0,99730.0
20130819:0700,24.81,56.35,232.0,513.27,85.0,361.1,1.24,79.0,99800.0
20130819:0800,28.38,45.05,436.0,663.62,119.0,366.75,1.59,67.0,99820.0
20130819:0900,31.35,34.9,625.0,752.76,139.0,377.0,1.79,64.0,99840.0
20130819:1000,34.05,27.8,780.0,806.39,152.0,388.2,1.72,71.0,99860.0
20130819:1100,36.31,22.95,887.0,837.48,160.0,398.3,1.79,82.0,99830.0
20130819:1200,37.86,19.55,934.0,849.64,163.0,406.4,1.72,89.0,99780.0
20130819:1300,38.91,16.65,919.0,846.6,162.0,411.05,1.45,101.0,99720.0
20130819:1400,39.57,15.6,846.0,836.98,152.0,413.75,1.17,118.0,99680.0
20130819:1500,39.9,14.6,714.0,796.5,143.0,414.9,0.97,136.0,99640.0
20130819:1600,39.87,14.5,542.0,738.11,125.0,413.55,0.97,153.0,99590.0
20130819:1700,39.49,14.5,338.0,615.0,102.0,410.45,1.17,167.0,99590.0
20130819:1800,38.67,15.4,136.0,404.12,61.0,405.65,1.59,174.0,99590.0
20130819:1900,36.74,17.95,0.0,-0.0,0.0,400.0,2.48,176.0,99590.0
20130819:2000,34.29,20.9,0.0,-0.0,0.0,392.1,2.83,180.0,99650.0
20130819:2100,32.41,22.2,0.0,-0.0,0.0,384.35,2.62,193.0,99750.0
20130819:2200,30.86,24.35,0.0,-0.0,0.0,377.4,2.21,203.0,99790.0
20130819:2300,29.4,27.75,0.0,-0.0,0.0,372.35,1.66,203.0,99830.0
20130820:0000,28.24,32.75,0.0,-0.0,0.0,368.1,1.17,201.0,99830.0
20130820:0100,27.71,33.8,0.0,-0.0,0.0,365.3,1.17,183.0,99850.0
20130820:0200,25.9,37.2,0.0,-0.0,0.0,363.45,1.59,172.0,99810.0
20130820:0300,24.82,39.7,0.0,-0.0,0.0,361.3,1.79,158.0,99790.0
20130820:0400,23.9,43.9,0.0,-0.0,0.0,359.4,1.59,146.0,99790.0
20130820:0500,23.3,45.35,0.0,-0.0,0.0,357.65,1.45,135.0,99780.0
20130820:0600,22.74,52.1,43.0,194.69,27.0,355.9,1.45,125.0,99830.0
20130820:0700,24.53,56.25,231.0,521.1,83.0,357.05,1.1,116.0,99910.0
20130820:0800,28.73,42.05,434.0,664.6,118.0,362.5,0.9,106.0,99910.0
20130820:0900,32.09,31.55,624.0,753.68,139.0,375.25,1.03,122.0,99930.0
20130820:1000,34.77,25.1,780.0,807.28,153.0,387.45,1.24,141.0,99930.0
20130820:1100,36.89,19.4,876.0,808.41,176.0,398.45,1.59,154.0,99890.0
20130820:1200,38.39,16.55,923.0,820.91,180.0,406.6,1.59,162.0,99840.0
20130820:1300,39.35,16.05,912.0,833.34,169.0,412.8,1.66,164.0,99800.0
20130820:1400,39.87,15.6,840.0,826.56,157.0,416.1,1.72,163.0,99730.0
20130820:1500,40.03,14.6,708.0,786.04,147.0,416.85,1.79,162.0,99680.0
20130820:1600,39.87,15.05,533.0,717.8,130.0,414.9,1.86,164.0,99640.0
20130820:1700,39.37,15.5,333.0,605.43,103.0,410.85,2.0,167.0,99630.0
20130820:1800,38.36,17.05,132.0,396.81,60.0,405.05,2.28,169.0,99630.0
20130820:1900,36.58,19.3,0.0,-0.0,0.0,402.55,2.41,194.0,99620.0
20130820:2000,34.25,23.25,0.0,-0.0,0.0,393.65,2.62,208.0,99660.0
20130820:2100,32.47,26.55,0.0,-0.0,0.0,386.85,2.62,222.0,99770.0
20130820:2200,30.92,31.3,0.0,-0.0,0.0,382.4,2.48,228.0,99790.0
20130820:2300,29.63,35.6,0.0,-0.0,0.0,378.95,2.55,223.0,99820.0
20130821:0000,28.58,40.65,0.0,-0.0,0.0,377.0,2.76,206.0,99830.0
20130821:0100,27.7,43.3,0.0,-0.0,0.0,373.8,2.9,196.0,99810.0
20130821:0200,27.04,46.25,0.0,-0.0,0.0,370.0,2.83,193.0,99800.0
20130821:0300,26.4,47.75,0.0,-0.0,0.0,366.55,2.41,192.0,99780.0
20130821:0400,25.79,49.3,0.0,-0.0,0.0,363.45,2.0,185.0,99780.0
20130821:0500,25.1,52.6,0.0,-0.0,0.0,361.5,1.72,176.0,99800.0
20130821:0600,24.24,56.25,41.0,176.0,27.0,359.95,1.52,176.0,99840.0
20130821:0700,25.73,50.95,225.0,493.58,86.0,360.55,1.31,187.0,99910.0
20130821:0800,28.62,40.65,432.0,663.5,118.0,366.95,1.52,215.0,99950.0
20130821:0900,30.9,32.4,621.0,751.51,139.0,374.85,1.93,240.0,99980.0
20130821:1000,32.83,27.55,772.0,792.73,158.0,384.35,1.93,244.0,99980.0
20130821:1100,34.61,24.25,878.0,823.22,167.0,393.65,1.93,241.0,99960.0
20130821:1200,36.14,21.35,925.0,836.38,170.0,401.2,2.0,244.0,99910.0
20130821:1300,37.35,19.4,904.0,816.68,178.0,407.2,2.14,250.0,99810.0
20130821:1400,38.26,17.65,832.0,811.28,164.0,411.45,2.41,254.0,99750.0
20130821:1500,38.75,17.15,696.0,757.26,158.0,413.2,2.69,256.0,99700.0
20130821:1600,38.81,16.55,526.0,704.49,133.0,412.8,2.97,257.0,99650.0
20130821:1700,38.37,16.55,324.0,569.18,110.0,410.65,3.24,257.0,99630.0
20130821:1800,37.29,18.75,122.0,332.88,63.0,405.45,3.38,254.0,99600.0
20130821:1900,35.16,24.35,0.0,-0.0,0.0,401.75,3.59,250.0,99560.0
20130821:2000,32.92,29.55,0.0,-0.0,0.0,394.2,3.59,250.0,99610.0
20130821:2100,31.15,33.55,0.0,-0.0,0.0,388.0,3.38,245.0,99700.0
20130821:2200,29.69,36.85,0.0,-0.0,0.0,382.4,3.24,235.0,99720.0
20130821:2300,28.52,40.65,0.0,-0.0,0.0,375.65,3.1,223.0,99700.0
20130822:0000,27.62,44.8,0.0,-0.0,0.0,369.65,2.97,216.0,99720.0
20130822:0100,26.79,47.9,0.0,-0.0,0.0,362.2,2.62,212.0,99680.0
20130822:0200,26.05,54.7,0.0,-0.0,0.0,358.4,2.28,207.0,99660.0
20130822:0300,25.34,58.45,0.0,-0.0,0.0,357.25,2.0,204.0,99630.0
20130822:0400,24.62,62.35,0.0,-0.0,0.0,356.1,1.86,208.0,99620.0
20130822:0500,23.8,66.65,0.0,-0.0,0.0,354.95,1.59,216.0,99630.0
20130822:0600,23.03,76.15,31.0,78.02,25.0,353.0,1.31,220.0,99660.0
20130822:0700,24.67,73.85,222.0,490.68,85.0,359.95,0.83,215.0,99700.0
20130822:0800,27.23,58.8,417.0,600.85,134.0,371.0,0.9,232.0,99710.0
20130822:0900,29.67,46.9,608.0,710.25,154.0,383.0,1.03,238.0,99710.0
20130822:1000,32.01,37.5,769.0,791.07,158.0,386.45,1.1,241.0,99680.0
20130822:1100,34.27,29.8,875.0,821.91,167.0,395.75,1.38,242.0,99650.0
20130822:1200,36.22,23.75,921.0,834.21,170.0,400.6,1.93,246.0,99590.0
20130822:1300,37.58,19.55,900.0,814.65,178.0,405.65,2.41,254.0,99490.0
20130822:1400,38.44,17.75,871.0,925.16,112.0,410.3,2.76,258.0,99450.0
20130822:1500,38.88,17.15,363.0,52.32,326.0,411.65,3.03,261.0,99390.0
20130822:1600,38.85,16.55,278.0,54.13,248.0,410.3,3.24,263.0,99320.0
20130822:1700,38.39,15.95,302.0,465.06,129.0,409.5,3.24,262.0,99280.0
20130822:1800,37.44,16.9,112.0,265.96,66.0,406.0,2.83,253.0,99280.0
20130822:1900,35.31,23.5,0.0,-0.0,0.0,405.25,3.1,245.0,99260.0
20130822:2000,33.2,27.55,0.0,-0.0,0.0,399.65,3.38,238.0,99320.0
20130822:2100,31.47,31.4,0.0,-0.0,0.0,395.2,3.31,234.0,99400.0
20130822:2200,30.03,34.5,0.0,-0.0,0.0,386.3,2.97,228.0,99430.0
20130822:2300,29.0,36.7,0.0,-0.0,0.0,383.55,2.62,220.0,99450.0
20130823:0000,28.0,40.5,0.0,-0.0,0.0,369.05,2.34,217.0,99450.0
20130823:0100,27.16,44.7,0.0,-0.0,0.0,363.55,2.14,220.0,99430.0
20130823:0200,26.33,46.15,0.0,-0.0,0.0,362.3,1.93,220.0,99400.0
20130823:0300,25.33,50.95,0.0,-0.0,0.0,358.0,1.72,213.0,99380.0
20130823:0400,24.34,54.35,0.0,-0.0,0.0,355.5,1.52,200.0,99360.0
20130823:0500,24.25,54.35,0.0,-0.0,0.0,354.35,1.17,191.0,99340.0
20130823:0600,25.01,52.6,30.0,80.81,24.0,350.3,0.62,185.0,99350.0
20130823:0700,25.11,56.35,180.0,234.84,115.0,354.75,0.34,80.0,99400.0
20130823:0800,28.02,44.95,391.0,484.28,164.0,359.75,0.48,4.0,99400.0
20130823:0900,30.83,32.4,601.0,686.01,164.0,370.8,0.76,10.0,99420.0
20130823:1000,33.06,26.55,753.0,734.91,187.0,380.65,0.34,337.0,99430.0
20130823:1100,35.03,21.15,870.0,808.99,175.0,390.55,0.83,266.0,99440.0
20130823:1200,36.69,17.3,912.0,806.45,188.0,399.25,1.66,260.0,99380.0
20130823:1300,37.9,14.75,890.0,786.63,195.0,402.35,2.41,262.0,99310.0
20130823:1400,38.58,13.3,804.0,737.76,201.0,405.05,2.97,262.0,99270.0
20130823:1500,38.82,13.3,664.0,662.18,198.0,404.45,3.38,258.0,99220.0
20130823:1600,38.71,12.8,491.0,579.52,172.0,403.3,3.59,256.0,99190.0
20130823:1700,38.22,13.2,301.0,475.63,126.0,397.9,3.66,252.0,99160.0
20130823:1800,37.23,14.0,109.0,272.82,63.0,394.2,3.31,241.0,99170.0
20130823:1900,35.08,16.4,0.0,-0.0,0.0,386.45,3.38,234.0,99180.0
20130823:2000,32.98,19.2,0.0,-0.0,0.0,378.75,3.79,227.0,99240.0
20130823:2100,31.3,22.65,0.0,-0.0,0.0,372.35,3.66,222.0,99350.0
20130823:2200,29.92,25.95,0.0,-0.0,0.0,367.1,3.24,220.0,99370.0
20130823:2300,28.81,29.7,0.0,-0.0,0.0,361.3,2.83,217.0,99380.0
20130824:0000,27.85,32.75,0.0,-0.0,0.0,357.05,2.55,215.0,99390.0
20130824:0100,26.95,37.5,0.0,-0.0,0.0,353.9,2.41,214.0,99390.0
20130824:0200,26.09,41.4,0.0,-0.0,0.0,350.85,2.21,214.0,99370.0
20130824:0300,25.19,45.75,0.0,-0.0,0.0,348.15,2.07,215.0,99340.0
20130824:0400,24.21,50.55,0.0,-0.0,0.0,345.85,1.86,217.0,99360.0
20130824:0500,23.18,55.9,0.0,-0.0,0.0,343.7,1.66,222.0,99380.0
20130824:0600,22.64,61.95,36.0,167.6,24.0,342.35,1.45,223.0,99400.0
20130824:0700,23.52,64.3,220.0,495.7,84.0,342.15,1.17,220.0,99500.0
20130824:0800,26.84,47.9,425.0,656.01,119.0,347.55,1.52,235.0,99500.0
20130824:0900,29.07,40.75,612.0,730.94,148.0,357.25,2.07,242.0,99550.0
20130824:1000,31.06,34.75,766.0,783.94,164.0,366.95,2.34,239.0,99560.0
20130824:1100,32.86,30.6,867.0,798.38,183.0,376.8,2.48,239.0,99500.0
20130824:1200,34.43,26.95,912.0,809.87,187.0,385.3,2.69,244.0,99460.0
20130824:1300,35.56,24.5,901.0,822.07,177.0,392.3,3.03,247.0,99390.0
20130824:1400,36.27,22.95,827.0,816.74,162.0,398.1,3.31,249.0,99350.0
