Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,00000,CHN_Site,NA,CHN,36.985,105.497,0,1593
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,RH,Pres,Wspd,Wdir
2013,6,7,14,0,0.0,-0.0,0.0,24.63,31.85,82340.0,5.24,140.0
2013,6,7,15,0,0.0,-0.0,0.0,23.71,35.25,82390.0,4.34,148.0
2013,6,7,16,0,0.0,-0.0,0.0,23.02,37.75,82410.0,2.21,166.0
2013,6,7,17,0,0.0,-0.0,0.0,21.31,44.95,82480.0,3.31,288.0
2013,6,7,18,0,0.0,-0.0,0.0,19.67,47.8,82490.0,6.41,313.0
2013,6,7,19,0,0.0,-0.0,0.0,18.87,41.15,82410.0,7.59,315.0
2013,6,7,20,0,0.0,-0.0,0.0,16.84,48.9,82450.0,8.9,317.0
2013,6,7,21,0,0.0,-0.0,0.0,15.17,60.5,82470.0,8.97,319.0
2013,6,7,22,0,38.15,84.36,33.75,14.25,67.25,82510.0,9.24,322.0
2013,6,7,23,0,79.05,14.81,75.45,13.96,69.65,82540.0,9.93,330.0
2013,6,8,0,0,163.6,58.34,138.3,13.91,67.15,82620.0,10.21,337.0
2013,6,8,1,0,192.45,36.47,170.2,13.96,67.15,82650.0,10.34,341.0
2013,6,8,2,0,104.25,0.13,104.15,13.74,69.65,82700.0,10.48,342.0
2013,6,8,3,0,84.9,0.0,84.9,13.16,72.1,82750.0,9.59,336.0
2013,6,8,4,0,105.7,0.0,105.7,12.89,74.7,82820.0,8.07,327.0
2013,6,8,5,0,79.6,0.88,78.75,12.86,74.7,82840.0,7.86,325.0
2013,6,8,6,0,114.1,0.64,113.5,12.86,74.7,82870.0,7.38,326.0
2013,6,8,7,0,122.7,14.14,110.45,13.12,74.75,82870.0,6.07,328.0
2013,6,8,8,0,119.95,0.0,119.95,13.36,74.75,82890.0,5.52,330.0
2013,6,8,9,0,94.15,7.25,89.85,13.62,77.5,82850.0,5.45,333.0
2013,6,8,10,0,60.35,5.31,58.15,13.6,77.5,82870.0,5.1,338.0
2013,6,8,11,0,37.7,24.82,32.15,13.27,77.5,82880.0,5.38,341.0
2013,6,8,12,0,0.65,0.0,0.65,12.99,83.25,82920.0,5.03,340.0
2013,6,8,13,0,0.0,-0.0,0.0,12.53,86.2,82970.0,4.14,331.0
2013,6,8,14,0,0.0,-0.0,0.0,12.31,86.2,83040.0,4.07,325.0
2013,6,8,15,0,0.0,-0.0,0.0,11.67,86.15,83050.0,4.0,325.0
2013,6,8,16,0,0.0,-0.0,0.0,11.2,86.15,83060.0,3.93,325.0
2013,6,8,17,0,0.0,-0.0,0.0,10.9,86.1,83060.0,3.86,324.0
2013,6,8,18,0,0.0,-0.0,0.0,10.76,86.1,83050.0,3.79,327.0
2013,6,8,19,0,0.0,-0.0,0.0,9.93,89.2,83110.0,2.97,334.0
2013,6,8,20,0,0.0,-0.0,0.0,9.33,89.15,83130.0,2.55,327.0
2013,6,8,21,0,0.0,-0.0,0.0,8.78,92.45,83140.0,2.14,320.0
2013,6,8,22,0,83.75,728.91,45.4,8.33,92.4,83180.0,1.86,318.0
2013,6,8,23,0,235.7,522.46,108.5,9.41,89.15,83230.0,1.79,322.0
2013,6,9,0,0,418.05,616.58,150.6,11.15,71.85,83300.0,2.69,348.0
2013,6,9,1,0,565.2,554.69,226.7,12.48,66.85,83320.0,4.0,6.0
2013,6,9,2,0,486.7,263.62,286.05,13.41,62.3,83340.0,4.9,14.0
2013,6,9,3,0,483.75,99.7,396.4,13.72,58.0,83330.0,4.55,11.0
2013,6,9,4,0,561.05,168.0,401.9,13.71,60.2,83330.0,4.21,2.0
2013,6,9,5,0,592.6,206.39,392.4,14.31,58.1,83310.0,4.21,357.0
2013,6,9,6,0,522.85,214.16,321.0,14.72,58.25,83280.0,4.14,1.0
2013,6,9,7,0,538.25,263.5,309.85,14.66,64.95,83290.0,4.69,354.0
2013,6,9,8,0,428.65,261.71,232.9,14.76,64.95,83260.0,4.9,353.0
2013,6,9,9,0,331.75,268.46,172.25,14.35,67.25,83250.0,4.55,354.0
2013,6,9,10,0,161.95,169.32,91.55,13.25,69.55,83250.0,5.24,352.0
2013,6,9,11,0,38.45,37.54,30.0,11.82,74.55,83320.0,5.86,332.0
2013,6,9,12,0,0.5,0.0,0.5,11.39,74.55,83400.0,5.24,323.0
2013,6,9,13,0,0.0,-0.0,0.0,10.92,74.45,83450.0,4.28,324.0
2013,6,9,14,0,0.0,-0.0,0.0,10.45,77.15,83510.0,4.21,319.0
2013,6,9,15,0,0.0,-0.0,0.0,10.25,77.15,83510.0,3.66,307.0
2013,6,9,16,0,0.0,-0.0,0.0,10.0,79.95,83480.0,4.14,299.0
2013,6,9,17,0,0.0,-0.0,0.0,9.95,79.95,83470.0,4.21,294.0
2013,6,9,18,0,0.0,-0.0,0.0,9.55,79.9,83410.0,4.0,290.0
2013,6,9,19,0,0.0,-0.0,0.0,9.02,79.85,83440.0,3.03,277.0
2013,6,9,20,0,0.0,-0.0,0.0,8.64,79.85,83410.0,2.83,265.0
2013,6,9,21,0,0.0,-0.0,0.0,8.25,79.75,83400.0,2.97,255.0
2013,6,9,22,0,78.05,498.27,51.65,7.94,82.7,83370.0,2.9,245.0
2013,6,9,23,0,246.0,611.02,97.1,8.79,76.95,83360.0,2.9,239.0
2013,6,10,0,0,454.95,800.55,107.65,10.45,69.1,83340.0,4.28,240.0
2013,6,10,1,0,668.35,881.41,130.45,12.22,62.1,83310.0,5.24,244.0
2013,6,10,2,0,823.3,886.02,148.9,14.09,53.85,83270.0,5.52,250.0
2013,6,10,3,0,929.75,843.99,190.25,15.53,45.05,83200.0,5.45,263.0
2013,6,10,4,0,958.05,811.15,189.45,16.73,39.15,83170.0,5.66,280.0
2013,6,10,5,0,936.75,757.82,201.4,17.65,37.8,83100.0,6.0,293.0
2013,6,10,6,0,842.8,622.5,255.75,18.07,33.9,83030.0,6.76,308.0
2013,6,10,7,0,684.15,445.3,297.85,18.06,31.4,83030.0,7.59,326.0
2013,6,10,8,0,581.75,529.79,185.0,17.5,32.5,83020.0,7.86,337.0
2013,6,10,9,0,414.55,479.06,129.4,17.49,33.75,82980.0,7.59,340.0
2013,6,10,10,0,210.85,262.44,101.4,16.78,31.15,83010.0,7.38,342.0
2013,6,10,11,0,72.7,143.72,40.15,15.98,38.85,83010.0,5.59,350.0
2013,6,10,12,0,1.25,0.0,1.25,14.47,48.25,83060.0,4.0,7.0
2013,6,10,13,0,0.0,-0.0,0.0,12.7,59.95,83100.0,2.21,29.0
2013,6,10,14,0,0.0,-0.0,0.0,12.02,62.0,83150.0,0.83,61.0
2013,6,10,15,0,0.0,-0.0,0.0,11.55,59.7,83170.0,0.34,171.0
2013,6,10,16,0,0.0,-0.0,0.0,10.8,61.85,83150.0,0.83,218.0
2013,6,10,17,0,0.0,-0.0,0.0,8.82,74.15,83140.0,1.52,236.0
2013,6,10,18,0,0.0,-0.0,0.0,7.53,82.65,83090.0,2.0,242.0
2013,6,10,19,0,0.0,-0.0,0.0,7.11,79.65,83070.0,2.14,238.0
2013,6,10,20,0,0.0,-0.0,0.0,6.41,82.55,83040.0,2.21,241.0
2013,6,10,21,0,0.0,-0.0,0.0,5.82,82.5,82980.0,2.28,237.0
2013,6,10,22,0,91.85,870.13,45.5,5.37,85.6,82950.0,2.34,234.0
2013,6,10,23,0,278.7,790.46,85.95,6.45,85.7,82930.0,1.93,231.0
2013,6,11,0,0,489.25,870.05,111.8,11.07,69.15,82900.0,1.59,217.0
2013,6,11,1,0,688.0,914.48,129.95,14.11,42.95,82890.0,2.28,209.0
2013,6,11,2,0,852.45,929.26,145.15,16.12,34.65,82880.0,2.83,210.0
2013,6,11,3,0,968.05,926.34,156.35,17.8,28.0,82850.0,2.76,205.0
2013,6,11,4,0,1027.65,915.79,159.75,19.11,25.15,82810.0,2.41,184.0
2013,6,11,5,0,1025.25,894.96,156.55,20.16,23.5,82780.0,2.62,158.0
2013,6,11,6,0,961.45,858.04,151.85,20.92,21.15,82720.0,3.1,143.0
2013,6,11,7,0,839.4,803.16,142.1,21.13,20.35,82750.0,3.38,135.0
2013,6,11,8,0,671.3,725.04,127.7,21.35,19.7,82690.0,3.72,130.0
2013,6,11,9,0,471.55,608.6,108.65,21.33,19.7,82650.0,3.86,129.0
2013,6,11,10,0,262.25,429.75,82.5,21.0,20.35,82610.0,4.07,128.0
2013,6,11,11,0,80.15,173.17,40.7,20.02,26.4,82590.0,3.72,119.0
2013,6,11,12,0,1.35,0.0,1.35,17.92,33.9,82620.0,3.66,119.0
2013,6,11,13,0,0.0,-0.0,0.0,16.08,40.35,82640.0,3.72,130.0
2013,6,11,14,0,0.0,-0.0,0.0,14.77,41.65,82670.0,4.07,140.0
2013,6,11,15,0,0.0,-0.0,0.0,13.67,44.65,82660.0,4.21,147.0
2013,6,11,16,0,0.0,-0.0,0.0,12.7,47.85,82630.0,4.0,152.0
2013,6,11,17,0,0.0,-0.0,0.0,11.96,51.35,82570.0,3.86,156.0
2013,6,11,18,0,0.0,-0.0,0.0,11.48,51.35,82500.0,3.66,163.0
2013,6,11,19,0,0.0,-0.0,0.0,11.66,49.45,82450.0,3.86,176.0
2013,6,11,20,0,0.0,-0.0,0.0,11.35,51.35,82410.0,3.79,180.0
2013,6,11,21,0,0.0,-0.0,0.0,10.94,57.4,82380.0,3.66,181.0
2013,6,11,22,0,85.3,678.91,49.0,10.7,61.85,82390.0,3.66,180.0
2013,6,11,23,0,252.3,602.24,105.4,11.88,66.75,82370.0,3.66,179.0
2013,6,12,0,0,461.2,768.4,127.9,14.8,58.25,82370.0,4.07,180.0
2013,6,12,1,0,662.4,873.8,129.25,17.54,52.75,82360.0,5.66,185.0
2013,6,12,2,0,824.0,898.26,140.35,19.95,46.2,82320.0,6.14,188.0
2013,6,12,3,0,936.55,896.6,150.9,22.1,40.5,82280.0,6.0,189.0
2013,6,12,4,0,993.75,884.27,155.6,23.87,35.4,82250.0,5.86,192.0
2013,6,12,5,0,991.45,862.71,153.8,25.28,30.95,82220.0,5.59,195.0
2013,6,12,6,0,927.75,822.67,151.15,26.3,28.0,82140.0,5.1,196.0
2013,6,12,7,0,790.55,732.3,154.3,26.85,26.1,82110.0,4.62,188.0
2013,6,12,8,0,598.35,589.73,155.7,27.1,24.25,82070.0,4.48,181.0
2013,6,12,9,0,387.6,432.78,129.1,26.63,23.25,82060.0,5.31,172.0
2013,6,12,10,0,232.8,326.39,95.9,25.97,23.15,82040.0,6.07,176.0
2013,6,12,11,0,71.0,112.4,45.25,24.35,30.7,82070.0,6.76,176.0
2013,6,12,12,0,1.4,0.0,1.4,22.05,40.5,82080.0,6.28,177.0
2013,6,12,13,0,0.0,-0.0,0.0,20.27,49.8,82100.0,5.79,181.0
2013,6,12,14,0,0.0,-0.0,0.0,18.71,57.1,82140.0,6.14,184.0
2013,6,12,15,0,0.0,-0.0,0.0,17.19,63.2,82130.0,5.66,188.0
2013,6,12,16,0,0.0,-0.0,0.0,16.06,70.0,82130.0,5.24,193.0
2013,6,12,17,0,0.0,-0.0,0.0,15.19,72.45,82110.0,4.9,198.0
2013,6,12,18,0,0.0,-0.0,0.0,14.42,77.65,82050.0,4.41,196.0
2013,6,12,19,0,0.0,-0.0,0.0,14.62,74.95,82020.0,4.48,194.0
2013,6,12,20,0,0.0,-0.0,0.0,13.99,77.6,82010.0,4.07,193.0
2013,6,12,21,0,0.0,-0.0,0.0,13.55,77.5,82000.0,4.14,195.0
2013,6,12,22,0,85.1,763.29,44.2,13.27,77.5,81990.0,4.21,197.0
2013,6,12,23,0,258.35,701.86,87.15,14.12,74.85,82000.0,4.48,198.0
2013,6,13,0,0,452.05,767.48,119.25,16.24,65.25,82020.0,5.24,196.0
2013,6,13,1,0,642.5,824.26,139.7,18.5,59.05,82010.0,6.48,196.0
2013,6,13,2,0,812.35,870.99,149.55,20.76,49.95,82020.0,6.69,197.0
2013,6,13,3,0,923.6,878.65,153.7,22.87,45.25,82030.0,5.79,206.0
2013,6,13,4,0,977.15,867.35,154.95,24.63,41.0,82080.0,4.83,222.0
2013,6,13,5,0,973.6,844.47,153.45,25.94,37.2,82070.0,4.28,234.0
2013,6,13,6,0,899.5,786.98,156.25,26.91,33.7,82030.0,3.66,242.0
2013,6,13,7,0,791.7,738.9,149.25,27.56,28.25,82000.0,2.83,235.0
2013,6,13,8,0,606.9,596.89,158.4,28.11,26.4,82000.0,2.41,231.0
2013,6,13,9,0,346.5,319.5,155.35,28.32,23.75,81960.0,2.0,220.0
2013,6,13,10,0,209.0,266.44,96.95,27.88,24.5,81980.0,2.0,196.0
2013,6,13,11,0,56.7,84.67,37.2,26.81,28.1,82010.0,4.07,173.0
2013,6,13,12,0,1.4,0.0,1.4,24.9,38.3,82050.0,5.52,178.0
2013,6,13,13,0,0.0,-0.0,0.0,22.52,50.2,82110.0,6.14,189.0
2013,6,13,14,0,0.0,-0.0,0.0,20.81,55.55,82180.0,5.52,196.0
2013,6,13,15,0,0.0,-0.0,0.0,19.77,59.35,82200.0,4.83,199.0
2013,6,13,16,0,0.0,-0.0,0.0,18.85,63.5,82180.0,4.48,204.0
2013,6,13,17,0,0.0,-0.0,0.0,17.89,67.95,82160.0,4.62,208.0
2013,6,13,18,0,0.0,-0.0,0.0,16.92,72.7,82100.0,4.48,209.0
2013,6,13,19,0,0.0,-0.0,0.0,17.0,70.2,82120.0,4.48,205.0
2013,6,13,20,0,0.0,-0.0,0.0,16.23,75.25,82140.0,4.69,202.0
2013,6,13,21,0,0.0,-0.0,0.0,15.56,80.6,82130.0,4.55,201.0
2013,6,13,22,0,74.7,590.29,43.05,15.24,80.6,82140.0,4.21,196.0
2013,6,13,23,0,219.35,493.54,99.0,16.13,80.65,82140.0,4.21,187.0
2013,6,14,0,0,397.35,571.84,149.5,17.96,67.95,82120.0,6.83,185.0
2013,6,14,1,0,583.9,687.35,164.75,19.85,59.35,82120.0,7.86,188.0
2013,6,14,2,0,783.45,813.01,164.9,21.77,50.2,82080.0,7.66,192.0
2013,6,14,3,0,925.45,878.37,155.85,23.85,43.9,82090.0,7.1,197.0
2013,6,14,4,0,954.7,830.38,167.5,25.75,37.2,82090.0,6.55,195.0
2013,6,14,5,0,990.35,862.13,152.85,27.31,32.65,82050.0,5.79,191.0
2013,6,14,6,0,675.45,403.98,293.75,28.57,30.65,82010.0,5.1,186.0
2013,6,14,7,0,541.95,390.78,201.95,27.96,30.5,82010.0,4.34,173.0
2013,6,14,8,0,521.9,436.4,193.65,28.0,30.5,81980.0,4.83,159.0
2013,6,14,9,0,367.25,352.04,156.3,28.16,31.6,81950.0,5.52,154.0
2013,6,14,10,0,223.85,295.17,99.4,27.1,36.2,81950.0,6.97,156.0
2013,6,14,11,0,70.75,123.98,42.05,25.29,44.3,82000.0,7.66,161.0
2013,6,14,12,0,1.55,0.0,1.55,23.39,52.25,82050.0,6.76,166.0
2013,6,14,13,0,0.0,-0.0,0.0,21.65,59.7,82110.0,6.34,174.0
2013,6,14,14,0,0.0,-0.0,0.0,20.26,63.8,82180.0,5.72,173.0
2013,6,14,15,0,0.0,-0.0,0.0,19.22,68.2,82220.0,5.59,176.0
2013,6,14,16,0,0.0,-0.0,0.0,18.36,72.95,82220.0,5.52,180.0
2013,6,14,17,0,0.0,-0.0,0.0,17.78,75.45,82200.0,5.59,182.0
2013,6,14,18,0,0.0,-0.0,0.0,17.38,78.1,82130.0,5.24,182.0
2013,6,14,19,0,0.0,-0.0,0.0,17.31,78.1,82110.0,4.9,181.0
2013,6,14,20,0,0.0,-0.0,0.0,17.1,80.8,82130.0,4.9,180.0
2013,6,14,21,0,0.0,-0.0,0.0,16.85,80.8,82110.0,4.83,177.0
2013,6,14,22,0,51.9,331.35,34.15,16.95,80.8,82130.0,4.9,172.0
2013,6,14,23,0,191.65,387.15,97.3,17.48,75.4,82110.0,4.69,165.0
2013,6,15,0,0,307.6,400.88,133.95,18.53,70.45,82120.0,6.69,169.0
2013,6,15,1,0,420.5,371.42,194.1,20.01,61.5,82120.0,8.07,175.0
2013,6,15,2,0,506.25,201.28,353.15,21.55,53.75,82120.0,8.48,176.0
2013,6,15,3,0,579.6,312.82,305.55,22.91,50.3,82080.0,8.41,173.0
2013,6,15,4,0,533.45,188.44,354.8,24.3,45.6,82050.0,8.28,172.0
2013,6,15,5,0,489.2,109.66,382.65,24.93,44.15,82030.0,8.14,175.0
2013,6,15,6,0,325.7,40.31,287.6,25.05,45.75,82000.0,7.79,181.0
2013,6,15,7,0,173.25,4.48,169.35,24.31,48.95,82010.0,7.03,187.0
2013,6,15,8,0,160.35,6.44,155.5,22.93,55.9,82020.0,6.21,186.0
2013,6,15,9,0,191.15,137.97,108.35,22.09,59.8,82050.0,5.17,184.0
2013,6,15,10,0,85.65,68.74,56.6,22.05,59.8,82070.0,4.14,184.0
2013,6,15,11,0,20.4,7.31,18.7,21.61,64.0,82160.0,2.41,208.0
2013,6,15,12,0,0.45,0.0,0.45,20.6,66.05,82230.0,2.28,276.0
2013,6,15,13,0,0.0,-0.0,0.0,19.12,63.5,82360.0,5.03,308.0
2013,6,15,14,0,0.0,-0.0,0.0,17.18,60.95,82480.0,6.55,309.0
2013,6,15,15,0,0.0,-0.0,0.0,15.92,65.15,82540.0,6.62,306.0
2013,6,15,16,0,0.0,-0.0,0.0,15.13,69.85,82530.0,6.76,305.0
2013,6,15,17,0,0.0,-0.0,0.0,14.5,72.3,82540.0,6.76,306.0
2013,6,15,18,0,0.0,-0.0,0.0,14.19,72.3,82530.0,6.28,309.0
2013,6,15,19,0,0.0,-0.0,0.0,13.93,72.2,82520.0,4.83,301.0
2013,6,15,20,0,0.0,-0.0,0.0,13.78,72.2,82510.0,4.55,302.0
2013,6,15,21,0,0.0,-0.0,0.0,13.64,72.2,82560.0,4.83,306.0
2013,6,15,22,0,25.2,0.0,25.2,13.45,74.75,82590.0,4.48,308.0
2013,6,15,23,0,78.5,19.51,73.75,13.53,74.75,82580.0,3.93,305.0
2013,6,16,0,0,125.95,22.06,116.4,13.98,72.2,82630.0,4.14,306.0
2013,6,16,1,0,203.6,30.45,185.05,14.73,69.85,82670.0,4.21,309.0
2013,6,16,2,0,344.85,162.62,221.2,15.66,65.15,82670.0,3.86,311.0
2013,6,16,3,0,454.5,259.21,227.45,17.17,58.8,82650.0,3.38,314.0
2013,6,16,4,0,673.7,356.79,335.45,18.59,56.95,82610.0,2.69,316.0
2013,6,16,5,0,768.85,451.85,329.75,20.36,49.8,82550.0,1.93,332.0
2013,6,16,6,0,330.9,79.37,255.85,21.8,46.75,82490.0,1.52,360.0
2013,6,16,7,0,313.35,71.23,251.3,21.25,50.05,82530.0,2.48,18.0
2013,6,16,8,0,378.35,217.22,214.65,21.6,50.05,82490.0,2.0,27.0
2013,6,16,9,0,207.15,134.45,126.35,22.32,50.2,82440.0,1.79,43.0
2013,6,16,10,0,116.55,63.74,89.55,22.25,50.2,82430.0,1.72,62.0
2013,6,16,11,0,28.95,22.26,23.75,22.16,50.2,82450.0,1.93,86.0
2013,6,16,12,0,0.8,0.0,0.8,21.83,50.2,82430.0,2.07,105.0
2013,6,16,13,0,0.0,-0.0,0.0,21.34,53.75,82470.0,1.24,115.0
2013,6,16,14,0,0.0,-0.0,0.0,21.02,57.55,82470.0,0.76,101.0
2013,6,16,15,0,0.0,-0.0,0.0,20.62,61.6,82470.0,0.76,83.0
2013,6,16,16,0,0.0,-0.0,0.0,20.16,63.7,82440.0,0.41,90.0
2013,6,16,17,0,0.0,-0.0,0.0,19.75,65.95,82380.0,0.21,70.0
2013,6,16,18,0,0.0,-0.0,0.0,19.44,68.2,82320.0,0.69,62.0
2013,6,16,19,0,0.0,-0.0,0.0,18.98,70.55,82280.0,1.45,99.0
2013,6,16,20,0,0.0,-0.0,0.0,18.67,72.95,82240.0,1.52,105.0
2013,6,16,21,0,0.0,-0.0,0.0,18.25,72.95,82230.0,1.72,111.0
2013,6,16,22,0,36.6,127.76,29.8,17.96,75.45,82210.0,1.79,115.0
2013,6,16,23,0,139.4,193.05,92.45,18.04,75.45,82210.0,1.93,122.0
2013,6,17,0,0,339.85,414.37,160.65,19.08,70.55,82210.0,2.69,134.0
2013,6,17,1,0,416.65,384.96,182.25,20.78,63.9,82200.0,3.45,150.0
2013,6,17,2,0,499.25,340.49,240.45,22.34,59.8,82160.0,4.0,151.0
2013,6,17,3,0,516.8,254.75,293.7,23.81,54.2,82080.0,4.48,149.0
2013,6,17,4,0,416.45,90.35,330.8,24.97,49.05,82030.0,4.48,150.0
2013,6,17,5,0,354.2,35.5,319.7,25.18,50.8,82010.0,4.0,148.0
2013,6,17,6,0,254.8,26.17,230.05,25.42,49.2,81970.0,3.79,145.0
2013,6,17,7,0,357.05,67.11,298.55,24.82,50.8,82010.0,3.86,123.0
2013,6,17,8,0,265.6,75.77,208.45,25.19,50.8,82000.0,3.93,120.0
2013,6,17,9,0,199.3,63.73,160.95,24.86,52.6,81960.0,4.07,112.0
2013,6,17,10,0,102.45,68.31,73.45,24.8,52.6,81960.0,4.34,100.0
2013,6,17,11,0,31.7,34.95,23.5,24.05,58.1,82000.0,4.14,85.0
2013,6,17,12,0,0.6,0.0,0.6,22.76,64.2,82070.0,3.86,62.0
2013,6,17,13,0,0.0,-0.0,0.0,21.7,71.0,82170.0,4.28,51.0
2013,6,17,14,0,0.0,-0.0,0.0,20.93,70.9,82200.0,4.34,49.0
2013,6,17,15,0,0.0,-0.0,0.0,20.27,73.3,82190.0,3.79,51.0
2013,6,17,16,0,0.0,-0.0,0.0,19.66,78.35,82150.0,2.9,52.0
2013,6,17,17,0,0.0,-0.0,0.0,19.11,81.05,82140.0,1.86,36.0
2013,6,17,18,0,0.0,-0.0,0.0,18.74,81.05,82130.0,1.66,20.0
2013,6,17,19,0,0.0,-0.0,0.0,17.7,70.35,82160.0,2.48,357.0
2013,6,17,20,0,0.0,-0.0,0.0,17.2,67.85,82190.0,2.83,354.0
2013,6,17,21,0,0.0,-0.0,0.0,16.69,67.75,82200.0,3.03,352.0
2013,6,17,22,0,40.4,210.63,29.25,16.24,67.65,82190.0,2.76,351.0
2013,6,17,23,0,143.75,229.99,87.9,16.17,67.65,82170.0,2.34,357.0
2013,6,18,0,0,260.1,304.26,128.65,16.87,70.2,82200.0,2.07,14.0
2013,6,18,1,0,288.4,180.45,178.6,17.98,67.95,82190.0,2.41,37.0
2013,6,18,2,0,232.85,99.37,157.35,18.95,68.1,82190.0,3.17,54.0
2013,6,18,3,0,268.35,76.35,201.5,18.96,70.55,82170.0,3.93,60.0
2013,6,18,4,0,295.6,66.93,232.15,19.3,68.2,82130.0,4.48,60.0
2013,6,18,5,0,255.75,28.96,227.6,19.73,68.3,82070.0,4.97,66.0
2013,6,18,6,0,155.25,1.11,154.2,19.78,70.7,82030.0,5.17,67.0
2013,6,18,7,0,229.55,49.54,186.35,18.22,70.45,82110.0,4.62,71.0
2013,6,18,8,0,188.6,38.15,159.8,19.0,70.55,82070.0,5.31,84.0
2013,6,18,9,0,164.15,98.25,104.95,19.37,68.2,82010.0,5.66,91.0
2013,6,18,10,0,101.6,72.05,70.95,19.54,68.2,81990.0,5.93,91.0
2013,6,18,11,0,22.45,21.87,17.3,19.54,68.2,82010.0,5.79,91.0
2013,6,18,12,0,0.45,0.0,0.45,18.86,70.55,82070.0,4.62,84.0
2013,6,18,13,0,0.0,-0.0,0.0,17.93,78.15,82130.0,4.28,71.0
2013,6,18,14,0,0.0,-0.0,0.0,17.28,78.1,82200.0,4.14,74.0
2013,6,18,15,0,0.0,-0.0,0.0,16.73,80.8,82170.0,3.45,80.0
2013,6,18,16,0,0.0,-0.0,0.0,16.53,83.6,82150.0,3.38,77.0
2013,6,18,17,0,0.0,-0.0,0.0,16.36,83.6,82090.0,3.17,73.0
2013,6,18,18,0,0.0,-0.0,0.0,16.29,83.6,82050.0,2.76,66.0
2013,6,18,19,0,0.0,-0.0,0.0,16.0,83.55,82090.0,3.45,68.0
2013,6,18,20,0,0.0,-0.0,0.0,15.72,83.55,82100.0,3.31,73.0
2013,6,18,21,0,0.0,-0.0,0.0,15.57,83.5,82100.0,3.24,85.0
2013,6,18,22,0,24.95,31.39,23.3,15.5,83.5,82110.0,3.38,91.0
2013,6,18,23,0,89.95,68.48,73.35,15.72,77.85,82090.0,3.45,90.0
2013,6,19,0,0,183.85,138.58,124.05,16.35,77.95,82120.0,4.14,93.0
2013,6,19,1,0,275.0,158.13,178.85,17.2,72.8,82130.0,5.03,101.0
2013,6,19,2,0,342.0,150.25,227.9,18.27,70.45,82150.0,6.14,107.0
2013,6,19,3,0,546.7,327.83,259.75,19.28,68.2,82100.0,6.69,110.0
2013,6,19,4,0,604.8,355.91,267.45,21.17,66.15,82050.0,7.17,112.0
2013,6,19,5,0,522.2,301.82,228.8,23.11,64.2,81980.0,7.66,122.0
2013,6,19,6,0,405.4,201.55,214.65,24.23,60.25,81920.0,7.72,128.0
2013,6,19,7,0,358.35,160.28,218.5,24.23,62.25,81940.0,7.31,116.0
2013,6,19,8,0,323.5,201.2,171.5,24.37,60.25,81890.0,7.24,119.0
2013,6,19,9,0,155.7,93.16,99.5,24.5,62.35,81910.0,6.83,125.0
2013,6,19,10,0,121.55,81.65,86.75,23.83,64.4,81920.0,5.66,115.0
2013,6,19,11,0,39.55,46.11,28.65,23.28,66.55,81940.0,5.66,115.0
2013,6,19,12,0,1.05,0.0,1.05,22.21,71.05,82030.0,5.17,112.0
2013,6,19,13,0,0.0,-0.0,0.0,21.12,78.55,82120.0,4.83,113.0
2013,6,19,14,0,0.0,-0.0,0.0,20.41,84.05,82170.0,4.62,115.0
2013,6,19,15,0,0.0,-0.0,0.0,20.03,86.85,82190.0,4.62,118.0
2013,6,19,16,0,0.0,-0.0,0.0,19.6,89.85,82170.0,2.9,131.0
2013,6,19,17,0,0.0,-0.0,0.0,18.33,92.85,82190.0,0.41,302.0
2013,6,19,18,0,0.0,-0.0,0.0,16.59,99.4,82200.0,4.69,308.0
2013,6,19,19,0,0.0,-0.0,0.0,14.32,99.35,82300.0,5.72,341.0
2013,6,19,20,0,0.0,-0.0,0.0,13.5,99.4,82370.0,5.52,337.0
2013,6,19,21,0,0.0,-0.0,0.0,13.24,95.95,82380.0,6.0,335.0
2013,6,19,22,0,8.15,0.0,8.15,13.33,95.95,82440.0,5.03,329.0
2013,6,19,23,0,24.75,0.0,24.75,13.37,92.65,82470.0,5.1,325.0
2013,6,20,0,0,41.25,0.0,41.25,13.45,92.65,82540.0,5.31,323.0
2013,6,20,1,0,78.5,1.07,77.85,13.43,89.4,82600.0,5.59,321.0
2013,6,20,2,0,117.65,4.61,114.15,13.51,89.4,82610.0,5.86,320.0
2013,6,20,3,0,128.35,1.54,127.0,13.68,86.35,82630.0,6.34,319.0
2013,6,20,4,0,126.6,2.0,124.7,13.67,86.35,82670.0,6.97,323.0
2013,6,20,5,0,129.25,1.29,128.0,13.89,86.35,82690.0,6.48,326.0
2013,6,20,6,0,132.25,0.16,132.1,14.17,83.4,82700.0,6.14,326.0
2013,6,20,7,0,169.15,16.44,154.8,14.91,80.55,82700.0,5.31,332.0
2013,6,20,8,0,124.35,1.98,122.85,15.26,77.8,82710.0,5.17,333.0
2013,6,20,9,0,76.15,0.33,75.95,15.22,77.8,82690.0,5.17,334.0
2013,6,20,10,0,42.35,0.35,42.2,15.08,83.45,82710.0,4.69,334.0
2013,6,20,11,0,21.15,1.9,20.7,14.74,83.45,82760.0,5.1,332.0
2013,6,20,12,0,0.55,0.0,0.55,14.36,86.4,82850.0,4.76,330.0
2013,6,20,13,0,0.0,-0.0,0.0,13.99,89.45,82900.0,3.93,329.0
