Timestamp,GHI,DHI,DNI,Year,Month,Day,Hour,Minute,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2020-06-27 15:00:00,600.25,28.549999999999997,1032.15,2013.0,6.0,27.0,14.5,0.0,8.15,8.15,31.7,674.35,6.85,278.25,0.0
2020-06-27 16:00:00,455.4,28.549999999999997,989.3499999999999,2013.0,6.0,27.0,15.5,0.0,8.05,7.550000000000001,30.65,673.8,5.85,279.75,0.0
2020-06-27 17:00:00,266.05,28.549999999999997,881.3499999999999,2013.0,6.0,27.0,16.5,0.0,7.2,6.300000000000001,30.65,673.45,3.95,287.25,0.0
2020-06-27 18:00:00,81.2,24.549999999999997,722.968249147398,2013.0,6.0,27.0,17.5,0.0,6.300000000000001,5.75,33.2,673.45,3.55,302.25,0.0
2020-06-27 19:00:00,0.0,10.85,321.568249147398,2013.0,6.0,27.0,18.5,0.0,6.300000000000001,5.75,38.2,674.05,3.55,330.75,0.0
2020-06-27 20:00:00,0.0,0.0,0.0,2013.0,6.0,27.0,19.5,0.0,5.4,5.35,40.15,674.3499999999999,4.3,351.75,1066.38693511155
2020-06-27 21:00:00,0.0,0.0,0.0,2013.0,6.0,27.0,20.5,0.0,14.45,5.0,40.15,674.55,4.7,351.75,1066.38693511155
2020-06-27 22:00:00,0.0,0.0,0.0,2013.0,6.0,27.0,21.5,0.0,14.45,4.85,38.7,674.55,5.35,349.5,0.0
2020-06-27 23:00:00,0.0,0.0,0.0,2013.0,6.0,27.0,21.5,0.0,4.6,4.55,37.85,674.55,6.0,342.75,0.0
2020-06-28 00:00:00,0.0,0.0,0.0,2013.0,6.0,27.5,11.5,0.0,4.15,4.15,37.6,674.3499999999999,6.4,336.0,0.0
2020-06-28 01:00:00,0.0,0.0,0.0,2013.0,6.0,28.0,1.5,0.0,3.9,3.9,37.6,674.3,7.1,333.0,0.0
2020-06-28 02:00:00,0.0,0.0,0.0,2013.0,6.0,28.0,1.5,0.0,3.8499999999999996,3.8499999999999996,37.4,674.3,7.6,333.0,0.0
2020-06-28 03:00:00,0.0,0.0,0.0,2013.0,6.0,28.0,2.5,0.0,3.8499999999999996,3.8499999999999996,38.45,674.5,7.6,334.5,0.0
2020-06-28 04:00:00,0.0,0.0,0.0,2013.0,6.0,28.0,3.5,0.0,3.8499999999999996,3.8499999999999996,34.0,674.45,7.3,336.75,0.0
2020-06-28 05:00:00,0.0,0.0,0.0,2013.0,6.0,28.0,4.5,0.0,3.8499999999999996,3.9,27.549999999999997,674.45,6.85,337.5,0.0
2020-06-28 06:00:00,0.0,0.0,0.0,2013.0,6.0,28.0,5.5,0.0,3.8499999999999996,4.05,27.549999999999997,674.6,6.35,338.25,0.0
2020-06-28 07:00:00,0.0,0.0,0.0,2013.0,6.0,28.0,6.5,0.0,3.7,4.85,25.5,674.85,5.65,338.25,0.0
2020-06-28 08:00:00,0.0,8.75,0.0,2013.0,6.0,28.0,7.5,0.0,3.9000000000000004,6.3,24.3,676.4,5.55,338.25,0.0
2020-06-28 09:00:00,153.2,21.8,469.3,2013.0,6.0,28.0,8.5,0.0,5.65,6.3,12.15,676.95,5.55,331.5,0.0
2020-06-28 10:00:00,400.95,27.65,979.0,2013.0,6.0,28.0,9.5,0.0,7.6,7.6,21.25,676.95,6.35,321.75,0.0
2020-06-28 11:00:00,565.85,29.9,1037.7,2013.0,6.0,28.0,10.5,0.0,8.35,8.35,21.25,675.95,7.300000000000001,321.75,0.0
2020-06-28 12:00:00,676.05,30.9,1064.05,2013.0,6.0,28.0,11.5,0.0,8.35,8.35,23.2,674.75,8.05,311.25,0.0
2020-06-28 13:00:00,694.5,31.049999999999997,1069.35,2013.0,6.0,28.0,12.5,0.0,8.2,8.2,29.15,672.8,8.05,297.0,0.0
2020-06-28 14:00:00,694.5,31.049999999999997,1069.35,2013.0,6.0,28.0,13.5,0.0,7.15,7.15,29.15,670.15,8.0,288.75,0.0
2020-06-28 15:00:00,613.6,30.35,1054.4499999999998,2013.0,6.0,28.0,14.5,0.0,5.9,5.1,32.0,667.95,7.05,286.5,0.0
2020-06-28 16:00:00,467.4,28.65,1014.8499999999999,2013.0,6.0,28.0,15.5,0.0,4.5,2.75,31.6,665.4,5.5,286.5,0.0
2020-06-28 17:00:00,275.15,24.7,912.25,2013.0,6.0,28.0,16.5,0.0,2.75,0.9500000000000001,28.950000000000003,662.8,4.2,296.25,0.0
2020-06-28 18:00:00,84.8,10.95,418.55,2013.0,6.0,28.0,17.5,0.0,0.9500000000000001,0.9500000000000001,29.5,661.0,4.2,319.5,0.0
2020-06-28 19:00:00,0.0,0.0,0.0,2013.0,6.0,28.0,18.5,0.0,-3.5500000000000003,0.05,29.5,653.1,4.45,319.5,0.0
2020-06-28 20:00:00,0.0,0.0,0.0,2013.0,6.0,28.0,19.5,0.0,-7.2,0.0,29.15,646.4,5.25,345.0,0.0
2020-06-28 21:00:00,0.0,0.0,0.0,2013.0,6.0,28.0,20.5,0.0,-7.2,0.0,28.9,646.4,5.5,354.75,0.0
2020-06-28 22:00:00,0.0,0.0,0.0,2013.0,6.0,28.0,21.5,0.0,-7.2,0.0,27.450000000000003,647.0,5.65,353.25,0.0
2020-06-28 23:00:00,0.0,0.0,0.0,2013.0,6.0,28.0,21.5,0.0,-7.2,0.0,27.1,647.3,5.949999999999999,353.25,0.0
2020-06-29 00:00:00,0.0,0.0,0.0,2013.0,6.0,28.5,11.5,0.0,-7.2,0.0,27.1,647.3,6.25,350.25,0.0
2020-06-29 01:00:00,0.0,0.0,0.0,2013.0,6.0,29.0,1.5,0.0,-7.2,0.0,28.2,647.25,6.4,346.5,0.0
2020-06-29 02:00:00,0.0,0.0,0.0,2013.0,6.0,29.0,1.5,0.0,-7.2,0.0,28.3,646.9000000000001,6.550000000000001,345.0,0.0
2020-06-29 03:00:00,0.0,0.0,0.0,2013.0,6.0,29.0,2.5,0.0,-7.2,0.0,28.85,646.45,6.75,344.25,0.0
2020-06-29 04:00:00,0.0,0.0,0.0,2013.0,6.0,29.0,3.5,0.0,-7.2,0.0,28.15,646.0,6.8,344.25,0.0
2020-06-29 05:00:00,0.0,0.0,0.0,2013.0,6.0,29.0,4.5,0.0,-7.2,0.0,27.1,645.3499999999999,6.85,342.75,0.0
2020-06-29 06:00:00,0.0,0.0,0.0,2013.0,6.0,29.0,5.5,0.0,-3.6,0.0,27.3,645.3499999999999,7.050000000000001,342.75,0.0
2020-06-29 07:00:00,0.0,0.0,0.0,2013.0,6.0,29.0,6.5,0.0,-3.3000000000000003,0.3,26.8,644.75,7.25,344.25,0.0
2020-06-29 08:00:00,8.8,8.8,0.0,2013.0,6.0,29.0,7.5,0.0,1.55,0.3,27.5,322.3,7.5,344.25,0.0
2020-06-29 09:00:00,164.5,21.9,477.8,2013.0,6.0,29.0,8.5,0.0,3.5,1.55,28.35,332.0,7.5,344.25,0.0
2020-06-29 10:00:00,406.65,27.7,994.1500000000001,2013.0,6.0,29.0,9.5,0.0,3.5,4.3,28.25,334.55,8.15,338.25,0.0
2020-06-29 11:00:00,572.4,29.9,1049.85,2013.0,6.0,29.0,10.5,0.0,5.3,6.75,29.1,669.35,9.05,327.0,0.0
2020-06-29 12:00:00,683.15,30.9,1075.0,2013.0,6.0,29.0,11.5,0.0,7.05,7.7,29.6,669.35,10.0,318.0,0.0
2020-06-29 13:00:00,701.95,31.0,1080.15,2013.0,6.0,29.0,12.5,0.0,7.6,7.7,31.0,668.6,10.2,309.0,0.0
2020-06-29 14:00:00,701.95,31.0,1080.15,2013.0,6.0,29.0,13.5,0.0,8.2,7.2,31.9,666.75,10.2,302.25,0.0
2020-06-29 15:00:00,620.35,30.25,1037.35,2013.0,6.0,29.0,14.5,0.0,7.6,5.65,31.9,665.3499999999999,9.3,299.25,0.0
2020-06-29 16:00:00,472.8,28.549999999999997,922.65,2013.0,6.0,29.0,15.5,0.0,6.050000000000001,4.050000000000001,30.45,663.5999999999999,7.699999999999999,299.25,0.0
2020-06-29 17:00:00,278.95,24.65,423.95,2013.0,6.0,29.0,16.5,0.0,4.050000000000001,4.050000000000001,25.35,662.0999999999999,5.7,304.5,0.0
2020-06-29 18:00:00,86.25,10.95,423.95,2013.0,6.0,29.0,17.5,0.0,2.6500000000000004,2.6500000000000004,21.65,661.9,5.2,316.5,0.0
2020-06-29 19:00:00,0.0,0.0,0.0,2013.0,6.0,29.0,18.5,0.0,1.35,1.75,21.65,661.55,5.2,333.75,0.0
2020-06-29 20:00:00,0.0,0.0,0.0,2013.0,6.0,29.0,19.5,0.0,0.3,1.0,22.4,661.4,5.800000000000001,333.75,0.0
2020-06-29 21:00:00,0.0,0.0,0.0,2013.0,6.0,29.0,20.5,0.0,-3.6,0.3,24.55,652.35,6.050000000000001,350.25,0.0
2020-06-29 22:00:00,0.0,0.0,0.0,2013.0,6.0,29.0,21.5,0.0,-3.6,0.0,25.85,643.9000000000001,6.4,356.25,0.0
2020-06-29 23:00:00,0.0,0.0,0.0,2013.0,6.0,29.0,21.5,0.0,-7.2,0.0,25.85,643.9000000000001,6.699999999999999,355.5,0.0
2020-06-30 00:00:00,0.0,0.0,0.0,2013.0,6.0,29.5,11.5,0.0,-7.2,0.0,26.9,644.3,6.699999999999999,355.5,0.0
2020-06-30 01:00:00,0.0,0.0,0.0,2013.0,6.0,30.0,1.5,0.0,-7.2,0.0,29.65,644.85,6.699999999999999,351.75,0.0
2020-06-30 02:00:00,0.0,0.0,0.0,2013.0,6.0,30.0,1.5,0.0,-7.2,0.0,30.7,645.5,6.55,349.5,0.0
2020-06-30 03:00:00,0.0,0.0,0.0,2013.0,6.0,30.0,2.5,0.0,-7.2,0.0,30.799999999999997,646.0999999999999,6.5,349.5,0.0
2020-06-30 04:00:00,0.0,0.0,0.0,2013.0,6.0,30.0,3.5,0.0,-7.2,0.0,29.799999999999997,646.0999999999999,6.4,351.0,0.0
2020-06-30 05:00:00,0.0,0.0,0.0,2013.0,6.0,30.0,4.5,0.0,-7.2,0.0,28.4,646.55,6.4,352.5,0.0
2020-06-30 06:00:00,0.0,0.0,0.0,2013.0,6.0,30.0,5.5,0.0,-7.2,0.0,28.200000000000003,647.25,6.3,352.5,0.0
2020-06-30 07:00:00,0.0,0.0,0.0,2013.0,6.0,30.0,6.5,0.0,-7.2,0.0,26.9,647.95,5.55,352.5,0.0
2020-06-30 08:00:00,8.8,0.0,0.0,2013.0,6.0,30.0,7.5,0.0,-7.2,0.0,27.45,648.7,2.4,354.75,0.0
2020-06-30 09:00:00,169.10000000000002,0.0,493.05,2013.0,6.0,30.0,8.5,0.0,-3.6,0.8,27.6,657.65,0.0,352.5,1082.272249189834
2020-06-30 10:00:00,417.7,8.8,1023.3499999999999,2013.0,6.0,30.0,9.5,0.0,0.0,2.7,26.85,666.6,2.4,341.25,1082.272249189834
2020-06-30 11:00:00,586.5999999999999,15.3,1076.9,2013.0,6.0,30.0,10.5,0.0,0.8,4.8,27.6,668.1,2.7,341.25,1223.5647156090397
2020-06-30 12:00:00,699.3499999999999,30.9,1100.65,2013.0,6.0,30.0,11.5,0.0,3.7,6.6,28.45,669.8,5.95,327.75,1223.5647156090397
2020-06-30 13:00:00,718.3499999999999,31.049999999999997,1100.65,2013.0,6.0,30.0,12.5,0.0,3.7,7.8,30.6,670.7,6.7,313.5,0.0
2020-06-30 14:00:00,718.3499999999999,31.049999999999997,1093.1,2013.0,6.0,30.0,13.5,0.0,7.5,7.8999999999999995,32.45,670.7,6.7,302.25,0.0
2020-06-30 15:00:00,634.7249999999999,30.35,1051.6,2013.0,6.0,30.0,14.5,0.0,6.85,7.8999999999999995,32.45,670.3499999999999,6.5,297.0,0.0
2020-06-30 16:00:00,484.875,28.65,947.645,2013.0,6.0,30.0,15.5,0.0,5.449999999999999,6.85,30.200000000000003,668.5,5.0,297.0,0.0
2020-06-30 17:00:00,285.59,24.8,947.645,2013.0,6.0,30.0,16.5,0.0,5.449999999999999,5.449999999999999,22.9,666.95,3.55,298.5,0.0
2020-06-30 18:00:00,87.24,11.05,435.09499999999997,2013.0,6.0,30.0,17.5,0.0,4.05,4.05,16.95,666.5999999999999,3.55,298.5,0.0
2020-06-30 19:00:00,0.0,11.05,0.0,2013.0,6.0,30.0,18.5,0.0,2.9,2.9,14.0,666.0999999999999,3.7,159.0,0.0
2020-06-30 20:00:00,0.0,0.0,0.0,2013.0,6.0,30.0,19.5,0.0,2.1,2.1,14.0,665.5999999999999,4.25,15.0,0.0
2020-06-30 21:00:00,0.0,0.0,0.0,2013.0,6.0,30.0,20.5,0.0,1.3,1.3,14.25,665.0,4.4,12.75,0.0
2020-06-30 22:00:00,0.0,0.0,0.0,2013.0,6.0,30.0,21.5,0.0,0.55,0.55,16.2,664.25,4.7,7.5,0.0
2020-06-30 23:00:00,0.0,0.0,0.0,2013.0,6.0,30.0,21.5,0.0,-3.5,0.1,17.3,655.9,4.95,3.0,0.0
2020-07-01 00:00:00,0.0,0.0,0.0,2013.0,6.5,15.5,11.5,0.0,-7.2,0.0,19.6,648.15,5.15,1.5,0.0
2020-07-01 01:00:00,0.0,0.0,0.0,2013.0,7.0,1.0,1.5,0.0,-7.2,0.0,23.6,648.15,5.15,3.0,0.0
2020-07-01 02:00:00,0.0,0.0,0.0,2013.0,7.0,1.0,1.5,0.0,-7.2,0.0,23.6,648.65,4.55,15.75,0.0
2020-07-01 03:00:00,0.0,0.0,0.0,2013.0,7.0,1.0,2.5,0.0,-7.2,0.0,23.700000000000003,649.2,3.8499999999999996,36.0,0.0
2020-07-01 04:00:00,0.0,0.0,0.0,2013.0,7.0,1.0,3.5,0.0,-7.2,0.0,21.950000000000003,650.15,3.8499999999999996,58.5,0.0
2020-07-01 05:00:00,0.0,0.0,0.0,2013.0,7.0,1.0,4.5,0.0,-7.2,0.0,21.15,651.2,4.15,58.5,0.0
2020-07-01 06:00:00,0.0,0.0,0.0,2013.0,7.0,1.0,5.5,0.0,-7.2,0.0,21.15,651.95,4.35,88.5,0.0
2020-07-01 07:00:00,0.0,0.0,0.0,2013.0,7.0,1.0,6.5,0.0,-7.2,0.0,20.65,651.95,4.5,112.5,0.0
2020-07-01 08:00:00,8.75,8.75,0.0,2013.0,7.0,1.0,7.5,0.0,-7.2,0.0,20.65,652.45,4.449999999999999,120.75,0.0
2020-07-01 09:00:00,170.2,21.85,496.6,2013.0,7.0,1.0,8.5,0.0,-1.3000000000000003,1.0,22.25,660.8,3.2,121.5,0.0
2020-07-01 10:00:00,420.9,27.7,1030.95,2013.0,7.0,1.0,9.5,0.0,5.75,3.3,22.25,669.2,2.1,129.0,0.0
2020-07-01 11:00:00,591.55,29.9,1085.4,2013.0,7.0,1.0,10.5,0.0,7.55,5.75,23.85,669.2,2.1,145.5,0.0
2020-07-01 12:00:00,705.05,30.9,1108.85,2013.0,7.0,1.0,11.5,0.0,7.55,7.55,21.75,669.2,2.7,192.75,0.0
2020-07-01 13:00:00,723.4,31.049999999999997,1111.35,2013.0,7.0,1.0,12.5,0.0,8.649999999999999,8.649999999999999,19.95,669.4,3.75,239.25,0.0
2020-07-01 14:00:00,723.4,31.049999999999997,1111.35,2013.0,7.0,1.0,13.5,0.0,9.45,9.45,20.7,669.65,4.35,256.5,0.0
2020-07-01 15:00:00,639.25,30.35,1066.6999999999998,2013.0,7.0,1.0,14.5,0.0,9.45,9.45,20.7,669.65,4.35,266.25,0.0
2020-07-01 16:00:00,488.05,28.700000000000003,953.5999999999999,2013.0,7.0,1.0,15.5,0.0,9.15,9.15,20.7,668.3,4.25,266.25,0.0
2020-07-01 17:00:00,289.55,28.700000000000003,440.45,2013.0,7.0,1.0,16.5,0.0,7.55,7.55,20.0,666.1500000000001,3.35,259.5,0.0
2020-07-01 18:00:00,90.3,24.85,440.45,2013.0,7.0,1.0,17.5,0.0,6.05,6.05,17.4,666.1500000000001,3.0,242.25,0.0
2020-07-01 19:00:00,0.0,11.05,0.0,2013.0,7.0,1.0,18.5,0.0,5.25,5.25,14.15,665.5,3.45,168.75,0.0
2020-07-01 20:00:00,0.0,0.0,0.0,2013.0,7.0,1.0,19.5,0.0,4.6,4.6,12.5,664.95,3.3,99.0,0.0
2020-07-01 21:00:00,0.0,0.0,0.0,2013.0,7.0,1.0,20.5,0.0,3.85,3.85,12.5,664.95,3.4,89.25,0.0
2020-07-01 22:00:00,0.0,0.0,0.0,2013.0,7.0,1.0,21.5,0.0,3.15,3.15,13.65,663.7,3.4,89.25,0.0
2020-07-01 23:00:00,0.0,0.0,0.0,2013.0,7.0,1.0,21.5,0.0,2.45,2.45,16.9,662.2,3.25,75.0,0.0
2020-07-02 00:00:00,0.0,0.0,0.0,2013.0,7.0,1.5,11.5,0.0,1.5,1.05,20.0,660.5,3.1,60.75,0.0
2020-07-02 01:00:00,0.0,0.0,0.0,2013.0,7.0,2.0,1.5,0.0,0.45,0.0,20.0,658.75,2.95,60.75,0.0
2020-07-02 02:00:00,0.0,0.0,0.0,2013.0,7.0,2.0,1.5,0.0,-3.6,0.0,18.05,650.2,2.95,63.0,0.0
2020-07-02 03:00:00,0.0,0.0,0.0,2013.0,7.0,2.0,2.5,0.0,-7.2,0.0,17.4,642.8499999999999,3.0999999999999996,83.25,0.0
2020-07-02 04:00:00,0.0,0.0,0.0,2013.0,7.0,2.0,3.5,0.0,-7.2,0.0,17.4,642.8499999999999,3.6999999999999997,95.25,0.0
2020-07-02 05:00:00,0.0,0.0,0.0,2013.0,7.0,2.0,4.5,0.0,-7.2,0.0,19.7,644.0999999999999,3.6999999999999997,112.5,0.0
2020-07-02 06:00:00,0.0,0.0,0.0,2013.0,7.0,2.0,5.5,0.0,-7.2,0.0,19.7,645.55,3.9,131.25,0.0
2020-07-02 07:00:00,0.0,0.0,0.0,2013.0,7.0,2.0,6.5,0.0,-7.2,0.0,19.25,646.25,3.9,132.75,0.0
2020-07-02 08:00:00,8.75,8.75,0.0,2013.0,7.0,2.0,7.5,0.0,-3.5500000000000003,0.05,18.25,654.55,3.85,138.75,0.0
2020-07-02 09:00:00,169.1,21.85,492.7,2013.0,7.0,2.0,8.5,0.0,1.85,3.3499999999999996,17.65,665.0999999999999,3.85,140.25,0.0
2020-07-02 10:00:00,418.1,27.7,1022.8499999999999,2013.0,7.0,2.0,9.5,0.0,5.1,7.8999999999999995,17.0,668.3499999999999,4.05,148.5,0.0
2020-07-02 11:00:00,587.7,29.95,1076.75,2013.0,7.0,2.0,10.5,0.0,7.8999999999999995,10.05,17.0,670.5,4.15,171.75,0.0
2020-07-02 12:00:00,700.7,31.0,1100.2,2013.0,7.0,2.0,11.5,0.0,7.8999999999999995,9.6,16.049999999999997,670.5,4.75,201.0,0.0
2020-07-02 13:00:00,719.25,31.1,1102.85,2013.0,7.0,2.0,12.5,0.0,9.05,9.6,17.15,670.5,5.45,227.25,0.0
2020-07-02 14:00:00,719.25,31.1,1102.85,2013.0,7.0,2.0,13.5,0.0,8.600000000000001,9.45,18.8,668.3499999999999,5.45,227.25,0.0
2020-07-02 15:00:00,636.0,30.35,1086.15,2013.0,7.0,2.0,14.5,0.0,7.3500000000000005,8.600000000000001,19.6,667.3499999999999,5.4,243.75,0.0
2020-07-02 16:00:00,486.15,28.700000000000003,1046.55,2013.0,7.0,2.0,15.5,0.0,7.3500000000000005,7.3500000000000005,19.6,665.45,4.0,255.75,0.0
2020-07-02 17:00:00,289.1,24.85,947.3499999999999,2013.0,7.0,2.0,16.5,0.0,5.65,5.65,21.75,663.2,2.3,267.0,0.0
2020-07-02 18:00:00,90.45,11.05,437.7,2013.0,7.0,2.0,17.5,0.0,4.25,4.25,20.7,662.5,2.3,267.0,0.0
2020-07-02 19:00:00,0.0,0.0,0.0,2013.0,7.0,2.0,18.5,0.0,3.25,3.25,16.05,661.75,2.6,161.25,0.0
2020-07-02 20:00:00,0.0,0.0,0.0,2013.0,7.0,2.0,19.5,0.0,2.35,2.35,13.7,660.5999999999999,3.45,55.5,0.0
2020-07-02 21:00:00,0.0,0.0,0.0,2013.0,7.0,2.0,20.5,0.0,1.25,1.25,13.7,651.05,3.45,55.5,0.0
2020-07-02 22:00:00,0.0,0.0,0.0,2013.0,7.0,2.0,21.5,0.0,-3.25,0.35,14.75,651.7,3.4,50.25,0.0
2020-07-02 23:00:00,0.0,0.0,0.0,2013.0,7.0,2.0,21.5,0.0,-7.2,0.0,17.9,643.85,3.4,50.25,0.0
2020-07-03 00:00:00,0.0,0.0,0.0,2013.0,7.0,2.5,11.5,0.0,-7.2,0.0,21.1,643.85,3.55,39.0,0.0
2020-07-03 01:00:00,0.0,0.0,0.0,2013.0,7.0,3.0,1.5,0.0,-7.2,0.0,21.1,644.6500000000001,3.6,35.25,0.0
2020-07-03 02:00:00,0.0,0.0,0.0,2013.0,7.0,3.0,1.5,0.0,-7.2,0.0,20.35,645.45,3.75,32.25,0.0
2020-07-03 03:00:00,0.0,0.0,0.0,2013.0,7.0,3.0,2.5,0.0,-7.2,0.0,19.0,645.45,3.8499999999999996,33.0,0.0
2020-07-03 04:00:00,0.0,0.0,0.0,2013.0,7.0,3.0,3.5,0.0,-7.2,0.0,19.0,646.15,3.8499999999999996,33.0,0.0
2020-07-03 05:00:00,0.0,0.0,0.0,2013.0,7.0,3.0,4.5,0.0,-7.2,0.0,19.0,647.35,3.9,33.75,0.0
2020-07-03 06:00:00,0.0,0.0,0.0,2013.0,7.0,3.0,5.5,0.0,-7.2,0.0,19.0,648.4000000000001,3.9,42.0,0.0
2020-07-03 07:00:00,0.0,0.0,0.0,2013.0,7.0,3.0,6.5,0.0,-7.2,0.0,18.1,648.4000000000001,3.5999999999999996,57.0,0.0
2020-07-03 08:00:00,8.75,8.75,0.0,2013.0,7.0,3.0,7.5,0.0,-7.2,0.0,17.4,649.0,3.3,65.25,0.0
2020-07-03 09:00:00,170.45,21.8,496.75,2013.0,7.0,3.0,8.5,0.0,-2.35,1.25,17.25,658.0999999999999,2.55,65.25,0.0
2020-07-03 10:00:00,421.45,27.6,1030.6,2013.0,7.0,3.0,9.5,0.0,4.1,4.1,17.2,668.25,2.55,65.25,0.0
2020-07-03 11:00:00,592.1,29.85,1084.0500000000002,2013.0,7.0,3.0,10.5,0.0,7.199999999999999,7.199999999999999,17.25,670.95,2.8,189.75,0.0
2020-07-03 12:00:00,705.8,30.9,1107.3000000000002,2013.0,7.0,3.0,11.5,0.0,9.2,9.2,17.35,671.2,4.85,307.5,0.0
2020-07-03 13:00:00,724.8,31.049999999999997,1109.9,2013.0,7.0,3.0,12.5,0.0,9.2,9.2,18.9,671.2,6.7,307.5,0.0
2020-07-03 14:00:00,724.8,31.049999999999997,1109.9,2013.0,7.0,3.0,13.5,0.0,9.0,9.0,20.4,669.0,7.4,297.75,0.0
2020-07-03 15:00:00,640.9000000000001,30.35,1092.3,2013.0,7.0,3.0,14.5,0.0,7.9,7.9,21.7,666.0,7.4,297.75,0.0
2020-07-03 16:00:00,489.55,28.65,1050.85,2013.0,7.0,3.0,15.5,0.0,6.45,6.45,21.7,664.3,6.55,300.0,0.0
2020-07-03 17:00:00,291.3,24.8,950.35,2013.0,7.0,3.0,16.5,0.0,4.7,4.7,21.15,664.3,5.949999999999999,309.0,0.0
2020-07-03 18:00:00,91.3,11.05,439.0,2013.0,7.0,3.0,17.5,0.0,3.35,3.35,16.45,664.3,5.949999999999999,324.0,0.0
2020-07-03 19:00:00,0.0,0.0,0.0,2013.0,7.0,3.0,18.5,0.0,2.35,2.35,12.5,663.8499999999999,6.199999999999999,324.0,0.0
2020-07-03 20:00:00,0.0,0.0,0.0,2013.0,7.0,3.0,19.5,0.0,1.65,1.65,12.5,663.2,6.55,168.75,0.0
2020-07-03 21:00:00,0.0,0.0,0.0,2013.0,7.0,3.0,20.5,0.0,0.9,0.9,13.7,662.4000000000001,6.699999999999999,3.0,0.0
2020-07-03 22:00:00,0.0,0.0,0.0,2013.0,7.0,3.0,21.5,0.0,-3.35,0.25,15.35,653.2,6.8,3.0,0.0
2020-07-03 23:00:00,0.0,0.0,0.0,2013.0,7.0,3.0,21.5,0.0,-7.2,0.0,19.549999999999997,644.95,6.85,180.0,0.0
2020-07-04 00:00:00,0.0,0.0,0.0,2013.0,7.0,3.5,11.5,0.0,-7.2,0.0,23.5,644.95,6.9,356.25,0.0
2020-07-04 01:00:00,0.0,0.0,0.0,2013.0,7.0,4.0,1.5,0.0,-7.2,0.0,24.6,644.95,7.15,357.75,0.0
2020-07-04 02:00:00,0.0,0.0,0.0,2013.0,7.0,4.0,1.5,0.0,-7.2,0.0,24.6,645.55,7.35,356.25,0.0
2020-07-04 03:00:00,0.0,0.0,0.0,2013.0,7.0,4.0,2.5,0.0,-7.2,0.0,23.0,646.45,7.45,179.25,0.0
2020-07-04 04:00:00,0.0,0.0,0.0,2013.0,7.0,4.0,3.5,0.0,-7.2,0.0,22.25,647.25,7.4,3.0,0.0
2020-07-04 05:00:00,0.0,0.0,0.0,2013.0,7.0,4.0,4.5,0.0,-7.2,0.0,21.15,647.25,7.3,3.0,0.0
2020-07-04 06:00:00,0.0,0.0,0.0,2013.0,7.0,4.0,5.5,0.0,-7.2,0.0,21.15,647.65,7.15,5.25,0.0
2020-07-04 07:00:00,0.0,0.0,0.0,2013.0,7.0,4.0,6.5,0.0,-7.2,0.0,20.4,647.3,7.15,8.25,0.0
2020-07-04 08:00:00,8.8,8.8,0.0,2013.0,7.0,4.0,7.5,0.0,-7.2,0.0,19.9,323.4,7.35,8.25,0.0
2020-07-04 09:00:00,168.10000000000002,21.85,488.25,2013.0,7.0,4.0,8.5,0.0,-5.05,1.45,19.9,323.4,8.3,9.0,0.0
2020-07-04 10:00:00,415.20000000000005,27.65,1013.2,2013.0,7.0,4.0,9.5,0.0,1.45,4.35,20.0,323.4,9.85,174.0,0.0
2020-07-04 11:00:00,583.2,29.9,1065.5500000000002,2013.0,7.0,4.0,10.5,0.0,2.9,7.0,20.35,335.7,11.95,335.25,0.0
2020-07-04 12:00:00,694.75,30.9,1087.4,2013.0,7.0,4.0,11.5,0.0,7.0,8.899999999999999,21.15,671.25,13.5,335.25,0.0
2020-07-04 13:00:00,712.25,31.0,1087.65,2013.0,7.0,4.0,12.5,0.0,8.55,8.899999999999999,22.95,671.25,13.7,330.0,0.0
2020-07-04 14:00:00,712.25,31.0,1087.65,2013.0,7.0,4.0,13.5,0.0,8.4,8.75,24.65,670.6500000000001,13.7,325.5,0.0
2020-07-04 15:00:00,629.05,30.3,1040.15,2013.0,7.0,4.0,14.5,0.0,8.4,7.1,25.6,669.5,13.35,325.5,0.0
2020-07-04 16:00:00,373.85,30.3,925.25,2013.0,7.0,4.0,15.5,0.0,7.1,5.35,25.6,667.55,12.15,326.25,0.0
2020-07-04 17:00:00,89.6,28.65,425.95,2013.0,7.0,4.0,16.5,0.0,5.35,5.35,23.95,666.05,11.2,332.25,0.0
2020-07-04 18:00:00,0.0,13.75,425.95,2013.0,7.0,4.0,17.5,0.0,3.95,3.95,21.25,666.05,10.95,341.25,0.0
2020-07-04 19:00:00,0.0,0.0,0.0,2013.0,7.0,4.0,18.5,0.0,3.35,3.35,19.7,665.5,10.95,351.0,0.0
2020-07-04 20:00:00,0.0,0.0,0.0,2013.0,7.0,4.0,19.5,0.0,2.95,2.95,18.25,665.5,11.85,356.25,0.0
2020-07-04 21:00:00,0.0,0.0,0.0,2013.0,7.0,4.0,20.5,0.0,2.5,2.5,18.25,664.75,12.649999999999999,356.25,0.0
2020-07-04 22:00:00,0.0,0.0,0.0,2013.0,7.0,4.0,21.5,0.0,2.0999999999999996,2.0999999999999996,19.05,663.95,13.5,354.75,0.0
2020-07-04 23:00:00,0.0,0.0,0.0,2013.0,7.0,4.0,21.5,0.0,1.65,1.45,21.85,663.1500000000001,15.35,352.5,0.0
