Timestamp,GHI,DHI,GHI_clean,DHI_clean
2020-12-17 15:00:00+00:00,110.53,71.83,173.48000000000002,94.83
2020-12-17 16:00:00+00:00,28.8,24.42,69.665,48.125
2020-12-17 17:00:00+00:00,0.0,0.0,14.4,12.21
2020-12-17 18:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-17 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-17 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-17 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-17 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-17 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-18 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-18 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-18 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-18 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-18 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-18 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-18 06:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-18 07:00:00+00:00,9.32,10.76,4.66,5.38
2020-12-18 08:00:00+00:00,131.15,56.14,70.235,33.45
2020-12-18 09:00:00+00:00,244.18,90.61,187.66500000000002,73.375
2020-12-18 10:00:00+00:00,363.45,101.79,303.815,96.2
2020-12-18 11:00:00+00:00,424.9,131.6,394.17499999999995,116.695
2020-12-18 12:00:00+00:00,435.77,133.79,399.125,117.445
2020-12-18 13:00:00+00:00,373.35,103.29,399.125,128.265
2020-12-18 14:00:00+00:00,293.48,124.93,333.415,114.11000000000001
2020-12-18 15:00:00+00:00,153.77,72.34,223.625,87.815
2020-12-18 16:00:00+00:00,37.4,27.11,95.58500000000001,49.725
2020-12-18 17:00:00+00:00,0.0,0.0,18.7,13.555
2020-12-18 18:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-18 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-18 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-18 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-18 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-18 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-19 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-19 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-19 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-19 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-19 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-19 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-19 06:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-19 07:00:00+00:00,8.2,10.73,4.1,5.365
2020-12-19 08:00:00+00:00,84.78,60.71,46.49,35.72
2020-12-19 09:00:00+00:00,208.27,101.92,146.525,81.315
2020-12-19 10:00:00+00:00,316.33,137.43,171.555,119.67500000000001
2020-12-19 11:00:00+00:00,134.84,370.6,247.885,196.57999999999998
2020-12-19 12:00:00+00:00,287.5,255.73,266.28499999999997,229.58499999999998
2020-12-19 13:00:00+00:00,245.07,203.44,207.285,229.58499999999998
2020-12-19 14:00:00+00:00,169.5,130.89,207.285,167.165
2020-12-19 15:00:00+00:00,71.18,54.14,120.34,92.51499999999999
2020-12-19 16:00:00+00:00,1500.0,1500.0,68.43037499999998,45.049
2020-12-19 17:00:00+00:00,0.0,0.0,32.84037499999998,17.979
2020-12-19 18:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-19 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-19 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-19 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-19 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-19 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-20 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-20 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-20 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-20 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-20 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-20 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-20 06:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-20 07:00:00+00:00,7.45,8.43,3.725,4.215
2020-12-20 08:00:00+00:00,68.15,65.23,37.800000000000004,36.83
2020-12-20 09:00:00+00:00,153.12,130.97,110.635,98.1
2020-12-20 10:00:00+00:00,245.88,163.69,199.5,147.32999999999998
2020-12-20 11:00:00+00:00,412.58,240.85,329.23,183.415
2020-12-20 12:00:00+00:00,413.8,203.14,381.54999999999995,183.415
2020-12-20 13:00:00+00:00,350.52,87.21,381.54999999999995,165.22
2020-12-20 14:00:00+00:00,299.88,127.3,350.52,127.3
2020-12-20 15:00:00+00:00,,,299.88,87.21
2020-12-20 16:00:00+00:00,41.35,23.15,41.35,23.15
2020-12-20 17:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-20 18:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-20 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-20 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-20 21:00:00+00:00,,,0.0,0.0
2020-12-20 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-20 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-21 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-21 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-21 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-21 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-21 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-21 05:00:00+00:00,1500.0,1500.0,0.0,0.0
2020-12-21 06:00:00+00:00,0.0,0.0,5.0,4.295
2020-12-21 07:00:00+00:00,10.0,8.59,72.1,25.335
2020-12-21 08:00:00+00:00,134.2,42.08,72.1,25.335
2020-12-21 09:00:00+00:00,279.67,77.53,206.935,59.805
2020-12-21 10:00:00+00:00,403.35,84.22,341.51,80.875
2020-12-21 11:00:00+00:00,434.58,85.98,418.96500000000003,85.1
2020-12-21 12:00:00+00:00,442.95,119.15,425.42499999999995,102.565
2020-12-21 13:00:00+00:00,416.27,140.77,425.42499999999995,129.96
2020-12-21 14:00:00+00:00,319.7,149.03,367.985,129.96
2020-12-21 15:00:00+00:00,190.18,57.81,254.94,99.29
2020-12-21 16:00:00+00:00,39.75,30.51,114.965,44.160000000000004
2020-12-21 17:00:00+00:00,0.0,0.0,19.875,15.255
2020-12-21 18:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-21 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-21 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-21 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-21 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-21 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-22 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-22 01:00:00+00:00,1500.0,1500.0,0.0,0.0
2020-12-22 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-22 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-22 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-22 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-22 06:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-22 07:00:00+00:00,10.35,9.15,0.0,0.0
2020-12-22 08:00:00+00:00,,,10.35,9.15
2020-12-22 09:00:00+00:00,291.6,55.77,291.6,55.77
2020-12-22 10:00:00+00:00,411.67,67.12,411.67,65.49
2020-12-22 11:00:00+00:00,485.62,65.49,448.645,65.145
2020-12-22 12:00:00+00:00,498.1,64.8,468.31,65.145
2020-12-22 13:00:00+00:00,451.0,59.65,468.31,65.145
2020-12-22 14:00:00+00:00,56.51,351.55,329.24,62.224999999999994
2020-12-22 15:00:00+00:00,207.48,41.58,131.995,50.614999999999995
2020-12-22 16:00:00+00:00,47.67,19.34,52.09,30.46
2020-12-22 17:00:00+00:00,0.0,0.0,23.835,9.67
2020-12-22 18:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-22 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-22 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-22 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-22 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-22 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-23 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-23 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-23 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-23 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-23 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-23 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-23 06:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-23 07:00:00+00:00,10.18,8.49,5.09,4.245
2020-12-23 08:00:00+00:00,136.27,36.84,73.22500000000001,22.665000000000003
2020-12-23 09:00:00+00:00,293.65,49.55,214.95999999999998,43.195
2020-12-23 10:00:00+00:00,416.62,57.46,355.135,53.504999999999995
2020-12-23 11:00:00+00:00,486.73,60.54,451.675,59.0
2020-12-23 12:00:00+00:00,500.83,61.44,451.675,59.0
2020-12-23 13:00:00+00:00,0.0,0.0,420.75,57.985
2020-12-23 14:00:00+00:00,354.77,55.43,281.66999999999996,50.015
2020-12-23 15:00:00+00:00,208.57,44.6,128.55,33.02
2020-12-23 16:00:00+00:00,48.53,21.44,128.55,33.02
2020-12-23 17:00:00+00:00,0.0,0.0,24.265,10.72
2020-12-23 18:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-23 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-23 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-23 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-23 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-23 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-24 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-24 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-24 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-24 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-24 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-24 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-24 06:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-24 07:00:00+00:00,7.35,8.5,3.675,4.25
2020-12-24 08:00:00+00:00,128.38,45.64,67.865,27.07
2020-12-24 09:00:00+00:00,274.77,79.47,201.575,62.555
2020-12-24 10:00:00+00:00,407.2,90.25,340.985,83.6
2020-12-24 11:00:00+00:00,479.83,87.73,443.515,88.99000000000001
2020-12-24 12:00:00+00:00,496.05,92.73,458.375,88.99000000000001
2020-12-24 13:00:00+00:00,436.92,80.55,458.375,90.23
2020-12-24 14:00:00+00:00,333.42,120.25,385.17,86.64
2020-12-24 15:00:00+00:00,184.75,77.24,259.08500000000004,78.895
2020-12-24 16:00:00+00:00,41.12,26.12,112.935,51.68
2020-12-24 17:00:00+00:00,0.0,0.0,20.56,13.06
2020-12-24 18:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-24 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-24 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-24 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-24 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-24 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-25 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-25 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-25 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-25 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-25 04:00:00+00:00,,,0.0,0.0
2020-12-25 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-25 06:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-25 07:00:00+00:00,7.25,9.95,3.625,4.975
2020-12-25 08:00:00+00:00,92.18,66.67,49.715,38.31
2020-12-25 09:00:00+00:00,224.62,179.06,158.4,99.31
2020-12-25 10:00:00+00:00,319.5,131.95,272.06,155.505
2020-12-25 11:00:00+00:00,407.23,217.81,354.46000000000004,198.435
2020-12-25 12:00:00+00:00,389.42,308.88,371.25,214.345
2020-12-25 13:00:00+00:00,353.08,210.88,371.25,214.345
2020-12-25 14:00:00+00:00,274.38,184.1,313.73,197.49
2020-12-25 15:00:00+00:00,160.52,105.66,217.45,144.88
2020-12-25 16:00:00+00:00,36.42,32.26,98.47,68.96
2020-12-25 17:00:00+00:00,0.0,0.0,36.42,32.26
2020-12-25 18:00:00+00:00,,,0.0,0.0
2020-12-25 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-25 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-25 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-25 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-25 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-26 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-26 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-26 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-26 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-26 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-26 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-26 06:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-26 07:00:00+00:00,11.38,7.52,5.69,3.76
2020-12-26 08:00:00+00:00,147.43,32.25,79.405,19.884999999999998
2020-12-26 09:00:00+00:00,316.1,53.76,231.76500000000001,43.004999999999995
2020-12-26 10:00:00+00:00,445.45,54.75,380.775,54.254999999999995
2020-12-26 11:00:00+00:00,506.6,56.83,476.025,54.254999999999995
2020-12-26 12:00:00+00:00,541.17,44.22,496.04,55.095
2020-12-26 13:00:00+00:00,489.98,55.44,496.04,51.084999999999994
2020-12-26 14:00:00+00:00,387.6,46.73,436.54,45.474999999999994
2020-12-26 15:00:00+00:00,236.85,33.59,312.225,40.16
2020-12-26 16:00:00+00:00,62.78,17.08,149.815,25.335
2020-12-26 17:00:00+00:00,0.0,0.0,31.39,8.54
2020-12-26 18:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-26 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-26 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-26 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-26 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-26 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-27 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-27 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-27 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-27 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-27 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-27 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-27 06:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-27 07:00:00+00:00,11.35,7.63,5.675,3.815
2020-12-27 08:00:00+00:00,150.75,27.81,81.05,17.72
2020-12-27 09:00:00+00:00,301.08,78.86,225.915,38.405
2020-12-27 10:00:00+00:00,447.98,49.0,374.53,50.795
2020-12-27 11:00:00+00:00,519.15,52.59,483.565,65.725
2020-12-27 12:00:00+00:00,1500.0,1500.0,489.615,61.17
2020-12-27 13:00:00+00:00,460.08,69.75,489.615,61.17
2020-12-27 14:00:00+00:00,390.2,42.51,425.14,56.129999999999995
2020-12-27 15:00:00+00:00,239.75,33.29,314.975,37.9
2020-12-27 16:00:00+00:00,64.4,17.22,152.075,25.255
2020-12-27 17:00:00+00:00,0.0,0.0,32.2,8.61
2020-12-27 18:00:00+00:00,0.0,0.0,32.2,8.61
2020-12-27 19:00:00+00:00,1500.0,1500.0,0.0,0.0
2020-12-27 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-27 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-27 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-27 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-28 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-28 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-28 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-28 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-28 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-28 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-28 06:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-28 07:00:00+00:00,8.32,9.58,4.16,4.79
2020-12-28 08:00:00+00:00,98.3,44.8,53.31,27.189999999999998
2020-12-28 09:00:00+00:00,103.72,85.28,101.00999999999999,65.03999999999999
2020-12-28 10:00:00+00:00,151.1,105.67,127.41,78.78
2020-12-28 11:00:00+00:00,254.6,72.28,202.85,95.475
2020-12-28 12:00:00+00:00,311.73,208.35,245.975,137.14000000000001
2020-12-28 13:00:00+00:00,237.35,168.61,245.975,154.06
2020-12-28 14:00:00+00:00,179.38,139.51,208.365,154.06
2020-12-28 15:00:00+00:00,118.07,47.15,148.725,93.33
2020-12-28 16:00:00+00:00,31.45,17.45,74.75999999999999,32.3
2020-12-28 17:00:00+00:00,0.0,0.0,15.725,8.725
2020-12-28 18:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-28 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-28 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-28 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-28 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-28 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-29 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-29 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-29 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-29 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-29 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-29 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-29 06:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-29 07:00:00+00:00,9.23,7.7,4.615,3.85
2020-12-29 08:00:00+00:00,110.32,37.89,59.775,22.795
2020-12-29 09:00:00+00:00,151.05,76.11,59.775,22.795
2020-12-29 10:00:00+00:00,0.0,0.0,130.685,57.0
2020-12-29 11:00:00+00:00,249.73,85.9,195.935,81.005
2020-12-29 12:00:00+00:00,240.82,178.71,241.125,89.36500000000001
2020-12-29 13:00:00+00:00,241.43,92.83,241.125,105.4
2020-12-29 14:00:00+00:00,157.35,117.97,240.94312499999998,134.01612499999993
2020-12-29 15:00:00+00:00,1500.0,1500.0,199.208125,105.4
2020-12-29 16:00:00+00:00,26.27,17.84,91.81,67.905
2020-12-29 17:00:00+00:00,0.0,0.0,13.135,8.92
2020-12-29 18:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-29 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-29 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-29 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-29 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-29 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-30 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-30 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-30 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-30 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-30 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-30 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-30 06:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-30 07:00:00+00:00,10.25,6.8,5.125,3.4
2020-12-30 08:00:00+00:00,146.85,27.53,78.55,17.165
2020-12-30 09:00:00+00:00,307.77,50.88,227.31,39.205
2020-12-30 10:00:00+00:00,436.08,51.02,227.31,50.95
2020-12-30 11:00:00+00:00,75.37,510.85,371.92499999999995,50.95
2020-12-30 12:00:00+00:00,539.92,49.4,460.78,50.21
2020-12-30 13:00:00+00:00,492.85,47.95,438.07125,48.675
2020-12-30 14:00:00+00:00,392.05,41.77,438.07125,44.86
2020-12-30 15:00:00+00:00,244.1,33.44,315.864375,37.605000000000004
2020-12-30 16:00:00+00:00,69.3,18.19,153.37349999999998,25.814999999999998
2020-12-30 17:00:00+00:00,0.0,0.0,32.84037499999998,9.095
2020-12-30 18:00:00+00:00,1500.0,1500.0,0.0,0.0
2020-12-30 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-30 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-30 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-30 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-30 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-31 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-31 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-31 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-31 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-31 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-31 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-31 06:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-31 07:00:00+00:00,10.23,6.5,0.0,0.0
2020-12-31 08:00:00+00:00,,,10.23,6.5
2020-12-31 09:00:00+00:00,309.52,52.76,309.52,49.09
2020-12-31 10:00:00+00:00,442.33,49.09,442.33,49.09
2020-12-31 11:00:00+00:00,519.2,43.1,480.765,48.215
2020-12-31 12:00:00+00:00,538.38,47.34,502.34000000000003,45.650000000000006
2020-12-31 13:00:00+00:00,492.2,43.96,502.34000000000003,43.81
2020-12-31 14:00:00+00:00,392.6,43.66,438.07125,43.81
2020-12-31 15:00:00+00:00,243.8,33.97,315.864375,38.815
2020-12-31 16:00:00+00:00,67.57,19.44,153.37349999999998,26.705
2020-12-31 17:00:00+00:00,0.0,0.0,32.84037499999998,9.72
2020-12-31 18:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-31 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-31 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-31 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-31 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-12-31 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-01 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-01 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-01 02:00:00+00:00,,,0.0,0.0
2021-01-01 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-01 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-01 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-01 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-01 07:00:00+00:00,5.82,7.87,2.91,3.935
2021-01-01 08:00:00+00:00,79.43,42.23,42.625,25.049999999999997
2021-01-01 09:00:00+00:00,145.93,100.99,112.68,71.61
2021-01-01 10:00:00+00:00,221.7,151.61,183.815,126.30000000000001
2021-01-01 11:00:00+00:00,259.98,188.6,240.84,170.10500000000002
2021-01-01 12:00:00+00:00,1500.0,1500.0,273.44,170.10500000000002
2021-01-01 13:00:00+00:00,286.9,105.67,273.44,157.89499999999998
2021-01-01 14:00:00+00:00,216.68,127.19,251.79,116.43
2021-01-01 15:00:00+00:00,169.07,80.18,192.875,92.92500000000001
2021-01-01 16:00:00+00:00,59.03,23.69,114.05,51.935
2021-01-01 17:00:00+00:00,0.0,0.0,29.515,11.845
2021-01-01 18:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-01 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-01 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-01 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-01 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-01 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-02 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-02 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-02 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-02 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-02 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-02 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-02 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-02 07:00:00+00:00,6.95,7.24,3.475,3.62
2021-01-02 08:00:00+00:00,104.93,39.3,55.940000000000005,23.27
2021-01-02 09:00:00+00:00,257.98,120.72,181.455,80.00999999999999
2021-01-02 10:00:00+00:00,383.88,160.87,320.93,109.565
2021-01-02 11:00:00+00:00,434.95,98.41,409.41499999999996,140.79500000000002
2021-01-02 12:00:00+00:00,486.67,161.43,430.625,131.415
2021-01-02 13:00:00+00:00,426.3,101.96,430.625,107.245
2021-01-02 14:00:00+00:00,347.1,112.53,386.70000000000005,107.245
2021-01-02 15:00:00+00:00,225.7,53.85,286.4,77.905
2021-01-02 16:00:00+00:00,65.88,24.03,145.79,38.94
2021-01-02 17:00:00+00:00,0.0,0.0,32.94,12.015
2021-01-02 18:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-02 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-02 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-02 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-02 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-02 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-03 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-03 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-03 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-03 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-03 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-03 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-03 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-03 07:00:00+00:00,6.43,9.88,3.215,4.94
2021-01-03 08:00:00+00:00,144.45,28.18,75.44,19.03
2021-01-03 09:00:00+00:00,312.58,50.91,228.515,36.1
2021-01-03 10:00:00+00:00,449.42,44.02,381.0,47.465
2021-01-03 11:00:00+00:00,526.38,51.01,487.9,50.959999999999994
2021-01-03 12:00:00+00:00,546.4,51.74,513.89,48.53
2021-01-03 13:00:00+00:00,501.4,46.05,513.89,49.885
2021-01-03 14:00:00+00:00,401.5,48.76,451.45,47.405
2021-01-03 15:00:00+00:00,251.68,36.93,326.59000000000003,41.489999999999995
2021-01-03 16:00:00+00:00,77.9,19.33,164.79000000000002,28.13
2021-01-03 17:00:00+00:00,0.0,0.0,38.95,9.665
2021-01-03 18:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-03 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-03 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-01-03 21:00:00+00:00,0.0,0.0,0.0,0.0
