Timestamp,GHI,GHI_SG
2020-04-29 18:00:00+00:00,48.22,234.19292560386467
2020-04-29 19:00:00+00:00,51.519999999999996,143.83425893719826
2020-04-29 20:00:00+00:00,0.0,58.0088869565221
2020-04-29 21:00:00+00:00,0.0,-50.23814879227022
2020-04-29 22:00:00+00:00,0.0,-80.09793623188384
2020-04-29 23:00:00+00:00,0.0,-80.59461062801924
2020-04-30 00:00:00+00:00,0.0,-51.028962318840634
2020-04-30 01:00:00+00:00,0.0,6.952417391304078
2020-04-30 02:00:00+00:00,0.0,89.98747826086907
2020-04-30 03:00:00+00:00,77.91999999999999,188.47283285024088
2020-04-30 04:00:00+00:00,81.22,291.14177198067557
2020-04-30 05:00:00+00:00,84.52,368.14188764665215
2020-04-30 06:00:00+00:00,87.82,435.33526763284954
2020-04-30 07:00:00+00:00,329.15,492.56310034506475
2020-04-30 08:00:00+00:00,549.75,545.2323541752926
2020-04-30 09:00:00+00:00,1500.0,580.9468165631463
2020-04-30 10:00:00+00:00,837.53,602.2252430641813
2020-04-30 11:00:00+00:00,878.5,609.0676336783981
2020-04-30 12:00:00+00:00,850.62,601.4739884057963
2020-04-30 13:00:00+00:00,753.62,579.444307246376
2020-04-30 14:00:00+00:00,581.97,542.9785902001373
2020-04-30 15:00:00+00:00,365.98,487.8178467908897
2020-04-30 16:00:00+00:00,128.68,426.03325024154526
2020-04-30 17:00:00+00:00,124.90142857142858,353.9546840579708
2020-04-30 18:00:00+00:00,121.12285714285714,271.57379903381644
2020-04-30 19:00:00+00:00,117.34428571428572,166.43519420289894
2020-04-30 20:00:00+00:00,0.0,63.15962898550784
2020-04-30 21:00:00+00:00,0.0,-26.79991884057897
2020-04-30 22:00:00+00:00,0.0,-37.89307632850205
2020-04-30 23:00:00+00:00,0.0,-88.37574492753609
2020-05-01 00:00:00+00:00,0.0,-62.70031304347837
2020-05-01 01:00:00+00:00,0.0,-8.722154589372238
2020-05-01 02:00:00+00:00,0.0,69.42042898550677
2020-05-01 03:00:00+00:00,87.11571428571429,162.375116908212
2020-05-01 04:00:00+00:00,83.33714285714285,258.9028154589366
2020-05-01 05:00:00+00:00,79.55857142857144,335.80153540372606
2020-05-01 06:00:00+00:00,75.78,404.34225120772885
2020-05-01 07:00:00+00:00,326.88,464.3778986887501
2020-05-01 08:00:00+00:00,546.25,521.1258829537604
2020-05-01 09:00:00+00:00,719.42,558.1876690131118
2020-05-01 10:00:00+00:00,829.78,581.3000886128355
2020-05-01 11:00:00+00:00,1500.0,590.4631417529322
2020-05-01 12:00:00+00:00,835.38,585.6768284334014
2020-05-01 13:00:00+00:00,740.33,566.9411486542433
2020-05-01 14:00:00+00:00,570.28,534.2561024154583
2020-05-01 15:00:00+00:00,355.3,483.29467384402966
2020-05-01 16:00:00+00:00,121.9,426.86235169082073
2020-05-01 17:00:00+00:00,118.86428571428571,360.3539964113178
2020-05-01 18:00:00+00:00,115.82857142857144,283.60675362318824
2020-05-01 19:00:00+00:00,112.79285714285714,185.0869429951693
2020-05-01 20:00:00+00:00,0.0,89.06858357487964
2020-05-01 21:00:00+00:00,0.0,6.1559285024159855
2020-05-01 22:00:00+00:00,0.0,-54.7056057971009
2020-05-01 23:00:00+00:00,0.0,-87.92807149758403
2020-05-02 00:00:00+00:00,0.0,-45.57657391304343
2020-05-02 01:00:00+00:00,0.0,-4.682664734299681
2020-05-02 02:00:00+00:00,0.0,60.9739594202895
2020-05-02 03:00:00+00:00,88.50714285714287,143.17315555555507
2020-05-02 04:00:00+00:00,85.47142857142858,228.15802705313953
2020-05-02 05:00:00+00:00,82.43571428571428,294.9108516218075
2020-05-02 06:00:00+00:00,79.4,354.5657507246371
2020-05-02 07:00:00+00:00,308.92,406.9955028295369
2020-05-02 08:00:00+00:00,525.05,456.76231166321537
2020-05-02 09:00:00+00:00,699.88,488.7326167011725
2020-05-02 10:00:00+00:00,811.4,508.420735403726
2020-05-02 11:00:00+00:00,851.8,515.8266677708756
2020-05-02 12:00:00+00:00,821.8,510.95041380262177
2020-05-02 13:00:00+00:00,716.22,493.7919734989641
2020-05-02 14:00:00+00:00,549.47,464.3513468599027
2020-05-02 15:00:00+00:00,317.0,419.14024182194555
2020-05-02 16:00:00+00:00,109.93,369.86886763284974
2020-05-02 17:00:00+00:00,106.42285714285715,311.9436839199445
2020-05-02 18:00:00+00:00,102.91571428571429,245.2474898550724
2020-05-02 19:00:00+00:00,99.40857142857143,158.06280193236736
2020-05-02 20:00:00+00:00,0.0,72.79476714975881
2020-05-02 21:00:00+00:00,0.0,1.7557719806767498
2020-05-02 22:00:00+00:00,0.0,-46.2953410628016
2020-05-02 23:00:00+00:00,0.0,-64.86651980676307
2020-05-03 00:00:00+00:00,0.0,-49.55130434782602
2020-05-03 01:00:00+00:00,0.0,-6.345138164251361
2020-05-03 02:00:00+00:00,0.0,62.461114975845064
2020-05-03 03:00:00+00:00,71.35142857142857,141.59374492753577
2020-05-03 04:00:00+00:00,67.84428571428572,221.62574299516854
2020-05-03 05:00:00+00:00,64.33714285714285,272.9499342995163
2020-05-03 06:00:00+00:00,60.83,310.7206782608689
2020-05-03 07:00:00+00:00,294.62,339.67798178053744
2020-05-03 08:00:00+00:00,523.08,364.0994611456166
2020-05-03 09:00:00+00:00,697.5,380.7953681159407
2020-05-03 10:00:00+00:00,817.2,397.8779091787424
2020-05-03 11:00:00+00:00,850.4,438.44261380262066
2020-05-03 12:00:00+00:00,757.17,495.6037090407158
2020-05-03 13:00:00+00:00,659.03,562.8221369220132
2020-05-03 14:00:00+00:00,437.95,672.151332229122
2020-05-03 15:00:00+00:00,287.5,723.8696669427175
2020-05-03 16:00:00+00:00,85.32,774.8318975845395
2020-05-03 17:00:00+00:00,321.1,816.2792372670793
2020-05-03 18:00:00+00:00,556.88,843.4525893719798
2020-05-03 19:00:00+00:00,792.6600000000001,831.089261835748
2020-05-03 20:00:00+00:00,1028.44,803.2955536231876
2020-05-03 21:00:00+00:00,1264.22,773.8437207729462
2020-05-03 22:00:00+00:00,1500.0,747.475996135265
2020-05-03 23:00:00+00:00,1320.575,732.6144048309169
2020-05-04 00:00:00+00:00,1141.15,730.2880811594192
2020-05-04 01:00:00+00:00,961.7249999999999,734.7915874396122
2020-05-04 02:00:00+00:00,0.0,744.3447980676312
2020-05-04 03:00:00+00:00,602.875,746.1622521739116
2020-05-04 04:00:00+00:00,423.4499999999998,736.0220560386463
2020-05-04 05:00:00+00:00,244.02499999999986,689.7816436162865
2020-05-04 06:00:00+00:00,64.6,634.4495652173911
2020-05-04 07:00:00+00:00,311.52,576.0829174603177
2020-05-04 08:00:00+00:00,530.25,526.1588480331267
2020-05-04 09:00:00+00:00,673.575,484.330514423741
2020-05-04 10:00:00+00:00,816.9,458.2804093857838
2020-05-04 11:00:00+00:00,858.47,456.1466391994482
2020-05-04 12:00:00+00:00,827.8,456.1949062801933
2020-05-04 13:00:00+00:00,727.08,456.64310917874377
2020-05-04 14:00:00+00:00,560.8,455.3624314699788
2020-05-04 15:00:00+00:00,345.6,388.5387017253276
2020-05-04 16:00:00+00:00,110.38,353.43906086956497
2020-05-04 17:00:00+00:00,108.14928571428571,308.4333198067631
2020-05-04 18:00:00+00:00,105.91857142857143,249.79466280193225
2020-05-04 19:00:00+00:00,103.68785714285714,161.91459033816446
2020-05-04 20:00:00+00:00,0.0,77.59112657004863
2020-05-04 21:00:00+00:00,0.0,7.679285990338544
2020-05-04 22:00:00+00:00,0.0,-41.18133719806728
2020-05-04 23:00:00+00:00,0.0,-59.5607594202896
2020-05-05 00:00:00+00:00,0.0,-47.17492946859899
2020-05-05 01:00:00+00:00,0.0,-5.441161352657179
2020-05-05 02:00:00+00:00,0.0,60.59726376811555
2020-05-05 03:00:00+00:00,85.84214285714286,142.42957294685937
2020-05-05 04:00:00+00:00,83.61142857142858,228.84521352656947
2020-05-05 05:00:00+00:00,81.38071428571429,296.63268115941975
2020-05-05 06:00:00+00:00,79.15,357.0684927536226
2020-05-05 07:00:00+00:00,312.95,410.03910793650726
2020-05-05 08:00:00+00:00,529.92,460.4524052449958
2020-05-05 09:00:00+00:00,703.3,493.35954396135196
2020-05-05 10:00:00+00:00,815.1,513.8297082125597
2020-05-05 11:00:00+00:00,854.47,521.862897998619
2020-05-05 12:00:00+00:00,824.78,517.4591133195299
2020-05-05 13:00:00+00:00,723.35,500.61835417529267
2020-05-05 14:00:00+00:00,559.28,471.3406205659068
2020-05-05 15:00:00+00:00,347.15,425.46229026915057
2020-05-05 16:00:00+00:00,112.72,375.43221642512026
2020-05-05 17:00:00+00:00,110.215,316.8363747412005
2020-05-05 18:00:00+00:00,107.71,249.5670550724637
2020-05-05 19:00:00+00:00,105.205,161.9433661835751
2020-05-05 20:00:00+00:00,0.0,77.23554009661868
2020-05-05 21:00:00+00:00,0.0,7.00473236715014
2020-05-05 22:00:00+00:00,0.0,-3.2849661835744115
2020-05-05 23:00:00+00:00,0.0,-38.47269565217351
2020-05-06 00:00:00+00:00,0.0,-41.570357487922564
2020-05-06 01:00:00+00:00,0.0,-14.135826086956612
2020-05-06 02:00:00+00:00,0.0,38.97521932367121
2020-05-06 03:00:00+00:00,85.165,109.33589178743918
2020-05-06 04:00:00+00:00,82.66,185.5674357487918
2020-05-06 05:00:00+00:00,80.155,244.66750503795672
2020-05-06 06:00:00+00:00,77.65,297.87459516908166
2020-05-06 07:00:00+00:00,311.88,345.0884211180118
2020-05-06 08:00:00+00:00,528.2,390.90990779848113
2020-05-06 09:00:00+00:00,696.78,420.7815296066247
2020-05-06 10:00:00+00:00,54.18,439.8466420979979
2020-05-06 11:00:00+00:00,848.75,448.1052452726011
2020-05-06 12:00:00+00:00,815.92,445.5573391304341
2020-05-06 13:00:00+00:00,716.53,432.20292367149693
2020-05-06 14:00:00+00:00,549.78,408.0419988957896
2020-05-06 15:00:00+00:00,336.17,369.1905521048994
2020-05-06 16:00:00+00:00,105.72,327.635578743961
2020-05-06 17:00:00+00:00,103.33142857142857,278.98845507246347
2020-05-06 18:00:00+00:00,100.94285714285714,223.14642125603856
2020-05-06 19:00:00+00:00,98.55428571428571,148.23851787439625
2020-05-06 20:00:00+00:00,0.0,77.91722898550745
2020-05-06 21:00:00+00:00,0.0,23.442726570048478
2020-05-06 22:00:00+00:00,0.0,-6.637922705313983
2020-05-06 23:00:00+00:00,0.0,-61.490417391304106
2020-05-07 00:00:00+00:00,0.0,-82.22558647343007
2020-05-07 01:00:00+00:00,0.0,-25.543777777778132
2020-05-07 02:00:00+00:00,0.0,54.12390144927488
2020-05-07 03:00:00+00:00,79.44571428571429,148.04508792270468
2020-05-07 04:00:00+00:00,77.05714285714285,244.99068405797038
2020-05-07 05:00:00+00:00,74.66857142857143,322.18404140786686
2020-05-07 06:00:00+00:00,72.28,390.6625565217385
2020-05-07 07:00:00+00:00,310.6,450.31361932367076
2020-05-07 08:00:00+00:00,526.12,505.89571152518903
2020-05-07 09:00:00+00:00,698.3,543.0773029675632
2020-05-07 10:00:00+00:00,809.55,566.6766031746024
2020-05-07 11:00:00+00:00,848.3,576.6936121463068
2020-05-07 12:00:00+00:00,1500.0,573.1283298826769
2020-05-07 13:00:00+00:00,718.65,555.9807563837121
2020-05-07 14:00:00+00:00,552.8,525.2508916494126
2020-05-07 15:00:00+00:00,340.35,476.82508488612774
2020-05-07 16:00:00+00:00,108.5,422.59807342995106
2020-05-07 17:00:00+00:00,106.28571428571429,358.45309206349174
2020-05-07 18:00:00+00:00,104.07142857142857,284.2738260869563
2020-05-07 19:00:00+00:00,101.85714285714286,187.94217004830932
2020-05-07 20:00:00+00:00,0.0,93.45995555555591
2020-05-07 21:00:00+00:00,0.0,11.987194202898996
2020-05-07 22:00:00+00:00,0.0,-47.29753043478213
2020-05-07 23:00:00+00:00,0.0,-78.56460289855032
2020-05-08 00:00:00+00:00,0.0,-80.29552077294656
2020-05-08 01:00:00+00:00,0.0,-4.075702415459151
2020-05-08 02:00:00+00:00,0.0,63.06841159420253
2020-05-08 03:00:00+00:00,84.14285714285714,145.91663188405744
2020-05-08 04:00:00+00:00,81.92857142857143,232.84505700483032
2020-05-08 05:00:00+00:00,79.71428571428571,301.05418398895733
2020-05-08 06:00:00+00:00,77.5,361.6653855072458
2020-05-08 07:00:00+00:00,320.77,414.57411014492686
2020-05-08 08:00:00+00:00,541.92,464.3342316080048
2020-05-08 09:00:00+00:00,718.6,496.66326404416765
2020-05-08 10:00:00+00:00,828.95,516.540889993098
2020-05-08 11:00:00+00:00,863.45,523.9671094547957
2020-05-08 12:00:00+00:00,828.45,518.9419224292609
2020-05-08 13:00:00+00:00,721.58,501.4653289164935
2020-05-08 14:00:00+00:00,553.67,471.53732891649355
2020-05-08 15:00:00+00:00,336.02,425.38387481021346
2020-05-08 16:00:00+00:00,105.6,374.76681545893683
2020-05-08 17:00:00+00:00,103.01785714285714,315.3668030365767
2020-05-08 18:00:00+00:00,100.43571428571428,247.08710531400962
2020-05-08 19:00:00+00:00,97.85357142857143,158.14666280193256
2020-05-08 20:00:00+00:00,0.0,72.68697198067666
2020-05-08 21:00:00+00:00,0.0,2.0182376811598495
2020-05-08 22:00:00+00:00,0.0,-44.86780096618321
2020-05-08 23:00:00+00:00,0.0,-62.403800966183354
2020-05-09 00:00:00+00:00,0.0,-49.22863188405792
2020-05-09 01:00:00+00:00,0.0,-7.181760386473588
2020-05-09 02:00:00+00:00,0.0,57.867882125603515
2020-05-09 03:00:00+00:00,77.19642857142857,138.11320772946812
2020-05-09 04:00:00+00:00,74.61428571428571,222.76057971014436
2020-05-09 05:00:00+00:00,72.03214285714286,288.81364692891594
2020-05-09 06:00:00+00:00,69.45,347.33919806763225
2020-05-09 07:00:00+00:00,305.88,398.2635250517592
2020-05-09 08:00:00+00:00,521.97,445.6485595583154
2020-05-09 09:00:00+00:00,692.67,476.35830697032355
2020-05-09 10:00:00+00:00,800.65,495.1767196687363
2020-05-09 11:00:00+00:00,833.05,502.10379765355344
2020-05-09 12:00:00+00:00,794.65,497.13954092477496
2020-05-09 13:00:00+00:00,690.83,480.283949482401
2020-05-09 14:00:00+00:00,536.53,451.5370233264314
2020-05-09 15:00:00+00:00,329.0,407.3338545203583
2020-05-09 16:00:00+00:00,91.32,358.5802434782604
2020-05-09 17:00:00+00:00,89.64714285714285,301.28462567287755
2020-05-09 18:00:00+00:00,87.97428571428571,235.35396521739122
2020-05-09 19:00:00+00:00,86.30142857142857,149.49044057971037
2020-05-09 20:00:00+00:00,0.0,66.86624347826123
2020-05-09 21:00:00+00:00,0.0,-1.5322376811590122
2020-05-09 22:00:00+00:00,0.0,-46.53750338164214
2020-05-09 23:00:00+00:00,0.0,-26.12909371980642
2020-05-10 00:00:00+00:00,0.0,-30.43950724637662
2020-05-10 01:00:00+00:00,0.0,-5.2327922705314585
2020-05-10 02:00:00+00:00,0.0,44.904548792270255
2020-05-10 03:00:00+00:00,72.91857142857143,112.35743574879187
2020-05-10 04:00:00+00:00,71.24571428571429,185.70496231884007
2020-05-10 05:00:00+00:00,69.57285714285715,241.65057515527903
2020-05-10 06:00:00+00:00,67.9,291.6285468599028
2020-05-10 07:00:00+00:00,295.38,335.53609275362265
2020-05-10 08:00:00+00:00,508.17,377.65410738440244
2020-05-10 09:00:00+00:00,679.8,405.2168278812968
2020-05-10 10:00:00+00:00,781.42,422.44343519668666
2020-05-10 11:00:00+00:00,60.86,429.33392933057223
2020-05-10 12:00:00+00:00,797.58,425.8883102829531
2020-05-10 13:00:00+00:00,700.55,412.1065780538296
2020-05-10 14:00:00+00:00,536.4,387.98873264320173
2020-05-10 15:00:00+00:00,326.3,349.914097860593
2020-05-10 16:00:00+00:00,98.55,308.584185507246
2020-05-10 17:00:00+00:00,96.32357142857143,260.2602158730156
2020-05-10 18:00:00+00:00,94.09714285714286,204.8511710144927
2020-05-10 19:00:00+00:00,91.87071428571429,130.69038840579725
2020-05-10 20:00:00+00:00,0.0,60.75845410628046
2020-05-10 21:00:00+00:00,0.0,6.30643864734324
2020-05-10 22:00:00+00:00,0.0,-23.79550531400957
2020-05-10 23:00:00+00:00,0.0,-24.823414492753734
2020-05-11 00:00:00+00:00,0.0,-49.7958724637681
2020-05-11 01:00:00+00:00,0.0,-8.467814492753806
2020-05-11 02:00:00+00:00,0.0,56.39325797101412
2020-05-11 03:00:00+00:00,74.0592857142857,136.66202125603814
2020-05-11 04:00:00+00:00,71.83285714285714,220.80582801932312
2020-05-11 05:00:00+00:00,69.60642857142857,286.50311235334664
2020-05-11 06:00:00+00:00,67.38,344.6937913043472
2020-05-11 07:00:00+00:00,301.95,395.2915474120077
2020-05-11 08:00:00+00:00,514.65,442.3974572808827
2020-05-11 09:00:00+00:00,684.08,473.1916008281567
2020-05-11 10:00:00+00:00,792.47,492.1654351966867
2020-05-11 11:00:00+00:00,833.53,499.3189603864727
2020-05-11 12:00:00+00:00,799.1,494.65217639751484
2020-05-11 13:00:00+00:00,693.83,478.1650832298129
2020-05-11 14:00:00+00:00,533.75,449.85768088336727
2020-05-11 15:00:00+00:00,319.15,406.19093761214583
2020-05-11 16:00:00+00:00,93.25,357.8147980676323
2020-05-11 17:00:00+00:00,91.35357142857143,300.9070441683918
2020-05-11 18:00:00+00:00,89.45714285714286,235.3743439613526
2020-05-11 19:00:00+00:00,87.56071428571428,149.59979130434803
2020-05-11 20:00:00+00:00,0.0,68.33633429951726
2020-05-11 21:00:00+00:00,0.0,-0.565455072463374
2020-05-11 22:00:00+00:00,0.0,-46.83897391304312
2020-05-11 23:00:00+00:00,0.0,-64.9799555555553
2020-05-12 00:00:00+00:00,0.0,-52.4555207729468
2020-05-12 01:00:00+00:00,0.0,-11.152382608695845
2020-05-12 02:00:00+00:00,0.0,53.65753816425082
2020-05-12 03:00:00+00:00,72.38928571428572,136.32828695652123
2020-05-12 04:00:00+00:00,70.49285714285715,223.28002125603814
2020-05-12 05:00:00+00:00,68.59642857142858,290.21160910973026
2020-05-12 06:00:00+00:00,66.7,348.1879497584536
2020-05-12 07:00:00+00:00,300.5,397.3163875776392
2020-05-12 08:00:00+00:00,486.98,439.24491207729403
2020-05-12 09:00:00+00:00,680.92,465.62695003450597
2020-05-12 10:00:00+00:00,794.55,480.7432474810207
2020-05-12 11:00:00+00:00,839.88,484.59380441683845
2020-05-12 12:00:00+00:00,806.88,477.1786208419594
2020-05-12 13:00:00+00:00,704.72,458.4976967563831
2020-05-12 14:00:00+00:00,540.8,428.5510321601098
2020-05-12 15:00:00+00:00,283.525,385.3304461007586
2020-05-12 16:00:00+00:00,26.25,336.978599033816
2020-05-12 17:00:00+00:00,27.597857142857144,279.90839779158017
2020-05-12 18:00:00+00:00,28.945714285714285,214.15822608695646
2020-05-12 19:00:00+00:00,30.29357142857143,128.61684927536257
2020-05-12 20:00:00+00:00,0.0,46.291936231884456
2020-05-12 21:00:00+00:00,0.0,-24.37679710144883
2020-05-12 22:00:00+00:00,0.0,-70.64241159420247
2020-05-12 23:00:00+00:00,0.0,-87.66618454106256
2020-05-13 00:00:00+00:00,0.0,-73.15583381642506
2020-05-13 01:00:00+00:00,0.0,-29.100312077294834
2020-05-13 02:00:00+00:00,0.0,-7.841735265701036
2020-05-13 03:00:00+00:00,41.076428571428565,98.7388125603857
2020-05-13 04:00:00+00:00,42.424285714285716,204.90598840579634
2020-05-13 05:00:00+00:00,43.77214285714285,282.9682324786318
2020-05-13 06:00:00+00:00,45.12,347.89011921218804
2020-05-13 07:00:00+00:00,274.4,401.78540838774666
2020-05-13 08:00:00+00:00,489.35,472.1602549025845
2020-05-13 09:00:00+00:00,675.22,526.471396804161
2020-05-13 10:00:00+00:00,788.03,566.1998531400958
2020-05-13 11:00:00+00:00,829.2,591.3456239103884
2020-05-13 12:00:00+00:00,796.55,601.9087091150386
2020-05-13 13:00:00+00:00,695.53,597.8891087540469
2020-05-13 14:00:00+00:00,1500.0,521.8647920581823
2020-05-13 15:00:00+00:00,316.23,452.05494535223096
2020-05-13 16:00:00+00:00,89.68,391.60109178743824
2020-05-13 17:00:00+00:00,198.16615384615386,338.6044001804945
2020-05-13 18:00:00+00:00,306.65230769230766,368.43395094760194
2020-05-13 19:00:00+00:00,415.1384615384615,365.05357859531705
2020-05-13 20:00:00+00:00,0.0,350.83301300631706
2020-05-13 21:00:00+00:00,0.0,337.08685128205104
2020-05-13 22:00:00+00:00,0.0,335.2174354515048
2020-05-13 23:00:00+00:00,0.0,346.0747790412484
2020-05-14 00:00:00+00:00,0.0,374.0675081382383
2020-05-14 01:00:00+00:00,0.0,417.5981696023779
2020-05-14 02:00:00+00:00,1174.5415384615385,471.78680981047887
2020-05-14 03:00:00+00:00,1283.0276923076924,599.0206693422509
2020-05-14 04:00:00+00:00,1391.513846153846,671.6000651059074
2020-05-14 05:00:00+00:00,1500.0,709.2546149386835
2020-05-14 06:00:00+00:00,63.5,733.3756225938303
2020-05-14 07:00:00+00:00,290.62,748.9756417688578
2020-05-14 08:00:00+00:00,503.9,786.8485239687835
2020-05-14 09:00:00+00:00,673.92,781.5457852099578
2020-05-14 10:00:00+00:00,750.17,753.3630836120391
2020-05-14 11:00:00+00:00,826.42,702.3004191750271
2020-05-14 12:00:00+00:00,797.35,628.3577918989221
2020-05-14 13:00:00+00:00,697.9,531.5352017837236
2020-05-14 14:00:00+00:00,534.75,354.350259085842
2020-05-14 15:00:00+00:00,324.2,260.9226639910815
2020-05-14 16:00:00+00:00,95.03,204.1538641397248
2020-05-14 17:00:00+00:00,203.10461538461539,189.0643656633215
2020-05-14 18:00:00+00:00,311.1792307692308,296.0672511334066
2020-05-14 19:00:00+00:00,419.2538461538461,301.48064095131866
2020-05-14 20:00:00+00:00,0.0,298.4516191750276
2020-05-14 21:00:00+00:00,0.0,298.639509476031
2020-05-14 22:00:00+00:00,0.0,309.5911910813822
2020-05-14 23:00:00+00:00,0.0,335.0915953920472
2020-05-15 00:00:00+00:00,0.0,381.1980402824223
2020-05-15 01:00:00+00:00,0.0,444.5372484578216
2020-05-15 02:00:00+00:00,1175.7761538461539,521.0980856187282
2020-05-15 03:00:00+00:00,1283.8507692307692,602.0702503158667
2020-05-15 04:00:00+00:00,1391.9253846153845,676.1176034188022
2020-05-15 05:00:00+00:00,1500.0,720.4048777087636
2020-05-15 06:00:00+00:00,65.97,753.9752940914148
2020-05-15 07:00:00+00:00,300.7,779.5980792482868
2020-05-15 08:00:00+00:00,512.58,804.4526722301839
2020-05-15 09:00:00+00:00,673.42,786.9947400753824
2020-05-15 10:00:00+00:00,793.4,747.7211374847367
2020-05-15 11:00:00+00:00,834.42,686.6318644582464
2020-05-15 12:00:00+00:00,806.15,603.7269209959119
2020-05-15 13:00:00+00:00,714.03,499.00630709773327
2020-05-15 14:00:00+00:00,542.22,372.4700227637103
2020-05-15 15:00:00+00:00,327.58,306.633066974572
2020-05-15 16:00:00+00:00,95.53,259.1962333704948
2020-05-15 17:00:00+00:00,93.10785714285714,235.0639516908216
2020-05-15 18:00:00+00:00,90.68571428571428,239.35417198067623
2020-05-15 19:00:00+00:00,88.26357142857142,153.43833043478278
2020-05-15 20:00:00+00:00,0.0,70.47988405797135
2020-05-15 21:00:00+00:00,0.0,1.1252173913047478
2020-05-15 22:00:00+00:00,0.0,-44.374988405796735
2020-05-15 23:00:00+00:00,0.0,-63.53484057970989
2020-05-16 00:00:00+00:00,0.0,-52.51258067632844
2020-05-16 01:00:00+00:00,0.0,-12.789389371980832
2020-05-16 02:00:00+00:00,0.0,51.05356231884022
2020-05-16 03:00:00+00:00,68.88642857142857,130.29861256038598
2020-05-16 04:00:00+00:00,66.46428571428571,213.6897826086951
2020-05-16 05:00:00+00:00,64.04214285714285,278.52577460317406
2020-05-16 06:00:00+00:00,61.62,335.94403188405744
2020-05-16 07:00:00+00:00,290.73,385.8547449275356
2020-05-16 08:00:00+00:00,503.27,432.1616037267074
2020-05-16 09:00:00+00:00,676.88,462.59939047618974
2020-05-16 10:00:00+00:00,748.525,481.48321311249066
2020-05-16 11:00:00+00:00,820.17,488.81307163561
2020-05-16 12:00:00+00:00,788.88,484.58896604554786
2020-05-16 13:00:00+00:00,690.97,468.8108963423044
2020-05-16 14:00:00+00:00,533.58,441.4788625258792
2020-05-16 15:00:00+00:00,319.3,399.2498074534156
2020-05-16 16:00:00+00:00,89.32,352.11112753623144
2020-05-16 17:00:00+00:00,87.41642857142857,296.4767957211868
2020-05-16 18:00:00+00:00,85.51285714285714,232.24597971014484
2020-05-16 19:00:00+00:00,83.6092857142857,148.15044830917893
2020-05-16 20:00:00+00:00,0.0,66.6830908212564
2020-05-16 21:00:00+00:00,0.0,-1.0562840579706254
2020-05-16 22:00:00+00:00,0.0,-45.708298550724294
2020-05-16 23:00:00+00:00,0.0,-65.2899265700481
2020-05-17 00:00:00+00:00,0.0,-53.19579130434779
2020-05-17 01:00:00+00:00,0.0,-12.629269565217555
2020-05-17 02:00:00+00:00,0.0,51.78738743961314
2020-05-17 03:00:00+00:00,68.38071428571428,132.26017004830868
2020-05-17 04:00:00+00:00,66.47714285714287,216.68599420289794
2020-05-17 05:00:00+00:00,64.57357142857143,276.0911458937192
2020-05-17 06:00:00+00:00,62.67,324.42338515590626
2020-05-17 07:00:00+00:00,289.17,364.2288665160919
2020-05-17 08:00:00+00:00,503.23,427.2993866114555
2020-05-17 09:00:00+00:00,676.05,473.0684802810708
2020-05-17 10:00:00+00:00,782.83,505.6237126043031
2020-05-17 11:00:00+00:00,831.05,524.9650835811524
2020-05-17 12:00:00+00:00,800.12,476.5463265449516
2020-05-17 13:00:00+00:00,701.83,433.44511018256986
2020-05-17 14:00:00+00:00,537.97,396.35198082690124
2020-05-17 15:00:00+00:00,321.38,365.7099608758376
2020-05-17 16:00:00+00:00,90.97,376.3980843800307
2020-05-17 17:00:00+00:00,219.06363636363636,411.51946626931715
2020-05-17 18:00:00+00:00,347.1572727272727,458.5356089591558
2020-05-17 19:00:00+00:00,475.2509090909091,471.040622456448
2020-05-17 20:00:00+00:00,0.0,471.5991045527737
2020-05-17 21:00:00+00:00,0.0,471.65655862977576
2020-05-17 22:00:00+00:00,0.0,480.62073927682576
2020-05-17 23:00:00+00:00,0.0,503.1296233055184
2020-05-18 00:00:00+00:00,1115.719090909091,542.1858155467713
2020-05-18 01:00:00+00:00,1243.8127272727272,595.7704232469614
2020-05-18 02:00:00+00:00,1371.9063636363637,659.148688918166
2020-05-18 03:00:00+00:00,1500.0,724.1048231884045
2020-05-18 04:00:00+00:00,1020.8233333333333,778.5900550431842
2020-05-18 05:00:00+00:00,541.6466666666666,800.0721784093513
2020-05-18 06:00:00+00:00,62.47,809.127756346068
2020-05-18 07:00:00+00:00,294.9,809.0580576280393
2020-05-18 08:00:00+00:00,511.75,807.4060027772539
2020-05-18 09:00:00+00:00,686.15,757.9999290796152
2020-05-18 10:00:00+00:00,791.2,684.0743254240118
2020-05-18 11:00:00+00:00,835.45,585.6291918104439
2020-05-18 12:00:00+00:00,803.33,462.66452823891143
2020-05-18 13:00:00+00:00,703.3,396.67633787146883
2020-05-18 14:00:00+00:00,538.6,344.63073770416435
2020-05-18 15:00:00+00:00,320.5,308.7482226363013
2020-05-18 16:00:00+00:00,89.95,299.64236070853474
2020-05-18 17:00:00+00:00,87.86642857142857,278.7727871175523
2020-05-18 18:00:00+00:00,85.78285714285714,236.36598840579697
2020-05-18 19:00:00+00:00,83.69928571428572,150.38169082125626
2020-05-18 20:00:00+00:00,0.0,67.13049275362353
2020-05-18 21:00:00+00:00,0.0,-2.0716637681155348
2020-05-18 22:00:00+00:00,0.0,-48.349142028985156
2020-05-18 23:00:00+00:00,0.0,-29.012340096617994
2020-05-19 00:00:00+00:00,0.0,-33.63805024154567
2020-05-19 01:00:00+00:00,0.0,-8.381634782608739
