Timestamp,GHI,DHI,DNI,GHI_SG
2020-11-14 06:00:00+00:00,396.42,49.33,,
2020-11-14 07:00:00+00:00,658.33,59.06,,
2020-11-14 08:00:00+00:00,879.35,64.34,,
2020-11-14 09:00:00+00:00,1051.85,69.65,,
2020-11-14 10:00:00+00:00,1154.93,87.29,,
2020-11-14 11:00:00+00:00,1177.22,117.26,,
2020-11-14 12:00:00+00:00,1127.62,144.54,,
2020-11-14 13:00:00+00:00,1009.72,114.68,,
2020-11-14 14:00:00+00:00,819.83,134.27,,
2020-11-14 15:00:00+00:00,585.65,107.76,,
2020-11-14 16:00:00+00:00,321.98,73.89,,
2020-11-14 17:00:00+00:00,69.35,29.91,,
2020-11-14 18:00:00+00:00,73.3,0.0,,
2020-11-14 19:00:00+00:00,77.25,0.0,,
2020-11-14 20:00:00+00:00,81.19999999999999,0.0,,
2020-11-14 21:00:00+00:00,,0.0,,
2020-11-14 22:00:00+00:00,,0.0,,
2020-11-14 23:00:00+00:00,,0.0,,
2020-11-15 00:00:00+00:00,,0.0,,
2020-11-15 01:00:00+00:00,,0.0,,
2020-11-15 02:00:00+00:00,104.9,0.0,,
2020-11-15 03:00:00+00:00,108.85,0.0,,
2020-11-15 04:00:00+00:00,112.80000000000001,0.0,,
2020-11-15 05:00:00+00:00,116.75,48.09,,
2020-11-15 06:00:00+00:00,53.38,391.17,,
2020-11-15 07:00:00+00:00,648.42,63.8,,
2020-11-15 08:00:00+00:00,869.75,72.89,,
2020-11-15 09:00:00+00:00,1040.15,76.07,,
2020-11-15 10:00:00+00:00,1145.97,66.75,,
2020-11-15 11:00:00+00:00,1165.78,125.97,,
2020-11-15 12:00:00+00:00,1115.45,152.44,,
2020-11-15 13:00:00+00:00,983.5,173.14,,
2020-11-15 14:00:00+00:00,799.38,195.11,,
2020-11-15 15:00:00+00:00,567.67,126.46,,
2020-11-15 16:00:00+00:00,308.05,98.34,,
2020-11-15 17:00:00+00:00,64.9,36.41,,
2020-11-15 18:00:00+00:00,219.2875,0.0,,
2020-11-15 19:00:00+00:00,373.67499999999995,0.0,,
2020-11-15 20:00:00+00:00,528.0625,0.0,,
2020-11-15 21:00:00+00:00,,0.0,,
2020-11-15 22:00:00+00:00,836.8375,0.0,,
2020-11-15 23:00:00+00:00,991.2249999999999,0.0,,
2020-11-16 00:00:00+00:00,1145.6125,0.0,,
2020-11-16 01:00:00+00:00,1300.0,1500.0,,
2020-11-16 02:00:00+00:00,1005.5375,0.0,,
2020-11-16 03:00:00+00:00,711.075,0.0,,
2020-11-16 04:00:00+00:00,416.61250000000007,0.0,,
2020-11-16 05:00:00+00:00,122.15,41.35,,
2020-11-16 06:00:00+00:00,392.8,65.9,,
2020-11-16 07:00:00+00:00,655.78,77.7,,
2020-11-16 08:00:00+00:00,883.72,82.09,,
2020-11-16 09:00:00+00:00,1056.9,78.26,,
2020-11-16 10:00:00+00:00,1159.97,86.01,,
2020-11-16 11:00:00+00:00,1189.05,82.32,,
2020-11-16 12:00:00+00:00,1138.32,108.02,,
2020-11-16 13:00:00+00:00,1017.33,104.83,,
2020-11-16 14:00:00+00:00,830.42,102.32,,
2020-11-16 15:00:00+00:00,596.1,87.03,,
2020-11-16 16:00:00+00:00,331.1,67.19,,
2020-11-16 17:00:00+00:00,75.2,28.83,,
2020-11-16 18:00:00+00:00,79.24333333333334,0.0,,
2020-11-16 19:00:00+00:00,83.28666666666666,0.0,,
2020-11-16 20:00:00+00:00,87.33,0.0,,
2020-11-16 21:00:00+00:00,,0.0,,
2020-11-16 22:00:00+00:00,,0.0,,
2020-11-16 23:00:00+00:00,,0.0,,
2020-11-17 00:00:00+00:00,,0.0,,
2020-11-17 01:00:00+00:00,,0.0,,
2020-11-17 02:00:00+00:00,111.59,0.0,,
2020-11-17 03:00:00+00:00,115.63333333333333,0.0,,
2020-11-17 04:00:00+00:00,119.67666666666666,0.0,,
2020-11-17 05:00:00+00:00,123.72,38.4,,
2020-11-17 06:00:00+00:00,398.73,47.81,,
2020-11-17 07:00:00+00:00,657.33,57.91,,
2020-11-17 08:00:00+00:00,879.45,64.14,,
2020-11-17 09:00:00+00:00,1054.22,59.29,,
2020-11-17 10:00:00+00:00,1154.5,73.9,,
2020-11-17 11:00:00+00:00,1180.12,86.61,,
2020-11-17 12:00:00+00:00,1134.38,111.73,,
2020-11-17 13:00:00+00:00,1015.08,103.5,,
2020-11-17 14:00:00+00:00,833.6,82.35,,
2020-11-17 15:00:00+00:00,600.97,75.02,,
2020-11-17 16:00:00+00:00,338.17,48.78,,
2020-11-17 17:00:00+00:00,79.5,28.41,,
2020-11-17 18:00:00+00:00,84.09583333333333,0.0,,
2020-11-17 19:00:00+00:00,88.69166666666666,0.0,,
2020-11-17 20:00:00+00:00,93.2875,0.0,,
2020-11-17 21:00:00+00:00,,0.0,,
2020-11-17 22:00:00+00:00,,0.0,,
2020-11-17 23:00:00+00:00,,0.0,,
2020-11-18 00:00:00+00:00,,0.0,,
2020-11-18 01:00:00+00:00,,0.0,,
2020-11-18 02:00:00+00:00,120.86250000000001,0.0,,
2020-11-18 03:00:00+00:00,125.45833333333334,0.0,,
2020-11-18 04:00:00+00:00,130.05416666666667,0.0,,
2020-11-18 05:00:00+00:00,134.65,39.21,,
2020-11-18 06:00:00+00:00,409.15,42.15,,
2020-11-18 07:00:00+00:00,672.0,54.06,,
2020-11-18 08:00:00+00:00,897.42,61.86,,
2020-11-18 09:00:00+00:00,1065.78,68.33,,
2020-11-18 10:00:00+00:00,1172.78,43.2,,
2020-11-18 11:00:00+00:00,1190.85,96.3,,
2020-11-18 12:00:00+00:00,1140.85,136.25,,
2020-11-18 13:00:00+00:00,1300.0,1500.0,,
2020-11-18 14:00:00+00:00,834.8,111.73,,
2020-11-18 15:00:00+00:00,587.05,,,
2020-11-18 16:00:00+00:00,339.3,64.72,,
2020-11-18 17:00:00+00:00,80.85,28.88,,
2020-11-18 18:00:00+00:00,487.23333333333335,0.0,,
2020-11-18 19:00:00+00:00,893.6166666666668,0.0,,
2020-11-18 20:00:00+00:00,1300.0,1500.0,,
2020-11-18 21:00:00+00:00,1170.0222222222224,0.0,,
2020-11-18 22:00:00+00:00,1040.0444444444445,0.0,,
2020-11-18 23:00:00+00:00,910.0666666666667,0.0,,
2020-11-19 00:00:00+00:00,,0.0,,
2020-11-19 01:00:00+00:00,,0.0,,
2020-11-19 02:00:00+00:00,520.1333333333334,0.0,,
2020-11-19 03:00:00+00:00,390.1555555555557,,,
2020-11-19 04:00:00+00:00,260.1777777777779,0.0,,
2020-11-19 05:00:00+00:00,130.2,50.39,,
2020-11-19 06:00:00+00:00,408.5,47.54,,
2020-11-19 07:00:00+00:00,670.15,57.76,,
2020-11-19 08:00:00+00:00,893.15,63.44,,
2020-11-19 09:00:00+00:00,1065.35,58.44,,
2020-11-19 10:00:00+00:00,1165.7,72.24,,
2020-11-19 11:00:00+00:00,1190.75,102.74,,
2020-11-19 12:00:00+00:00,1137.88,156.59,,
2020-11-19 13:00:00+00:00,1013.17,161.59,,
2020-11-19 14:00:00+00:00,817.53,217.26,,
2020-11-19 15:00:00+00:00,581.58,147.69,,
2020-11-19 16:00:00+00:00,324.95,87.58,,
2020-11-19 17:00:00+00:00,75.8,40.32,,
2020-11-19 18:00:00+00:00,687.9,0.0,,
2020-11-19 19:00:00+00:00,1300.0,1500.0,,
2020-11-19 20:00:00+00:00,1182.41,0.0,,
2020-11-19 21:00:00+00:00,1064.82,0.0,,
2020-11-19 22:00:00+00:00,947.23,0.0,,
2020-11-19 23:00:00+00:00,,0.0,,
2020-11-20 00:00:00+00:00,,0.0,,
2020-11-20 01:00:00+00:00,,0.0,,
2020-11-20 02:00:00+00:00,476.87,0.0,,
2020-11-20 03:00:00+00:00,359.28,0.0,,
2020-11-20 04:00:00+00:00,241.69000000000005,0.0,,
2020-11-20 05:00:00+00:00,124.1,38.19,,
2020-11-20 06:00:00+00:00,401.48,54.46,,
2020-11-20 07:00:00+00:00,662.83,66.63,,
2020-11-20 08:00:00+00:00,887.08,72.92,,
2020-11-20 09:00:00+00:00,1056.62,80.1,,
2020-11-20 10:00:00+00:00,1162.88,59.93,,
2020-11-20 11:00:00+00:00,1181.05,126.03,,
2020-11-20 12:00:00+00:00,1127.0,172.03,,
2020-11-20 13:00:00+00:00,1003.5,166.8,,
2020-11-20 14:00:00+00:00,793.835,0.0,,
2020-11-20 15:00:00+00:00,584.17,146.04,,
2020-11-20 16:00:00+00:00,311.25,105.76,,
2020-11-20 17:00:00+00:00,72.38,46.13,,
2020-11-20 18:00:00+00:00,76.53999999999999,0.0,,
2020-11-20 19:00:00+00:00,80.69999999999999,0.0,,
2020-11-20 20:00:00+00:00,84.86,0.0,,
2020-11-20 21:00:00+00:00,,0.0,,
2020-11-20 22:00:00+00:00,,0.0,,
2020-11-20 23:00:00+00:00,,0.0,,
2020-11-21 00:00:00+00:00,,0.0,,
2020-11-21 01:00:00+00:00,,0.0,,
2020-11-21 02:00:00+00:00,109.82,0.0,,
2020-11-21 03:00:00+00:00,113.97999999999999,0.0,,
2020-11-21 04:00:00+00:00,118.14,0.0,,
2020-11-21 05:00:00+00:00,122.3,64.23,,
2020-11-21 06:00:00+00:00,394.88,60.81,,
2020-11-21 07:00:00+00:00,647.17,76.14,,
2020-11-21 08:00:00+00:00,877.17,108.07,,
2020-11-21 09:00:00+00:00,1055.5,80.16,,
2020-11-21 10:00:00+00:00,1155.78,118.09,,
2020-11-21 11:00:00+00:00,1163.53,139.25,,
2020-11-21 12:00:00+00:00,1123.5,210.66,,
2020-11-21 13:00:00+00:00,1004.6,92.22,,
2020-11-21 14:00:00+00:00,242.45,794.33,,
2020-11-21 15:00:00+00:00,549.0,169.21,,
2020-11-21 16:00:00+00:00,317.95,89.41,,
2020-11-21 17:00:00+00:00,74.28,44.18,,
2020-11-21 18:00:00+00:00,78.51666666666667,0.0,,
2020-11-21 19:00:00+00:00,82.75333333333333,0.0,,
2020-11-21 20:00:00+00:00,86.99000000000001,0.0,,
2020-11-21 21:00:00+00:00,,0.0,,
2020-11-21 22:00:00+00:00,,0.0,,
2020-11-21 23:00:00+00:00,,0.0,,
2020-11-22 00:00:00+00:00,,0.0,,
2020-11-22 01:00:00+00:00,,0.0,,
2020-11-22 02:00:00+00:00,112.41,0.0,,
2020-11-22 03:00:00+00:00,116.64666666666668,0.0,,
2020-11-22 04:00:00+00:00,120.88333333333334,0.0,,
2020-11-22 05:00:00+00:00,125.12,61.65,,
2020-11-22 06:00:00+00:00,370.62,128.84,,
2020-11-22 07:00:00+00:00,624.58,142.02,,
2020-11-22 08:00:00+00:00,869.47,172.91,,
2020-11-22 09:00:00+00:00,1054.43,167.42,,
2020-11-22 10:00:00+00:00,1167.82,87.21,,
2020-11-22 11:00:00+00:00,1185.38,137.96,,
2020-11-22 12:00:00+00:00,1143.35,125.82,,
2020-11-22 13:00:00+00:00,1009.1,210.51,,
2020-11-22 14:00:00+00:00,817.2,166.6,,
2020-11-22 15:00:00+00:00,587.65,139.93,,
2020-11-22 16:00:00+00:00,329.8,84.19,,
2020-11-22 17:00:00+00:00,77.3,40.65,,
2020-11-22 18:00:00+00:00,230.1375,0.0,,
2020-11-22 19:00:00+00:00,382.975,0.0,,
2020-11-22 20:00:00+00:00,535.8125,0.0,,
2020-11-22 21:00:00+00:00,,0.0,,
2020-11-22 22:00:00+00:00,841.4875,0.0,,
2020-11-22 23:00:00+00:00,994.325,0.0,,
2020-11-23 00:00:00+00:00,1147.1625,0.0,,
2020-11-23 01:00:00+00:00,1300.0,1500.0,,
2020-11-23 02:00:00+00:00,1005.97,0.0,,
2020-11-23 03:00:00+00:00,711.94,0.0,,
2020-11-23 04:00:00+00:00,417.9100000000001,0.0,,
2020-11-23 05:00:00+00:00,123.88,53.62,,
2020-11-23 06:00:00+00:00,382.62,81.19,,
2020-11-23 07:00:00+00:00,646.7,98.06,,
2020-11-23 08:00:00+00:00,872.67,104.22,,
2020-11-23 09:00:00+00:00,1039.95,115.12,,
2020-11-23 10:00:00+00:00,1149.43,108.14,,
2020-11-23 11:00:00+00:00,1179.3,102.82,,
2020-11-23 12:00:00+00:00,1128.28,142.91,,
2020-11-23 13:00:00+00:00,1007.83,118.37,,
2020-11-23 14:00:00+00:00,824.22,162.73,,
2020-11-23 15:00:00+00:00,593.55,115.39,,
2020-11-23 16:00:00+00:00,332.65,80.09,,
2020-11-23 17:00:00+00:00,81.75,40.15,,
2020-11-23 18:00:00+00:00,84.80833333333334,0.0,,
2020-11-23 19:00:00+00:00,87.86666666666667,0.0,,
2020-11-23 20:00:00+00:00,90.925,0.0,,
2020-11-23 21:00:00+00:00,,0.0,,
2020-11-23 22:00:00+00:00,,0.0,,
2020-11-23 23:00:00+00:00,,0.0,,
2020-11-24 00:00:00+00:00,,0.0,,
2020-11-24 01:00:00+00:00,,0.0,,
2020-11-24 02:00:00+00:00,109.275,0.0,,
2020-11-24 03:00:00+00:00,112.33333333333334,0.0,,
2020-11-24 04:00:00+00:00,115.39166666666667,0.0,,
2020-11-24 05:00:00+00:00,118.45,51.99,,
2020-11-24 06:00:00+00:00,388.52,68.47,,
2020-11-24 07:00:00+00:00,634.78,131.22,,
2020-11-24 08:00:00+00:00,862.95,107.19,,
2020-11-24 09:00:00+00:00,1037.28,99.32,,
2020-11-24 10:00:00+00:00,1140.93,96.3,,
2020-11-24 11:00:00+00:00,1170.45,94.76,,
2020-11-24 12:00:00+00:00,1119.68,132.14,,
2020-11-24 13:00:00+00:00,996.08,143.66,,
2020-11-24 14:00:00+00:00,805.65,219.61,,
2020-11-24 15:00:00+00:00,573.75,125.95,,
2020-11-24 16:00:00+00:00,324.2,82.82,,
2020-11-24 17:00:00+00:00,77.62,38.73,,
2020-11-24 18:00:00+00:00,252.2457142857143,0.0,,
2020-11-24 19:00:00+00:00,426.8714285714286,0.0,,
2020-11-24 20:00:00+00:00,601.4971428571429,0.0,,
2020-11-24 21:00:00+00:00,776.1228571428572,0.0,,
2020-11-24 22:00:00+00:00,950.7485714285716,0.0,,
2020-11-24 23:00:00+00:00,1125.3742857142856,0.0,,
2020-11-25 00:00:00+00:00,1300.0,1500.0,,
2020-11-25 01:00:00+00:00,1061.986,0.0,,
2020-11-25 02:00:00+00:00,823.972,0.0,,
2020-11-25 03:00:00+00:00,585.9580000000001,0.0,,
2020-11-25 04:00:00+00:00,347.9440000000001,0.0,,
2020-11-25 05:00:00+00:00,109.93,60.37,,
2020-11-25 06:00:00+00:00,382.88,65.19,,
2020-11-25 07:00:00+00:00,640.03,79.72,,
2020-11-25 08:00:00+00:00,836.515,,,
2020-11-25 09:00:00+00:00,1033.0,81.36,,
2020-11-25 10:00:00+00:00,1140.7,89.21,,
2020-11-25 11:00:00+00:00,1171.88,83.28,,
2020-11-25 12:00:00+00:00,1120.0,141.15,,
2020-11-25 13:00:00+00:00,998.0,158.53,,
2020-11-25 14:00:00+00:00,571.575,,,
2020-11-25 15:00:00+00:00,145.15,577.2,,
2020-11-25 16:00:00+00:00,318.7,105.5,,
2020-11-25 17:00:00+00:00,80.18,46.65,,
2020-11-25 18:00:00+00:00,84.25666666666667,0.0,,
2020-11-25 19:00:00+00:00,88.33333333333334,0.0,,
2020-11-25 20:00:00+00:00,92.41,0.0,,
2020-11-25 21:00:00+00:00,,0.0,,
2020-11-25 22:00:00+00:00,,0.0,,
2020-11-25 23:00:00+00:00,,0.0,,
2020-11-26 00:00:00+00:00,,0.0,,
2020-11-26 01:00:00+00:00,,0.0,,
2020-11-26 02:00:00+00:00,116.87,0.0,,
2020-11-26 03:00:00+00:00,120.94666666666666,0.0,,
2020-11-26 04:00:00+00:00,125.02333333333333,0.0,,
2020-11-26 05:00:00+00:00,129.1,43.03,,
2020-11-26 06:00:00+00:00,386.5,74.8,,
2020-11-26 07:00:00+00:00,649.05,87.08,,
2020-11-26 08:00:00+00:00,870.12,91.52,,
2020-11-26 09:00:00+00:00,1023.25,150.9,,
2020-11-26 10:00:00+00:00,1135.05,156.66,,
2020-11-26 11:00:00+00:00,1164.1,378.05,,
2020-11-26 12:00:00+00:00,1111.88,279.96,,
2020-11-26 13:00:00+00:00,982.45,262.56,,
2020-11-26 14:00:00+00:00,771.75,220.22,,
2020-11-26 15:00:00+00:00,551.0,149.64,,
2020-11-26 16:00:00+00:00,293.05,138.51,,
2020-11-26 17:00:00+00:00,72.68,50.85,,
2020-11-26 18:00:00+00:00,75.415,0.0,,
2020-11-26 19:00:00+00:00,78.15,0.0,,
2020-11-26 20:00:00+00:00,80.885,0.0,,
2020-11-26 21:00:00+00:00,,0.0,,
2020-11-26 22:00:00+00:00,,0.0,,
2020-11-26 23:00:00+00:00,,0.0,,
2020-11-27 00:00:00+00:00,,0.0,,
2020-11-27 01:00:00+00:00,,0.0,,
2020-11-27 02:00:00+00:00,97.295,0.0,,
2020-11-27 03:00:00+00:00,100.03,0.0,,
2020-11-27 04:00:00+00:00,102.765,0.0,,
2020-11-27 05:00:00+00:00,105.5,67.65,,
2020-11-27 06:00:00+00:00,360.9,111.7,,
2020-11-27 07:00:00+00:00,623.85,136.72,,
2020-11-27 08:00:00+00:00,845.95,136.55,,
2020-11-27 09:00:00+00:00,1017.9,135.9,,
2020-11-27 10:00:00+00:00,1092.05,0.0,,
2020-11-27 11:00:00+00:00,1166.2,86.63,,
2020-11-27 12:00:00+00:00,1300.0,1500.0,,
2020-11-27 13:00:00+00:00,997.85,172.06,,
2020-11-27 14:00:00+00:00,815.83,171.28,,
2020-11-27 15:00:00+00:00,586.4,142.93,,
2020-11-27 16:00:00+00:00,328.62,104.2,,
2020-11-27 17:00:00+00:00,86.35,47.23,,
2020-11-27 18:00:00+00:00,89.535,0.0,,
2020-11-27 19:00:00+00:00,92.72,0.0,,
2020-11-27 20:00:00+00:00,95.905,0.0,,
2020-11-27 21:00:00+00:00,,0.0,,
2020-11-27 22:00:00+00:00,,0.0,,
2020-11-27 23:00:00+00:00,,0.0,,
2020-11-28 00:00:00+00:00,,0.0,,
2020-11-28 01:00:00+00:00,,0.0,,
2020-11-28 02:00:00+00:00,115.01499999999999,0.0,,
2020-11-28 03:00:00+00:00,118.19999999999999,0.0,,
2020-11-28 04:00:00+00:00,121.38499999999999,0.0,,
2020-11-28 05:00:00+00:00,124.57,52.11,,
2020-11-28 06:00:00+00:00,1300.0,1500.0,,
2020-11-28 07:00:00+00:00,635.75,104.55,,
2020-11-28 08:00:00+00:00,858.65,106.7,,
2020-11-28 09:00:00+00:00,1033.1,107.4,,
2020-11-28 10:00:00+00:00,1135.07,116.04,,
2020-11-28 11:00:00+00:00,1167.28,113.76,,
2020-11-28 12:00:00+00:00,1108.6,228.2,,
2020-11-28 13:00:00+00:00,971.38,279.9,,
2020-11-28 14:00:00+00:00,770.38,270.48,,
2020-11-28 15:00:00+00:00,538.12,232.54,,
2020-11-28 16:00:00+00:00,290.98,150.18,,
2020-11-28 17:00:00+00:00,77.82,57.86,,
2020-11-28 18:00:00+00:00,80.51416666666665,0.0,,
2020-11-28 19:00:00+00:00,83.20833333333333,0.0,,
2020-11-28 20:00:00+00:00,85.9025,0.0,,
2020-11-28 21:00:00+00:00,,0.0,,
2020-11-28 22:00:00+00:00,,0.0,,
2020-11-28 23:00:00+00:00,,0.0,,
2020-11-29 00:00:00+00:00,,0.0,,
2020-11-29 01:00:00+00:00,,0.0,,
2020-11-29 02:00:00+00:00,102.0675,0.0,,
2020-11-29 03:00:00+00:00,104.76166666666667,0.0,,
2020-11-29 04:00:00+00:00,107.45583333333335,0.0,,
2020-11-29 05:00:00+00:00,110.15,55.74,,
2020-11-29 06:00:00+00:00,376.5,84.97,,
2020-11-29 07:00:00+00:00,101.9,635.1,,
2020-11-29 08:00:00+00:00,857.42,107.13,,
2020-11-29 09:00:00+00:00,1027.53,115.1,,
2020-11-29 10:00:00+00:00,1135.95,96.53,,
2020-11-29 11:00:00+00:00,1166.07,117.9,,
2020-11-29 12:00:00+00:00,1115.05,190.51,,
2020-11-29 13:00:00+00:00,988.53,219.8,,
2020-11-29 14:00:00+00:00,801.35,210.73,,
2020-11-29 15:00:00+00:00,569.22,189.15,,
2020-11-29 16:00:00+00:00,312.67,143.15,,
2020-11-29 17:00:00+00:00,83.32,54.27,,
2020-11-29 18:00:00+00:00,84.39166666666667,0.0,,
2020-11-29 19:00:00+00:00,85.46333333333332,0.0,,
2020-11-29 20:00:00+00:00,86.535,0.0,,
2020-11-29 21:00:00+00:00,,0.0,,
2020-11-29 22:00:00+00:00,,0.0,,
2020-11-29 23:00:00+00:00,,0.0,,
2020-11-30 00:00:00+00:00,,0.0,,
2020-11-30 01:00:00+00:00,,0.0,,
2020-11-30 02:00:00+00:00,92.965,0.0,,
2020-11-30 03:00:00+00:00,94.03666666666668,0.0,,
2020-11-30 04:00:00+00:00,95.10833333333333,0.0,,
2020-11-30 05:00:00+00:00,96.18,64.81,,
2020-11-30 06:00:00+00:00,355.17,122.95,,
2020-11-30 07:00:00+00:00,616.47,152.52,,
2020-11-30 08:00:00+00:00,845.45,163.86,,
2020-11-30 09:00:00+00:00,1021.58,187.53,,
2020-11-30 10:00:00+00:00,1137.22,167.97,,
2020-11-30 11:00:00+00:00,1182.35,114.64,,
2020-11-30 12:00:00+00:00,1120.7,228.61,,
2020-11-30 13:00:00+00:00,965.1,277.73,,
2020-11-30 14:00:00+00:00,768.9,306.13,,
2020-11-30 15:00:00+00:00,513.7,254.17,,
2020-11-30 16:00:00+00:00,272.27,187.02,,
2020-11-30 17:00:00+00:00,72.72,61.1,,
2020-11-30 18:00:00+00:00,94.45923076923077,0.0,,
2020-11-30 19:00:00+00:00,116.19846153846154,0.0,,
2020-11-30 20:00:00+00:00,137.93769230769232,0.0,,
2020-11-30 21:00:00+00:00,,0.0,,
2020-11-30 22:00:00+00:00,,0.0,,
2020-11-30 23:00:00+00:00,,0.0,,
2020-12-01 00:00:00+00:00,,0.0,,
2020-12-01 01:00:00+00:00,,0.0,,
2020-12-01 02:00:00+00:00,,0.0,,
2020-12-01 03:00:00+00:00,290.1123076923077,0.0,,
2020-12-01 04:00:00+00:00,311.85153846153844,0.0,,
2020-12-01 05:00:00+00:00,333.5907692307692,,,
2020-12-01 06:00:00+00:00,355.33,121.87,,
2020-12-01 07:00:00+00:00,149.98,620.85,,
2020-12-01 08:00:00+00:00,848.8,163.75,,
2020-12-01 09:00:00+00:00,155.62,1032.55,,
2020-12-01 10:00:00+00:00,1143.88,164.99,,
2020-12-01 11:00:00+00:00,1189.32,93.27,,
2020-12-01 12:00:00+00:00,1121.28,111.65,,
2020-12-01 13:00:00+00:00,1002.67,243.53,,
2020-12-01 14:00:00+00:00,813.58,241.29,,
2020-12-01 15:00:00+00:00,579.4,203.56,,
2020-12-01 16:00:00+00:00,321.4,141.08,,
2020-12-01 17:00:00+00:00,91.32,58.35,,
2020-12-01 18:00:00+00:00,113.83999999999999,0.0,,
2020-12-01 19:00:00+00:00,136.35999999999999,,,
2020-12-01 20:00:00+00:00,158.88,0.0,,
2020-12-01 21:00:00+00:00,,0.0,,
2020-12-01 22:00:00+00:00,,0.0,,
2020-12-01 23:00:00+00:00,,0.0,,
2020-12-02 00:00:00+00:00,,0.0,,
2020-12-02 01:00:00+00:00,,0.0,,
2020-12-02 02:00:00+00:00,,0.0,,
2020-12-02 03:00:00+00:00,316.52,0.0,,
2020-12-02 04:00:00+00:00,339.03999999999996,0.0,,
2020-12-02 05:00:00+00:00,361.56,0.0,,
2020-12-02 06:00:00+00:00,384.08,79.01,,
2020-12-02 07:00:00+00:00,648.38,91.97,,
2020-12-02 08:00:00+00:00,873.6,91.87,,
2020-12-02 09:00:00+00:00,1044.62,91.65,,
2020-12-02 10:00:00+00:00,1149.43,99.01,,
2020-12-02 11:00:00+00:00,1185.2,88.72,,
2020-12-02 12:00:00+00:00,1134.78,156.37,,
2020-12-02 13:00:00+00:00,1015.6,193.19,,
2020-12-02 14:00:00+00:00,802.635,0.0,,
2020-12-02 15:00:00+00:00,589.67,178.1,,
2020-12-02 16:00:00+00:00,1300.0,1500.0,,
2020-12-02 17:00:00+00:00,1209.1176923076923,0.0,,
2020-12-02 18:00:00+00:00,1118.2353846153846,0.0,,
2020-12-02 19:00:00+00:00,1027.353076923077,0.0,,
2020-12-02 20:00:00+00:00,,0.0,,
2020-12-02 21:00:00+00:00,,0.0,,
2020-12-02 22:00:00+00:00,,0.0,,
2020-12-02 23:00:00+00:00,,0.0,,
2020-12-03 00:00:00+00:00,,0.0,,
2020-12-03 01:00:00+00:00,,0.0,,
2020-12-03 02:00:00+00:00,391.1769230769231,0.0,,
2020-12-03 03:00:00+00:00,300.29461538461544,0.0,,
2020-12-03 04:00:00+00:00,209.41230769230765,0.0,,
2020-12-03 05:00:00+00:00,118.53,48.39,,
2020-12-03 06:00:00+00:00,374.2,85.43,,
2020-12-03 07:00:00+00:00,633.42,101.16,,
2020-12-03 08:00:00+00:00,856.35,105.15,,
2020-12-03 09:00:00+00:00,1036.32,104.96,,
2020-12-03 10:00:00+00:00,1139.97,111.81,,
2020-12-03 11:00:00+00:00,1181.18,98.36,,
2020-12-03 12:00:00+00:00,1133.6,160.64,,
2020-12-03 13:00:00+00:00,1007.97,187.29,,
2020-12-03 14:00:00+00:00,826.62,209.99,,
2020-12-03 15:00:00+00:00,595.28,169.48,,
2020-12-03 16:00:00+00:00,339.45,118.23,,
2020-12-03 17:00:00+00:00,99.05,51.91,,
2020-12-03 18:00:00+00:00,101.02499999999999,0.0,,
2020-12-03 19:00:00+00:00,103.0,0.0,,
2020-12-03 20:00:00+00:00,104.975,0.0,,
2020-12-03 21:00:00+00:00,,0.0,,
2020-12-03 22:00:00+00:00,,0.0,,
2020-12-03 23:00:00+00:00,,0.0,,
2020-12-04 00:00:00+00:00,,0.0,,
2020-12-04 01:00:00+00:00,,0.0,,
2020-12-04 02:00:00+00:00,116.825,0.0,,
2020-12-04 03:00:00+00:00,118.8,0.0,,
2020-12-04 04:00:00+00:00,120.775,0.0,,
2020-12-04 05:00:00+00:00,122.75,48.66,,
2020-12-04 06:00:00+00:00,377.08,75.39,,
2020-12-04 07:00:00+00:00,636.12,87.11,,
2020-12-04 08:00:00+00:00,861.58,90.9,,
2020-12-04 09:00:00+00:00,1034.75,88.83,,
2020-12-04 10:00:00+00:00,1137.97,116.01,,
2020-12-04 11:00:00+00:00,1173.97,114.53,,
2020-12-04 12:00:00+00:00,1110.07,261.99,,
2020-12-04 13:00:00+00:00,937.6199999999999,,,
2020-12-04 14:00:00+00:00,765.17,349.01,,
2020-12-04 15:00:00+00:00,536.62,272.07,,
2020-12-04 16:00:00+00:00,296.25,167.36,,
2020-12-04 17:00:00+00:00,86.85,61.38,,
2020-12-04 18:00:00+00:00,89.74,0.0,,
2020-12-04 19:00:00+00:00,92.63,0.0,,
2020-12-04 20:00:00+00:00,95.52,0.0,,
2020-12-04 21:00:00+00:00,,0.0,,
2020-12-04 22:00:00+00:00,,0.0,,
2020-12-04 23:00:00+00:00,,0.0,,
2020-12-05 00:00:00+00:00,,0.0,,
2020-12-05 01:00:00+00:00,,0.0,,
2020-12-05 02:00:00+00:00,112.86,0.0,,
2020-12-05 03:00:00+00:00,115.75,0.0,,
2020-12-05 04:00:00+00:00,118.64,0.0,,
2020-12-05 05:00:00+00:00,121.53,51.89,,
2020-12-05 06:00:00+00:00,369.95,101.58,,
2020-12-05 07:00:00+00:00,632.55,121.75,,
2020-12-05 08:00:00+00:00,859.5,122.23,,
2020-12-05 09:00:00+00:00,1033.57,120.13,,
2020-12-05 10:00:00+00:00,1135.57,139.92,,
2020-12-05 11:00:00+00:00,1166.5,116.71,,
2020-12-05 12:00:00+00:00,1120.03,157.0,,
