Timestamp,GHI,DHI,DNI,GHI_SG
2020-06-07 19:00:00+00:00,7.95,8.24,,372.5930377257027
2020-06-07 20:00:00+00:00,12.117,,,390.5353908201308
2020-06-07 21:00:00+00:00,16.284,0.0,,404.699198922094
2020-06-07 22:00:00+00:00,20.451,0.0,,414.8513385098433
2020-06-07 23:00:00+00:00,,0.0,,421.103923654539
2020-06-08 00:00:00+00:00,,0.0,,423.16124339094415
2020-06-08 01:00:00+00:00,,0.0,,421.33039475361704
2020-06-08 02:00:00+00:00,37.119,0.0,,416.06432198408385
2020-06-08 03:00:00+00:00,41.286,0.0,,407.211113866795
2020-06-08 04:00:00+00:00,45.453,0.0,,394.79180485808615
2020-06-08 05:00:00+00:00,49.62,30.85,,378.746878087379
2020-06-08 06:00:00+00:00,166.9,104.18,,354.0332651528451
2020-06-08 07:00:00+00:00,332.65,199.97,,324.6725540598993
2020-06-08 08:00:00+00:00,539.8,257.03,,293.78034415466277
2020-06-08 09:00:00+00:00,716.925,,,265.61570698064617
2020-06-08 10:00:00+00:00,894.05,313.6,,248.39487354088845
2020-06-08 11:00:00+00:00,233.32,968.03,,237.2668024826787
2020-06-08 12:00:00+00:00,1019.53,182.06,,234.66586074428142
2020-06-08 13:00:00+00:00,978.25,153.51,,237.73751970573812
2020-06-08 14:00:00+00:00,883.55,103.52,,250.96504875991207
2020-06-08 15:00:00+00:00,740.6,73.83,,273.36684335008704
2020-06-08 16:00:00+00:00,559.0,64.64,,299.0379641388263
2020-06-08 17:00:00+00:00,353.8,56.51,,331.25030635230524
2020-06-08 18:00:00+00:00,148.15,39.08,,363.4485573548316
2020-06-08 19:00:00+00:00,9.95,8.16,,379.5160770861274
2020-06-08 20:00:00+00:00,15.759999999999998,0.0,,389.63542611935696
2020-06-08 21:00:00+00:00,21.57,0.0,,388.72499455949895
2020-06-08 22:00:00+00:00,27.38,0.0,,378.57040714155374
2020-06-08 23:00:00+00:00,,0.0,,369.9823912926617
2020-06-09 00:00:00+00:00,,0.0,,362.7285148271824
2020-06-09 01:00:00+00:00,,0.0,,359.36415286963353
2020-06-09 02:00:00+00:00,50.61999999999999,0.0,,362.3698419963478
2020-06-09 03:00:00+00:00,56.42999999999999,0.0,,370.0713702714871
2020-06-09 04:00:00+00:00,62.239999999999995,0.0,,381.0779639600256
2020-06-09 05:00:00+00:00,68.05,22.43,,388.34497420242
2020-06-09 06:00:00+00:00,259.8,44.24,,391.8995448391852
2020-06-09 07:00:00+00:00,467.35,56.77,,391.0587797246287
2020-06-09 08:00:00+00:00,665.08,62.09,,389.5491548108335
2020-06-09 09:00:00+00:00,826.35,73.87,,392.562544634848
2020-06-09 10:00:00+00:00,815.35,167.56,,392.34879032461333
2020-06-09 11:00:00+00:00,982.75,300.59,,396.77761525884193
2020-06-09 12:00:00+00:00,952.33,363.0,,411.5691965722174
2020-06-09 13:00:00+00:00,286.13,871.47,,431.81501021682277
2020-06-09 14:00:00+00:00,827.78,217.12,,460.47085502282835
2020-06-09 15:00:00+00:00,665.2,0.0,,497.4155430256865
2020-06-09 16:00:00+00:00,502.62,164.79,,538.1651496768548
2020-06-09 17:00:00+00:00,301.17,100.83,,580.0699702433764
2020-06-09 18:00:00+00:00,130.1,48.64,,620.1610402032725
2020-06-09 19:00:00+00:00,9.3,8.15,,653.7258514213744
2020-06-09 20:00:00+00:00,331.975,0.0,,678.1178402339191
2020-06-09 21:00:00+00:00,654.65,0.0,,696.9098132486556
2020-06-09 22:00:00+00:00,977.325,0.0,,709.83142090874
2020-06-09 23:00:00+00:00,1300.0,1500.0,,717.0782863783315
2020-06-10 00:00:00+00:00,1093.3,0.0,,718.3751227298933
2020-06-10 01:00:00+00:00,886.5999999999999,0.0,,714.2182399555073
2020-06-10 02:00:00+00:00,679.9,0.0,,705.093740926109
2020-06-10 03:00:00+00:00,473.19999999999993,0.0,,690.7162748843741
2020-06-10 04:00:00+00:00,266.5,0.0,,671.1213552910061
2020-06-10 05:00:00+00:00,59.8,27.8,,646.2668910372213
2020-06-10 06:00:00+00:00,233.57,63.3,,611.196299992295
2020-06-10 07:00:00+00:00,428.92,126.77,,567.440157875877
2020-06-10 08:00:00+00:00,576.8,255.6,,525.7467671578906
2020-06-10 09:00:00+00:00,656.25,396.79,,489.1885275216131
2020-06-10 10:00:00+00:00,826.17,400.18,,461.5982026256992
2020-06-10 11:00:00+00:00,978.55,319.32,,438.3671158079949
2020-06-10 12:00:00+00:00,1008.75,206.04,,420.1273347040652
2020-06-10 13:00:00+00:00,964.2,205.46,,406.8866414906106
2020-06-10 14:00:00+00:00,843.62,264.72,,401.3531544787849
2020-06-10 15:00:00+00:00,710.97,155.81,,403.7561426527778
2020-06-10 16:00:00+00:00,536.9,103.38,,407.61020691678095
2020-06-10 17:00:00+00:00,341.42,67.98,,416.075616484863
2020-06-10 18:00:00+00:00,141.07,43.18,,415.44829176774215
2020-06-10 19:00:00+00:00,9.65,8.74,,414.7564806262643
2020-06-10 20:00:00+00:00,15.273,0.0,,409.87300234984764
2020-06-10 21:00:00+00:00,20.896,0.0,,401.9529948532325
2020-06-10 22:00:00+00:00,26.519,0.0,,401.0703310515417
2020-06-10 23:00:00+00:00,,0.0,,409.4165704834842
2020-06-11 00:00:00+00:00,,0.0,,418.18268360958507
2020-06-11 01:00:00+00:00,,0.0,,427.6561742611642
2020-06-11 02:00:00+00:00,49.010999999999996,0.0,,435.20402681920825
2020-06-11 03:00:00+00:00,54.63399999999999,,,436.55784603199953
2020-06-11 04:00:00+00:00,60.25699999999999,0.0,,430.5982757528246
2020-06-11 05:00:00+00:00,65.88,25.02,,416.1143044621816
2020-06-11 06:00:00+00:00,256.48,50.19,,397.42675293093214
2020-06-11 07:00:00+00:00,1300.0,1500.0,,374.24182559829853
2020-06-11 08:00:00+00:00,662.5,69.07,,351.5136544149331
2020-06-11 09:00:00+00:00,830.38,69.51,,330.2926789609232
2020-06-11 10:00:00+00:00,956.67,64.1,,309.6293117416965
2020-06-11 11:00:00+00:00,1025.35,57.0,,296.1983442057469
2020-06-11 12:00:00+00:00,1034.07,77.45,,290.5340899082836
2020-06-11 13:00:00+00:00,985.5,86.29,,290.9456226916096
2020-06-11 14:00:00+00:00,884.53,82.52,,297.5030863579268
2020-06-11 15:00:00+00:00,71.19,736.4,,309.5932929937718
2020-06-11 16:00:00+00:00,552.42,67.0,,331.84597977060866
2020-06-11 17:00:00+00:00,344.12,66.54,,351.11083354190305
2020-06-11 18:00:00+00:00,138.2,41.69,,366.48814957469807
2020-06-11 19:00:00+00:00,8.6,8.12,,374.0751527163798
2020-06-11 20:00:00+00:00,11.389,0.0,,375.29755727820447
2020-06-11 21:00:00+00:00,14.178,0.0,,373.44894015475944
2020-06-11 22:00:00+00:00,16.967,0.0,,368.40984171538406
2020-06-11 23:00:00+00:00,,0.0,,360.3284727465204
2020-06-12 00:00:00+00:00,,0.0,,349.5057174529143
2020-06-12 01:00:00+00:00,,0.0,,335.94387267244997
2020-06-12 02:00:00+00:00,28.122999999999998,0.0,,319.7150799213081
2020-06-12 03:00:00+00:00,30.912,0.0,,300.5144974713081
2020-06-12 04:00:00+00:00,33.701,0.0,,278.28063168244097
2020-06-12 05:00:00+00:00,36.49,41.4,,253.07014732699835
2020-06-12 06:00:00+00:00,92.25,49.93,,220.10086838137985
2020-06-12 07:00:00+00:00,172.9,98.83,,186.74679492221125
2020-06-12 08:00:00+00:00,292.5,177.35,,163.1741022706842
2020-06-12 09:00:00+00:00,421.4,232.09,,144.90929932823184
2020-06-12 10:00:00+00:00,564.92,348.1,,132.3685282112753
2020-06-12 11:00:00+00:00,629.05,361.2,,125.166695563323
2020-06-12 12:00:00+00:00,749.0,417.84,,127.13112584607428
2020-06-12 13:00:00+00:00,719.29,0.0,,137.4688960179721
2020-06-12 14:00:00+00:00,689.58,366.85,,158.5858225332576
2020-06-12 15:00:00+00:00,566.42,292.62,,188.25178789812486
2020-06-12 16:00:00+00:00,168.62,356.4,,217.9800277898242
2020-06-12 17:00:00+00:00,208.1,110.08,,249.48255799339285
2020-06-12 18:00:00+00:00,90.47,63.07,,280.1728798242507
2020-06-12 19:00:00+00:00,88.0,,,312.34370493727243
2020-06-12 20:00:00+00:00,85.53,0.0,,337.5022741181345
2020-06-12 21:00:00+00:00,83.06,0.0,,359.1259898214356
2020-06-12 22:00:00+00:00,,0.0,,377.046396516027
2020-06-12 23:00:00+00:00,,0.0,,391.3600129115205
2020-06-13 00:00:00+00:00,,0.0,,401.8695694362574
2020-06-13 01:00:00+00:00,,0.0,,408.8303033255572
2020-06-13 02:00:00+00:00,70.71,0.0,,412.55934954404444
2020-06-13 03:00:00+00:00,68.24,0.0,,412.9204673060428
2020-06-13 04:00:00+00:00,65.77,0.0,,409.9312854077518
2020-06-13 05:00:00+00:00,63.3,29.57,,403.55512875785814
2020-06-13 06:00:00+00:00,245.45,68.49,,389.38632234167574
2020-06-13 07:00:00+00:00,422.27,116.19,,368.73155566905064
2020-06-13 08:00:00+00:00,576.88,218.45,,344.77071661002435
2020-06-13 09:00:00+00:00,729.25,359.07,,321.12313034147604
2020-06-13 10:00:00+00:00,889.05,295.48,,300.76622732495167
2020-06-13 11:00:00+00:00,1010.1,232.31,,289.0370196418793
2020-06-13 12:00:00+00:00,1015.45,233.02,,284.53972021146916
2020-06-13 13:00:00+00:00,973.35,173.08,,285.84438420472594
2020-06-13 14:00:00+00:00,886.33,112.22,,294.82003437968893
2020-06-13 15:00:00+00:00,737.42,96.18,,311.3622647186318
2020-06-13 16:00:00+00:00,557.08,77.34,,337.9737903501592
2020-06-13 17:00:00+00:00,350.42,66.16,,360.3257310413277
2020-06-13 18:00:00+00:00,146.25,43.01,,385.6057790605337
2020-06-13 19:00:00+00:00,10.77,10.11,,408.94156588590056
2020-06-13 20:00:00+00:00,14.693,0.0,,428.17683522767845
2020-06-13 21:00:00+00:00,18.616,0.0,,443.4304116369645
2020-06-13 22:00:00+00:00,22.539,0.0,,454.5432952159272
2020-06-13 23:00:00+00:00,,0.0,,461.5410721564903
2020-06-14 00:00:00+00:00,,0.0,,464.1456963040213
2020-06-14 01:00:00+00:00,,0.0,,462.0700571121746
2020-06-14 02:00:00+00:00,38.231,0.0,,456.00635656812756
2020-06-14 03:00:00+00:00,42.154,0.0,,445.9676818216339
2020-06-14 04:00:00+00:00,46.077,0.0,,431.96610472271027
2020-06-14 05:00:00+00:00,50.0,47.31,,414.0206836606696
2020-06-14 06:00:00+00:00,216.25,112.9,,387.06692002755864
2020-06-14 07:00:00+00:00,436.8,105.51,,357.7514836402399
2020-06-14 08:00:00+00:00,632.15,116.65,,328.6970027840696
2020-06-14 09:00:00+00:00,802.5,107.46,,302.24243636175777
2020-06-14 10:00:00+00:00,937.42,105.0,,281.4516680544363
2020-06-14 11:00:00+00:00,1010.92,85.45,,270.5722897499238
2020-06-14 12:00:00+00:00,1022.92,87.4,,269.3491401496582
2020-06-14 13:00:00+00:00,952.0,,,275.45109616610694
2020-06-14 14:00:00+00:00,881.08,81.33,,292.3623348317848
2020-06-14 15:00:00+00:00,1300.0,1500.0,,316.37388204641366
2020-06-14 16:00:00+00:00,550.6,72.26,,345.6844558504013
2020-06-14 17:00:00+00:00,347.95,65.63,,377.7007638629658
2020-06-14 18:00:00+00:00,147.65,43.4,,409.14396263183295
2020-06-14 19:00:00+00:00,11.27,10.05,,432.31578347235325
2020-06-14 20:00:00+00:00,16.75,0.0,,448.3489382181963
2020-06-14 21:00:00+00:00,22.229999999999997,0.0,,460.7094230450081
2020-06-14 22:00:00+00:00,27.709999999999997,0.0,,469.273862248929
2020-06-14 23:00:00+00:00,,0.0,,474.10657569059157
2020-06-15 00:00:00+00:00,,0.0,,476.3034762631996
2020-06-15 01:00:00+00:00,,0.0,,474.70395900948967
2020-06-15 02:00:00+00:00,49.629999999999995,0.0,,469.3306709476502
2020-06-15 03:00:00+00:00,55.11,0.0,,459.94419895808136
2020-06-15 04:00:00+00:00,60.58999999999999,0.0,,446.2704948625176
2020-06-15 05:00:00+00:00,66.07,24.84,,428.4715822885918
2020-06-15 06:00:00+00:00,255.0,51.13,,405.41059075464904
2020-06-15 07:00:00+00:00,461.67,67.45,,380.67132338425967
2020-06-15 08:00:00+00:00,657.88,71.4,,355.7313720652424
2020-06-15 09:00:00+00:00,824.5,71.21,,328.0949287722599
2020-06-15 10:00:00+00:00,947.92,73.04,,306.44999738771526
2020-06-15 11:00:00+00:00,1019.45,66.6,,294.1009668161064
2020-06-15 12:00:00+00:00,1030.28,76.44,,289.1929710259145
2020-06-15 13:00:00+00:00,987.1,84.31,,291.3192137667244
2020-06-15 14:00:00+00:00,860.7850000000001,,,305.4013815854951
2020-06-15 15:00:00+00:00,734.47,96.99,,324.2605053626642
2020-06-15 16:00:00+00:00,550.53,87.03,,352.30455654212824
2020-06-15 17:00:00+00:00,348.25,80.36,,379.85513814807626
2020-06-15 18:00:00+00:00,147.65,47.42,,411.3102719424042
2020-06-15 19:00:00+00:00,138.48909090909092,,,437.1648178265201
2020-06-15 20:00:00+00:00,129.32818181818183,0.0,,455.0555697520473
2020-06-15 21:00:00+00:00,120.16727272727273,0.0,,468.5066398106307
2020-06-15 22:00:00+00:00,,0.0,,477.2915902995297
2020-06-15 23:00:00+00:00,,0.0,,481.5924942820122
2020-06-16 00:00:00+00:00,,0.0,,481.1981072815641
2020-06-16 01:00:00+00:00,,0.0,,476.5633173597929
2020-06-16 02:00:00+00:00,74.36272727272727,0.0,,468.083243606888
2020-06-16 03:00:00+00:00,65.20181818181818,0.0,,455.48771163394497
2020-06-16 04:00:00+00:00,56.04090909090908,0.0,,438.80930394204927
2020-06-16 05:00:00+00:00,46.88,46.11,,418.02020566057183
2020-06-16 06:00:00+00:00,232.5,84.19,,388.62983417348767
2020-06-16 07:00:00+00:00,434.55,119.94,,357.16114215122644
2020-06-16 08:00:00+00:00,109.05,632.9,,326.7426236297
2020-06-16 09:00:00+00:00,791.88,169.37,,300.32690587257963
2020-06-16 10:00:00+00:00,927.67,123.56,,280.28480111965473
2020-06-16 11:00:00+00:00,1009.7,82.57,,269.2523288851136
2020-06-16 12:00:00+00:00,1015.78,111.7,,266.4638377168864
2020-06-16 13:00:00+00:00,968.55,114.66,,270.8478663496158
2020-06-16 14:00:00+00:00,862.42,129.73,,285.6278514771281
2020-06-16 15:00:00+00:00,675.53,207.51,,306.67161690979873
2020-06-16 16:00:00+00:00,464.25,186.25,,333.00115097487367
2020-06-16 17:00:00+00:00,1300.0,1500.0,,360.9235333127198
2020-06-16 18:00:00+00:00,128.5,49.31,,385.9401413679324
2020-06-16 19:00:00+00:00,11.12,9.98,,403.0667533666959
2020-06-16 20:00:00+00:00,15.504999999999999,0.0,,417.51181399442765
2020-06-16 21:00:00+00:00,19.89,0.0,,423.4209356895269
2020-06-16 22:00:00+00:00,24.275,0.0,,422.0309693625707
2020-06-16 23:00:00+00:00,,0.0,,414.52274127056074
2020-06-17 00:00:00+00:00,,0.0,,404.6493023166433
2020-06-17 01:00:00+00:00,,0.0,,394.8134022854516
2020-06-17 02:00:00+00:00,41.815,0.0,,385.8907316620772
2020-06-17 03:00:00+00:00,46.199999999999996,0.0,,386.1756139979901
2020-06-17 04:00:00+00:00,50.584999999999994,0.0,,393.5427155039693
2020-06-17 05:00:00+00:00,54.97,34.02,,397.69692667393014
2020-06-17 06:00:00+00:00,227.02,82.25,,398.4338861076069
2020-06-17 07:00:00+00:00,426.6,116.38,,395.1221302989006
2020-06-17 08:00:00+00:00,621.1,132.35,,387.5873370198874
2020-06-17 09:00:00+00:00,785.28,182.14,,381.35659216875604
2020-06-17 10:00:00+00:00,907.8,187.08,,385.06489766116545
2020-06-17 11:00:00+00:00,959.28,246.18,,397.65383940807607
2020-06-17 12:00:00+00:00,952.95,,,416.75600380574866
2020-06-17 13:00:00+00:00,946.62,256.18,,444.3967023404798
2020-06-17 14:00:00+00:00,830.25,193.66,,477.2468647458652
2020-06-17 15:00:00+00:00,683.67,178.29,,515.4058167096268
2020-06-17 16:00:00+00:00,512.3,182.58,,561.9764158854642
2020-06-17 17:00:00+00:00,338.58,93.65,,609.5214655223369
2020-06-17 18:00:00+00:00,143.35,53.52,,655.380007024041
2020-06-17 19:00:00+00:00,11.43,11.91,,688.0020798787125
2020-06-17 20:00:00+00:00,226.19166666666666,0.0,,711.8103990617029
2020-06-17 21:00:00+00:00,440.9533333333333,0.0,,729.8713971928692
2020-06-17 22:00:00+00:00,655.7149999999999,0.0,,741.9604558844301
2020-06-17 23:00:00+00:00,870.4766666666666,0.0,,748.2270167853857
2020-06-18 00:00:00+00:00,1085.2383333333335,0.0,,748.4284056600846
2020-06-18 01:00:00+00:00,1300.0,1500.0,,742.9487939217727
2020-06-18 02:00:00+00:00,990.05,0.0,,732.200845589249
2020-06-18 03:00:00+00:00,680.1,0.0,,715.9699790426314
2020-06-18 04:00:00+00:00,370.1500000000001,0.0,,694.2836948566181
2020-06-18 05:00:00+00:00,60.2,31.4,,667.101683243464
2020-06-18 06:00:00+00:00,242.62,64.49,,629.6491925876298
2020-06-18 07:00:00+00:00,443.985,,,588.0824062560788
2020-06-18 08:00:00+00:00,645.35,94.09,,545.9093861118538
2020-06-18 09:00:00+00:00,812.75,107.35,,506.1852484993647
2020-06-18 10:00:00+00:00,938.12,126.77,,471.37619070603694
2020-06-18 11:00:00+00:00,1003.35,156.42,,444.73005365547397
2020-06-18 12:00:00+00:00,996.12,197.7,,424.64071234448284
2020-06-18 13:00:00+00:00,824.17,208.93,,410.03743499098925
2020-06-18 14:00:00+00:00,806.3,320.89,,403.58305523908894
2020-06-18 15:00:00+00:00,652.1,240.86,,402.2240687083065
2020-06-18 16:00:00+00:00,458.65,0.0,,404.0600483341992
2020-06-18 17:00:00+00:00,265.2,109.81,,406.78955915980595
2020-06-18 18:00:00+00:00,55.8,118.45,,407.8338867206174
2020-06-18 19:00:00+00:00,10.65,12.7,,405.1287634372617
2020-06-18 20:00:00+00:00,15.557,0.0,,397.8944101214678
2020-06-18 21:00:00+00:00,20.464,0.0,,386.25138024994556
2020-06-18 22:00:00+00:00,25.371000000000002,0.0,,377.3743157007223
2020-06-18 23:00:00+00:00,,0.0,,372.7297691587015
2020-06-19 00:00:00+00:00,,0.0,,373.5654432581284
2020-06-19 01:00:00+00:00,,0.0,,378.2917798140271
2020-06-19 02:00:00+00:00,44.999,0.0,,384.1981138157125
2020-06-19 03:00:00+00:00,49.906,0.0,,391.53973024951944
2020-06-19 04:00:00+00:00,54.812999999999995,0.0,,390.0736273402708
2020-06-19 05:00:00+00:00,59.72,29.33,,377.96677885619715
2020-06-19 06:00:00+00:00,241.77,61.61,,358.9929279967057
2020-06-19 07:00:00+00:00,447.05,77.09,,333.7600170876631
2020-06-19 08:00:00+00:00,642.53,82.96,,306.2696422568815
2020-06-19 09:00:00+00:00,808.67,86.5,,283.24811943498844
2020-06-19 10:00:00+00:00,928.3,94.13,,266.95341227553
2020-06-19 11:00:00+00:00,964.47,117.92,,261.1555317616227
2020-06-19 12:00:00+00:00,952.15,156.22,,262.395509539968
2020-06-19 13:00:00+00:00,942.2,187.56,,271.01973139892374
2020-06-19 14:00:00+00:00,845.8,189.52,,284.08272876808326
2020-06-19 15:00:00+00:00,696.33,186.99,,306.53368710886485
2020-06-19 16:00:00+00:00,519.62,139.17,,333.6458474623661
2020-06-19 17:00:00+00:00,324.1,104.37,,362.60592153454616
2020-06-19 18:00:00+00:00,137.68,54.52,,390.82307537480375
2020-06-19 19:00:00+00:00,11.6,11.52,,413.4372269928962
2020-06-19 20:00:00+00:00,16.544999999999998,0.0,,430.8211419375963
2020-06-19 21:00:00+00:00,21.49,0.0,,444.01944157234294
2020-06-19 22:00:00+00:00,26.434999999999995,0.0,,452.7945647620437
2020-06-19 23:00:00+00:00,,0.0,,457.31197993662386
2020-06-20 00:00:00+00:00,,,,457.3238853157968
2020-06-20 01:00:00+00:00,,0.0,,453.2530037291198
2020-06-20 02:00:00+00:00,46.214999999999996,0.0,,445.52877178102193
2020-06-20 03:00:00+00:00,51.16,0.0,,433.9100072156221
2020-06-20 04:00:00+00:00,56.105,0.0,,418.4264868585443
2020-06-20 05:00:00+00:00,61.05,25.77,,399.0385300502903
2020-06-20 06:00:00+00:00,243.25,54.74,,370.8897297642204
2020-06-20 07:00:00+00:00,445.9,69.89,,340.6203624428259
2020-06-20 08:00:00+00:00,639.42,79.72,,312.0692986130406
2020-06-20 09:00:00+00:00,804.55,94.69,,287.2607943602774
2020-06-20 10:00:00+00:00,927.83,103.34,,269.2267783709041
2020-06-20 11:00:00+00:00,998.58,102.4,,260.82809953766935
2020-06-20 12:00:00+00:00,1007.83,105.03,,259.85312060992806
2020-06-20 13:00:00+00:00,915.38,187.83,,265.9175819263691
2020-06-20 14:00:00+00:00,867.22,125.05,,280.97518901175545
2020-06-20 15:00:00+00:00,720.53,107.37,,303.2409971648023
2020-06-20 16:00:00+00:00,541.3,90.88,,330.6448112436235
2020-06-20 17:00:00+00:00,341.27,76.69,,360.6805568184471
2020-06-20 18:00:00+00:00,146.98,47.73,,390.4077853694399
2020-06-20 19:00:00+00:00,12.3,10.93,,415.8235483129134
2020-06-20 20:00:00+00:00,17.33,0.0,,433.7399679445946
2020-06-20 21:00:00+00:00,22.36,0.0,,447.42963838723875
2020-06-20 22:00:00+00:00,27.39,0.0,,456.66518850090057
2020-06-20 23:00:00+00:00,,0.0,,461.61244278559286
2020-06-21 00:00:00+00:00,,0.0,,462.0420068452593
2020-06-21 01:00:00+00:00,,0.0,,458.37444056342764
2020-06-21 02:00:00+00:00,47.50999999999999,0.0,,451.016112104385
2020-06-21 03:00:00+00:00,52.53999999999999,0.0,,439.7236345814617
2020-06-21 04:00:00+00:00,57.56999999999999,0.0,,424.52672754205133
2020-06-21 05:00:00+00:00,62.6,24.39,,405.39046486676966
2020-06-21 06:00:00+00:00,248.15,47.79,,377.54161158077636
2020-06-21 07:00:00+00:00,451.92,61.36,,347.5186033562121
2020-06-21 08:00:00+00:00,630.65,0.0,,318.5828174248202
2020-06-21 09:00:00+00:00,809.38,84.64,,293.6713790196726
2020-06-21 10:00:00+00:00,925.58,117.69,,275.19524188396855
2020-06-21 11:00:00+00:00,1013.58,67.12,,265.8806531122903
2020-06-21 12:00:00+00:00,1014.8,93.74,,263.6516432530276
2020-06-21 13:00:00+00:00,944.025,,,268.4966187325808
2020-06-21 14:00:00+00:00,873.25,98.41,,282.68958149215166
2020-06-21 15:00:00+00:00,733.47,78.73,,305.7292431866151
2020-06-21 16:00:00+00:00,551.08,72.95,,334.06554123774856
2020-06-21 17:00:00+00:00,352.17,61.7,,365.1257528543079
2020-06-21 18:00:00+00:00,153.1,40.66,,395.7119548670258
2020-06-21 19:00:00+00:00,12.95,10.29,,418.09242931212145
2020-06-21 20:00:00+00:00,17.634999999999998,0.0,,433.4126685141842
2020-06-21 21:00:00+00:00,22.32,0.0,,443.3054805240938
2020-06-21 22:00:00+00:00,27.005,0.0,,448.04115825901727
2020-06-21 23:00:00+00:00,,,,448.11378296847556
2020-06-22 00:00:00+00:00,,0.0,,436.7474837679449
2020-06-22 01:00:00+00:00,,0.0,,416.15334811368473
2020-06-22 02:00:00+00:00,45.74499999999999,0.0,,395.3008876656772
2020-06-22 03:00:00+00:00,50.42999999999999,0.0,,374.0777784730655
2020-06-22 04:00:00+00:00,55.114999999999995,0.0,,356.1912786646326
2020-06-22 05:00:00+00:00,59.8,25.82,,339.22299435516527
2020-06-22 06:00:00+00:00,241.98,55.75,,334.4072945007558
2020-06-22 07:00:00+00:00,445.52,72.83,,333.77946009039596
2020-06-22 08:00:00+00:00,641.58,86.5,,339.02019583150053
2020-06-22 09:00:00+00:00,808.62,91.15,,345.8647174273724
2020-06-22 10:00:00+00:00,933.67,94.16,,357.55805769965076
2020-06-22 11:00:00+00:00,1007.75,86.53,,376.48173104132655
2020-06-22 12:00:00+00:00,1017.03,113.63,,401.1712402492634
2020-06-22 13:00:00+00:00,973.22,128.58,,431.1133725064195
2020-06-22 14:00:00+00:00,875.17,116.05,,469.1072739393304
2020-06-22 15:00:00+00:00,726.8,109.5,,513.5096074684838
2020-06-22 16:00:00+00:00,542.9,101.82,,562.7947125743525
2020-06-22 17:00:00+00:00,338.98,91.33,,612.5595609817972
2020-06-22 18:00:00+00:00,140.4,59.31,,658.8586322698837
2020-06-22 19:00:00+00:00,11.52,12.8,,697.4570647492557
2020-06-22 20:00:00+00:00,140.36800000000002,0.0,,726.3226689483803
2020-06-22 21:00:00+00:00,269.216,0.0,,749.1124803197357
2020-06-22 22:00:00+00:00,398.064,0.0,,765.6497547188558
2020-06-22 23:00:00+00:00,,0.0,,776.0894881228551
2020-06-23 00:00:00+00:00,,0.0,,780.2791372378198
2020-06-23 01:00:00+00:00,,0.0,,778.6008387269261
2020-06-23 02:00:00+00:00,913.4560000000001,0.0,,771.3573102091367
2020-06-23 03:00:00+00:00,1042.304,0.0,,758.317704260375
2020-06-23 04:00:00+00:00,1171.152,0.0,,739.5100747617684
2020-06-23 05:00:00+00:00,1300.0,1500.0,,714.9180695767175
2020-06-23 06:00:00+00:00,229.85,73.63,,680.5749202318755
2020-06-23 07:00:00+00:00,434.0,98.9,,642.076675742593
2020-06-23 08:00:00+00:00,629.97,119.18,,602.376830272493
2020-06-23 09:00:00+00:00,798.25,128.89,,564.8028781384503
2020-06-23 10:00:00+00:00,926.1,112.28,,531.7879776250556
2020-06-23 11:00:00+00:00,997.83,104.23,,506.87075916320464
2020-06-23 12:00:00+00:00,1003.85,143.13,,488.24938806157377
2020-06-23 13:00:00+00:00,959.4,159.05,,474.8512518709282
2020-06-23 14:00:00+00:00,857.88,163.86,,469.887039462561
2020-06-23 15:00:00+00:00,706.85,160.72,,471.1634520701572
2020-06-23 16:00:00+00:00,477.7,152.72,,474.14523823143
2020-06-23 17:00:00+00:00,274.5,139.52,,476.96541651550933
2020-06-23 18:00:00+00:00,109.1,81.11,,476.64916993176945
2020-06-23 19:00:00+00:00,10.1,13.32,,468.7960757579303
2020-06-23 20:00:00+00:00,13.329999999999998,0.0,,455.81818068500843
2020-06-23 21:00:00+00:00,16.56,,,437.79669374980995
2020-06-23 22:00:00+00:00,19.79,0.0,,416.8324715588073
2020-06-23 23:00:00+00:00,,0.0,,393.3884516359461
2020-06-24 00:00:00+00:00,,0.0,,367.742223442543
2020-06-24 01:00:00+00:00,,0.0,,349.15927319861686
2020-06-24 02:00:00+00:00,32.709999999999994,0.0,,340.07024597070506
2020-06-24 03:00:00+00:00,35.94,,,334.0138401062321
2020-06-24 04:00:00+00:00,39.169999999999995,0.0,,331.6600013281678
2020-06-24 05:00:00+00:00,42.4,42.17,,329.2806172511329
2020-06-24 06:00:00+00:00,193.55,129.78,,324.3624612397926
2020-06-24 07:00:00+00:00,393.83,171.01,,303.4513739112456
2020-06-24 08:00:00+00:00,598.62,172.57,,279.1693126612154
2020-06-24 09:00:00+00:00,764.85,207.13,,253.51980613520246
2020-06-24 10:00:00+00:00,888.33,207.19,,234.3728328778157
2020-06-24 11:00:00+00:00,964.3,225.27,,224.28393093406015
2020-06-24 12:00:00+00:00,961.33,247.33,,222.66453423921217
2020-06-24 13:00:00+00:00,897.25,287.5,,228.59353477559648
2020-06-24 14:00:00+00:00,781.67,288.02,,244.88697938748268
2020-06-24 15:00:00+00:00,600.83,241.91,,268.8267372480721
2020-06-24 16:00:00+00:00,461.85,169.46,,298.39316339299603
2020-06-24 17:00:00+00:00,284.23,134.28,,328.9917994431587
2020-06-24 18:00:00+00:00,110.25,75.99,,358.56443309236107
2020-06-24 19:00:00+00:00,11.4,13.9,,383.0664420739017
2020-06-24 20:00:00+00:00,15.030000000000001,0.0,,401.1159004646068
