Timestamp,AC_Power_W,GHI,DNI,DHI,Tdry,Wspd
2020-07-19 05:00:00,0.0,0.0,0.0,0.0,1.1,6.85
2020-07-19 06:00:00,0.0,0.0,0.0,0.0,1.35,7.050000000000001
2020-07-19 07:00:00,0.0,0.0,0.0,0.0,1.7,7.4
2020-07-19 08:00:00,222616.82239342263,11.8,0.0,11.8,2.45,8.2
2020-07-19 09:00:00,1009580.9749809727,33.150000000000006,0.0,31.6,3.75,9.5
2020-07-19 10:00:00,1575080.8141644078,47.900000000000006,5.15,42.75000000000001,5.55,9.5
2020-07-19 11:00:00,2020370.2125718198,58.8,10.45,48.349999999999994,7.55,10.6
2020-07-19 12:00:00,2049784.874552546,58.8,10.45,48.349999999999994,7.55,12.3
2020-07-19 13:00:00,2218395.8798423577,62.75,10.65,52.1,7.3,14.3
2020-07-19 14:00:00,2194825.134223862,62.75,10.55,52.2,7.75,14.3
2020-07-19 15:00:00,3617651.8938340624,99.15,10.15,89.0,4.1,14.05
2020-07-19 16:00:00,3607678.1373567805,99.15,10.15,89.0,4.8,12.65
2020-07-19 17:00:00,3675050.9643902876,96.45,9.2,87.25,2.8,12.05
2020-07-19 18:00:00,560436.3945153847,27.8,4.25,23.55,-2.55,12.05
2020-07-19 19:00:00,0.0,0.0,0.0,0.0,-7.2,12.65
2020-07-19 20:00:00,0.0,0.0,0.0,0.0,-7.2,13.7
2020-07-19 21:00:00,0.0,0.0,0.0,0.0,-7.2,14.55
2020-07-19 22:00:00,0.0,0.0,0.0,0.0,-7.2,14.85
2020-07-19 23:00:00,0.0,0.0,0.0,0.0,-7.2,14.9
2020-07-20 00:00:00,0.0,0.0,0.0,0.0,-7.2,15.0
2020-07-20 01:00:00,0.0,0.0,0.0,0.0,-7.2,15.0
2020-07-20 02:00:00,0.0,0.0,0.0,0.0,-7.2,15.35
2020-07-20 03:00:00,0.0,0.0,0.0,0.0,-7.2,15.9
2020-07-20 04:00:00,0.0,0.0,0.0,0.0,-7.2,16.3
2020-07-20 05:00:00,0.0,0.0,0.0,0.0,-7.2,16.3
2020-07-20 06:00:00,0.0,0.0,0.0,0.0,-7.2,15.6
2020-07-20 07:00:00,0.0,0.0,0.0,0.0,-7.2,15.6
2020-07-20 08:00:00,-0.0,0.0,0.0,0.0,-3.6,13.1
2020-07-20 09:00:00,3388452.056930121,167.15,167.15,0.0,0.55,12.8
2020-07-20 10:00:00,12839708.55230898,434.15,434.15,0.0,2.25,14.05
2020-07-20 11:00:00,21461961.9220583,609.8,609.8,0.0,4.15,14.0
2020-07-20 12:00:00,27807085.078676876,727.3,727.3,0.0,4.75,14.0
2020-07-20 13:00:00,28989529.806677915,747.95,747.95,0.0,4.75,13.9
2020-07-20 14:00:00,27509133.88856908,747.95,747.95,0.0,4.1,13.25
2020-07-20 15:00:00,21537541.860122528,666.3,666.3,0.0,3.25,13.25
2020-07-20 16:00:00,13085183.080945294,517.0,517.0,0.0,2.25,12.15
2020-07-20 17:00:00,4667667.774287154,319.75,319.75,0.0,1.0,9.6
2020-07-20 18:00:00,108805.00327635746,106.25,106.25,0.0,-3.4,8.15
2020-07-20 19:00:00,0.0,0.65,0.0,0.65,-7.2,8.15
2020-07-20 20:00:00,0.0,0.0,0.0,0.0,-7.2,8.6
2020-07-20 21:00:00,0.0,0.0,0.0,0.0,-7.2,9.05
2020-07-20 22:00:00,0.0,0.0,0.0,0.0,-7.2,9.45
2020-07-20 23:00:00,0.0,0.0,0.0,0.0,-7.2,9.5
2020-07-21 00:00:00,0.0,0.0,0.0,0.0,-7.2,9.5
2020-07-21 01:00:00,0.0,0.0,0.0,0.0,-7.2,9.9
2020-07-21 02:00:00,0.0,0.0,0.0,0.0,-7.2,9.9
2020-07-21 03:00:00,0.0,0.0,0.0,0.0,-7.2,9.75
2020-07-21 04:00:00,0.0,0.0,0.0,0.0,-7.2,9.75
2020-07-21 05:00:00,0.0,0.0,0.0,0.0,-7.2,9.55
2020-07-21 06:00:00,0.0,0.0,0.0,0.0,-7.2,9.8
2020-07-21 07:00:00,0.0,0.0,0.0,0.0,-7.2,9.85
2020-07-21 08:00:00,139632.97979513707,9.3,0.0,9.3,-3.45,10.2
2020-07-21 09:00:00,3713518.7893960383,182.05,182.05,0.0,1.2999999999999998,10.35
2020-07-21 10:00:00,13162895.467914032,445.95,445.95,0.0,2.9,10.7
2020-07-21 11:00:00,21855254.1101285,621.15,621.15,0.0,4.05,11.45
2020-07-21 12:00:00,28283018.998839706,737.95,737.95,0.0,4.05,12.65
2020-07-21 13:00:00,29543285.97145675,758.6,758.6,0.0,3.65,13.45
2020-07-21 14:00:00,28140258.10989414,758.6,758.6,0.0,2.1500000000000004,13.45
2020-07-21 15:00:00,22057654.88354572,675.85,675.85,0.0,0.8500000000000001,12.45
2020-07-21 16:00:00,10502774.346061906,415.25,415.25,0.0,0.8500000000000001,10.6
2020-07-21 17:00:00,1469516.6124040703,111.175,111.175,0.0,-3.5500000000000003,4.9
2020-07-21 18:00:00,-0.0,3.175,0.0,3.175,-7.2,10.45
2020-07-21 19:00:00,0.0,3.175,0.0,0.8,-7.2,10.45
2020-07-21 20:00:00,0.0,0.0,0.0,0.0,-3.6,11.75
2020-07-21 21:00:00,0.0,0.0,0.0,0.0,-3.6,12.55
2020-07-21 22:00:00,0.0,0.0,0.0,0.0,-3.6,12.55
2020-07-21 23:00:00,0.0,0.0,0.0,0.0,-7.2,12.35
2020-07-22 00:00:00,0.0,0.0,0.0,0.0,-7.2,11.85
2020-07-22 01:00:00,0.0,0.0,0.0,0.0,-7.2,11.6
2020-07-22 02:00:00,0.0,0.0,0.0,0.0,-7.2,11.4
2020-07-22 03:00:00,0.0,0.0,0.0,0.0,-7.2,11.5
2020-07-22 04:00:00,0.0,0.0,0.0,0.0,-7.2,11.95
2020-07-22 05:00:00,0.0,0.0,0.0,0.0,-7.2,12.6
2020-07-22 06:00:00,0.0,0.0,0.0,0.0,-7.2,12.6
2020-07-22 07:00:00,0.0,0.0,0.0,0.0,-7.2,12.3
2020-07-22 08:00:00,-0.0,9.35,9.35,0.0,-7.2,11.0
2020-07-22 09:00:00,3940785.4485069616,186.1,186.1,0.0,-7.2,9.05
2020-07-22 10:00:00,13890344.905617284,454.15,454.15,0.0,-7.2,7.9
2020-07-22 11:00:00,22657399.589212097,629.875,629.875,0.0,-3.45,7.4
2020-07-22 12:00:00,28698262.936108593,747.6875,747.6875,0.0,0.9,6.699999999999999
2020-07-22 13:00:00,29771877.812269397,770.325,770.325,0.0,2.2,6.199999999999999
2020-07-22 14:00:00,28118152.426628243,770.325,770.325,0.0,3.35,6.199999999999999
2020-07-22 15:00:00,22047496.735728316,688.0125,688.0125,0.0,3.8,6.199999999999999
2020-07-22 16:00:00,13446641.289418792,534.95,534.95,0.0,3.8,5.949999999999999
2020-07-22 17:00:00,4864665.2835098915,332.95000000000005,332.95000000000005,0.0,3.0,5.699999999999999
2020-07-22 18:00:00,121563.78890757411,111.9,111.9,0.0,1.6,5.4
2020-07-22 19:00:00,0.0,1.0,1.0,0.0,1.0,5.0
2020-07-22 20:00:00,0.0,0.0,0.0,0.0,-3.1,4.800000000000001
2020-07-22 21:00:00,0.0,0.0,0.0,0.0,-7.2,4.35
2020-07-22 22:00:00,0.0,0.0,0.0,0.0,-7.2,4.3
2020-07-22 23:00:00,0.0,0.0,0.0,0.0,-7.2,4.199999999999999
2020-07-23 00:00:00,0.0,0.0,0.0,0.0,-7.2,4.199999999999999
2020-07-23 01:00:00,0.0,0.0,0.0,0.0,-7.2,4.699999999999999
2020-07-23 02:00:00,0.0,0.0,0.0,0.0,-7.2,5.1
2020-07-23 03:00:00,0.0,0.0,0.0,0.0,-7.2,5.199999999999999
2020-07-23 04:00:00,0.0,0.0,0.0,0.0,-7.2,5.35
2020-07-23 05:00:00,0.0,0.0,0.0,0.0,-7.2,5.35
2020-07-23 06:00:00,0.0,0.0,0.0,0.0,-7.2,5.15
2020-07-23 07:00:00,0.0,0.0,0.0,0.0,-7.2,4.95
2020-07-23 08:00:00,149818.48217263835,9.4,0.0,9.4,-7.2,4.4
2020-07-23 09:00:00,3793012.294381049,183.1,183.1,0.0,-2.35,2.85
2020-07-23 10:00:00,13039908.997278955,447.95,447.95,0.0,3.6,2.55
2020-07-23 11:00:00,21349699.268915944,623.55,623.55,0.0,5.6,2.55
2020-07-23 12:00:00,27717294.099015754,741.75,741.75,0.0,5.6,3.95
2020-07-23 13:00:00,28984400.003102813,765.25,765.25,0.0,7.0,5.05
2020-07-23 14:00:00,27527096.124387518,765.25,765.25,0.0,7.3,5.6
2020-07-23 15:00:00,21742366.00488704,684.6,684.6,0.0,6.3,5.6
2020-07-23 16:00:00,13295666.912996266,533.85,533.85,0.0,6.3,4.95
2020-07-23 17:00:00,4856005.228324239,333.75,333.75,0.0,4.7,4.2
2020-07-23 18:00:00,123387.62548463354,112.9,112.9,0.0,3.4,4.2
2020-07-23 19:00:00,0.0,1.2,0.0,1.2,2.15,4.5
2020-07-23 20:00:00,0.0,0.0,0.0,0.0,1.0,4.9
2020-07-23 21:00:00,0.0,0.0,0.0,0.0,-0.8,4.9
2020-07-23 22:00:00,0.0,0.0,0.0,0.0,-3.3000000000000003,4.8
2020-07-23 23:00:00,0.0,0.0,0.0,0.0,-7.2,4.8
2020-07-24 00:00:00,0.0,0.0,0.0,0.0,-7.2,4.8
2020-07-24 01:00:00,0.0,0.0,0.0,0.0,-7.2,4.85
2020-07-24 02:00:00,0.0,0.0,0.0,0.0,-7.2,5.0
2020-07-24 03:00:00,0.0,0.0,0.0,0.0,-7.2,5.1
2020-07-24 04:00:00,0.0,0.0,0.0,0.0,-7.2,5.1
2020-07-24 05:00:00,0.0,0.0,0.0,0.0,-7.2,5.1
2020-07-24 06:00:00,0.0,0.0,0.0,0.0,-7.2,5.199999999999999
2020-07-24 07:00:00,0.0,0.0,0.0,0.0,-3.3000000000000003,5.15
2020-07-24 08:00:00,142142.32940217512,9.55,0.0,9.55,1.65,5.1
2020-07-24 09:00:00,3729280.369879709,184.15,184.15,0.0,4.25,3.9
2020-07-24 10:00:00,5120821.050824273,184.15,184.15,0.0,7.15,2.4000000000000004
2020-07-24 11:00:00,15232334.045799019,449.9500000000001,449.9500000000001,0.0,9.6,2.4000000000000004
2020-07-24 12:00:00,24484316.642196156,669.55,669.55,0.0,11.4,3.2
2020-07-24 13:00:00,28622115.27092073,769.3,769.3,0.0,12.15,5.0
2020-07-24 14:00:00,27269798.68854379,769.3,769.3,0.0,12.15,6.05
2020-07-24 15:00:00,21508536.941330638,689.1500000000001,689.1500000000001,0.0,11.85,6.05
2020-07-24 16:00:00,13240889.702040587,538.15,538.15,0.0,10.5,5.65
2020-07-24 17:00:00,4862339.040401412,337.4,337.4,0.0,8.5,5.6
2020-07-24 18:00:00,125185.7872709525,114.7,114.7,0.0,6.65,5.6
2020-07-24 19:00:00,0.0,1.4,0.0,1.4,5.449999999999999,6.35
2020-07-24 20:00:00,0.0,0.0,0.0,0.0,4.4,6.55
2020-07-24 21:00:00,0.0,0.0,0.0,0.0,3.3,6.55
2020-07-24 22:00:00,0.0,0.0,0.0,0.0,3.3,6.3
2020-07-24 23:00:00,0.0,0.0,0.0,0.0,3.3,5.85
2020-07-25 00:00:00,0.0,0.0,0.0,0.0,2.25,5.6
2020-07-25 01:00:00,0.0,0.0,0.0,0.0,1.25,5.6
2020-07-25 02:00:00,0.0,0.0,0.0,0.0,0.6,5.75
2020-07-25 03:00:00,0.0,0.0,0.0,0.0,-3.45,5.9
2020-07-25 04:00:00,0.0,0.0,0.0,0.0,-7.2,6.1
2020-07-25 05:00:00,0.0,0.0,0.0,0.0,-7.2,6.1
2020-07-25 06:00:00,0.0,0.0,0.0,0.0,-7.2,5.95
2020-07-25 07:00:00,0.0,0.0,0.0,0.0,-3.5,5.5
2020-07-25 08:00:00,145923.97787603425,9.65,0.0,9.65,1.85,5.35
2020-07-25 09:00:00,3772651.386192803,186.15,186.15,0.0,5.2,5.35
2020-07-25 10:00:00,13150676.928314812,453.65,453.65,0.0,8.2,5.75
2020-07-25 11:00:00,21615647.794138573,629.25,629.25,0.0,10.6,7.1
2020-07-25 12:00:00,23367299.785285767,629.25,629.25,0.0,12.4,7.1
2020-07-25 13:00:00,27365025.443644095,726.5,726.5,0.0,12.75,8.5
2020-07-25 14:00:00,13307068.388115728,374.4,374.4,0.0,12.75,8.75
2020-07-25 15:00:00,2179690.801684672,78.6,78.6,0.0,12.0,7.55
2020-07-25 16:00:00,2686598.889055973,119.55,119.55,0.0,10.8,7.55
2020-07-25 17:00:00,1190636.067067172,42.6,9.6,33.0,9.3,6.25
2020-07-25 18:00:00,990498.0010508209,42.6,4.5,38.1,8.0,6.25
2020-07-25 19:00:00,0.0,1.65,0.0,1.65,7.0,6.3
2020-07-25 20:00:00,0.0,0.0,0.0,0.0,7.0,6.699999999999999
2020-07-25 21:00:00,0.0,0.0,0.0,0.0,6.199999999999999,6.75
2020-07-25 22:00:00,0.0,0.0,0.0,0.0,5.35,6.9
2020-07-25 23:00:00,0.0,0.0,0.0,0.0,4.550000000000001,7.05
2020-07-26 00:00:00,0.0,0.0,0.0,0.0,3.85,7.25
2020-07-26 01:00:00,0.0,0.0,0.0,0.0,3.35,7.6
2020-07-26 02:00:00,0.0,0.0,0.0,0.0,3.2,8.3
2020-07-26 03:00:00,0.0,0.0,0.0,0.0,3.1,8.75
2020-07-26 04:00:00,0.0,0.0,0.0,0.0,2.85,8.75
2020-07-26 05:00:00,0.0,0.0,0.0,0.0,2.3,8.95
2020-07-26 06:00:00,0.0,0.0,0.0,0.0,1.7,9.2
2020-07-26 07:00:00,0.0,0.0,0.0,0.0,1.45,9.7
2020-07-26 08:00:00,-0.0,10.85,0.0,0.0,1.45,10.2
2020-07-26 09:00:00,-0.0,31.700000000000003,4.65,0.0,1.65,10.7
2020-07-26 10:00:00,505626.9378467293,78.80000000000001,9.65,10.85,2.45,10.7
2020-07-26 11:00:00,2232219.3258084897,114.35,10.15,52.75,3.4,10.75
2020-07-26 12:00:00,4219060.885671401,114.35,10.4,99.15,4.65,32.45
2020-07-26 13:00:00,4091521.015010378,106.5,10.5,96.0,4.65,32.2
2020-07-26 14:00:00,4052190.360151527,106.5,10.5,96.0,6.2,32.15
2020-07-26 15:00:00,3611931.9875573865,100.2,10.35,89.85000000000001,6.95,9.95
2020-07-26 16:00:00,3533067.4337377166,98.2,10.0,88.2,6.5,8.6
2020-07-26 17:00:00,3069135.0682445425,85.85,9.15,76.69999999999999,6.5,7.25
2020-07-26 18:00:00,846495.2547029783,37.55,4.25,33.3,5.7,6.65
2020-07-26 19:00:00,0.0,1.8,0.0,1.8,5.25,6.1
2020-07-26 20:00:00,0.0,0.0,0.0,0.0,4.9,5.3
2020-07-26 21:00:00,0.0,0.0,0.0,0.0,4.4,5.05
2020-07-26 22:00:00,0.0,0.0,0.0,0.0,4.0,4.8
2020-07-26 23:00:00,0.0,0.0,0.0,0.0,3.55,4.85
2020-07-27 00:00:00,0.0,0.0,0.0,0.0,2.95,4.85
2020-07-27 01:00:00,0.0,0.0,0.0,0.0,2.45,4.85
2020-07-27 02:00:00,0.0,0.0,0.0,0.0,1.95,5.35
2020-07-27 03:00:00,0.0,0.0,0.0,0.0,1.4,5.8
2020-07-27 04:00:00,0.0,0.0,0.0,0.0,0.8,5.8
2020-07-27 05:00:00,0.0,0.0,0.0,0.0,-3.35,6.3
2020-07-27 06:00:00,0.0,0.0,0.0,0.0,-3.4,6.25
2020-07-27 07:00:00,0.0,0.0,0.0,0.0,-3.4,6.25
2020-07-27 08:00:00,151234.29340364053,9.75,0.0,9.75,1.35,6.9
2020-07-27 09:00:00,2663723.263781794,74.45,4.8,69.65,3.35,7.45
2020-07-27 10:00:00,3154555.341174553,160.75,9.95,78.65,5.45,7.45
2020-07-27 11:00:00,15388062.910908574,440.95,440.95,0.0,7.2,8.600000000000001
2020-07-27 12:00:00,27737416.582194857,732.05,732.05,0.0,8.65,9.35
2020-07-27 13:00:00,28830327.58251705,754.7,754.7,0.0,9.95,9.05
2020-07-27 14:00:00,28238724.70528736,782.05,782.05,0.0,10.6,9.05
2020-07-27 15:00:00,24145839.407729384,762.45,762.45,0.0,10.6,8.35
2020-07-27 16:00:00,14625125.027727475,587.25,587.25,0.0,10.0,7.15
2020-07-27 17:00:00,3121081.4127805075,221.75,221.75,0.0,8.350000000000001,5.8
2020-07-27 18:00:00,-0.0,2.05,0.0,2.05,6.75,5.8
2020-07-27 19:00:00,0.0,0.0,0.0,0.0,5.3,5.949999999999999
2020-07-27 20:00:00,0.0,0.0,0.0,0.0,2.25,7.15
2020-07-27 21:00:00,0.0,0.0,0.0,0.0,1.55,7.75
2020-07-27 22:00:00,0.0,0.0,0.0,0.0,3.8,8.0
2020-07-27 23:00:00,0.0,0.0,0.0,0.0,2.5,8.3
2020-07-28 00:00:00,0.0,0.0,0.0,0.0,2.5,8.3
2020-07-28 01:00:00,0.0,0.0,0.0,0.0,1.5499999999999998,8.05
2020-07-28 02:00:00,0.0,0.0,0.0,0.0,0.95,7.550000000000001
2020-07-28 03:00:00,0.0,0.0,0.0,0.0,-3.25,7.15
2020-07-28 04:00:00,0.0,0.0,0.0,0.0,-7.2,6.75
2020-07-28 05:00:00,0.0,0.0,0.0,0.0,-7.2,6.15
2020-07-28 06:00:00,0.0,0.0,0.0,0.0,-7.2,4.95
2020-07-28 07:00:00,0.0,0.0,0.0,0.0,-2.85,4.5
2020-07-28 08:00:00,156283.9691905958,46.8125,0.0,9.85,0.75,4.85
2020-07-28 09:00:00,4681714.581809937,223.6,223.6,0.0,2.65,4.85
2020-07-28 10:00:00,13319518.302966846,453.5875,453.5875,0.0,6.199999999999999,5.550000000000001
2020-07-28 11:00:00,17415247.696363106,503.15,503.15,0.0,9.55,6.6
2020-07-28 12:00:00,23567697.553850345,628.1,628.1,0.0,11.3,7.6
2020-07-28 13:00:00,27484892.66579723,725.3,725.3,0.0,12.45,8.45
2020-07-28 14:00:00,22313047.695856947,600.35,549.65,50.700000000000045,12.45,8.45
2020-07-28 15:00:00,17034372.804120157,541.1,541.1,0.0,12.25,7.899999999999999
2020-07-28 16:00:00,4875509.3249106575,255.3,9.75,121.2,10.3,5.9
2020-07-28 17:00:00,5134008.224865868,131.55,4.45,121.2,8.35,5.050000000000001
2020-07-28 18:00:00,1187332.9575070597,45.6,0.0,44.55,7.4,5.050000000000001
2020-07-28 19:00:00,0.0,2.25,0.0,2.25,7.4,6.050000000000001
2020-07-28 20:00:00,0.0,0.0,0.0,0.0,6.65,6.550000000000001
2020-07-28 21:00:00,0.0,0.0,0.0,0.0,5.949999999999999,6.550000000000001
2020-07-28 22:00:00,0.0,0.0,0.0,0.0,5.35,6.5
2020-07-28 23:00:00,0.0,0.0,0.0,0.0,4.8,6.300000000000001
2020-07-29 00:00:00,0.0,0.0,0.0,0.0,3.75,6.15
2020-07-29 01:00:00,0.0,0.0,0.0,0.0,2.65,6.2
2020-07-29 02:00:00,0.0,0.0,0.0,0.0,1.95,6.050000000000001
2020-07-29 03:00:00,0.0,0.0,0.0,0.0,1.95,5.85
2020-07-29 04:00:00,0.0,0.0,0.0,0.0,1.25,5.85
2020-07-29 05:00:00,0.0,0.0,0.0,0.0,-3.15,5.699999999999999
2020-07-29 06:00:00,0.0,0.0,0.0,0.0,-3.15,5.5
2020-07-29 07:00:00,0.0,0.0,0.0,0.0,-2.85,5.5
2020-07-29 08:00:00,155022.652383184,9.9,0.0,9.9,2.9,4.7
2020-07-29 09:00:00,3733779.6061042636,183.1,183.1,0.0,6.0,4.45
2020-07-29 10:00:00,12921180.640763149,444.2,444.2,0.0,9.1,5.45
2020-07-29 11:00:00,21113772.547409333,614.85,614.85,0.0,11.45,5.45
2020-07-29 12:00:00,27096416.788737737,729.75,729.75,0.0,13.15,6.45
2020-07-29 13:00:00,28285255.13433211,752.3,752.3,0.0,13.75,6.95
2020-07-29 14:00:00,26829409.25874461,752.3,752.3,0.0,13.75,7.05
2020-07-29 15:00:00,21123592.22573839,672.7,672.7,0.0,13.25,7.05
2020-07-29 16:00:00,12954489.673231613,524.75,524.75,0.0,12.4,6.45
2020-07-29 17:00:00,4758772.185086093,329.65,329.65,0.0,11.85,5.4
2020-07-29 18:00:00,120873.04060536045,113.65,113.65,0.0,11.85,5.4
2020-07-29 19:00:00,0.0,2.45,2.45,0.0,11.85,5.5
2020-07-29 20:00:00,0.0,0.0,0.0,0.0,11.8,6.35
2020-07-29 21:00:00,0.0,0.0,0.0,0.0,11.65,6.35
2020-07-29 22:00:00,0.0,0.0,0.0,0.0,11.3,6.699999999999999
2020-07-29 23:00:00,0.0,0.0,0.0,0.0,10.85,6.9
2020-07-30 00:00:00,0.0,0.0,0.0,0.0,10.25,3.6
2020-07-30 01:00:00,0.0,0.0,0.0,0.0,9.55,7.45
2020-07-30 02:00:00,0.0,0.0,0.0,0.0,8.899999999999999,8.85
2020-07-30 03:00:00,0.0,0.0,0.0,0.0,8.55,9.95
2020-07-30 04:00:00,0.0,0.0,0.0,0.0,8.45,9.95
2020-07-30 05:00:00,0.0,0.0,0.0,0.0,8.25,9.6
2020-07-30 06:00:00,0.0,0.0,0.0,0.0,8.25,9.25
2020-07-30 07:00:00,0.0,0.0,0.0,0.0,8.55,9.25
2020-07-30 08:00:00,146139.07776264646,9.95,0.0,9.95,9.7,10.0
2020-07-30 09:00:00,3722449.609978576,185.05,185.05,0.0,10.95,11.05
2020-07-30 10:00:00,13033790.844594829,448.4,448.4,0.0,11.8,11.7
2020-07-30 11:00:00,21516927.27353206,619.9000000000001,619.9000000000001,0.0,12.25,12.05
2020-07-30 12:00:00,27782568.758122917,736.0,736.0,0.0,12.25,12.05
2020-07-30 13:00:00,29134687.280934624,760.5,760.5,0.0,11.9,12.05
2020-07-30 14:00:00,27729592.95103677,760.5,760.5,0.0,10.6,11.65
2020-07-30 15:00:00,21936031.50528084,682.3,682.3,0.0,9.0,10.8
2020-07-30 16:00:00,13521970.028970763,534.3,534.3,0.0,7.399999999999999,9.5
2020-07-30 17:00:00,5042935.567812459,337.9,337.9,0.0,5.3,8.0
2020-07-30 18:00:00,148379.71326126385,117.5,117.5,0.0,3.05,7.75
2020-07-30 19:00:00,0.0,2.7,0.0,2.7,1.5,7.75
2020-07-30 20:00:00,0.0,0.0,0.0,0.0,-3.15,8.1
2020-07-30 21:00:00,0.0,0.0,0.0,0.0,-7.2,8.3
2020-07-30 22:00:00,0.0,0.0,0.0,0.0,-7.2,8.4
2020-07-30 23:00:00,0.0,0.0,0.0,0.0,-7.2,8.4
2020-07-31 00:00:00,0.0,0.0,0.0,0.0,-7.2,8.4
2020-07-31 01:00:00,0.0,0.0,0.0,0.0,-7.2,8.5
2020-07-31 02:00:00,0.0,0.0,0.0,0.0,-7.2,8.649999999999999
2020-07-31 03:00:00,0.0,0.0,0.0,0.0,-7.2,8.7
2020-07-31 04:00:00,0.0,0.0,0.0,0.0,-7.2,8.7
2020-07-31 05:00:00,0.0,0.0,0.0,0.0,-7.2,8.55
2020-07-31 06:00:00,0.0,0.0,0.0,0.0,-7.2,8.2
2020-07-31 07:00:00,0.0,0.0,0.0,0.0,-3.6,8.2
2020-07-31 08:00:00,-0.0,0.0,0.0,0.0,1.55,9.1
2020-07-31 09:00:00,2413384.7702597203,66.5,0.0,66.5,4.2,10.2
2020-07-31 10:00:00,6538731.717146227,180.7,5.15,161.55,6.25,11.05
2020-07-31 11:00:00,10838208.455141844,334.1,12.95,256.7875,8.1,11.65
2020-07-31 12:00:00,10825855.364898747,454.4,16.1,256.7875,9.7,11.65
2020-07-31 13:00:00,15016502.463070791,454.4,16.1,352.57500000000005,10.3,11.85
2020-07-31 14:00:00,14897301.77853515,432.15,14.05,349.75,10.3,11.6
2020-07-31 15:00:00,10484209.361255238,422.3875000000001,14.05,247.8875,10.0,10.6
2020-07-31 16:00:00,8853213.31115774,356.6,356.6,0.0,9.45,10.6
2020-07-31 17:00:00,3995167.5449557793,274.375,274.375,0.0,8.35,9.45
2020-07-31 18:00:00,144945.9588118072,118.325,118.325,0.0,7.25,9.2
2020-07-31 19:00:00,0.0,2.9,0.0,2.9,6.75,9.2
2020-07-31 20:00:00,0.0,0.0,0.0,0.0,6.449999999999999,9.55
2020-07-31 21:00:00,0.0,0.0,0.0,0.0,6.25,9.9
2020-07-31 22:00:00,0.0,0.0,0.0,0.0,6.1,9.95
2020-07-31 23:00:00,0.0,0.0,0.0,0.0,5.85,9.95
2020-08-01 00:00:00,0.0,0.0,0.0,0.0,5.550000000000001,9.95
2020-08-01 01:00:00,0.0,0.0,0.0,0.0,5.550000000000001,9.55
2020-08-01 02:00:00,0.0,0.0,0.0,0.0,5.300000000000001,9.75
2020-08-01 03:00:00,0.0,0.0,0.0,0.0,5.0,9.55
2020-08-01 04:00:00,0.0,0.0,0.0,0.0,4.8,9.55
2020-08-01 05:00:00,0.0,0.0,0.0,0.0,2.4,10.2
2020-08-01 06:00:00,0.0,0.0,0.0,0.0,2.4,10.2
2020-08-01 07:00:00,0.0,0.0,0.0,0.0,2.75,10.95
2020-08-01 08:00:00,158206.06668012473,10.1,0.0,10.1,6.2,11.8
2020-08-01 09:00:00,-0.0,10.1,10.1,0.0,7.4,12.75
2020-08-01 10:00:00,5479477.522470459,192.6,192.6,0.0,8.350000000000001,13.3
2020-08-01 11:00:00,19098186.502002243,541.0,541.0,0.0,8.75,13.5
2020-08-01 12:00:00,29216038.846368548,760.45,760.45,0.0,8.75,13.5
2020-08-01 13:00:00,30601903.496854793,784.8,784.8,0.0,8.2,13.1
2020-08-01 14:00:00,29090057.301359676,784.8,784.8,0.0,7.2,12.6
2020-08-01 15:00:00,23004965.045673423,705.0,705.0,0.0,6.15,11.8
2020-08-01 16:00:00,14244267.805145133,554.5999999999999,554.5999999999999,0.0,4.85,10.5
2020-08-01 17:00:00,5380271.824392064,354.0,354.0,0.0,3.1,8.850000000000001
2020-08-01 18:00:00,166164.54921919698,121.55,121.55,0.0,1.35,7.85
2020-08-01 19:00:00,0.0,0.0,0.0,0.0,-3.3000000000000003,7.85
2020-08-01 20:00:00,0.0,0.0,0.0,0.0,-3.6,7.699999999999999
2020-08-01 21:00:00,0.0,0.0,0.0,0.0,-7.2,7.699999999999999
2020-08-01 22:00:00,0.0,0.0,0.0,0.0,-7.2,7.1
2020-08-01 23:00:00,0.0,0.0,0.0,0.0,-7.2,6.3
2020-08-02 00:00:00,0.0,0.0,0.0,0.0,-7.2,5.95
2020-08-02 01:00:00,0.0,0.0,0.0,0.0,-7.2,5.9
2020-08-02 02:00:00,0.0,0.0,0.0,0.0,-7.2,5.95
2020-08-02 03:00:00,0.0,0.0,0.0,0.0,-7.2,6.1
2020-08-02 04:00:00,0.0,0.0,0.0,0.0,-7.2,6.4
2020-08-02 05:00:00,0.0,0.0,0.0,0.0,-7.2,6.55
2020-08-02 06:00:00,0.0,0.0,0.0,0.0,-7.2,6.55
2020-08-02 07:00:00,0.0,0.0,0.0,0.0,-7.2,6.199999999999999
2020-08-02 08:00:00,178875.55020950985,10.25,0.0,10.25,-2.55,5.85
2020-08-02 09:00:00,4225111.146195941,200.6,200.6,0.0,3.4000000000000004,5.85
2020-08-02 10:00:00,14409616.02497217,483.5,483.5,0.0,5.9,6.45
2020-08-02 11:00:00,23356925.705269028,662.75,662.75,0.0,8.1,7.95
2020-08-02 12:00:00,29776223.877842426,781.6500000000001,781.6500000000001,0.0,9.75,9.3
2020-08-02 13:00:00,30871666.196905985,801.45,801.45,0.0,10.55,9.8
2020-08-02 14:00:00,30318464.617340997,830.85,830.85,0.0,10.55,9.8
2020-08-02 15:00:00,25928855.46924214,808.2,808.2,0.0,10.35,9.7
