Timestamp,GHI,DHI,GHI_clean,DHI_clean
2020-08-19 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-19 23:00:00+00:00,,,0.0,0.0
2020-08-20 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-20 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-20 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-20 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-20 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-20 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-20 06:00:00+00:00,12.62,8.76,6.31,4.38
2020-08-20 07:00:00+00:00,170.05,67.44,91.33500000000001,38.1
2020-08-20 08:00:00+00:00,393.73,81.95,281.89,67.315
2020-08-20 09:00:00+00:00,619.5,67.19,506.615,68.6
2020-08-20 10:00:00+00:00,767.78,69.76,693.64,72.70500000000001
2020-08-20 11:00:00+00:00,849.85,75.65,808.815,69.61
2020-08-20 12:00:00+00:00,863.22,69.46,825.2750000000001,72.39
2020-08-20 13:00:00+00:00,800.7,75.02,825.2750000000001,72.24
2020-08-20 14:00:00+00:00,674.92,58.38,737.81,63.92
2020-08-20 15:00:00+00:00,486.6,56.56,580.76,66.7
2020-08-20 16:00:00+00:00,252.93,78.11,369.765,57.47
2020-08-20 17:00:00+00:00,40.75,23.53,146.84,40.045
2020-08-20 18:00:00+00:00,0.0,0.0,20.375,11.765
2020-08-20 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-20 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-20 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-20 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-20 23:00:00+00:00,,,0.0,0.0
2020-08-21 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-21 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-21 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-21 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-21 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-21 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-21 06:00:00+00:00,13.02,9.41,6.51,4.705
2020-08-21 07:00:00+00:00,160.45,71.42,86.735,40.415
2020-08-21 08:00:00+00:00,377.3,110.67,268.875,68.68
2020-08-21 09:00:00+00:00,618.78,65.94,498.03999999999996,71.38
2020-08-21 10:00:00+00:00,765.95,71.34,692.365,72.245
2020-08-21 11:00:00+00:00,848.38,73.15,807.165,70.825
2020-08-21 12:00:00+00:00,863.1,70.31,826.0899999999999,70.825
2020-08-21 13:00:00+00:00,803.8,57.77,826.0899999999999,67.735
2020-08-21 14:00:00+00:00,672.6,65.16,738.2,61.465
2020-08-21 15:00:00+00:00,486.83,54.93,579.715,61.465
2020-08-21 16:00:00+00:00,255.48,70.07,371.155,60.045
2020-08-21 17:00:00+00:00,42.0,19.97,148.74,37.45
2020-08-21 18:00:00+00:00,0.0,0.0,21.0,9.985
2020-08-21 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-21 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-21 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-21 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-21 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-22 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-22 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-22 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-22 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-22 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-22 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-22 06:00:00+00:00,13.88,9.87,6.94,4.935
2020-08-22 07:00:00+00:00,191.57,42.37,102.725,26.119999999999997
2020-08-22 08:00:00+00:00,421.05,62.25,306.31,52.31
2020-08-22 09:00:00+00:00,621.75,74.81,521.4,68.53
2020-08-22 10:00:00+00:00,771.83,78.82,696.79,76.815
2020-08-22 11:00:00+00:00,854.47,83.04,813.1500000000001,76.815
2020-08-22 12:00:00+00:00,871.05,68.81,833.2850000000001,73.815
2020-08-22 13:00:00+00:00,812.1,62.14,833.2850000000001,71.695
2020-08-22 14:00:00+00:00,679.33,74.58,745.715,65.83
2020-08-22 15:00:00+00:00,492.8,62.85,586.065,68.715
2020-08-22 16:00:00+00:00,51.11,268.08,271.955,68.715
2020-08-22 17:00:00+00:00,43.28,25.6,47.195,44.225
2020-08-22 18:00:00+00:00,0.0,0.0,47.195,131.10500000000008
2020-08-22 19:00:00+00:00,1500.0,1500.0,21.64,12.8
2020-08-22 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-22 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-22 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-22 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-23 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-23 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-23 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-23 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-23 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-23 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-23 06:00:00+00:00,13.43,11.26,6.715,5.63
2020-08-23 07:00:00+00:00,179.12,52.12,96.275,31.689999999999998
2020-08-23 08:00:00+00:00,402.08,82.44,290.6,63.56999999999999
2020-08-23 09:00:00+00:00,624.92,75.02,513.5,76.38499999999999
2020-08-23 10:00:00+00:00,771.88,77.75,698.4,79.785
2020-08-23 11:00:00+00:00,852.42,81.82,812.15,79.785
2020-08-23 12:00:00+00:00,868.22,83.99,830.26,79.785
2020-08-23 13:00:00+00:00,808.1,57.15,830.26,75.63499999999999
2020-08-23 14:00:00+00:00,675.72,69.45,741.9100000000001,66.455
2020-08-23 15:00:00+00:00,487.95,63.46,581.835,60.305
2020-08-23 16:00:00+00:00,266.02,47.8,376.985,55.629999999999995
2020-08-23 17:00:00+00:00,45.08,21.03,155.54999999999998,34.415
2020-08-23 18:00:00+00:00,0.0,0.0,22.54,10.515
2020-08-23 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-23 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-23 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-23 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-23 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-24 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-24 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-24 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-24 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-24 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-24 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-24 06:00:00+00:00,13.0,10.42,6.5,5.21
2020-08-24 07:00:00+00:00,166.0,60.09,89.5,35.255
2020-08-24 08:00:00+00:00,372.12,86.66,269.06,73.375
2020-08-24 09:00:00+00:00,588.15,90.85,480.135,80.525
2020-08-24 10:00:00+00:00,769.67,74.39,678.91,81.07
2020-08-24 11:00:00+00:00,852.35,75.48,811.01,74.935
2020-08-24 12:00:00+00:00,871.4,66.21,830.985,70.745
2020-08-24 13:00:00+00:00,809.62,67.1,830.985,66.655
2020-08-24 14:00:00+00:00,681.65,57.77,745.635,61.989999999999995
2020-08-24 15:00:00+00:00,494.48,54.73,588.065,62.435
2020-08-24 16:00:00+00:00,248.23,81.77,371.355,56.25
2020-08-24 17:00:00+00:00,37.88,22.61,143.055,38.67
2020-08-24 18:00:00+00:00,0.0,0.0,18.94,11.305
2020-08-24 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-24 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-24 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-24 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-24 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-25 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-25 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-25 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-25 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-25 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-25 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-25 06:00:00+00:00,14.93,11.84,7.465,5.92
2020-08-25 07:00:00+00:00,189.35,64.71,102.14,38.275
2020-08-25 08:00:00+00:00,403.2,78.1,296.275,71.405
2020-08-25 09:00:00+00:00,608.15,104.4,505.67499999999995,81.69999999999999
2020-08-25 10:00:00+00:00,768.75,85.3,688.45,81.69999999999999
2020-08-25 11:00:00+00:00,867.58,74.76,818.165,80.03
2020-08-25 12:00:00+00:00,893.12,62.19,848.965,68.475
2020-08-25 13:00:00+00:00,830.35,56.6,848.965,59.394999999999996
2020-08-25 14:00:00+00:00,698.3,56.23,764.325,56.415
2020-08-25 15:00:00+00:00,507.83,53.21,603.0649999999999,56.415
2020-08-25 16:00:00+00:00,250.9,117.67,379.365,54.72
2020-08-25 17:00:00+00:00,36.05,31.93,143.475,42.57
2020-08-25 18:00:00+00:00,0.0,0.0,18.025,15.965
2020-08-25 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-25 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-25 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-25 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-25 23:00:00+00:00,1500.0,1500.0,0.0,0.0
2020-08-26 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-26 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-26 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-26 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-26 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-26 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-26 06:00:00+00:00,15.35,12.82,7.675,6.41
2020-08-26 07:00:00+00:00,186.52,70.04,100.935,41.43000000000001
2020-08-26 08:00:00+00:00,408.45,83.39,297.485,73.24000000000001
2020-08-26 09:00:00+00:00,639.3,76.44,523.875,79.125
2020-08-26 10:00:00+00:00,788.17,81.81,713.7349999999999,81.465
2020-08-26 11:00:00+00:00,871.17,81.12,829.67,78.78
2020-08-26 12:00:00+00:00,895.88,69.17,851.9849999999999,75.14500000000001
2020-08-26 13:00:00+00:00,832.8,58.75,851.9849999999999,63.96
2020-08-26 14:00:00+00:00,698.97,57.31,765.885,58.335
2020-08-26 15:00:00+00:00,508.27,57.92,603.62,58.335
2020-08-26 16:00:00+00:00,251.02,82.45,379.645,57.615
2020-08-26 17:00:00+00:00,38.45,21.92,144.735,39.92
2020-08-26 18:00:00+00:00,0.0,0.0,19.225,10.96
2020-08-26 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-26 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-26 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-26 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-26 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-27 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-27 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-27 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-27 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-27 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-27 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-27 06:00:00+00:00,17.55,14.03,8.775,7.015
2020-08-27 07:00:00+00:00,184.57,77.51,101.06,45.77
2020-08-27 08:00:00+00:00,426.0,103.68,305.28499999999997,90.595
2020-08-27 09:00:00+00:00,627.28,107.84,305.28499999999997,105.76
2020-08-27 10:00:00+00:00,76.93,790.78,526.64,105.76
2020-08-27 11:00:00+00:00,874.12,79.0,750.7,93.42
2020-08-27 12:00:00+00:00,899.5,61.66,855.085,70.33
2020-08-27 13:00:00+00:00,836.05,57.25,855.085,59.455
2020-08-27 14:00:00+00:00,702.9,54.14,769.4749999999999,56.3
2020-08-27 15:00:00+00:00,511.55,55.35,607.225,56.3
2020-08-27 16:00:00+00:00,256.73,74.1,384.14,54.745000000000005
2020-08-27 17:00:00+00:00,40.95,23.87,148.84,39.61
2020-08-27 18:00:00+00:00,0.0,0.0,20.475,11.935
2020-08-27 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-27 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-27 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-27 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-27 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-28 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-28 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-28 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-28 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-28 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-28 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-28 06:00:00+00:00,22.42,11.94,11.21,5.97
2020-08-28 07:00:00+00:00,225.27,42.18,123.845,27.06
2020-08-28 08:00:00+00:00,463.05,53.55,344.16,47.864999999999995
2020-08-28 09:00:00+00:00,669.03,65.81,566.04,59.68
2020-08-28 10:00:00+00:00,820.33,67.42,744.6800000000001,66.61500000000001
2020-08-28 11:00:00+00:00,903.85,69.01,862.09,66.61500000000001
2020-08-28 12:00:00+00:00,915.95,63.33,877.4000000000001,65.375
2020-08-28 13:00:00+00:00,850.95,59.99,877.4000000000001,62.93
2020-08-28 14:00:00+00:00,714.3,62.53,782.625,62.93
2020-08-28 15:00:00+00:00,511.27,87.3,612.785,71.795
2020-08-28 16:00:00+00:00,271.6,81.06,391.435,71.795
2020-08-28 17:00:00+00:00,34.3,26.09,152.95000000000002,53.575
2020-08-28 18:00:00+00:00,0.0,0.0,17.15,13.045
2020-08-28 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-28 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-28 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-28 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-28 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-29 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-29 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-29 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-29 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-29 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-29 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-29 06:00:00+00:00,19.7,12.6,9.85,6.3
2020-08-29 07:00:00+00:00,203.15,87.6,111.425,47.97
2020-08-29 08:00:00+00:00,427.83,83.34,315.49,78.785
2020-08-29 09:00:00+00:00,681.58,74.23,554.705,79.53999999999999
2020-08-29 10:00:00+00:00,831.67,75.74,756.625,78.02
2020-08-29 11:00:00+00:00,912.42,80.3,872.045,74.985
2020-08-29 12:00:00+00:00,928.53,60.06,886.3199999999999,70.625
2020-08-29 13:00:00+00:00,860.22,65.51,886.3199999999999,62.785000000000004
2020-08-29 14:00:00+00:00,723.92,56.36,792.0699999999999,59.685
2020-08-29 15:00:00+00:00,528.62,59.31,626.27,57.835
2020-08-29 16:00:00+00:00,292.12,48.09,408.959,52.225
2020-08-29 17:00:00+00:00,40.05,21.58,164.674,34.835
2020-08-29 18:00:00+00:00,1500.0,1500.0,20.025,10.79
2020-08-29 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-29 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-29 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-29 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-29 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-30 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-30 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-30 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-30 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-30 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-30 05:00:00+00:00,1500.0,1500.0,9.69,9.71
2020-08-30 06:00:00+00:00,19.38,19.42,759.69,759.71
2020-08-30 07:00:00+00:00,1500.0,1500.0,956.585,802.29
2020-08-30 08:00:00+00:00,413.17,104.58,540.92,88.38
2020-08-30 09:00:00+00:00,668.67,72.18,742.0,94.11500000000001
2020-08-30 10:00:00+00:00,815.33,83.65,742.0,83.275
2020-08-30 11:00:00+00:00,898.8,82.9,742.0,77.54
2020-08-30 12:00:00+00:00,0.0,0.0,834.24,73.92500000000001
2020-08-30 13:00:00+00:00,853.15,64.95,786.4649999999999,59.7
2020-08-30 14:00:00+00:00,719.78,54.45,622.53,54.965
2020-08-30 15:00:00+00:00,525.28,55.48,622.53,60.215
2020-08-30 16:00:00+00:00,264.2,81.08,394.74,54.965
2020-08-30 17:00:00+00:00,43.05,30.41,153.625,42.945
2020-08-30 18:00:00+00:00,0.0,0.0,21.525,15.205
2020-08-30 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-30 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-30 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-30 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-30 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-31 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-31 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-31 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-31 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-31 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-31 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-31 06:00:00+00:00,24.73,16.16,0.0,0.0
2020-08-31 07:00:00+00:00,0.0,0.0,12.365,8.08
2020-08-31 08:00:00+00:00,467.33,76.23,246.03,46.195
2020-08-31 09:00:00+00:00,673.65,78.71,570.49,76.80000000000001
2020-08-31 10:00:00+00:00,825.25,77.37,749.45,78.03999999999999
2020-08-31 11:00:00+00:00,907.17,82.17,866.21,80.44
2020-08-31 12:00:00+00:00,920.25,84.0,881.435,79.77000000000001
2020-08-31 13:00:00+00:00,855.7,63.72,881.435,77.855
2020-08-31 14:00:00+00:00,716.1,73.54,785.9000000000001,71.98500000000001
2020-08-31 15:00:00+00:00,521.42,70.43,618.76,67.075
2020-08-31 16:00:00+00:00,288.8,52.29,405.11,61.36
2020-08-31 17:00:00+00:00,50.3,27.58,169.55,39.935
2020-08-31 18:00:00+00:00,0.0,0.0,25.15,13.79
2020-08-31 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-31 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-31 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-08-31 22:00:00+00:00,1500.0,1500.0,0.0,0.0
2020-08-31 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-01 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-01 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-01 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-01 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-01 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-01 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-01 06:00:00+00:00,22.23,18.74,11.115,9.37
2020-09-01 07:00:00+00:00,210.18,109.19,116.205,63.964999999999996
2020-09-01 08:00:00+00:00,396.15,156.27,303.16499999999996,95.705
2020-09-01 09:00:00+00:00,683.9,82.22,540.025,100.235
2020-09-01 10:00:00+00:00,834.58,91.28,759.24,86.75
2020-09-01 11:00:00+00:00,919.03,81.52,876.8050000000001,81.87
2020-09-01 12:00:00+00:00,937.33,67.24,894.64,74.38
2020-09-01 13:00:00+00:00,870.25,61.14,894.64,64.34
2020-09-01 14:00:00+00:00,732.12,61.44,870.25,61.44
2020-09-01 15:00:00+00:00,,,732.12,61.14
2020-09-01 16:00:00+00:00,300.65,44.64,300.65,44.64
2020-09-01 17:00:00+00:00,42.8,32.36,42.8,32.36
2020-09-01 18:00:00+00:00,0.0,0.0,21.4,16.18
2020-09-01 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-01 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-01 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-01 22:00:00+00:00,1500.0,1500.0,0.0,0.0
2020-09-01 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-02 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-02 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-02 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-02 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-02 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-02 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-02 06:00:00+00:00,31.1,15.49,15.55,7.745
2020-09-02 07:00:00+00:00,248.52,43.89,139.81,29.69
2020-09-02 08:00:00+00:00,488.27,67.35,368.395,55.62
2020-09-02 09:00:00+00:00,695.2,75.93,591.735,70.035
2020-09-02 10:00:00+00:00,845.75,72.72,770.475,74.325
2020-09-02 11:00:00+00:00,926.62,79.41,886.185,74.325
2020-09-02 12:00:00+00:00,939.92,69.0,886.185,76.065
2020-09-02 13:00:00+00:00,64.86,870.4,828.02,77.25
2020-09-02 14:00:00+00:00,729.42,75.09,631.0699999999999,72.045
2020-09-02 15:00:00+00:00,532.72,63.2,414.975,69.14500000000001
2020-09-02 16:00:00+00:00,297.23,46.97,414.975,55.085
2020-09-02 17:00:00+00:00,0.0,0.0,148.615,23.485
2020-09-02 18:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-02 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-02 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-02 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-02 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-02 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-03 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-03 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-03 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-03 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-03 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-03 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-03 06:00:00+00:00,31.85,15.65,15.925,7.825
2020-09-03 07:00:00+00:00,246.23,43.08,139.04,29.365
2020-09-03 08:00:00+00:00,483.5,54.87,139.04,29.365
2020-09-03 09:00:00+00:00,0.0,0.0,364.865,48.974999999999994
2020-09-03 10:00:00+00:00,833.9,67.14,658.7,61.004999999999995
2020-09-03 11:00:00+00:00,914.47,73.55,874.185,70.345
2020-09-03 12:00:00+00:00,922.35,84.97,885.4000000000001,70.345
2020-09-03 13:00:00+00:00,856.33,63.56,885.4000000000001,73.015
2020-09-03 14:00:00+00:00,717.3,72.48,786.815,68.465
2020-09-03 15:00:00+00:00,523.45,64.45,620.375,64.005
2020-09-03 16:00:00+00:00,290.8,49.25,407.125,56.85
2020-09-03 17:00:00+00:00,53.12,28.63,171.96,38.94
2020-09-03 18:00:00+00:00,0.0,0.0,26.56,14.315
2020-09-03 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-03 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-03 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-03 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-03 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-04 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-04 01:00:00+00:00,,,0.0,0.0
2020-09-04 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-04 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-04 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-04 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-04 06:00:00+00:00,,,0.0,0.0
2020-09-04 07:00:00+00:00,237.9,58.34,237.9,58.34
2020-09-04 08:00:00+00:00,462.38,112.85,462.38,112.85
2020-09-04 09:00:00+00:00,668.28,193.43,565.3299999999999,153.14
2020-09-04 10:00:00+00:00,813.45,212.67,740.5,203.05
2020-09-04 11:00:00+00:00,812.72,230.1,813.085,208.86
2020-09-04 12:00:00+00:00,866.65,205.05,813.085,208.86
2020-09-04 13:00:00+00:00,790.7,198.74,801.71,217.575
2020-09-04 14:00:00+00:00,665.95,238.96,728.325,201.895
2020-09-04 15:00:00+00:00,448.77,176.17,557.36,187.45499999999998
2020-09-04 16:00:00+00:00,235.55,128.03,342.15999999999997,152.1
2020-09-04 17:00:00+00:00,43.75,36.12,139.65,82.075
2020-09-04 18:00:00+00:00,0.0,0.0,21.875,18.06
2020-09-04 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-04 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-04 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-04 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-04 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-05 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-05 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-05 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-05 03:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-05 04:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-05 05:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-05 06:00:00+00:00,32.95,19.08,16.475,9.54
2020-09-05 07:00:00+00:00,246.75,55.83,139.85,37.455
2020-09-05 08:00:00+00:00,484.17,72.68,365.46000000000004,64.255
2020-09-05 09:00:00+00:00,689.45,78.5,586.8100000000001,75.59
2020-09-05 10:00:00+00:00,1500.0,1500.0,804.35,85.52000000000001
2020-09-05 11:00:00+00:00,919.25,92.54,930.1,85.52000000000001
2020-09-05 12:00:00+00:00,940.95,74.93,930.1,83.73500000000001
2020-09-05 13:00:00+00:00,872.1,58.61,895.675,67.33500000000001
2020-09-05 14:00:00+00:00,733.62,59.74,802.86,59.175
2020-09-05 15:00:00+00:00,535.92,57.41,634.77,58.01
2020-09-05 16:00:00+00:00,299.9,47.37,417.90999999999997,52.39
2020-09-05 17:00:00+00:00,58.03,24.19,178.96499999999997,35.78
2020-09-05 18:00:00+00:00,0.0,0.0,29.015,12.095
2020-09-05 19:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-05 20:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-05 21:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-05 22:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-05 23:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-06 00:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-06 01:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-06 02:00:00+00:00,0.0,0.0,0.0,0.0
2020-09-06 03:00:00+00:00,0.0,0.0,0.0,0.0
