Timestamp,GHI,GHI_SG
2021-02-10 01:00:00+00:00,0.0,-34.42139194847028
2021-02-10 02:00:00+00:00,0.0,13.968860547503734
2021-02-10 03:00:00+00:00,60.345,86.95488309178694
2021-02-10 04:00:00+00:00,64.49666666666667,176.1370215780992
2021-02-10 05:00:00+00:00,68.64833333333333,268.58659774557094
2021-02-10 06:00:00+00:00,72.8,356.8507439613519
2021-02-10 07:00:00+00:00,249.5,425.4752790660218
2021-02-10 08:00:00+00:00,436.27,481.7276025764888
2021-02-10 09:00:00+00:00,618.61,525.7701227053132
2021-02-10 10:00:00+00:00,800.95,560.0641156199669
2021-02-10 11:00:00+00:00,874.95,578.7157887278574
2021-02-10 12:00:00+00:00,933.28,583.4575198067623
2021-02-10 13:00:00+00:00,830.45,574.2893088566819
2021-02-10 14:00:00+00:00,787.05,551.2111558776159
2021-02-10 15:00:00+00:00,617.3,511.04833864734223
2021-02-10 16:00:00+00:00,417.1,462.6510547504019
2021-02-10 17:00:00+00:00,214.52,403.44320418679496
2021-02-10 18:00:00+00:00,32.65,333.59700676328475
2021-02-10 19:00:00+00:00,36.2375,243.63693913043477
2021-02-10 20:00:00+00:00,39.825,150.01152077294702
2021-02-10 21:00:00+00:00,43.4125,61.99866280193267
2021-02-10 22:00:00+00:00,0.0,-5.738799999999658
2021-02-10 23:00:00+00:00,0.0,-45.2526473429949
2021-02-11 00:00:00+00:00,0.0,-53.1326743961351
2021-02-11 01:00:00+00:00,0.0,-28.535391304347858
2021-02-11 02:00:00+00:00,0.0,19.062253140096402
2021-02-11 03:00:00+00:00,64.9375,95.01621449275319
2021-02-11 04:00:00+00:00,68.525,187.56817584541002
2021-02-11 05:00:00+00:00,72.11250000000001,284.37508212560306
2021-02-11 06:00:00+00:00,75.7,376.47886956521666
2021-02-11 07:00:00+00:00,276.65,446.65484847020855
2021-02-11 08:00:00+00:00,492.23,504.1083694041861
2021-02-11 09:00:00+00:00,717.3,548.9802294685982
2021-02-11 10:00:00+00:00,828.2,583.5302093397737
2021-02-11 11:00:00+00:00,913.12,601.5099742351039
2021-02-11 12:00:00+00:00,894.03,605.0419130434773
2021-02-11 13:00:00+00:00,860.65,594.1260257648945
2021-02-11 14:00:00+00:00,795.53,568.762312399355
2021-02-11 15:00:00+00:00,628.05,526.2426951690816
2021-02-11 16:00:00+00:00,414.4,475.1311867954905
2021-02-11 17:00:00+00:00,226.32,412.5873122383249
2021-02-11 18:00:00+00:00,33.62,338.77218743961333
2021-02-11 19:00:00+00:00,36.03916666666667,243.18916747181967
2021-02-11 20:00:00+00:00,38.45833333333333,145.2653900161033
2021-02-11 21:00:00+00:00,40.8775,56.66929758454143
2021-02-11 22:00:00+00:00,0.0,-41.08767987117528
2021-02-11 23:00:00+00:00,0.0,-65.09115974235085
2021-02-12 00:00:00+00:00,0.0,-60.18947632850235
2021-02-12 01:00:00+00:00,0.0,-28.16814653784227
2021-02-12 02:00:00+00:00,0.0,37.05542866344578
2021-02-12 03:00:00+00:00,55.3925,128.42115652173865
2021-02-12 04:00:00+00:00,57.81166666666667,231.63945442834074
2021-02-12 05:00:00+00:00,60.23083333333334,334.22065861513613
2021-02-12 06:00:00+00:00,62.65,426.37913236714905
2021-02-12 07:00:00+00:00,283.115,495.23211803542586
2021-02-12 08:00:00+00:00,503.58,550.456821578099
2021-02-12 09:00:00+00:00,706.47,592.191750241545
2021-02-12 10:00:00+00:00,1500.0,621.8579014492744
2021-02-12 11:00:00+00:00,899.3,634.6740125603856
2021-02-12 12:00:00+00:00,932.33,632.6385391304339
2021-02-12 13:00:00+00:00,904.0,615.7514811594194
2021-02-12 14:00:00+00:00,706.08,584.0128386473422
2021-02-12 15:00:00+00:00,496.98,535.6074893719799
2021-02-12 16:00:00+00:00,303.55,477.11505346215705
2021-02-12 17:00:00+00:00,131.12,406.0879151368756
2021-02-12 18:00:00+00:00,17.5,322.6687265700482
2021-02-12 19:00:00+00:00,19.680833333333332,223.78130789049936
2021-02-12 20:00:00+00:00,21.861666666666668,124.76719549114385
2021-02-12 21:00:00+00:00,24.0425,38.56117874396214
2021-02-12 22:00:00+00:00,0.0,-40.76355684379937
2021-02-12 23:00:00+00:00,0.0,-56.67864412238268
2021-02-13 00:00:00+00:00,0.0,-78.66062995169041
2021-02-13 01:00:00+00:00,0.0,-72.36500032206098
2021-02-13 02:00:00+00:00,0.0,-33.787426731078966
2021-02-13 03:00:00+00:00,37.1275,21.025957487922426
2021-02-13 04:00:00+00:00,39.30833333333334,88.8479909822862
2021-02-13 05:00:00+00:00,41.48916666666667,160.43724283413798
2021-02-13 06:00:00+00:00,43.67,228.96975652173856
2021-02-13 07:00:00+00:00,111.7,282.72252463768064
2021-02-13 08:00:00+00:00,224.57,327.5028512077289
2021-02-13 09:00:00+00:00,239.87,363.45264202898494
2021-02-13 10:00:00+00:00,477.05,392.43669726247924
2021-02-13 11:00:00+00:00,666.92,410.3699790660219
2021-02-13 12:00:00+00:00,713.62,418.4278985507241
2021-02-13 13:00:00+00:00,738.28,416.61045571658553
2021-02-13 14:00:00+00:00,625.53,404.9176505636065
2021-02-13 15:00:00+00:00,528.92,380.5804164251201
2021-02-13 16:00:00+00:00,343.1,350.1299787439608
2021-02-13 17:00:00+00:00,180.685,311.96754637681113
2021-02-13 18:00:00+00:00,18.27,266.1988077294683
2021-02-13 19:00:00+00:00,22.533333333333335,202.84763446054734
2021-02-13 20:00:00+00:00,26.796666666666667,129.90291143317225
2021-02-13 21:00:00+00:00,31.060000000000002,58.02865603864737
2021-02-13 22:00:00+00:00,0.0,-5.623562640901657
2021-02-13 23:00:00+00:00,0.0,-44.04612141706913
2021-02-14 00:00:00+00:00,0.0,-47.88312077294684
2021-02-14 01:00:00+00:00,0.0,-23.429907568438143
2021-02-14 02:00:00+00:00,0.0,27.31773462157776
2021-02-14 03:00:00+00:00,56.640000000000015,101.2978231884053
2021-02-14 04:00:00+00:00,60.90333333333335,192.78420805152913
2021-02-14 05:00:00+00:00,65.16666666666669,288.3417755233487
2021-02-14 06:00:00+00:00,69.43,380.6309584541055
2021-02-14 07:00:00+00:00,279.83,451.2619806763277
2021-02-14 08:00:00+00:00,520.9,508.5998666666659
2021-02-14 09:00:00+00:00,747.38,552.8585198067624
2021-02-14 10:00:00+00:00,828.8,586.4483001610297
2021-02-14 11:00:00+00:00,918.35,604.0690409017704
2021-02-14 12:00:00+00:00,889.83,607.2392309178736
2021-02-14 13:00:00+00:00,847.08,595.9588702093388
2021-02-14 14:00:00+00:00,808.9,570.2279587761666
2021-02-14 15:00:00+00:00,618.58,526.5015632850234
2021-02-14 16:00:00+00:00,420.03666666666675,473.8039181964568
2021-02-14 17:00:00+00:00,221.4933333333334,409.76906924315574
2021-02-14 18:00:00+00:00,22.95,334.5892966183573
2021-02-14 19:00:00+00:00,28.456666666666667,236.94195942028992
2021-02-14 20:00:00+00:00,33.96333333333333,137.15581256038675
2021-02-14 21:00:00+00:00,39.47,49.26903961352691
2021-02-14 22:00:00+00:00,0.0,-14.60973333333299
2021-02-14 23:00:00+00:00,0.0,-53.13032077294663
2021-02-15 00:00:00+00:00,0.0,-58.27490048309173
2021-02-15 01:00:00+00:00,0.0,-55.18630338164279
2021-02-15 02:00:00+00:00,0.0,12.495721739129976
2021-02-15 03:00:00+00:00,72.51,109.91767149758388
2021-02-15 04:00:00+00:00,78.01666666666667,223.24473236714888
2021-02-15 05:00:00+00:00,83.52333333333334,343.19732367149663
2021-02-15 06:00:00+00:00,89.03,457.77726376811506
2021-02-15 07:00:00+00:00,330.02,546.1018999999991
2021-02-15 08:00:00+00:00,574.05,618.3550608695643
2021-02-15 09:00:00+00:00,789.65,674.7469082125593
2021-02-15 10:00:00+00:00,950.78,718.0581742351035
2021-02-15 11:00:00+00:00,1051.03,741.697853784218
2021-02-15 12:00:00+00:00,1080.4,747.5955913043468
2021-02-15 13:00:00+00:00,1500.0,735.7513867954902
2021-02-15 14:00:00+00:00,914.62,706.1652402576478
2021-02-15 15:00:00+00:00,735.97,655.1896739130425
2021-02-15 16:00:00+00:00,508.75,593.210688888888
2021-02-15 17:00:00+00:00,257.1,517.1796173913036
2021-02-15 18:00:00+00:00,34.88,427.3256212560383
2021-02-15 19:00:00+00:00,39.29416666666667,311.89799935587774
2021-02-15 20:00:00+00:00,43.708333333333336,193.5633648953304
2021-02-15 21:00:00+00:00,48.1225,85.46568695652218
2021-02-15 22:00:00+00:00,0.0,0.8430273752017641
2021-02-15 23:00:00+00:00,0.0,-56.18978486312355
2021-02-16 00:00:00+00:00,0.0,-78.39441159420251
2021-02-16 01:00:00+00:00,0.0,-63.689393880837216
2021-02-16 02:00:00+00:00,0.0,19.299442190015856
2021-02-16 03:00:00+00:00,74.60749999999999,108.75363091787388
2021-02-16 04:00:00+00:00,79.02166666666666,218.11426602254357
2021-02-16 05:00:00+00:00,83.43583333333333,335.542251851851
2021-02-16 06:00:00+00:00,87.85,447.36951111111017
2021-02-16 07:00:00+00:00,337.35,532.090223993558
2021-02-16 08:00:00+00:00,591.22,601.0391204508848
2021-02-16 09:00:00+00:00,814.95,654.4699106280185
2021-02-16 10:00:00+00:00,947.01,694.3775774557155
2021-02-16 11:00:00+00:00,1079.07,714.8860380032196
2021-02-16 12:00:00+00:00,1111.9,718.3479478260858
2021-02-16 13:00:00+00:00,1059.6,704.7633069243145
2021-02-16 14:00:00+00:00,938.08,674.1321152979058
2021-02-16 15:00:00+00:00,749.0,623.4903618357479
2021-02-16 16:00:00+00:00,516.58,562.3546045088557
2021-02-16 17:00:00+00:00,259.33,487.5378616747177
2021-02-16 18:00:00+00:00,15.65,399.28369855072424
2021-02-16 19:00:00+00:00,20.6475,286.7254086956522
2021-02-16 20:00:00+00:00,25.645000000000003,172.6368579710148
2021-02-16 21:00:00+00:00,30.642500000000002,69.54437681159465
2021-02-16 22:00:00+00:00,0.0,-10.356512077294173
2021-02-16 23:00:00+00:00,0.0,-61.35014685990294
2021-02-17 00:00:00+00:00,0.0,-68.42772946859874
2021-02-17 01:00:00+00:00,0.0,-33.26414685990321
2021-02-17 02:00:00+00:00,0.0,30.243603864734204
2021-02-17 03:00:00+00:00,60.627500000000005,116.43569855072437
2021-02-17 04:00:00+00:00,65.62500000000001,213.7009816425116
2021-02-17 05:00:00+00:00,70.6225,309.68677681159363
2021-02-17 06:00:00+00:00,75.62,389.0004746191
2021-02-17 07:00:00+00:00,307.85,446.5425823857295
2021-02-17 08:00:00+00:00,548.65,494.25247930137425
2021-02-17 09:00:00+00:00,773.65,538.0034788182824
2021-02-17 10:00:00+00:00,933.55,568.555882497212
2021-02-17 11:00:00+00:00,1024.43,583.4863458937191
2021-02-17 12:00:00+00:00,915.4,584.2929467855806
2021-02-17 13:00:00+00:00,710.22,570.9756851727975
2021-02-17 14:00:00+00:00,592.83,543.534561055369
2021-02-17 15:00:00+00:00,422.4,497.2482240059451
2021-02-17 16:00:00+00:00,264.67,443.63780126347024
2021-02-17 17:00:00+00:00,142.65,379.9324632850237
2021-02-17 18:00:00+00:00,138.0423076923077,306.09963017465617
2021-02-17 19:00:00+00:00,133.4346153846154,222.7765956150132
2021-02-17 20:00:00+00:00,128.8269230769231,120.52579100706097
2021-02-17 21:00:00+00:00,0.0,31.623309104422624
2021-02-17 22:00:00+00:00,0.0,-31.764606614640975
2021-02-17 23:00:00+00:00,0.0,-54.71283924191727
2021-02-18 00:00:00+00:00,0.0,-42.45386800445928
2021-02-18 01:00:00+00:00,0.0,-3.018208844295991
2021-02-18 02:00:00+00:00,0.0,57.70397398736493
2021-02-18 03:00:00+00:00,96.57307692307693,128.91035778520947
2021-02-18 04:00:00+00:00,91.96538461538461,210.00703337049364
2021-02-18 05:00:00+00:00,87.3576923076923,292.10193311036716
2021-02-18 06:00:00+00:00,82.75,369.30891787439543
2021-02-18 07:00:00+00:00,64.82,435.5138030843546
2021-02-18 08:00:00+00:00,573.47,490.94183010033373
2021-02-18 09:00:00+00:00,790.28,535.79981479004
2021-02-18 10:00:00+00:00,951.17,563.1710095131913
2021-02-18 11:00:00+00:00,893.15,576.7728107023402
2021-02-18 12:00:00+00:00,890.97,576.605218357487
2021-02-18 13:00:00+00:00,803.47,562.6682324786318
2021-02-18 14:00:00+00:00,600.12,534.9618530657741
2021-02-18 15:00:00+00:00,551.4,490.3133134522476
2021-02-18 16:00:00+00:00,355.15,440.1506804162015
2021-02-18 17:00:00+00:00,181.25,379.58675050167176
2021-02-18 18:00:00+00:00,20.55,308.66251014492724
2021-02-18 19:00:00+00:00,25.477500000000003,216.13444251207738
2021-02-18 20:00:00+00:00,30.405,105.47007536231916
2021-02-18 21:00:00+00:00,35.3325,21.291215458937636
2021-02-18 22:00:00+00:00,0.0,-37.697781642511686
2021-02-18 23:00:00+00:00,0.0,-62.69256231884039
2021-02-19 00:00:00+00:00,0.0,-55.24177971014487
2021-02-19 01:00:00+00:00,0.0,-15.259777777777938
2021-02-19 02:00:00+00:00,0.0,49.877847342994826
2021-02-19 03:00:00+00:00,64.89750000000001,124.76873816425072
2021-02-19 04:00:00+00:00,69.82500000000002,218.61402318840513
2021-02-19 05:00:00+00:00,74.75250000000001,314.344757487922
2021-02-19 06:00:00+00:00,79.68,404.2156057971006
2021-02-19 07:00:00+00:00,315.05,472.4425639291457
2021-02-19 08:00:00+00:00,564.42,527.3330689210943
2021-02-19 09:00:00+00:00,782.42,569.0979975845403
2021-02-19 10:00:00+00:00,941.65,600.0760035426721
2021-02-19 11:00:00+00:00,1017.05,614.6660534621569
2021-02-19 12:00:00+00:00,911.2,614.5955140096611
2021-02-19 13:00:00+00:00,805.35,599.8643851851843
2021-02-19 14:00:00+00:00,672.9,570.472666988727
2021-02-19 15:00:00+00:00,578.9,523.1880705314002
2021-02-19 16:00:00+00:00,381.65,467.2313867954905
2021-02-19 17:00:00+00:00,198.3,399.88789967793826
2021-02-19 18:00:00+00:00,25.42,321.37554396135243
2021-02-19 19:00:00+00:00,29.94166666666667,220.33036457326907
2021-02-19 20:00:00+00:00,34.46333333333334,118.77717165861546
2021-02-19 21:00:00+00:00,38.985,30.390954589372434
2021-02-19 22:00:00+00:00,0.0,-30.689572624798284
2021-02-19 23:00:00+00:00,0.0,-61.21360515297879
2021-02-20 00:00:00+00:00,0.0,-51.07686344605469
2021-02-20 01:00:00+00:00,0.0,-13.906123671497669
2021-02-20 02:00:00+00:00,0.0,45.52482673107863
2021-02-20 03:00:00+00:00,66.11500000000001,122.0156399355873
2021-02-20 04:00:00+00:00,70.63666666666668,214.63846280193175
2021-02-20 05:00:00+00:00,75.15833333333335,309.30020354267236
2021-02-20 06:00:00+00:00,79.68,398.10905539452426
2021-02-20 07:00:00+00:00,321.12,464.8925041867947
2021-02-20 08:00:00+00:00,568.53,518.5510186795483
2021-02-20 09:00:00+00:00,785.65,559.3113259259252
2021-02-20 10:00:00+00:00,888.435,589.3785668276964
2021-02-20 11:00:00+00:00,991.22,603.1618067632843
2021-02-20 12:00:00+00:00,889.5733333333334,602.5669790660216
2021-02-20 13:00:00+00:00,787.9266666666666,587.5940837359091
2021-02-20 14:00:00+00:00,686.28,558.243120772946
2021-02-20 15:00:00+00:00,553.45,511.33203462157735
2021-02-20 16:00:00+00:00,370.7,456.0779652173906
2021-02-20 17:00:00+00:00,193.45,389.6902392914649
2021-02-20 18:00:00+00:00,20.8,312.3886418679548
2021-02-20 19:00:00+00:00,25.720833333333335,212.69067181964587
2021-02-20 20:00:00+00:00,30.641666666666666,113.94013655394558
2021-02-20 21:00:00+00:00,35.5625,27.599525925926343
2021-02-20 22:00:00+00:00,0.0,-34.096273107890106
2021-02-20 23:00:00+00:00,0.0,-66.23409146537817
2021-02-21 00:00:00+00:00,0.0,-21.523696296296123
2021-02-21 01:00:00+00:00,0.0,-31.51145571658627
2021-02-21 02:00:00+00:00,0.0,27.06166602254386
2021-02-21 03:00:00+00:00,65.0875,112.14822608695599
2021-02-21 04:00:00+00:00,70.00833333333334,209.78048083735845
2021-02-21 05:00:00+00:00,74.92916666666667,309.77316070853385
2021-02-21 06:00:00+00:00,79.85,403.88156811594126
2021-02-21 07:00:00+00:00,324.12,403.16259388083625
2021-02-21 08:00:00+00:00,558.135,421.70615587761534
2021-02-21 09:00:00+00:00,792.15,456.78226618357326
2021-02-21 10:00:00+00:00,959.67,505.6704457326873
2021-02-21 11:00:00+00:00,1039.03,562.7026808373569
2021-02-21 12:00:00+00:00,235.13,626.7190318840558
2021-02-21 13:00:00+00:00,1500.0,706.3888740740717
2021-02-21 14:00:00+00:00,794.25,793.5555085346192
2021-02-21 15:00:00+00:00,549.4,880.5194666666644
2021-02-21 16:00:00+00:00,377.88,964.7927275362297
2021-02-21 17:00:00+00:00,196.68,1036.8934352656984
2021-02-21 18:00:00+00:00,19.4,1090.7479545893705
2021-02-21 19:00:00+00:00,1500.0,1097.070707890498
2021-02-21 20:00:00+00:00,1500.0,1078.7860930756835
2021-02-21 21:00:00+00:00,1500.0,1013.9125545893709
2021-02-21 22:00:00+00:00,1500.0,999.8421069243144
2021-02-21 23:00:00+00:00,1500.0,992.989767471818
2021-02-22 00:00:00+00:00,1500.0,996.551818357486
2021-02-22 01:00:00+00:00,1263.3833333333332,953.1676219001596
2021-02-22 02:00:00+00:00,1026.7666666666667,994.0955626409
2021-02-22 03:00:00+00:00,790.15,1009.0209603864715
2021-02-22 04:00:00+00:00,553.5333333333333,1008.6649397745555
2021-02-22 05:00:00+00:00,316.9166666666665,987.6913500805142
2021-02-22 06:00:00+00:00,80.3,935.8753449275354
2021-02-22 07:00:00+00:00,328.02,827.0203851851852
2021-02-22 08:00:00+00:00,579.45,781.2148553945251
2021-02-22 09:00:00+00:00,1500.0,731.9228038647345
2021-02-22 10:00:00+00:00,961.65,714.7305204508859
2021-02-22 11:00:00+00:00,1058.4,698.4654254428344
2021-02-22 12:00:00+00:00,1084.72,686.0260695652174
2021-02-22 13:00:00+00:00,1015.08,628.6330035426728
2021-02-22 14:00:00+00:00,889.08,579.8510293075677
2021-02-22 15:00:00+00:00,662.1,537.6445913043466
2021-02-22 16:00:00+00:00,448.83,499.23558969404047
2021-02-22 17:00:00+00:00,231.9,503.39226924315483
2021-02-22 18:00:00+00:00,23.5,526.6292193236707
2021-02-22 19:00:00+00:00,171.15,499.98464927536185
2021-02-22 20:00:00+00:00,318.8,457.2264676328501
2021-02-22 21:00:00+00:00,466.45000000000005,411.7864483091789
2021-02-22 22:00:00+00:00,0.0,426.31916328502405
2021-02-22 23:00:00+00:00,0.0,402.693076328502
2021-02-23 00:00:00+00:00,0.0,434.4814241545888
2021-02-23 01:00:00+00:00,1057.05,490.6335999999992
2021-02-23 02:00:00+00:00,1204.7,567.2244193236704
2021-02-23 03:00:00+00:00,1352.3500000000001,658.5988425120762
2021-02-23 04:00:00+00:00,1500.0,752.3384657004815
2021-02-23 05:00:00+00:00,782.65,839.9155285024136
2021-02-23 06:00:00+00:00,65.3,908.0193623188391
2021-02-23 07:00:00+00:00,297.15,936.9445320450872
2021-02-23 08:00:00+00:00,551.0,947.7673114331711
2021-02-23 09:00:00+00:00,774.65,944.4334009661824
2021-02-23 10:00:00+00:00,943.45,933.2375426731066
2021-02-23 11:00:00+00:00,1500.0,871.0348534621571
2021-02-23 12:00:00+00:00,1079.15,780.629555555555
2021-02-23 13:00:00+00:00,1027.25,662.0216489533013
2021-02-23 14:00:00+00:00,901.9,592.421742351047
2021-02-23 15:00:00+00:00,716.15,529.7682917874397
2021-02-23 16:00:00+00:00,486.35,484.3985636070854
2021-02-23 17:00:00+00:00,232.73,462.4687832528177
2021-02-23 18:00:00+00:00,23.77,407.22888309178705
2021-02-23 19:00:00+00:00,28.426666666666666,290.7458061191626
2021-02-23 20:00:00+00:00,33.083333333333336,170.42455330112753
2021-02-23 21:00:00+00:00,37.74,26.879696618357855
2021-02-23 22:00:00+00:00,0.0,-45.242684702092966
2021-02-23 23:00:00+00:00,0.0,-88.49636070853414
2021-02-24 00:00:00+00:00,0.0,-64.34369082125596
2021-02-24 01:00:00+00:00,0.0,-26.091735909822972
2021-02-24 02:00:00+00:00,0.0,47.412107890498845
2021-02-24 03:00:00+00:00,65.68,146.00509178743906
2021-02-24 04:00:00+00:00,70.33666666666667,262.5925780998382
2021-02-24 05:00:00+00:00,74.99333333333334,385.34934170692344
2021-02-24 06:00:00+00:00,79.65,499.00955265700384
2021-02-24 07:00:00+00:00,331.33,585.2152181964566
2021-02-24 08:00:00+00:00,586.4,654.617949436392
2021-02-24 09:00:00+00:00,1500.0,707.4265217391294
2021-02-24 10:00:00+00:00,971.83,745.8680006441213
2021-02-24 11:00:00+00:00,1073.88,764.3322196457317
2021-02-24 12:00:00+00:00,1095.65,764.6642454106271
2021-02-24 13:00:00+00:00,1049.2,746.8640779388073
2021-02-24 14:00:00+00:00,891.625,710.9317172302727
2021-02-24 15:00:00+00:00,734.05,653.7929077294677
2021-02-24 16:00:00+00:00,498.2,584.5054673107884
2021-02-24 17:00:00+00:00,238.73,500.2999742351041
2021-02-24 18:00:00+00:00,23.98,401.39101545893703
2021-02-24 19:00:00+00:00,28.3025,275.8939458937201
2021-02-24 20:00:00+00:00,32.625,147.15198743961403
2021-02-24 21:00:00+00:00,36.9475,29.24754589372057
2021-02-24 22:00:00+00:00,0.0,-16.154971014492286
2021-02-24 23:00:00+00:00,0.0,-63.70304541062765
2021-02-25 00:00:00+00:00,0.0,-74.44697294685967
2021-02-25 01:00:00+00:00,0.0,-47.499443478260886
2021-02-25 02:00:00+00:00,0.0,14.981114009661532
2021-02-25 03:00:00+00:00,62.88249999999999,104.39621062801879
2021-02-25 04:00:00+00:00,67.20499999999998,214.87046183574807
2021-02-25 05:00:00+00:00,71.52749999999999,332.8603091787431
2021-02-25 06:00:00+00:00,75.85,442.78847342995084
2021-02-25 07:00:00+00:00,327.67,526.242308051529
2021-02-25 08:00:00+00:00,588.0,594.140117552334
2021-02-25 09:00:00+00:00,808.17,646.6895251207719
2021-02-25 10:00:00+00:00,976.95,686.1066911433164
2021-02-25 11:00:00+00:00,1073.95,706.884819967793
2021-02-25 12:00:00+00:00,1098.78,710.8302338164242
2021-02-25 13:00:00+00:00,1047.22,697.9429326892099
2021-02-25 14:00:00+00:00,925.08,668.2229165861504
2021-02-25 15:00:00+00:00,734.4,618.5450855072454
2021-02-25 16:00:00+00:00,498.05,557.8249774557158
2021-02-25 17:00:00+00:00,236.48,483.4035206119157
2021-02-25 18:00:00+00:00,22.83,395.48410628019303
2021-02-25 19:00:00+00:00,27.395833333333332,282.1371851851853
2021-02-25 20:00:00+00:00,31.961666666666666,166.99915684380065
2021-02-25 21:00:00+00:00,36.5275,64.13340676328548
2021-02-25 22:00:00+00:00,0.0,-15.505610950080033
2021-02-25 23:00:00+00:00,0.0,-63.20174750402535
2021-02-26 00:00:00+00:00,0.0,-74.31353816425097
2021-02-26 01:00:00+00:00,0.0,-47.73811336553944
2021-02-26 02:00:00+00:00,0.0,14.270368438002947
2021-02-26 03:00:00+00:00,63.9225,105.39271304347778
2021-02-26 04:00:00+00:00,68.48833333333334,215.77628470209265
2021-02-26 05:00:00+00:00,73.05416666666667,332.21712109500714
2021-02-26 06:00:00+00:00,77.62,441.9653410628011
2021-02-26 07:00:00+00:00,330.35,525.2649421900152
2021-02-26 08:00:00+00:00,586.33,592.9965665056352
2021-02-26 09:00:00+00:00,808.03,645.3727647342987
2021-02-26 10:00:00+00:00,975.12,684.5076148148138
2021-02-26 11:00:00+00:00,1071.88,705.06422190016
2021-02-26 12:00:00+00:00,1093.9,708.8283748792261
2021-02-26 13:00:00+00:00,1043.55,695.8000737520119
2021-02-26 14:00:00+00:00,914.75,665.9793185185176
2021-02-26 15:00:00+00:00,725.88,616.3788758454098
2021-02-26 16:00:00+00:00,490.35,555.7957452495967
2021-02-26 17:00:00+00:00,255.735,481.54250257648897
2021-02-26 18:00:00+00:00,21.12,393.83384347826063
2021-02-26 19:00:00+00:00,25.5625,280.9241574879228
2021-02-26 20:00:00+00:00,30.005000000000003,166.25906859903412
2021-02-26 21:00:00+00:00,34.447500000000005,63.39108888888937
2021-02-26 22:00:00+00:00,0.0,-15.998200966183088
2021-02-26 23:00:00+00:00,0.0,-71.88099033816388
2021-02-27 00:00:00+00:00,0.0,-99.43721932367137
2021-02-27 01:00:00+00:00,0.0,-60.64446086956536
2021-02-27 02:00:00+00:00,0.0,12.32450048309142
2021-02-27 03:00:00+00:00,61.102500000000006,113.18703671497525
2021-02-27 04:00:00+00:00,65.545,232.51741835748712
2021-02-27 05:00:00+00:00,69.9875,356.6903429951682
2021-02-27 06:00:00+00:00,74.43,472.8781603864725
2021-02-27 07:00:00+00:00,323.52,560.6370389694032
2021-02-27 08:00:00+00:00,579.42,631.866890499194
2021-02-27 09:00:00+00:00,804.42,686.7799830917863
2021-02-27 10:00:00+00:00,968.28,727.4740041867943
2021-02-27 11:00:00+00:00,1234.1399999999999,748.8037996779377
2021-02-27 12:00:00+00:00,1500.0,752.4534695652162
2021-02-27 13:00:00+00:00,1038.7,738.4230138486299
2021-02-27 14:00:00+00:00,912.5,706.7124325281793
2021-02-27 15:00:00+00:00,715.55,654.3008811594194
2021-02-27 16:00:00+00:00,468.58,589.818447020933
2021-02-27 17:00:00+00:00,225.43,510.7042491143311
2021-02-27 18:00:00+00:00,20.0,417.16706280193205
2021-02-27 19:00:00+00:00,24.643333333333334,297.1814827697264
2021-02-27 20:00:00+00:00,29.28666666666667,174.27524959742382
2021-02-27 21:00:00+00:00,33.93,62.385574879227555
2021-02-27 22:00:00+00:00,0.0,-52.54801095008
2021-02-27 23:00:00+00:00,0.0,-99.72328180354219
2021-02-28 00:00:00+00:00,0.0,-100.07531014492722
2021-02-28 01:00:00+00:00,0.0,-42.632250563607144
2021-02-28 02:00:00+00:00,0.0,30.66992592592561
2021-02-28 03:00:00+00:00,61.79,129.62351884057912
2021-02-28 04:00:00+00:00,66.43333333333334,246.388238325281
2021-02-28 05:00:00+00:00,71.07666666666667,368.4572592592583
2021-02-28 06:00:00+00:00,75.72,481.62381449275273
2021-02-28 07:00:00+00:00,330.6,567.7361711755226
2021-02-28 08:00:00+00:00,587.75,637.2785384863114
2021-02-28 09:00:00+00:00,809.67,690.4650782608684
2021-02-28 10:00:00+00:00,1500.0,729.3508235104658
2021-02-28 11:00:00+00:00,1075.5,748.8773146537831
2021-02-28 12:00:00+00:00,1098.6,750.7033516908201
2021-02-28 13:00:00+00:00,1045.4,734.8289346215772
2021-02-28 14:00:00+00:00,886.59,701.2540634460537
2021-02-28 15:00:00+00:00,727.78,647.0289048309169
2021-02-28 16:00:00+00:00,490.12,580.735648631239
2021-02-28 17:00:00+00:00,227.73,499.7962557165855
2021-02-28 18:00:00+00:00,19.5,404.42672850241524
2021-02-28 19:00:00+00:00,24.0375,282.70501835748803
2021-02-28 20:00:00+00:00,28.575000000000003,158.56828212560427
2021-02-28 21:00:00+00:00,33.1125,45.614251207730085
2021-02-28 22:00:00+00:00,0.0,-44.75192077294611
2021-02-28 23:00:00+00:00,0.0,-66.02140869565177
2021-03-01 00:00:00+00:00,0.0,-76.19261642512052
2021-03-01 01:00:00+00:00,0.0,-48.474676328502426
2021-03-01 02:00:00+00:00,0.0,14.297051207729215
2021-03-01 03:00:00+00:00,60.337500000000006,103.62984734299468
2021-03-01 04:00:00+00:00,64.875,213.66368309178677
2021-03-01 05:00:00+00:00,69.41250000000001,330.39766763284933
2021-03-01 06:00:00+00:00,73.95,437.93863381642427
2021-03-01 07:00:00+00:00,326.77,519.4720099838961
2021-03-01 08:00:00+00:00,581.12,585.6050760064404
2021-03-01 09:00:00+00:00,802.42,636.5439550724626
2021-03-01 10:00:00+00:00,965.7,674.1481877616737
2021-03-01 11:00:00+00:00,1061.65,693.6729784218992
