Timestamp,GHI,DHI,DNI,Year,Month,Day,Hour,Minute,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2020-06-09 08:00:00,9.3,9.3,0.0,2014.0,6.0,9.0,7.5,0.0,10.100000000000001,10.100000000000001,76.6,963.1500000000001,1.65,118.5,0.0
2020-06-09 09:00:00,138.20000000000002,26.95,410.8,2014.0,6.0,9.0,8.5,0.0,10.100000000000001,13.350000000000001,78.05,968.25,1.15,126.75,0.0
2020-06-09 10:00:00,347.55,38.349999999999994,873.7,2014.0,6.0,9.0,9.5,0.0,13.350000000000001,17.200000000000003,78.9,971.95,1.15,129.75,0.0
2020-06-09 11:00:00,504.85,42.849999999999994,949.45,2014.0,6.0,9.0,10.5,0.0,18.65,17.200000000000003,77.94999999999999,971.95,1.2,165.75,0.0
2020-06-09 12:00:00,611.0,44.95,983.1500000000001,2014.0,6.0,9.0,11.5,0.0,22.7,20.55,77.3,972.05,1.2,240.75,0.0
2020-06-09 13:00:00,630.3,45.2,988.2,2014.0,6.0,9.0,12.5,0.0,23.85,23.15,75.35,970.9000000000001,2.15,283.5,0.0
2020-06-09 14:00:00,630.3,45.2,988.2,2014.0,6.0,9.0,13.5,0.0,23.85,23.6,73.80000000000001,968.95,2.75,285.75,0.0
2020-06-09 15:00:00,554.3,43.75,965.3,2014.0,6.0,9.0,14.5,0.0,23.6,23.6,70.4,965.95,2.1,285.75,0.0
2020-06-09 16:00:00,415.70000000000005,40.45,909.65,2014.0,6.0,9.0,15.5,0.0,21.7,21.7,63.25,962.05,2.1,287.25,0.0
2020-06-09 17:00:00,236.05,33.05,435.95,2014.0,6.0,9.0,16.5,0.0,19.0,19.0,58.05,960.5,1.15,276.0,0.0
2020-06-09 18:00:00,236.05,13.95,0.0,2014.0,6.0,9.0,17.5,0.0,16.65,16.65,45.05,960.15,1.05,132.0,0.0
2020-06-09 19:00:00,69.15,0.0,0.0,2014.0,6.0,9.0,18.5,0.0,14.9,14.9,31.049999999999997,960.55,1.05,197.25,0.0
2020-06-09 20:00:00,0.0,0.0,0.0,2014.0,6.0,9.0,19.5,0.0,13.25,13.25,26.95,960.9000000000001,1.15,120.0,0.0
2020-06-09 21:00:00,0.0,0.0,0.0,2014.0,6.0,9.0,20.5,0.0,12.05,12.05,25.65,960.7,1.35,92.25,0.0
2020-06-09 22:00:00,0.0,0.0,0.0,2014.0,6.0,9.0,21.5,0.0,10.7,11.25,24.1,960.7,1.55,92.25,0.0
2020-06-09 23:00:00,0.0,0.0,0.0,2014.0,6.0,9.0,21.5,0.0,9.3,10.350000000000001,25.65,959.55,1.55,72.0,0.0
2020-06-10 00:00:00,0.0,0.0,0.0,2014.0,6.0,9.5,11.5,0.0,8.350000000000001,9.3,13.55,958.3,1.55,61.5,0.0
2020-06-10 01:00:00,0.0,0.0,0.0,2014.0,6.0,10.0,1.5,0.0,8.350000000000001,8.350000000000001,0.0,958.0,1.4,52.5,0.0
2020-06-10 02:00:00,0.0,0.0,0.0,2014.0,6.0,10.0,1.5,0.0,7.75,7.75,34.45,958.0,1.3,52.5,0.0
2020-06-10 03:00:00,0.0,0.0,0.0,2014.0,6.0,10.0,2.5,0.0,7.5,7.5,36.55,957.65,1.2000000000000002,63.0,0.0
2020-06-10 04:00:00,0.0,0.0,0.0,2014.0,6.0,10.0,3.5,0.0,7.35,7.35,73.15,957.3,1.1,78.75,0.0
2020-06-10 05:00:00,0.0,0.0,0.0,2014.0,6.0,10.0,4.5,0.0,7.199999999999999,7.199999999999999,73.35,956.75,1.05,78.75,0.0
2020-06-10 06:00:00,0.0,0.0,0.0,2014.0,6.0,10.0,5.5,0.0,6.9,7.05,75.1,956.6500000000001,1.05,75.0,0.0
2020-06-10 07:00:00,0.0,0.0,0.0,2014.0,6.0,10.0,6.5,0.0,6.9,7.05,76.95,956.45,1.1,96.75,0.0
2020-06-10 08:00:00,4.5,0.0,0.0,2014.0,6.0,10.0,7.5,0.0,3.35,7.1,78.1,956.45,1.1,100.5,0.0
2020-06-10 09:00:00,39.3,33.7,4.0,2014.0,6.0,10.0,8.5,0.0,3.6,8.85,80.3,958.2,0.95,100.5,0.0
2020-06-10 10:00:00,103.39999999999999,100.35000000000001,8.55,2014.0,6.0,10.0,9.5,0.0,9.55,12.1,81.44999999999999,959.5,0.95,95.25,0.0
2020-06-10 11:00:00,165.39999999999998,160.85000000000002,9.45,2014.0,6.0,10.0,10.5,0.0,12.8,14.649999999999999,82.0,959.5,1.2,95.25,0.0
2020-06-10 12:00:00,269.85,160.85000000000002,28.9,2014.0,6.0,10.0,11.5,0.0,14.649999999999999,16.15,82.0,959.05,2.3,181.5,0.0
2020-06-10 13:00:00,315.85,234.2,28.9,2014.0,6.0,10.0,12.5,0.0,16.15,16.15,83.15,957.3499999999999,3.2,297.0,0.0
2020-06-10 14:00:00,418.55,162.85,472.25,2014.0,6.0,10.0,13.5,0.0,16.15,16.2,84.7,953.5999999999999,3.4,297.75,0.0
2020-06-10 15:00:00,410.0,44.2,896.55,2014.0,6.0,10.0,14.5,0.0,15.2,16.2,84.7,949.3,3.4,296.25,0.0
2020-06-10 16:00:00,307.3,40.5,762.0,2014.0,6.0,10.0,15.5,0.0,12.7,14.7,86.2,945.95,1.95,295.5,0.0
2020-06-10 17:00:00,232.4,33.099999999999994,762.0,2014.0,6.0,10.0,16.5,0.0,11.149999999999999,12.7,74.1,945.95,0.8,296.25,0.0
2020-06-10 18:00:00,67.9,13.95,332.8,2014.0,6.0,10.0,17.5,0.0,11.149999999999999,11.149999999999999,56.849999999999994,946.1,0.8,294.75,0.0
2020-06-10 19:00:00,0.0,0.0,0.0,2014.0,6.0,10.0,18.5,0.0,10.0,10.0,42.75,947.6,1.1,197.25,0.0
2020-06-10 20:00:00,0.0,0.0,0.0,2014.0,6.0,10.0,19.5,0.0,8.850000000000001,8.850000000000001,32.650000000000006,948.05,1.25,98.25,0.0
2020-06-10 21:00:00,0.0,0.0,0.0,2014.0,6.0,10.0,20.5,0.0,7.95,7.95,30.6,949.25,1.3,95.25,0.0
2020-06-10 22:00:00,0.0,0.0,0.0,2014.0,6.0,10.0,21.5,0.0,7.35,7.35,29.0,950.3,1.35,95.25,0.0
2020-06-10 23:00:00,0.0,0.0,0.0,2014.0,6.0,10.0,21.5,0.0,7.1,7.1,29.0,952.15,1.4,90.0,0.0
2020-06-11 00:00:00,0.0,0.0,0.0,2014.0,6.0,10.5,11.5,0.0,7.05,7.05,50.45,953.3499999999999,1.4,90.0,0.0
2020-06-11 01:00:00,0.0,0.0,0.0,2014.0,6.0,11.0,1.5,0.0,7.0,7.0,72.7,953.9,1.45,85.5,0.0
2020-06-11 02:00:00,0.0,0.0,0.0,2014.0,6.0,11.0,1.5,0.0,7.0,7.0,76.0,954.15,1.5,78.75,0.0
2020-06-11 03:00:00,0.0,0.0,0.0,2014.0,6.0,11.0,2.5,0.0,7.45,7.45,76.0,953.5999999999999,1.5,82.5,0.0
2020-06-11 04:00:00,0.0,0.0,0.0,2014.0,6.0,11.0,3.5,0.0,7.45,7.45,77.35,953.15,1.45,82.5,0.0
2020-06-11 05:00:00,0.0,0.0,0.0,2014.0,6.0,11.0,4.5,0.0,7.0,7.0,78.0,951.75,1.25,82.5,0.0
2020-06-11 06:00:00,0.0,0.0,0.0,2014.0,6.0,11.0,5.5,0.0,5.65,6.5,78.30000000000001,951.75,0.9500000000000001,93.75,0.0
2020-06-11 07:00:00,0.0,0.0,0.0,2014.0,6.0,11.0,6.5,0.0,5.65,6.5,77.65,956.7,0.9500000000000001,105.0,0.0
2020-06-11 08:00:00,9.0,9.0,0.0,2014.0,6.0,11.0,7.5,0.0,7.199999999999999,8.05,79.95,963.25,1.1,118.5,0.0
2020-06-11 09:00:00,101.5,26.5,4.5,2014.0,6.0,11.0,8.5,0.0,10.05,10.05,77.65,964.8,1.0499999999999998,118.5,0.0
2020-06-11 10:00:00,195.05,26.5,9.25,2014.0,6.0,11.0,9.5,0.0,12.6,10.05,76.25,967.2,1.4,108.75,0.0
2020-06-11 11:00:00,226.55,99.67624999999998,9.6,2014.0,6.0,11.0,10.5,0.0,15.9,12.6,75.0,969.95,1.4,113.25,0.0
2020-06-11 12:00:00,210.75,187.37624999999997,9.6,2014.0,6.0,11.0,11.5,0.0,18.15,16.45,68.0,969.95,1.8499999999999999,219.75,0.0
2020-06-11 13:00:00,210.75,201.35000000000002,9.649999999999999,2014.0,6.0,11.0,12.5,0.0,18.25,18.25,68.0,964.1,1.8499999999999999,333.75,0.0
2020-06-11 14:00:00,207.10000000000002,201.35000000000002,9.649999999999999,2014.0,6.0,11.0,13.5,0.0,18.25,18.25,69.85,957.2,2.45,333.75,0.0
2020-06-11 15:00:00,121.85000000000001,116.9,9.399999999999999,2014.0,6.0,11.0,14.5,0.0,17.05,17.05,80.4,956.8,1.85,322.5,0.0
2020-06-11 16:00:00,88.9,41.05,9.399999999999999,2014.0,6.0,11.0,15.5,0.0,15.5,15.5,90.15,957.3,0.9,312.0,0.0
2020-06-11 17:00:00,44.65,34.15,8.8,2014.0,6.0,11.0,16.5,0.0,14.2,14.2,86.35,957.65,0.9,308.25,0.0
2020-06-11 18:00:00,21.7,13.85,4.2,2014.0,6.0,11.0,17.5,0.0,13.1,13.1,68.75,958.5,0.8,309.75,0.0
2020-06-11 19:00:00,0.0,0.0,0.0,2014.0,6.0,11.0,18.5,0.0,12.35,12.35,33.0,958.5,0.75,304.5,0.0
2020-06-11 20:00:00,0.0,0.0,0.0,2014.0,6.0,11.0,19.5,0.0,11.35,11.55,28.05,959.7,0.8,209.25,0.0
2020-06-11 21:00:00,0.0,0.0,0.0,2014.0,6.0,11.0,20.5,0.0,10.65,10.850000000000001,33.15,961.25,0.8500000000000001,62.25,0.0
2020-06-11 22:00:00,0.0,0.0,0.0,2014.0,6.0,11.0,21.5,0.0,10.5,10.65,33.15,961.6,0.8500000000000001,25.5,0.0
2020-06-11 23:00:00,0.0,0.0,0.0,2014.0,6.0,11.0,21.5,0.0,10.5,10.5,34.8,961.6,0.8500000000000001,26.25,0.0
2020-06-12 00:00:00,0.0,0.0,0.0,2014.0,6.0,11.5,11.5,0.0,10.25,10.25,40.95,961.25,0.8500000000000001,16.5,0.0
2020-06-12 01:00:00,0.0,0.0,0.0,2014.0,6.0,12.0,1.5,0.0,9.65,9.65,63.5,961.0,0.9500000000000001,16.5,0.0
2020-06-12 02:00:00,0.0,0.0,0.0,2014.0,6.0,12.0,1.5,0.0,8.9,8.9,80.05000000000001,961.0,0.9500000000000001,12.0,0.0
2020-06-12 03:00:00,0.0,0.0,0.0,2014.0,6.0,12.0,2.5,0.0,8.25,8.25,80.30000000000001,962.1500000000001,1.05,8.25,0.0
2020-06-12 04:00:00,0.0,0.0,0.0,2014.0,6.0,12.0,3.5,0.0,8.25,8.25,81.2,965.2,1.15,8.25,0.0
2020-06-12 05:00:00,0.0,0.0,0.0,2014.0,6.0,12.0,4.5,0.0,7.9,7.9,84.75,965.2,1.35,20.25,0.0
2020-06-12 06:00:00,0.0,0.0,0.0,2014.0,6.0,12.0,5.5,0.0,7.5,7.4,88.69999999999999,966.3,1.45,30.75,0.0
2020-06-12 07:00:00,0.0,0.0,0.0,2014.0,6.0,12.0,6.5,0.0,7.75,7.65,90.25,968.5999999999999,1.45,38.25,0.0
2020-06-12 08:00:00,5.15,5.15,0.0,2014.0,6.0,12.0,7.5,0.0,7.75,7.65,89.85,963.65,1.3,50.25,0.0
2020-06-12 09:00:00,20.1,19.1,3.85,2014.0,6.0,12.0,8.5,0.0,9.95,9.95,94.15,969.55,0.7,50.25,0.0
2020-06-12 10:00:00,47.650000000000006,44.8,8.25,2014.0,6.0,12.0,9.5,0.0,12.65,12.65,100.0,975.0999999999999,0.7,55.5,0.0
2020-06-12 11:00:00,134.10000000000002,129.75,9.05,2014.0,6.0,12.0,10.5,0.0,14.5,14.5,99.8,975.5,1.25,174.0,0.0
2020-06-12 12:00:00,232.05,129.75,9.4,2014.0,6.0,12.0,11.5,0.0,15.5,15.5,99.8,977.5999999999999,2.45,295.5,0.0
2020-06-12 13:00:00,423.79999999999995,121.80000000000001,476.55,2014.0,6.0,12.0,12.5,0.0,16.45,16.45,99.8,975.5,3.05,295.5,0.0
2020-06-12 14:00:00,532.15,45.349999999999994,926.5,2014.0,6.0,12.0,13.5,0.0,16.65,16.65,99.8,974.05,3.05,290.25,0.0
2020-06-12 15:00:00,532.15,43.8,926.5,2014.0,6.0,12.0,14.5,0.0,16.65,16.65,96.9,972.75,3.05,285.75,0.0
2020-06-12 16:00:00,399.25,40.45,871.7,2014.0,6.0,12.0,15.5,0.0,16.05,16.05,89.8,971.45,2.2,280.5,0.0
2020-06-12 17:00:00,226.25,33.0,738.25,2014.0,6.0,12.0,16.5,0.0,14.95,14.95,83.15,968.2,1.2,276.75,0.0
2020-06-12 18:00:00,66.0,13.9,321.25,2014.0,6.0,12.0,17.5,0.0,13.3,13.3,69.05,966.15,1.2,266.25,0.0
2020-06-12 19:00:00,0.0,0.0,0.0,2014.0,6.0,12.0,18.5,0.0,12.0,11.6,47.55,966.15,1.4,240.75,0.0
2020-06-12 20:00:00,0.0,0.0,0.0,2014.0,6.0,12.0,19.5,0.0,11.1,10.35,46.15,966.55,2.05,197.25,0.0
2020-06-12 21:00:00,0.0,0.0,0.0,2014.0,6.0,12.0,20.5,0.0,10.35,9.8,42.25,966.55,2.25,162.75,0.0
2020-06-12 22:00:00,0.0,0.0,0.0,2014.0,6.0,12.0,21.5,0.0,9.8,9.8,65.4,966.25,2.3499999999999996,150.75,0.0
2020-06-12 23:00:00,0.0,0.0,0.0,2014.0,6.0,12.0,21.5,0.0,9.3,9.3,69.15,965.5,2.3499999999999996,143.25,0.0
2020-06-13 00:00:00,0.0,0.0,0.0,2014.0,6.0,12.5,11.5,0.0,8.75,8.75,69.15,964.65,2.3499999999999996,133.5,0.0
2020-06-13 01:00:00,0.0,0.0,0.0,2014.0,6.0,13.0,1.5,0.0,8.15,8.15,76.1,963.75,2.4,125.25,0.0
2020-06-13 02:00:00,0.0,0.0,0.0,2014.0,6.0,13.0,1.5,0.0,7.5,7.5,80.65,962.9,2.3499999999999996,114.0,0.0
2020-06-13 03:00:00,0.0,0.0,0.0,2014.0,6.0,13.0,2.5,0.0,7.1,7.1,85.80000000000001,962.9,2.4,97.5,0.0
2020-06-13 04:00:00,0.0,0.0,0.0,2014.0,6.0,13.0,3.5,0.0,6.95,7.1,80.65,963.0,2.3499999999999996,91.5,0.0
2020-06-13 05:00:00,0.0,0.0,0.0,2014.0,6.0,13.0,4.5,0.0,6.95,7.35,81.2,963.2,2.3499999999999996,91.5,0.0
2020-06-13 06:00:00,0.0,0.0,0.0,2014.0,6.0,13.0,5.5,0.0,7.35,7.75,82.35,964.75,2.3499999999999996,93.75,0.0
2020-06-13 07:00:00,0.0,0.0,0.0,2014.0,6.0,13.0,6.5,0.0,8.15,8.2,78.85,967.0999999999999,2.15,108.0,0.0
2020-06-13 08:00:00,8.85,0.0,0.0,2014.0,6.0,13.0,7.5,0.0,9.649999999999999,9.649999999999999,80.4,969.5999999999999,1.9,123.75,0.0
2020-06-13 09:00:00,133.0,8.85,401.7,2014.0,6.0,13.0,8.5,0.0,12.5,12.5,80.4,972.4,1.2,123.75,0.0
2020-06-13 10:00:00,337.35,29.5,857.5,2014.0,6.0,13.0,9.5,0.0,15.65,15.65,80.9,974.15,0.8999999999999999,132.0,0.0
2020-06-13 11:00:00,493.59999999999997,42.8,935.8,2014.0,6.0,13.0,10.5,0.0,18.45,18.45,80.9,974.15,0.8999999999999999,193.5,0.0
2020-06-13 12:00:00,599.3499999999999,44.95,970.3,2014.0,6.0,13.0,11.5,0.0,20.4,20.4,81.75,973.25,1.6,252.0,0.0
2020-06-13 13:00:00,619.55,45.3,975.55,2014.0,6.0,13.0,12.5,0.0,20.4,20.65,80.65,970.75,2.4,252.0,0.0
2020-06-13 14:00:00,619.55,45.3,975.55,2014.0,6.0,13.0,13.5,0.0,20.5,20.65,80.05,964.45,2.65,263.25,0.0
2020-06-13 15:00:00,545.6,43.9,952.6,2014.0,6.0,13.0,14.5,0.0,19.05,20.25,76.44999999999999,959.55,2.65,278.25,0.0
2020-06-13 16:00:00,409.45,40.599999999999994,896.8,2014.0,6.0,13.0,15.5,0.0,16.9,19.05,72.6,958.1,1.8,277.5,0.0
2020-06-13 17:00:00,232.6,33.25,763.15,2014.0,6.0,13.0,16.5,0.0,16.9,16.9,69.5,958.05,1.35,277.5,0.0
2020-06-13 18:00:00,68.15,14.05,333.7,2014.0,6.0,13.0,17.5,0.0,15.0,15.0,54.849999999999994,957.8,1.35,234.75,0.0
2020-06-13 19:00:00,0.0,0.0,0.0,2014.0,6.0,13.0,18.5,0.0,13.399999999999999,13.399999999999999,40.05,958.35,1.75,180.75,0.0
2020-06-13 20:00:00,0.0,0.0,0.0,2014.0,6.0,13.0,19.5,0.0,11.95,11.95,33.8,958.8,1.95,159.75,0.0
2020-06-13 21:00:00,0.0,0.0,0.0,2014.0,6.0,13.0,20.5,0.0,10.850000000000001,11.95,34.05,959.55,2.05,146.25,0.0
2020-06-13 22:00:00,0.0,0.0,0.0,2014.0,6.0,13.0,21.5,0.0,10.15,10.850000000000001,32.900000000000006,960.1,2.1,123.75,0.0
2020-06-13 23:00:00,0.0,0.0,0.0,2014.0,6.0,13.0,21.5,0.0,9.65,9.9,32.900000000000006,960.2,2.1,109.5,0.0
2020-06-14 00:00:00,0.0,0.0,0.0,2014.0,6.0,13.5,11.5,0.0,9.2,9.2,51.1,960.2,2.1,109.5,0.0
2020-06-14 01:00:00,0.0,0.0,0.0,2014.0,6.0,14.0,1.5,0.0,8.85,8.85,70.2,959.45,2.0,103.5,0.0
2020-06-14 02:00:00,0.0,0.0,0.0,2014.0,6.0,14.0,1.5,0.0,8.5,8.5,73.85,958.75,1.9,104.25,0.0
2020-06-14 03:00:00,0.0,0.0,0.0,2014.0,6.0,14.0,2.5,0.0,8.5,8.5,75.75,958.75,1.95,96.75,0.0
2020-06-14 04:00:00,0.0,0.0,0.0,2014.0,6.0,14.0,3.5,0.0,8.55,8.55,78.30000000000001,959.95,1.95,95.25,0.0
2020-06-14 05:00:00,0.0,0.0,0.0,2014.0,6.0,14.0,4.5,0.0,9.25,9.25,77.85,961.6,2.15,96.0,0.0
2020-06-14 06:00:00,0.0,0.0,0.0,2014.0,6.0,14.0,5.5,0.0,9.8,9.8,78.6,963.1,2.3,101.25,0.0
2020-06-14 07:00:00,0.0,0.0,0.0,2014.0,6.0,14.0,6.5,0.0,10.850000000000001,10.850000000000001,77.0,966.6500000000001,2.3,116.25,0.0
2020-06-14 08:00:00,8.75,8.75,0.0,2014.0,6.0,14.0,7.5,0.0,12.5,10.850000000000001,77.0,969.7,2.0999999999999996,127.5,0.0
2020-06-14 09:00:00,133.3,26.25,405.2,2014.0,6.0,14.0,8.5,0.0,12.5,12.5,77.4,974.05,1.5,135.0,0.0
2020-06-14 10:00:00,338.15,26.25,863.3,2014.0,6.0,14.0,9.5,0.0,15.049999999999999,6.6,77.69999999999999,977.75,1.25,141.0,0.0
2020-06-14 11:00:00,494.15,38.1,863.3,2014.0,6.0,14.0,10.5,0.0,20.4,10.35,78.05,977.75,1.25,168.0,0.0
2020-06-14 12:00:00,599.6500000000001,43.35,939.45,2014.0,6.0,14.0,11.5,0.0,24.45,10.35,78.44999999999999,976.75,1.8499999999999999,225.0,0.0
2020-06-14 13:00:00,619.6500000000001,45.15,966.95,2014.0,6.0,14.0,12.5,0.0,24.75,12.25,78.44999999999999,974.15,2.4,264.0,0.0
2020-06-14 14:00:00,619.6500000000001,45.15,953.8,2014.0,6.0,14.0,13.5,0.0,24.75,24.65,76.75,970.8,2.4,274.5,0.0
2020-06-14 15:00:00,545.8,43.75,953.8,2014.0,6.0,14.0,14.5,0.0,23.4,23.4,72.7,967.6,2.25,276.75,0.0
2020-06-14 16:00:00,410.1,40.45,899.15,2014.0,6.0,14.0,15.5,0.0,20.85,23.4,66.8,963.05,1.55,276.75,0.0
2020-06-14 17:00:00,233.39999999999998,33.1,766.95,2014.0,6.0,14.0,16.5,0.0,18.35,20.85,57.6,958.9000000000001,1.25,273.75,0.0
2020-06-14 18:00:00,68.55,14.0,336.0,2014.0,6.0,14.0,17.5,0.0,18.35,18.35,40.95,958.9000000000001,1.25,208.5,0.0
2020-06-14 19:00:00,68.55,0.0,0.0,2014.0,6.0,14.0,18.5,0.0,15.65,16.5,29.25,958.45,1.5,141.75,0.0
2020-06-14 20:00:00,0.0,0.0,0.0,2014.0,6.0,14.0,19.5,0.0,13.3,14.85,14.35,479.6,1.65,129.0,0.0
2020-06-14 21:00:00,0.0,0.0,0.0,2014.0,6.0,14.0,20.5,0.0,12.25,12.95,14.35,959.8,1.7,105.0,0.0
2020-06-14 22:00:00,217.82742822895818,0.0,0.0,2014.0,6.0,14.0,21.5,0.0,12.25,11.5,15.35,479.6,1.75,98.25,0.0
2020-06-14 23:00:00,0.0,0.0,0.0,2014.0,6.0,14.0,21.5,0.0,11.5,10.75,33.15,479.45,1.75,98.25,0.0
2020-06-15 00:00:00,0.0,0.0,0.0,2014.0,6.0,14.5,11.5,0.0,10.75,10.75,53.150000000000006,958.3499999999999,1.8,98.25,0.0
2020-06-15 01:00:00,0.0,0.0,0.0,2014.0,6.0,15.0,1.5,0.0,10.0,10.0,72.65,957.45,1.8,110.25,0.0
2020-06-15 02:00:00,0.0,0.0,0.0,2014.0,6.0,15.0,1.5,0.0,9.35,9.35,72.65,957.45,1.8,126.75,0.0
2020-06-15 03:00:00,0.0,0.0,0.0,2014.0,6.0,15.0,2.5,0.0,9.1,9.1,72.65,957.45,1.8,140.25,0.0
2020-06-15 04:00:00,0.0,0.0,0.0,2014.0,6.0,15.0,3.5,0.0,9.1,9.1,75.1,957.85,1.8,140.25,0.0
2020-06-15 05:00:00,0.0,0.0,0.0,2014.0,6.0,15.0,4.5,0.0,9.6,9.6,79.19999999999999,960.1,1.85,136.5,0.0
2020-06-15 06:00:00,0.0,0.0,0.0,2014.0,6.0,15.0,5.5,0.0,10.25,10.25,83.69999999999999,961.95,2.0,134.25,0.0
2020-06-15 07:00:00,0.0,0.0,0.0,2014.0,6.0,15.0,6.5,0.0,11.350000000000001,11.350000000000001,83.25,965.8,2.0,134.25,0.0
2020-06-15 08:00:00,0.0,8.7,0.0,2014.0,6.0,15.0,7.5,0.0,13.05,14.950000000000001,83.25,969.45,2.0,137.25,0.0
2020-06-15 09:00:00,8.7,26.2,403.7,2014.0,6.0,15.0,8.5,0.0,15.700000000000001,19.5,82.55000000000001,974.0,1.5,141.0,0.0
2020-06-15 10:00:00,221.39999999999998,38.1,860.5999999999999,2014.0,6.0,15.0,9.5,0.0,19.5,22.7,82.55000000000001,978.0,1.25,145.5,0.0
2020-06-15 11:00:00,492.45,42.7,937.5,2014.0,6.0,15.0,10.5,0.0,22.7,22.7,84.0,978.0,1.25,169.5,0.0
2020-06-15 12:00:00,598.0,44.85,971.05,2014.0,6.0,15.0,11.5,0.0,24.8,24.8,87.85,977.4000000000001,1.9,210.0,0.0
2020-06-15 13:00:00,618.0,45.2,974.95,2014.0,6.0,15.0,12.5,0.0,26.0,26.0,87.85,976.3,2.5,237.75,0.0
2020-06-15 14:00:00,618.0,45.2,974.95,2014.0,6.0,15.0,13.5,0.0,26.6,26.6,83.5,976.3,2.5,255.0,0.0
2020-06-15 15:00:00,544.5,43.8,951.8,2014.0,6.0,15.0,14.5,0.0,26.6,26.6,74.94999999999999,973.55,2.5,263.25,0.0
2020-06-15 16:00:00,409.45,40.5,897.4000000000001,2014.0,6.0,15.0,15.5,0.0,25.65,25.65,62.8,968.35,1.65,263.25,0.0
2020-06-15 17:00:00,233.29999999999998,33.2,765.55,2014.0,6.0,15.0,16.5,0.0,23.5,23.5,49.55,482.5,0.8500000000000001,262.5,0.0
2020-06-15 18:00:00,68.6,14.05,335.45,2014.0,6.0,15.0,17.5,0.0,20.950000000000003,20.950000000000003,38.849999999999994,482.5,0.8500000000000001,204.75,0.0
2020-06-15 19:00:00,0.0,0.0,0.0,2014.0,6.0,15.0,18.5,0.0,19.25,19.25,27.5,482.75,1.15,144.0,0.0
2020-06-15 20:00:00,0.0,0.0,0.0,2014.0,6.0,15.0,19.5,0.0,17.799999999999997,17.799999999999997,27.5,966.7,1.5,136.5,0.0
2020-06-15 21:00:00,0.0,0.0,0.0,2014.0,6.0,15.0,20.5,0.0,16.5,17.799999999999997,27.55,967.05,1.6,129.75,0.0
2020-06-15 22:00:00,0.0,0.0,0.0,2014.0,6.0,15.0,21.5,0.0,15.600000000000001,16.5,30.9,965.85,1.65,124.5,0.0
2020-06-15 23:00:00,0.0,0.0,0.0,2014.0,6.0,15.0,21.5,0.0,14.6,15.100000000000001,34.0,965.55,1.6,128.25,0.0
2020-06-16 00:00:00,0.0,0.0,0.0,2014.0,6.0,15.5,11.5,0.0,13.6,13.6,51.6,964.5,1.65,130.5,0.0
2020-06-16 01:00:00,0.0,0.0,0.0,2014.0,6.0,16.0,1.5,0.0,12.45,12.8,51.6,964.0,1.6,141.75,0.0
2020-06-16 02:00:00,0.0,0.0,0.0,2014.0,6.0,16.0,1.5,0.0,11.600000000000001,12.15,68.75,963.0,1.6,145.5,0.0
2020-06-16 03:00:00,0.0,0.0,0.0,2014.0,6.0,16.0,2.5,0.0,11.2,12.15,68.75,961.7,1.6,145.5,0.0
2020-06-16 04:00:00,0.0,0.0,0.0,2014.0,6.0,16.0,3.5,0.0,11.2,11.600000000000001,75.65,960.75,1.6,133.5,0.0
2020-06-16 05:00:00,0.0,0.0,0.0,2014.0,6.0,16.0,4.5,0.0,10.9,11.100000000000001,84.44999999999999,960.1,0.8,119.25,0.0
2020-06-16 06:00:00,0.0,0.0,0.0,2014.0,6.0,16.0,5.5,0.0,10.4,5.4,86.69999999999999,959.9,0.7,119.25,0.0
2020-06-16 07:00:00,0.0,0.0,0.0,2014.0,6.0,16.0,6.5,0.0,10.4,0.0,82.55,960.0,1.0,119.25,0.0
2020-06-16 08:00:00,8.6,8.6,0.0,2014.0,6.0,16.0,7.5,0.0,10.95,0.0,89.35,961.55,0.44999999999999996,96.0,0.0
2020-06-16 09:00:00,133.85,26.049999999999997,411.45,2014.0,6.0,16.0,8.5,0.0,13.850000000000001,7.9,83.65,964.0,0.55,80.25,0.0
2020-06-16 10:00:00,340.55,38.0,875.7,2014.0,6.0,16.0,9.5,0.0,17.05,17.05,84.65,964.0,0.55,80.25,0.0
2020-06-16 11:00:00,498.25,42.6,951.6,2014.0,6.0,16.0,10.5,0.0,19.25,19.25,87.05,963.2,0.9,147.75,0.0
2020-06-16 12:00:00,604.55,44.75,984.0,2014.0,6.0,16.0,11.5,0.0,20.95,20.95,87.05,958.05,1.75,230.25,0.0
2020-06-16 13:00:00,624.2,45.05,986.4,2014.0,6.0,16.0,12.5,0.0,21.5,21.5,87.05,952.8,2.45,261.0,0.0
2020-06-16 14:00:00,624.2,45.05,986.4,2014.0,6.0,16.0,13.5,0.0,21.5,21.5,83.75,951.85,2.5,276.0,0.0
2020-06-16 15:00:00,549.1500000000001,41.400000000000006,960.95,2014.0,6.0,16.0,14.5,0.0,21.200000000000003,21.200000000000003,78.9,951.85,2.5,276.0,0.0
2020-06-16 16:00:00,412.20000000000005,33.05,904.0999999999999,2014.0,6.0,16.0,15.5,0.0,19.75,19.75,62.65,947.7,1.65,276.75,0.0
2020-06-16 17:00:00,234.55,14.0,769.95,2014.0,6.0,16.0,16.5,0.0,16.95,16.95,43.3,946.95,0.95,276.75,0.0
