Site,Salvador
Latitude,-26.25
Longitude,-69.0
Timezone,-4
Elevation,1000
,,,,,,,,,
,,,,,,,,,
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Tdry,Wspd
2020,7,29,18,0,329.65,26.25,918.6,11.85,5.4
2020,7,29,19,0,113.65,14.45,428.75,11.85,5.4
2020,7,29,20,0,2.45,2.45,347.7391536627375,11.85,5.5
2020,7,29,21,0,0.0,0.0,0.0,11.8,6.35
2020,7,29,22,0,0.0,0.0,0.0,11.65,6.35
2020,7,29,23,0,0.0,0.0,0.0,11.3,6.699999999999999
2020,7,29,24,0,0.0,0.0,0.0,10.85,6.9
2020,7,30,1,0,0.0,0.0,0.0,10.25,3.6
2020,7,30,2,0,0.0,0.0,0.0,9.55,7.45
2020,7,30,3,0,0.0,0.0,0.0,8.899999999999999,8.85
2020,7,30,4,0,0.0,0.0,0.0,8.55,9.95
2020,7,30,5,0,0.0,0.0,0.0,8.45,9.95
2020,7,30,6,0,0.0,0.0,0.0,8.25,9.6
2020,7,30,7,0,0.0,0.0,0.0,8.25,9.25
2020,7,30,8,0,0.0,0.0,0.0,8.55,9.25
2020,7,30,9,0,9.95,9.95,0.0,9.7,10.0
2020,7,30,10,0,185.05,23.55,475.9,10.95,11.05
2020,7,30,11,0,448.4,28.55,986.75,11.8,11.7
2020,7,30,12,0,619.9000000000001,30.6,1037.7,12.25,12.05
2020,7,30,13,0,736.0,31.55,1061.65,12.25,12.05
2020,7,30,14,0,760.5,31.700000000000003,1067.65,11.9,12.05
2020,7,30,15,0,760.5,31.700000000000003,1067.65,10.6,11.65
2020,7,30,16,0,682.3,31.1,1030.7,9.0,10.8
2020,7,30,17,0,534.3,29.65,937.2,7.399999999999999,9.5
2020,7,30,18,0,337.9,26.5,439.35,5.3,8.0
2020,7,30,19,0,117.5,14.85,439.35,3.05,7.75
2020,7,30,20,0,2.7,2.7,0.0,1.5,7.75
2020,7,30,21,0,0.0,0.0,0.0,-3.15,8.1
2020,7,30,22,0,0.0,0.0,0.0,-7.2,8.3
2020,7,30,23,0,0.0,0.0,0.0,-7.2,8.4
2020,7,30,24,0,0.0,0.0,0.0,-7.2,8.4
2020,7,31,1,0,0.0,0.0,0.0,-7.2,8.4
2020,7,31,2,0,0.0,0.0,0.0,-7.2,8.5
2020,7,31,3,0,0.0,0.0,0.0,-7.2,8.649999999999999
2020,7,31,4,0,0.0,0.0,0.0,-7.2,8.7
2020,7,31,5,0,0.0,0.0,0.0,-7.2,8.7
2020,7,31,6,0,0.0,0.0,0.0,-7.2,8.55
2020,7,31,7,0,0.0,0.0,0.0,-7.2,8.2
2020,7,31,8,0,0.0,0.0,0.0,-3.6,8.2
2020,7,31,9,0,0.0,13.5,0.0,1.55,9.1
2020,7,31,10,0,66.5,77.0375,0.0,4.2,10.2
2020,7,31,11,0,180.7,161.55,5.15,6.25,11.05
2020,7,31,12,0,334.1,256.7875,12.95,8.1,11.65
2020,7,31,13,0,454.4,256.7875,16.1,9.7,11.65
2020,7,31,14,0,454.4,352.57500000000005,16.1,10.3,11.85
2020,7,31,15,0,432.15,349.75,14.05,10.3,11.6
2020,7,31,16,0,422.3875000000001,247.8875,14.05,10.0,10.6
2020,7,31,17,0,356.6,170.25,451.9,9.45,10.6
2020,7,31,18,0,274.375,26.450000000000003,451.4,8.35,9.45
2020,7,31,19,0,118.325,15.05,446.15,7.25,9.2
2020,7,31,20,0,2.9,2.9,0.0,6.75,9.2
2020,7,31,21,0,0.0,0.0,0.0,6.449999999999999,9.55
2020,7,31,22,0,0.0,0.0,0.0,6.25,9.9
2020,7,31,23,0,0.0,0.0,0.0,6.1,9.95
2020,7,31,24,0,0.0,0.0,0.0,5.85,9.95
2020,8,1,1,0,0.0,0.0,0.0,5.550000000000001,9.95
2020,8,1,2,0,0.0,0.0,0.0,5.550000000000001,9.55
2020,8,1,3,0,0.0,0.0,0.0,5.300000000000001,9.75
2020,8,1,4,0,0.0,0.0,0.0,5.0,9.55
2020,8,1,5,0,0.0,0.0,0.0,4.8,9.55
2020,8,1,6,0,0.0,0.0,0.0,2.4,10.2
2020,8,1,7,0,0.0,0.0,0.0,2.4,10.2
2020,8,1,8,0,0.0,0.0,0.0,2.75,10.95
2020,8,1,9,0,10.1,10.1,0.0,6.2,11.8
2020,8,1,10,0,10.1,23.7,489.9,7.4,12.75
2020,8,1,11,0,192.6,28.55,1014.4,8.350000000000001,13.3
2020,8,1,12,0,541.0,30.55,1065.2,8.75,13.5
2020,8,1,13,0,760.45,30.55,1088.7,8.75,13.5
2020,8,1,14,0,784.8,31.35,1093.75,8.2,13.1
2020,8,1,15,0,784.8,31.05,1093.75,7.2,12.6
2020,8,1,16,0,705.0,29.65,1081.65,6.15,11.8
2020,8,1,17,0,554.5999999999999,29.65,1050.05,4.85,10.5
2020,8,1,18,0,354.0,26.55,973.9,3.1,8.850000000000001
2020,8,1,19,0,121.55,15.35,459.75,1.35,7.85
2020,8,1,20,0,0.0,3.15,0.0,-3.3000000000000003,7.85
2020,8,1,21,0,0.0,0.0,0.0,-3.6,7.699999999999999
2020,8,1,22,0,0.0,0.0,0.0,-7.2,7.699999999999999
2020,8,1,23,0,0.0,0.0,0.0,-7.2,7.1
2020,8,1,24,0,0.0,0.0,0.0,-7.2,6.3
2020,8,2,1,0,0.0,0.0,0.0,-7.2,5.95
2020,8,2,2,0,0.0,0.0,0.0,-7.2,5.9
2020,8,2,3,0,0.0,0.0,0.0,-7.2,5.95
2020,8,2,4,0,0.0,0.0,0.0,-7.2,6.1
2020,8,2,5,0,0.0,0.0,0.0,-7.2,6.4
2020,8,2,6,0,0.0,0.0,0.0,-7.2,6.55
2020,8,2,7,0,0.0,0.0,0.0,-7.2,6.55
2020,8,2,8,0,0.0,0.0,0.0,-7.2,6.199999999999999
2020,8,2,9,0,10.25,10.25,0.0,-2.55,5.85
2020,8,2,10,0,200.6,23.95,508.2,3.4000000000000004,5.85
2020,8,2,11,0,483.5,28.75,1048.75,5.9,6.45
2020,8,2,12,0,662.75,30.75,1095.9499999999998,8.1,7.95
2020,8,2,13,0,781.6500000000001,31.65,1114.3,9.75,9.3
2020,8,2,14,0,801.45,31.75,1114.3,10.55,9.8
2020,8,2,15,0,830.85,31.75,1111.9,10.55,9.8
2020,8,2,16,0,808.2,31.15,1093.95,10.35,9.7
2020,8,2,17,0,624.3499999999999,29.75,1057.85,8.0,8.85
2020,8,2,18,0,357.75,26.65,977.35,5.2,7.5
2020,8,2,19,0,126.15,15.6,460.45,3.75,7.5
2020,8,2,20,0,3.35,3.35,0.0,3.75,7.75
2020,8,2,21,0,0.0,0.0,0.0,2.55,9.15
2020,8,2,22,0,0.0,0.0,0.0,1.5,9.9
2020,8,2,23,0,0.0,0.0,0.0,0.6,9.15
2020,8,2,24,0,0.0,0.0,0.0,-3.5,9.9
2020,8,3,1,0,0.0,0.0,0.0,-7.2,10.8
2020,8,3,2,0,0.0,0.0,0.0,-7.2,11.45
2020,8,3,3,0,0.0,0.0,0.0,-7.2,11.5
2020,8,3,4,0,0.0,0.0,0.0,-7.2,11.75
2020,8,3,5,0,0.0,0.0,0.0,-7.2,12.05
2020,8,3,6,0,0.0,0.0,0.0,-7.2,12.05
2020,8,3,7,0,0.0,0.0,0.0,-7.2,12.0
2020,8,3,8,0,0.0,0.0,0.0,-7.2,11.4
2020,8,3,9,0,51.5,10.3,0.0,-7.2,10.2
2020,8,3,10,0,241.85,24.0,0.0,-3.3000000000000003,8.85
2020,8,3,11,0,483.4500000000001,28.7,0.0,1.5,7.75
2020,8,3,12,0,706.5,30.65,559.2,2.95,6.65
2020,8,3,13,0,834.5,31.6,559.2,4.1,5.75
2020,8,3,14,0,834.5,31.75,1114.3000000000002,5.45,5.4
2020,8,3,15,0,805.8499999999999,31.75,1114.3000000000002,6.85,5.3
2020,8,3,16,0,721.0999999999999,31.15,1097.1,7.45,5.25
2020,8,3,17,0,564.95,27.6,1059.0,7.45,4.55
2020,8,3,18,0,359.95000000000005,15.75,976.8,6.15,3.2
2020,8,3,19,0,123.65,3.5,459.8,4.050000000000001,3.2
2020,8,3,20,0,0.0,3.5,0.0,2.55,3.45
2020,8,3,21,0,0.0,0.0,0.0,1.4,4.5
2020,8,3,22,0,0.0,0.0,0.0,0.55,4.7
2020,8,3,23,0,0.0,0.0,0.0,-3.5,4.85
2020,8,3,24,0,0.0,0.0,0.0,-7.2,4.85
2020,8,4,1,0,0.0,0.0,0.0,-7.2,4.85
2020,8,4,2,0,0.0,0.0,0.0,-7.2,4.65
2020,8,4,3,0,0.0,0.0,0.0,-7.2,4.5
2020,8,4,4,0,0.0,0.0,0.0,-7.2,4.5
2020,8,4,5,0,0.0,0.0,0.0,-7.2,4.5
2020,8,4,6,0,0.0,0.0,0.0,-7.2,4.25
2020,8,4,7,0,0.0,0.0,0.0,-7.2,4.35
2020,8,4,8,0,0.0,0.0,0.0,-7.2,3.55
2020,8,4,9,0,10.35,10.35,0.0,-2.35,4.35
2020,8,4,10,0,198.55,24.1,0.0,3.85,3.8
2020,8,4,11,0,477.65,28.8,493.85,6.35,3.25
2020,8,4,12,0,654.4,30.75,1036.4,8.35,4.3
2020,8,4,13,0,773.0999999999999,31.7,1091.75,9.9,4.3
2020,8,4,14,0,796.0,32.05,1095.0500000000002,11.05,5.6
2020,8,4,15,0,796.0,32.05,1095.0500000000002,11.55,5.9
2020,8,4,16,0,713.95,31.4,1080.8000000000002,11.55,5.9
2020,8,4,17,0,450.05,29.8,1046.9,5.8,4.55
2020,8,4,18,0,127.65,26.75,968.65,3.35,3.55
2020,8,4,19,0,3.7,16.0,456.7,0.0,3.55
2020,8,4,20,0,3.7,3.7,0.0,2.5,4.300000000000001
2020,8,4,21,0,0.0,0.0,0.0,4.65,4.9
2020,8,4,22,0,0.0,0.0,0.0,4.0,5.0
2020,8,4,23,0,0.0,0.0,0.0,4.0,5.0
2020,8,4,24,0,0.0,0.0,0.0,3.45,4.75
2020,8,5,1,0,0.0,0.0,0.0,2.8,4.35
2020,8,5,2,0,0.0,0.0,0.0,2.05,4.15
2020,8,5,3,0,0.0,0.0,0.0,1.4,4.15
2020,8,5,4,0,0.0,0.0,0.0,0.8,4.2
2020,8,5,5,0,0.0,0.0,0.0,-3.35,4.550000000000001
2020,8,5,6,0,0.0,0.0,0.0,-7.2,4.85
2020,8,5,7,0,0.0,0.0,0.0,-7.2,4.85
2020,8,5,8,0,10.4,0.0,0.0,-3.5,4.75
2020,8,5,9,0,199.25,10.4,491.5,1.6,4.6
2020,8,5,10,0,478.65,24.15,1016.0,4.55,4.0
2020,8,5,11,0,478.65,24.15,491.5,7.5,3.7
2020,8,5,12,0,654.9000000000001,28.8,1016.0,9.95,3.7
2020,8,5,13,0,773.4000000000001,31.0,1071.4,11.9,4.85
2020,8,5,14,0,796.45,31.75,1090.85,13.35,6.4
2020,8,5,15,0,796.45,31.75,1090.85,13.75,6.7
2020,8,5,16,0,714.75,31.15,1077.25,13.75,6.7
2020,8,5,17,0,562.75,29.75,1043.9,13.15,3.65
2020,8,5,18,0,360.9,26.700000000000003,966.4,11.9,1.85
2020,8,5,19,0,128.55,16.1,455.8,11.9,1.85
2020,8,5,20,0,128.55,3.8,0.0,10.65,3.75
2020,8,5,21,0,3.8,0.0,0.0,9.7,4.75
2020,8,5,22,0,0.0,0.0,0.0,9.0,4.8
2020,8,5,23,0,0.0,0.0,0.0,8.65,4.8
2020,8,5,24,0,0.0,0.0,0.0,8.35,4.65
2020,8,6,1,0,0.0,0.0,0.0,8.149999999999999,4.35
2020,8,6,2,0,0.0,0.0,0.0,7.949999999999999,4.25
2020,8,6,3,0,0.0,0.0,0.0,7.65,4.25
2020,8,6,4,0,0.0,0.0,0.0,7.4,4.35
2020,8,6,5,0,0.0,0.0,0.0,7.25,4.6
2020,8,6,6,0,0.0,0.0,0.0,7.1,4.699999999999999
2020,8,6,7,0,0.0,0.0,0.0,7.1,5.0
2020,8,6,8,0,0.0,22.85,0.0,8.3,4.9
2020,8,6,9,0,22.85,36.6,0.0,10.55,3.6
2020,8,6,10,0,215.2,28.8,496.9,12.1,2.4000000000000004
2020,8,6,11,0,486.2000000000001,30.75,1040.8,12.1,2.4000000000000004
2020,8,6,12,0,663.2,28.8,1094.35,13.0,3.25
2020,8,6,13,0,663.2,30.75,1094.35,13.0,5.3
2020,8,6,14,0,761.5,31.55,1091.15,12.9,6.55
2020,8,6,15,0,626.4,31.2,1084.2,11.9,6.55
2020,8,6,16,0,626.4,31.2,1051.9,10.65,6.4
2020,8,6,17,0,519.35,29.75,1051.9,9.1,5.25
2020,8,6,18,0,131.2,26.75,976.5,7.0,3.85
2020,8,6,19,0,131.2,16.35,461.55,4.949999999999999,3.85
2020,8,6,20,0,4.0,4.0,0.0,3.3,4.300000000000001
2020,8,6,21,0,0.0,0.0,0.0,1.25,5.6
2020,8,6,22,0,0.0,0.0,0.0,-3.6,5.8
2020,8,6,23,0,0.0,0.0,0.0,-7.2,5.65
2020,8,6,24,0,0.0,0.0,0.0,-7.2,5.65
2020,8,7,1,0,0.0,0.0,0.0,-7.2,5.65
2020,8,7,2,0,0.0,0.0,0.0,-7.2,5.7
2020,8,7,3,0,0.0,0.0,0.0,-7.2,5.7
2020,8,7,4,0,0.0,0.0,0.0,-7.2,6.15
2020,8,7,5,0,0.0,0.0,0.0,-3.5,6.4
2020,8,7,6,0,0.0,0.0,0.0,0.4,3.2
2020,8,7,7,0,0.0,0.0,0.0,0.8999999999999999,5.25
2020,8,7,8,0,0.0,0.0,0.0,1.95,3.15
2020,8,7,9,0,10.5,10.5,0.0,3.8,1.95
2020,8,7,10,0,204.7,24.25,497.8,5.9,3.0
2020,8,7,11,0,490.2,28.8,1027.55,7.65,3.0
2020,8,7,12,0,667.85,30.700000000000003,1074.65,9.05,4.5
2020,8,7,13,0,787.05,31.6,1074.65,10.15,6.25
2020,8,7,14,0,809.55,31.7,544.9,10.3,7.699999999999999
2020,8,7,15,0,809.55,31.7,536.85,10.3,7.9
2020,8,7,16,0,726.05,31.05,513.75,9.25,7.9
2020,8,7,17,0,571.75,29.65,972.9,7.5,6.95
2020,8,7,18,0,367.6,26.65,972.9,5.1,4.8
2020,8,7,19,0,131.7,16.450000000000003,459.15,2.75,3.9
2020,8,7,20,0,4.15,4.15,0.0,1.05,3.85
2020,8,7,21,0,0.0,0.0,0.0,-3.45,4.15
2020,8,7,22,0,0.0,0.0,0.0,-7.2,4.35
2020,8,7,23,0,0.0,0.0,0.0,-7.2,4.699999999999999
2020,8,7,24,0,0.0,0.0,0.0,-7.2,5.15
2020,8,8,1,0,0.0,0.0,0.0,-7.2,5.6
2020,8,8,2,0,0.0,0.0,0.0,-7.2,6.45
2020,8,8,3,0,0.0,0.0,0.0,-7.2,7.4
2020,8,8,4,0,0.0,0.0,0.0,-7.2,7.75
2020,8,8,5,0,0.0,0.0,0.0,-7.2,7.95
2020,8,8,6,0,0.0,0.0,0.0,-3.6,7.85
2020,8,8,7,0,0.0,0.0,0.0,0.3,7.8
2020,8,8,8,0,0.0,0.0,0.0,1.4,7.8
2020,8,8,9,0,10.45,10.45,0.0,3.25,7.449999999999999
2020,8,8,10,0,179.85,24.1,5.2,5.15,7.449999999999999
2020,8,8,11,0,361.25,132.1875,12.45,6.65,7.8
2020,8,8,12,0,408.25,307.98749999999995,17.6,7.949999999999999,9.05
2020,8,8,13,0,472.65,401.1,17.6,7.949999999999999,10.35
2020,8,8,14,0,472.65,401.1,17.6,8.0,10.35
2020,8,8,15,0,464.6,312.73749999999995,16.7,6.85,10.85
2020,8,8,16,0,346.2,230.3625,11.6,5.6,10.1
2020,8,8,17,0,262.85,159.125,10.3,5.6,8.7
2020,8,8,18,0,178.2,56.25,9.55,3.85,9.1
2020,8,8,19,0,57.400000000000006,56.25,4.5,1.9,9.1
2020,8,8,20,0,4.2,4.2,0.0,-3.1,9.1
2020,8,8,21,0,0.0,0.0,0.0,-7.2,9.6
2020,8,8,22,0,0.0,0.0,0.0,-7.2,9.75
2020,8,8,23,0,0.0,0.0,0.0,-7.2,10.6
2020,8,8,24,0,0.0,0.0,0.0,-7.2,11.6
2020,8,9,1,0,0.0,0.0,0.0,-7.2,12.3
2020,8,9,2,0,0.0,0.0,0.0,-7.2,13.0
2020,8,9,3,0,0.0,0.0,0.0,-7.2,13.0
2020,8,9,4,0,0.0,0.0,0.0,-7.2,13.3
2020,8,9,5,0,0.0,0.0,0.0,-7.2,13.3
2020,8,9,6,0,0.0,0.0,0.0,-7.2,6.65
2020,8,9,7,0,0.0,0.0,0.0,-7.2,12.6
2020,8,9,8,0,0.0,0.0,0.0,-7.2,11.35
2020,8,9,9,0,0.0,10.5,0.0,-7.2,10.3
2020,8,9,10,0,200.0,24.15,538.15,-3.45,10.3
2020,8,9,11,0,200.0,28.5,1093.35,1.0,9.8
2020,8,9,12,0,503.95,30.35,1117.95,2.25,9.3
2020,8,9,13,0,731.05,31.3,1093.35,3.0,7.050000000000001
2020,8,9,14,0,427.1,31.450000000000003,1117.8000000000002,3.4000000000000004,4.05
2020,8,9,15,0,771.6500000000001,31.450000000000003,1116.1,4.0,2.45
2020,8,9,16,0,595.85,30.85,1086.85,4.65,2.45
2020,8,9,17,0,387.15,29.5,1086.85,4.65,2.45
2020,8,9,18,0,387.15,26.6,1017.2,3.9,2.8
2020,8,9,19,0,135.85,16.700000000000003,483.85,2.25,4.0
2020,8,9,20,0,0.0,4.4,0.0,1.15,4.5
2020,8,9,21,0,0.0,0.0,0.0,0.35,4.5
2020,8,9,22,0,0.0,0.0,0.0,-3.6,3.95
2020,8,9,23,0,0.0,0.0,0.0,-7.2,3.5
2020,8,9,24,0,0.0,0.0,0.0,-7.2,3.5
2020,8,10,1,0,0.0,0.0,0.0,-7.2,3.85
2020,8,10,2,0,0.0,0.0,0.0,-7.2,4.6
2020,8,10,3,0,0.0,0.0,0.0,-7.2,5.15
2020,8,10,4,0,0.0,0.0,0.0,-7.2,5.15
2020,8,10,5,0,0.0,0.0,0.0,-7.2,5.15
2020,8,10,6,0,0.0,0.0,0.0,-7.2,5.1
2020,8,10,7,0,0.0,0.0,0.0,-7.2,4.9
2020,8,10,8,0,0.0,0.0,0.0,-2.8,4.5
2020,8,10,9,0,10.75,10.75,0.0,2.75,3.65
2020,8,10,10,0,216.1,24.55,514.35,5.2,2.6
2020,8,10,11,0,514.05,28.85,1057.5500000000002,7.4,2.6
2020,8,10,12,0,693.65,30.75,1099.25,9.15,2.7
2020,8,10,13,0,813.65,31.65,1099.25,10.55,2.7
2020,8,10,14,0,835.45,31.65,1114.5,11.3,3.75
2020,8,10,15,0,835.45,31.35,1106.15,11.3,4.6
2020,8,10,16,0,749.55,29.85,1073.2,11.3,4.15
2020,8,10,17,0,592.05,26.9,1073.2,10.3,4.15
2020,8,10,18,0,383.65,26.9,999.05,8.4,3.1
2020,8,10,19,0,139.0,17.049999999999997,473.55,6.65,3.1
2020,8,10,20,0,4.6,4.6,0.0,5.5,3.35
2020,8,10,21,0,0.0,0.0,0.0,4.6,3.85
2020,8,10,22,0,0.0,0.0,0.0,3.75,4.0
2020,8,10,23,0,0.0,0.0,0.0,2.95,3.95
2020,8,10,24,0,0.0,0.0,0.0,2.2,3.7
2020,8,11,1,0,0.0,0.0,0.0,1.6,3.55
2020,8,11,2,0,0.0,0.0,0.0,1.15,3.55
2020,8,11,3,0,0.0,0.0,0.0,0.7,3.9
2020,8,11,4,0,0.0,0.0,0.0,-3.35,4.25
2020,8,11,5,0,0.0,0.0,0.0,-7.2,4.449999999999999
2020,8,11,6,0,0.0,0.0,0.0,-7.2,4.449999999999999
2020,8,11,7,0,0.0,0.0,0.0,-7.2,4.6
2020,8,11,8,0,0.0,0.0,0.0,-7.2,4.6
2020,8,11,9,0,206.2,0.0,431.2,-2.1500000000000004,4.75
2020,8,11,10,0,515.5999999999999,0.0,972.05,4.6,4.75
2020,8,11,11,0,515.5999999999999,10.85,1094.75,7.85,4.7
2020,8,11,12,0,515.5999999999999,15.75,1112.65,10.35,4.7
2020,8,11,13,0,737.7,31.75,1112.3,11.75,5.35
2020,8,11,14,0,833.1,31.75,1112.3,11.9,6.5
2020,8,11,15,0,833.1,16.0,1111.4499999999998,11.9,6.6
2020,8,11,16,0,745.6500000000001,14.5,1094.8,11.3,7.1
2020,8,11,17,0,588.55,12.5,1060.65,10.3,6.6
2020,8,11,18,0,381.25,17.3,518.9,8.85,5.15
2020,8,11,19,0,138.35000000000002,17.3,0.0,7.3,4.45
2020,8,11,20,0,4.8,4.8,0.0,5.9,4.05
2020,8,11,21,0,0.0,0.0,0.0,4.85,4.05
2020,8,11,22,0,0.0,0.0,0.0,3.9,4.05
2020,8,11,23,0,0.0,0.0,0.0,3.05,3.8
2020,8,11,24,0,0.0,0.0,0.0,2.2,3.4000000000000004
2020,8,12,1,0,0.0,0.0,0.0,1.1,3.25
2020,8,12,2,0,0.0,0.0,0.0,0.25,3.25
2020,8,12,3,0,0.0,0.0,0.0,0.0,3.65
2020,8,12,4,0,0.0,0.0,0.0,-3.6,3.95
2020,8,12,5,0,0.0,0.0,491.9094363229746,-7.2,4.5
2020,8,12,6,0,0.0,0.0,0.0,-7.2,4.85
2020,8,12,7,0,0.0,0.0,0.0,-7.2,4.85
2020,8,12,8,0,0.0,0.0,428.8,-7.2,4.5
2020,8,12,9,0,86.85,10.9,428.8,-6.2,3.3
2020,8,12,10,0,294.04999999999995,24.8,428.8,-1.5,2.45
2020,8,12,11,0,517.8499999999999,29.05,938.55,5.1,2.45
2020,8,12,12,0,698.05,30.9,1063.45,9.1,3.75
2020,8,12,13,0,818.2,31.75,1113.2,9.1,6.25
2020,8,12,14,0,839.05,31.85,1115.0,10.05,8.149999999999999
2020,8,12,15,0,839.05,31.85,1115.0,9.4,8.149999999999999
2020,8,12,16,0,751.6,31.25,1075.4,8.15,8.1
2020,8,12,17,0,478.1,29.9,986.8,8.15,6.55
2020,8,12,18,0,139.75,27.0,466.9,6.0,5.05
2020,8,12,19,0,5.0,17.5,466.9,4.1,5.05
2020,8,12,20,0,5.0,5.0,0.0,3.25,5.2
2020,8,12,21,0,0.0,0.0,0.0,3.25,5.9
2020,8,12,22,0,0.0,0.0,0.0,3.25,5.9
2020,8,12,23,0,0.0,0.0,0.0,2.6,5.9
2020,8,12,24,0,0.0,0.0,0.0,1.45,5.5
2020,8,13,1,0,0.0,0.0,0.0,0.3,5.35
2020,8,13,2,0,0.0,0.0,0.0,-3.6,5.35
2020,8,13,3,0,0.0,0.0,0.0,-7.2,5.8
2020,8,13,4,0,0.0,0.0,0.0,-7.2,6.2
2020,8,13,5,0,0.0,0.0,0.0,-7.2,6.550000000000001
2020,8,13,6,0,0.0,0.0,0.0,-7.2,6.550000000000001
2020,8,13,7,0,0.0,0.0,0.0,-7.2,6.1
2020,8,13,8,0,0.0,0.0,0.0,-7.2,4.3
2020,8,13,9,0,90.5,11.0,440.65,-2.9000000000000004,2.1
2020,8,13,10,0,303.1,24.95,959.7,2.6,2.2
2020,8,13,11,0,529.85,24.95,1066.9,4.85,2.05
2020,8,13,12,0,711.85,13.95,1066.9,6.9,2.05
2020,8,13,13,0,833.1500000000001,15.15,1109.1,6.9,3.8
2020,8,13,14,0,854.4000000000001,15.9,1124.9,8.7,5.25
2020,8,13,15,0,854.4000000000001,31.35,1117.15,10.35,5.35
2020,8,13,16,0,766.95,31.35,1117.15,10.6,5.35
2020,8,13,17,0,607.5,30.0,1085.7,10.6,4.25
2020,8,13,18,0,396.3,27.1,1014.4,9.1,4.05
2020,8,13,19,0,145.05,12.55,482.2,7.25,4.05
2020,8,13,20,0,5.15,0.0,482.2,5.8,4.75
2020,8,13,21,0,0.0,0.0,0.0,4.8,4.800000000000001
2020,8,13,22,0,0.0,0.0,0.0,3.7,4.800000000000001
2020,8,13,23,0,0.0,0.0,0.0,3.7,4.65
2020,8,13,24,0,0.0,0.0,0.0,2.6500000000000004,4.65
2020,8,14,1,0,0.0,0.0,0.0,1.4,4.75
2020,8,14,2,0,0.0,0.0,0.0,-3.3000000000000003,5.0
2020,8,14,3,0,0.0,0.0,0.0,-7.2,5.199999999999999
2020,8,14,4,0,0.0,0.0,0.0,-7.2,5.4
2020,8,14,5,0,0.0,0.0,0.0,-7.2,5.3
2020,8,14,6,0,0.0,0.0,0.0,-7.2,5.35
2020,8,14,7,0,0.0,0.0,0.0,-7.2,5.15
2020,8,14,8,0,0.0,0.0,0.0,-7.2,2.55
2020,8,14,9,0,93.75,11.15,449.35,-2.05,3.4
2020,8,14,10,0,310.7,25.200000000000003,974.7,4.6,1.45
2020,8,14,11,0,539.15,29.3,974.7,7.35,1.45
2020,8,14,12,0,722.15,31.1,1078.45,9.65,2.15
2020,8,14,13,0,844.15,31.950000000000003,1124.95,11.4,3.6
2020,8,14,14,0,865.65,32.05,1140.75,12.3,5.0
2020,8,14,15,0,865.65,32.05,1140.75,12.3,5.35
2020,8,14,16,0,777.7,31.5,1128.1,12.1,5.35
2020,8,14,17,0,617.05,30.15,1098.0,11.0,4.65
2020,8,14,18,0,403.9,27.25,1028.85,9.25,4.35
2020,8,14,19,0,143.1,18.0,490.05,7.3,4.35
2020,8,14,20,0,0.0,5.35,0.0,5.800000000000001,5.35
2020,8,14,21,0,0.0,0.0,0.0,4.7,6.1
2020,8,14,22,0,0.0,0.0,0.0,3.7,6.25
2020,8,14,23,0,0.0,0.0,0.0,2.8,6.449999999999999
2020,8,14,24,0,0.0,0.0,0.0,1.9,6.55
2020,8,15,1,0,0.0,0.0,0.0,1.0,6.55
2020,8,15,2,0,0.0,0.0,0.0,-3.3000000000000003,6.55
2020,8,15,3,0,0.0,0.0,0.0,-7.2,6.35
2020,8,15,4,0,0.0,0.0,0.0,-7.2,6.15
2020,8,15,5,0,0.0,0.0,0.0,-7.2,6.1
2020,8,15,6,0,0.0,0.0,0.0,-7.2,5.4
2020,8,15,7,0,0.0,0.0,0.0,-3.6,4.4
2020,8,15,8,0,0.0,0.0,0.0,-1.55,4.4
2020,8,15,9,0,96.45,11.25,455.05,-1.45,2.7
2020,8,15,10,0,316.8,25.4,984.1,3.15,1.9
2020,8,15,11,0,546.35,29.5,1085.1999999999998,7.25,1.9
2020,8,15,12,0,729.9,31.3,1124.85,9.45,3.45
2020,8,15,13,0,852.0,32.15,1142.7125,11.3,5.35
2020,8,15,14,0,872.85,32.25,1144.725,12.2,6.9
2020,8,15,15,0,872.85,32.25,1144.725,12.2,7.35
2020,8,15,16,0,783.3,31.65,1130.8625,11.75,7.35
2020,8,15,17,0,620.8,30.3,1098.8,10.25,6.4
2020,8,15,18,0,406.3,27.45,1027.85,8.2,4.05
2020,8,15,19,0,149.60000000000002,27.45,489.2,6.4,3.7
2020,8,15,20,0,5.55,18.3,0.0,5.050000000000001,3.7
2020,8,15,21,0,0.0,5.55,0.0,3.9,5.15
2020,8,15,22,0,0.0,0.0,0.0,2.85,5.4
2020,8,15,23,0,0.0,0.0,0.0,1.7999999999999998,5.4
2020,8,15,24,0,0.0,0.0,0.0,0.8500000000000001,5.2
2020,8,16,1,0,0.0,0.0,0.0,-3.4,4.95
2020,8,16,2,0,0.0,0.0,0.0,-7.2,4.85
2020,8,16,3,0,0.0,0.0,0.0,-7.2,4.65
2020,8,16,4,0,0.0,0.0,0.0,-7.2,4.45
2020,8,16,5,0,0.0,0.0,0.0,-7.2,4.45
2020,8,16,6,0,0.0,0.0,0.0,-7.2,4.35
2020,8,16,7,0,0.0,0.0,0.0,-7.2,4.5
2020,8,16,8,0,0.0,0.0,0.0,-7.2,4.5
2020,8,16,9,0,221.5,11.35,453.55,-2.5,4.05
2020,8,16,10,0,548.6,25.55,980.5,3.75,2.8
