Timestamp,GHI,DHI,DNI,GHI_SG
2020-08-03 15:00:00+00:00,444.05,47.51,,
2020-08-03 16:00:00+00:00,228.12,37.82,,
2020-08-03 17:00:00+00:00,29.4,13.46,,
2020-08-03 18:00:00+00:00,36.81428571428571,0.0,,
2020-08-03 19:00:00+00:00,44.22857142857143,0.0,,
2020-08-03 20:00:00+00:00,51.64285714285714,0.0,,
2020-08-03 21:00:00+00:00,,0.0,,
2020-08-03 22:00:00+00:00,,0.0,,
2020-08-03 23:00:00+00:00,,0.0,,
2020-08-04 00:00:00+00:00,,0.0,,
2020-08-04 01:00:00+00:00,,0.0,,
2020-08-04 02:00:00+00:00,,0.0,,
2020-08-04 03:00:00+00:00,,0.0,,
2020-08-04 04:00:00+00:00,110.95714285714283,0.0,,
2020-08-04 05:00:00+00:00,118.37142857142857,0.0,,
2020-08-04 06:00:00+00:00,125.78571428571428,0.0,,
2020-08-04 07:00:00+00:00,133.2,58.22,,
2020-08-04 08:00:00+00:00,349.45,51.99,,
2020-08-04 09:00:00+00:00,542.97,60.86,,
2020-08-04 10:00:00+00:00,687.78,60.73,,
2020-08-04 11:00:00+00:00,767.92,73.41,,
2020-08-04 12:00:00+00:00,782.03,67.56,,
2020-08-04 13:00:00+00:00,720.28,75.07,,
2020-08-04 14:00:00+00:00,607.8,69.5,,
2020-08-04 15:00:00+00:00,429.5,54.27,,
2020-08-04 16:00:00+00:00,221.43,38.81,,
2020-08-04 17:00:00+00:00,28.83,13.23,,
2020-08-04 18:00:00+00:00,33.22785714285714,0.0,,
2020-08-04 19:00:00+00:00,37.62571428571428,0.0,,
2020-08-04 20:00:00+00:00,42.02357142857143,0.0,,
2020-08-04 21:00:00+00:00,,0.0,,
2020-08-04 22:00:00+00:00,,0.0,,
2020-08-04 23:00:00+00:00,,0.0,,
2020-08-05 00:00:00+00:00,,0.0,,
2020-08-05 01:00:00+00:00,,0.0,,
2020-08-05 02:00:00+00:00,,0.0,,
2020-08-05 03:00:00+00:00,,0.0,,
2020-08-05 04:00:00+00:00,77.20642857142857,0.0,,
2020-08-05 05:00:00+00:00,81.60428571428571,0.0,,
2020-08-05 06:00:00+00:00,86.00214285714286,0.0,,
2020-08-05 07:00:00+00:00,90.4,57.3,,
2020-08-05 08:00:00+00:00,248.57,170.35,,
2020-08-05 09:00:00+00:00,435.48,216.09,,
2020-08-05 10:00:00+00:00,385.1,234.25,,
2020-08-05 11:00:00+00:00,598.5,258.29,,
2020-08-05 12:00:00+00:00,567.95,184.15,,
2020-08-05 13:00:00+00:00,244.67,562.65,,
2020-08-05 14:00:00+00:00,378.45,254.07,,
2020-08-05 15:00:00+00:00,221.85,140.31,,
2020-08-05 16:00:00+00:00,105.35,70.55,,
2020-08-05 17:00:00+00:00,13.8,15.4,,
2020-08-05 18:00:00+00:00,13.076923076923078,0.0,,
2020-08-05 19:00:00+00:00,12.353846153846154,0.0,,
2020-08-05 20:00:00+00:00,11.630769230769232,0.0,,
2020-08-05 21:00:00+00:00,,0.0,,
2020-08-05 22:00:00+00:00,,0.0,,
2020-08-05 23:00:00+00:00,,0.0,,
2020-08-06 00:00:00+00:00,,0.0,,
2020-08-06 01:00:00+00:00,,0.0,,
2020-08-06 02:00:00+00:00,,0.0,,
2020-08-06 03:00:00+00:00,6.56923076923077,0.0,,
2020-08-06 04:00:00+00:00,5.846153846153847,0.0,,
2020-08-06 05:00:00+00:00,5.123076923076924,0.0,,
2020-08-06 06:00:00+00:00,4.4,4.02,,
2020-08-06 07:00:00+00:00,117.12,33.07,,
2020-08-06 08:00:00+00:00,305.67,90.32,,
2020-08-06 09:00:00+00:00,539.88,88.92,,
2020-08-06 10:00:00+00:00,679.4,74.35,,
2020-08-06 11:00:00+00:00,739.15,140.35,,
2020-08-06 12:00:00+00:00,722.7,235.96,,
2020-08-06 13:00:00+00:00,636.47,127.92,,
2020-08-06 14:00:00+00:00,1300.0,1500.0,,
2020-08-06 15:00:00+00:00,390.35,81.26,,
2020-08-06 16:00:00+00:00,210.48,65.52,,
2020-08-06 17:00:00+00:00,27.95,19.7,,
2020-08-06 18:00:00+00:00,26.107692307692307,0.0,,
2020-08-06 19:00:00+00:00,24.265384615384615,0.0,,
2020-08-06 20:00:00+00:00,22.423076923076923,0.0,,
2020-08-06 21:00:00+00:00,,0.0,,
2020-08-06 22:00:00+00:00,,0.0,,
2020-08-06 23:00:00+00:00,,0.0,,
2020-08-07 00:00:00+00:00,,0.0,,
2020-08-07 01:00:00+00:00,,0.0,,
2020-08-07 02:00:00+00:00,,0.0,,
2020-08-07 03:00:00+00:00,9.526923076923076,0.0,,
2020-08-07 04:00:00+00:00,7.684615384615384,0.0,,
2020-08-07 05:00:00+00:00,5.842307692307692,0.0,,
2020-08-07 06:00:00+00:00,4.0,5.1,,
2020-08-07 07:00:00+00:00,88.75,44.92,,
2020-08-07 08:00:00+00:00,242.15,97.6,,
2020-08-07 09:00:00+00:00,372.05,196.99,,
2020-08-07 10:00:00+00:00,526.5,255.28,,
2020-08-07 11:00:00+00:00,611.825,0.0,,
2020-08-07 12:00:00+00:00,697.15,247.02,,
2020-08-07 13:00:00+00:00,578.83,117.75,,
2020-08-07 14:00:00+00:00,498.67,154.62,,
2020-08-07 15:00:00+00:00,368.62,114.38,,
2020-08-07 16:00:00+00:00,205.68,71.69,,
2020-08-07 17:00:00+00:00,29.6,18.5,,
2020-08-07 18:00:00+00:00,27.674615384615386,0.0,,
2020-08-07 19:00:00+00:00,25.74923076923077,,,
2020-08-07 20:00:00+00:00,23.823846153846155,0.0,,
2020-08-07 21:00:00+00:00,,0.0,,
2020-08-07 22:00:00+00:00,,0.0,,
2020-08-07 23:00:00+00:00,,0.0,,
2020-08-08 00:00:00+00:00,,0.0,,
2020-08-08 01:00:00+00:00,,0.0,,
2020-08-08 02:00:00+00:00,,0.0,,
2020-08-08 03:00:00+00:00,10.346153846153847,0.0,,
2020-08-08 04:00:00+00:00,8.420769230769231,0.0,,
2020-08-08 05:00:00+00:00,6.495384615384616,0.0,,
2020-08-08 06:00:00+00:00,4.57,5.13,,
2020-08-08 07:00:00+00:00,127.9,65.65,,
2020-08-08 08:00:00+00:00,334.12,102.01,,
2020-08-08 09:00:00+00:00,570.45,75.86,,
2020-08-08 10:00:00+00:00,718.9,66.76,,
2020-08-08 11:00:00+00:00,802.58,76.9,,
2020-08-08 12:00:00+00:00,818.28,83.47,,
2020-08-08 13:00:00+00:00,759.9,95.3,,
2020-08-08 14:00:00+00:00,640.88,56.7,,
2020-08-08 15:00:00+00:00,457.67,56.37,,
2020-08-08 16:00:00+00:00,240.43,40.19,,
2020-08-08 17:00:00+00:00,34.72,14.48,,
2020-08-08 18:00:00+00:00,175.30666666666667,0.0,,
2020-08-08 19:00:00+00:00,315.8933333333333,0.0,,
2020-08-08 20:00:00+00:00,456.48,,,
2020-08-08 21:00:00+00:00,,0.0,,
2020-08-08 22:00:00+00:00,,0.0,,
2020-08-08 23:00:00+00:00,878.24,0.0,,
2020-08-09 00:00:00+00:00,1018.8266666666667,0.0,,
2020-08-09 01:00:00+00:00,1159.4133333333334,0.0,,
2020-08-09 02:00:00+00:00,1300.0,1500.0,,
2020-08-09 03:00:00+00:00,976.25,0.0,,
2020-08-09 04:00:00+00:00,652.5,0.0,,
2020-08-09 05:00:00+00:00,328.75,0.0,,
2020-08-09 06:00:00+00:00,5.0,5.64,,
2020-08-09 07:00:00+00:00,130.3,58.08,,
2020-08-09 08:00:00+00:00,336.23,78.44,,
2020-08-09 09:00:00+00:00,533.7,73.51,,
2020-08-09 10:00:00+00:00,721.03,72.9,,
2020-08-09 11:00:00+00:00,808.08,56.68,,
2020-08-09 12:00:00+00:00,818.7,85.33,,
2020-08-09 13:00:00+00:00,766.72,53.89,,
2020-08-09 14:00:00+00:00,640.08,74.03,,
2020-08-09 15:00:00+00:00,460.6,56.01,,
2020-08-09 16:00:00+00:00,1300.0,1500.0,,
2020-08-09 17:00:00+00:00,35.58,14.85,,
2020-08-09 18:00:00+00:00,33.23,0.0,,
2020-08-09 19:00:00+00:00,30.88,0.0,,
2020-08-09 20:00:00+00:00,28.53,0.0,,
2020-08-09 21:00:00+00:00,,0.0,,
2020-08-09 22:00:00+00:00,,0.0,,
2020-08-09 23:00:00+00:00,,0.0,,
2020-08-10 00:00:00+00:00,,0.0,,
2020-08-10 01:00:00+00:00,,0.0,,
2020-08-10 02:00:00+00:00,,0.0,,
2020-08-10 03:00:00+00:00,12.080000000000002,0.0,,
2020-08-10 04:00:00+00:00,9.730000000000004,0.0,,
2020-08-10 05:00:00+00:00,7.380000000000003,0.0,,
2020-08-10 06:00:00+00:00,5.03,7.22,,
2020-08-10 07:00:00+00:00,130.57,63.75,,
2020-08-10 08:00:00+00:00,320.77,92.22,,
2020-08-10 09:00:00+00:00,525.97,99.7,,
2020-08-10 10:00:00+00:00,725.05,66.29,,
2020-08-10 11:00:00+00:00,806.6,75.17,,
2020-08-10 12:00:00+00:00,788.1,0.0,,
2020-08-10 13:00:00+00:00,769.6,65.44,,
2020-08-10 14:00:00+00:00,647.3,57.34,,
2020-08-10 15:00:00+00:00,464.7,54.43,,
2020-08-10 16:00:00+00:00,244.43,39.38,,
2020-08-10 17:00:00+00:00,35.7,16.35,,
2020-08-10 18:00:00+00:00,667.85,0.0,,
2020-08-10 19:00:00+00:00,1300.0,1500.0,,
2020-08-10 20:00:00+00:00,1182.2163636363637,0.0,,
2020-08-10 21:00:00+00:00,1064.4327272727273,0.0,,
2020-08-10 22:00:00+00:00,946.649090909091,0.0,,
2020-08-10 23:00:00+00:00,,0.0,,
2020-08-11 00:00:00+00:00,,0.0,,
2020-08-11 01:00:00+00:00,,0.0,,528.7118984189055
2020-08-11 02:00:00+00:00,,0.0,,527.0810210699002
2020-08-11 03:00:00+00:00,357.7309090909092,0.0,,529.892713805021
2020-08-11 04:00:00+00:00,239.94727272727278,0.0,,533.2884219257934
2020-08-11 05:00:00+00:00,122.16363636363644,0.0,,533.9563679552689
2020-08-11 06:00:00+00:00,4.38,5.38,,529.1904990467773
2020-08-11 07:00:00+00:00,61.17,47.3,,518.9178317516203
2020-08-11 08:00:00+00:00,162.7,93.42,,501.41430895759095
2020-08-11 09:00:00+00:00,204.57,167.33,,481.3557271960677
2020-08-11 10:00:00+00:00,386.38,248.7,,463.0950966072762
2020-08-11 11:00:00+00:00,580.53,210.7,,451.3512698386585
2020-08-11 12:00:00+00:00,553.92,306.17,,443.569155066251
2020-08-11 13:00:00+00:00,474.95,98.34,,438.52077982447196
2020-08-11 14:00:00+00:00,308.9,174.35,,439.5881116237293
2020-08-11 15:00:00+00:00,216.0,127.74,,438.5164657816401
2020-08-11 16:00:00+00:00,155.88,43.33,,432.5003456314527
2020-08-11 17:00:00+00:00,26.15,17.9,,412.84248980053377
2020-08-11 18:00:00+00:00,280.91999999999996,0.0,,396.16998265454305
2020-08-11 19:00:00+00:00,535.6899999999999,0.0,,388.05278760437653
2020-08-11 20:00:00+00:00,790.4599999999999,0.0,,398.7204967131644
2020-08-11 21:00:00+00:00,1045.23,0.0,,416.94682167641724
2020-08-11 22:00:00+00:00,1300.0,1500.0,,444.4606759492657
2020-08-11 23:00:00+00:00,1138.35,0.0,,
2020-08-12 00:00:00+00:00,976.7,0.0,,
2020-08-12 01:00:00+00:00,815.05,,,
2020-08-12 02:00:00+00:00,,0.0,,
2020-08-12 03:00:00+00:00,491.75,0.0,,
2020-08-12 04:00:00+00:00,330.0999999999999,0.0,,
2020-08-12 05:00:00+00:00,168.45000000000005,0.0,,
2020-08-12 06:00:00+00:00,6.8,6.19,,
2020-08-12 07:00:00+00:00,155.02,37.2,,
2020-08-12 08:00:00+00:00,377.65,51.06,,
2020-08-12 09:00:00+00:00,575.1,64.29,,
2020-08-12 10:00:00+00:00,718.8,69.8,,
2020-08-12 11:00:00+00:00,800.1,62.93,,
2020-08-12 12:00:00+00:00,818.38,65.18,,
2020-08-12 13:00:00+00:00,761.38,58.59,,
2020-08-12 14:00:00+00:00,638.97,54.63,,
2020-08-12 15:00:00+00:00,440.475,0.0,,
2020-08-12 16:00:00+00:00,241.98,37.3,,
2020-08-12 17:00:00+00:00,1300.0,1500.0,,
2020-08-12 18:00:00+00:00,1217.475,0.0,,
2020-08-12 19:00:00+00:00,1134.95,0.0,,
2020-08-12 20:00:00+00:00,1052.425,0.0,,
2020-08-12 21:00:00+00:00,,0.0,,
2020-08-12 22:00:00+00:00,,0.0,,
2020-08-12 23:00:00+00:00,,0.0,,
2020-08-13 00:00:00+00:00,,0.0,,
2020-08-13 01:00:00+00:00,,0.0,,
2020-08-13 02:00:00+00:00,,0.0,,
2020-08-13 03:00:00+00:00,,0.0,,
2020-08-13 04:00:00+00:00,392.22500000000014,0.0,,
2020-08-13 05:00:00+00:00,309.70000000000005,0.0,,
2020-08-13 06:00:00+00:00,227.17500000000018,0.0,,
2020-08-13 07:00:00+00:00,144.65,41.68,,
2020-08-13 08:00:00+00:00,368.73,59.22,,
2020-08-13 09:00:00+00:00,561.67,75.45,,
2020-08-13 10:00:00+00:00,673.9749999999999,0.0,,
2020-08-13 11:00:00+00:00,786.28,97.28,,
2020-08-13 12:00:00+00:00,805.03,80.38,,
2020-08-13 13:00:00+00:00,746.78,86.95,,
2020-08-13 14:00:00+00:00,633.0,57.31,,
2020-08-13 15:00:00+00:00,435.6,61.12,,
2020-08-13 16:00:00+00:00,234.25,0.0,,
2020-08-13 17:00:00+00:00,32.9,18.06,,
2020-08-13 18:00:00+00:00,31.015384615384615,0.0,,
2020-08-13 19:00:00+00:00,29.13076923076923,0.0,,
2020-08-13 20:00:00+00:00,27.246153846153845,0.0,,
2020-08-13 21:00:00+00:00,,0.0,,
2020-08-13 22:00:00+00:00,,0.0,,
2020-08-13 23:00:00+00:00,,0.0,,
2020-08-14 00:00:00+00:00,,0.0,,
2020-08-14 01:00:00+00:00,,0.0,,
2020-08-14 02:00:00+00:00,,0.0,,
2020-08-14 03:00:00+00:00,14.053846153846152,0.0,,
2020-08-14 04:00:00+00:00,12.169230769230769,0.0,,
2020-08-14 05:00:00+00:00,10.284615384615385,0.0,,
2020-08-14 06:00:00+00:00,8.4,6.42,,
2020-08-14 07:00:00+00:00,150.07,58.1,,
2020-08-14 08:00:00+00:00,397.45,48.92,,
2020-08-14 09:00:00+00:00,598.1,54.81,,
2020-08-14 10:00:00+00:00,745.5,59.42,,
2020-08-14 11:00:00+00:00,829.17,60.52,,
2020-08-14 12:00:00+00:00,844.08,56.83,,
2020-08-14 13:00:00+00:00,785.38,55.28,,
2020-08-14 14:00:00+00:00,659.95,51.95,,
2020-08-14 15:00:00+00:00,476.25,52.75,,
2020-08-14 16:00:00+00:00,238.65,89.19,,
2020-08-14 17:00:00+00:00,34.47,23.77,,
2020-08-14 18:00:00+00:00,32.52230769230769,0.0,,
2020-08-14 19:00:00+00:00,30.574615384615385,0.0,,
2020-08-14 20:00:00+00:00,28.626923076923077,0.0,,
2020-08-14 21:00:00+00:00,,0.0,,
2020-08-14 22:00:00+00:00,,0.0,,
2020-08-14 23:00:00+00:00,,0.0,,
2020-08-15 00:00:00+00:00,,0.0,,
2020-08-15 01:00:00+00:00,,0.0,,
2020-08-15 02:00:00+00:00,,0.0,,
2020-08-15 03:00:00+00:00,14.993076923076924,0.0,,
2020-08-15 04:00:00+00:00,13.045384615384616,0.0,,
2020-08-15 05:00:00+00:00,11.097692307692306,0.0,,
2020-08-15 06:00:00+00:00,9.15,7.07,,
2020-08-15 07:00:00+00:00,148.4,60.09,,
2020-08-15 08:00:00+00:00,365.83,70.37,,
2020-08-15 09:00:00+00:00,606.2,62.28,,
2020-08-15 10:00:00+00:00,757.3,61.23,,
2020-08-15 11:00:00+00:00,841.15,64.99,,
2020-08-15 12:00:00+00:00,857.45,65.66,,
2020-08-15 13:00:00+00:00,799.35,55.75,,
2020-08-15 14:00:00+00:00,668.83,67.32,,
2020-08-15 15:00:00+00:00,484.85,56.08,,
2020-08-15 16:00:00+00:00,249.23,65.23,,
2020-08-15 17:00:00+00:00,37.85,22.05,,
2020-08-15 18:00:00+00:00,152.5909090909091,0.0,,
2020-08-15 19:00:00+00:00,267.3318181818182,0.0,,
2020-08-15 20:00:00+00:00,382.0727272727273,0.0,,
2020-08-15 21:00:00+00:00,,0.0,,
2020-08-15 22:00:00+00:00,,0.0,,
2020-08-15 23:00:00+00:00,,0.0,,
2020-08-16 00:00:00+00:00,,0.0,,
2020-08-16 01:00:00+00:00,955.7772727272728,0.0,,
2020-08-16 02:00:00+00:00,1070.5181818181818,0.0,,
2020-08-16 03:00:00+00:00,1185.259090909091,0.0,,
2020-08-16 04:00:00+00:00,1300.0,1500.0,,
2020-08-16 05:00:00+00:00,654.45,0.0,,
2020-08-16 06:00:00+00:00,8.9,8.8,,
2020-08-16 07:00:00+00:00,162.57,62.17,,
2020-08-16 08:00:00+00:00,383.52,75.45,,
2020-08-16 09:00:00+00:00,608.42,68.54,,
2020-08-16 10:00:00+00:00,754.95,69.01,,
2020-08-16 11:00:00+00:00,836.95,65.44,,
2020-08-16 12:00:00+00:00,854.35,68.73,,
2020-08-16 13:00:00+00:00,793.62,57.2,,
2020-08-16 14:00:00+00:00,663.67,57.66,,
2020-08-16 15:00:00+00:00,478.02,55.99,,
2020-08-16 16:00:00+00:00,235.32,78.03,,
2020-08-16 17:00:00+00:00,33.2,21.59,,
2020-08-16 18:00:00+00:00,31.313846153846157,0.0,,
2020-08-16 19:00:00+00:00,29.42769230769231,0.0,,
2020-08-16 20:00:00+00:00,27.541538461538465,0.0,,
2020-08-16 21:00:00+00:00,,0.0,,
2020-08-16 22:00:00+00:00,,0.0,,
2020-08-16 23:00:00+00:00,,0.0,,
2020-08-17 00:00:00+00:00,,0.0,,
2020-08-17 01:00:00+00:00,,0.0,,
2020-08-17 02:00:00+00:00,,0.0,,
2020-08-17 03:00:00+00:00,14.33846153846154,0.0,,
2020-08-17 04:00:00+00:00,12.452307692307695,0.0,,
2020-08-17 05:00:00+00:00,10.566153846153846,0.0,,
2020-08-17 06:00:00+00:00,8.68,8.09,,
2020-08-17 07:00:00+00:00,154.85,72.49,,
2020-08-17 08:00:00+00:00,376.48,62.91,,
2020-08-17 09:00:00+00:00,593.3,64.15,,
2020-08-17 10:00:00+00:00,740.15,65.29,,
2020-08-17 11:00:00+00:00,789.2,,,
2020-08-17 12:00:00+00:00,838.25,57.67,,
2020-08-17 13:00:00+00:00,778.65,59.41,,
2020-08-17 14:00:00+00:00,651.75,58.53,,
2020-08-17 15:00:00+00:00,469.38,49.06,,
2020-08-17 16:00:00+00:00,250.68,42.5,,
2020-08-17 17:00:00+00:00,35.03,20.28,,
2020-08-17 18:00:00+00:00,33.144615384615385,0.0,,
2020-08-17 19:00:00+00:00,31.25923076923077,0.0,,
2020-08-17 20:00:00+00:00,29.373846153846156,0.0,,
2020-08-17 21:00:00+00:00,,0.0,,
2020-08-17 22:00:00+00:00,,,,
2020-08-17 23:00:00+00:00,,0.0,,
2020-08-18 00:00:00+00:00,,0.0,,
2020-08-18 01:00:00+00:00,,0.0,,
2020-08-18 02:00:00+00:00,,0.0,,
2020-08-18 03:00:00+00:00,16.176153846153845,0.0,,
2020-08-18 04:00:00+00:00,14.290769230769232,0.0,,
2020-08-18 05:00:00+00:00,12.405384615384616,0.0,,
2020-08-18 06:00:00+00:00,10.52,7.61,,
2020-08-18 07:00:00+00:00,160.57,49.16,,
2020-08-18 08:00:00+00:00,379.6,62.74,,
2020-08-18 09:00:00+00:00,600.53,58.08,,
2020-08-18 10:00:00+00:00,746.0,62.4,,
2020-08-18 11:00:00+00:00,828.65,71.02,,
2020-08-18 12:00:00+00:00,844.85,55.5,,
2020-08-18 13:00:00+00:00,785.05,56.98,,
2020-08-18 14:00:00+00:00,659.83,54.37,,
2020-08-18 15:00:00+00:00,448.23,75.43,,
2020-08-18 16:00:00+00:00,222.68,70.75,,
2020-08-18 17:00:00+00:00,31.95,26.02,,
2020-08-18 18:00:00+00:00,30.361538461538462,0.0,,
2020-08-18 19:00:00+00:00,28.77307692307692,0.0,,
2020-08-18 20:00:00+00:00,27.184615384615384,0.0,,
2020-08-18 21:00:00+00:00,,0.0,,
2020-08-18 22:00:00+00:00,,0.0,,
2020-08-18 23:00:00+00:00,,0.0,,
2020-08-19 00:00:00+00:00,,0.0,,
2020-08-19 01:00:00+00:00,,0.0,,
2020-08-19 02:00:00+00:00,,0.0,,
2020-08-19 03:00:00+00:00,16.065384615384616,0.0,,
2020-08-19 04:00:00+00:00,14.476923076923079,0.0,,
2020-08-19 05:00:00+00:00,12.888461538461538,0.0,,
2020-08-19 06:00:00+00:00,11.3,9.02,,
2020-08-19 07:00:00+00:00,169.23,49.73,,
2020-08-19 08:00:00+00:00,389.27,69.46,,
2020-08-19 09:00:00+00:00,613.62,83.87,,
2020-08-19 10:00:00+00:00,763.22,87.21,,
2020-08-19 11:00:00+00:00,840.0,123.18,,
2020-08-19 12:00:00+00:00,858.95,84.93,,
2020-08-19 13:00:00+00:00,792.33,103.06,,
2020-08-19 14:00:00+00:00,663.35,99.21,,
2020-08-19 15:00:00+00:00,481.08,68.27,,
2020-08-19 16:00:00+00:00,50.46,258.88,,
2020-08-19 17:00:00+00:00,40.03,22.88,,
2020-08-19 18:00:00+00:00,37.92153846153846,0.0,,
2020-08-19 19:00:00+00:00,35.81307692307692,0.0,,
2020-08-19 20:00:00+00:00,33.70461538461539,0.0,,
2020-08-19 21:00:00+00:00,,0.0,,
2020-08-19 22:00:00+00:00,,0.0,,
2020-08-19 23:00:00+00:00,,,,
2020-08-20 00:00:00+00:00,,0.0,,
2020-08-20 01:00:00+00:00,,0.0,,
2020-08-20 02:00:00+00:00,,0.0,,
2020-08-20 03:00:00+00:00,18.945384615384615,0.0,,
2020-08-20 04:00:00+00:00,16.836923076923078,0.0,,
2020-08-20 05:00:00+00:00,14.728461538461538,0.0,,
2020-08-20 06:00:00+00:00,12.62,8.76,,
2020-08-20 07:00:00+00:00,170.05,67.44,,
2020-08-20 08:00:00+00:00,393.73,81.95,,
2020-08-20 09:00:00+00:00,619.5,67.19,,
2020-08-20 10:00:00+00:00,767.78,69.76,,
2020-08-20 11:00:00+00:00,849.85,75.65,,
2020-08-20 12:00:00+00:00,863.22,69.46,,
2020-08-20 13:00:00+00:00,800.7,75.02,,
2020-08-20 14:00:00+00:00,674.92,58.38,,
2020-08-20 15:00:00+00:00,486.6,56.56,,
2020-08-20 16:00:00+00:00,252.93,78.11,,
2020-08-20 17:00:00+00:00,40.75,23.53,,
2020-08-20 18:00:00+00:00,38.61692307692308,0.0,,
2020-08-20 19:00:00+00:00,36.48384615384615,0.0,,
2020-08-20 20:00:00+00:00,34.35076923076923,0.0,,
2020-08-20 21:00:00+00:00,,0.0,,
2020-08-20 22:00:00+00:00,,0.0,,
2020-08-20 23:00:00+00:00,,,,
2020-08-21 00:00:00+00:00,,0.0,,
2020-08-21 01:00:00+00:00,,0.0,,
2020-08-21 02:00:00+00:00,,0.0,,
2020-08-21 03:00:00+00:00,19.419230769230765,0.0,,
2020-08-21 04:00:00+00:00,17.286153846153844,0.0,,
2020-08-21 05:00:00+00:00,15.15307692307692,0.0,,
2020-08-21 06:00:00+00:00,13.02,9.41,,
2020-08-21 07:00:00+00:00,160.45,71.42,,
2020-08-21 08:00:00+00:00,377.3,110.67,,
2020-08-21 09:00:00+00:00,618.78,65.94,,
2020-08-21 10:00:00+00:00,765.95,71.34,,
2020-08-21 11:00:00+00:00,848.38,73.15,,
2020-08-21 12:00:00+00:00,863.1,70.31,,
2020-08-21 13:00:00+00:00,803.8,57.77,,
2020-08-21 14:00:00+00:00,672.6,65.16,,
2020-08-21 15:00:00+00:00,486.83,54.93,,
2020-08-21 16:00:00+00:00,255.48,70.07,,
2020-08-21 17:00:00+00:00,42.0,19.97,,
2020-08-21 18:00:00+00:00,39.83692307692308,0.0,,
2020-08-21 19:00:00+00:00,37.673846153846156,0.0,,
2020-08-21 20:00:00+00:00,35.510769230769235,0.0,,
2020-08-21 21:00:00+00:00,,0.0,,
2020-08-21 22:00:00+00:00,,0.0,,
2020-08-21 23:00:00+00:00,,0.0,,
2020-08-22 00:00:00+00:00,,0.0,,
2020-08-22 01:00:00+00:00,,0.0,,
2020-08-22 02:00:00+00:00,,0.0,,
2020-08-22 03:00:00+00:00,20.369230769230775,0.0,,
2020-08-22 04:00:00+00:00,18.20615384615385,0.0,,
2020-08-22 05:00:00+00:00,16.043076923076928,0.0,,
2020-08-22 06:00:00+00:00,13.88,9.87,,
2020-08-22 07:00:00+00:00,191.57,42.37,,
2020-08-22 08:00:00+00:00,421.05,62.25,,
2020-08-22 09:00:00+00:00,621.75,74.81,,
2020-08-22 10:00:00+00:00,771.83,78.82,,
2020-08-22 11:00:00+00:00,854.47,83.04,,
2020-08-22 12:00:00+00:00,871.05,68.81,,
2020-08-22 13:00:00+00:00,812.1,62.14,,
2020-08-22 14:00:00+00:00,679.33,74.58,,
2020-08-22 15:00:00+00:00,492.8,62.85,,
2020-08-22 16:00:00+00:00,51.11,268.08,,
2020-08-22 17:00:00+00:00,43.28,25.6,,
2020-08-22 18:00:00+00:00,671.64,0.0,,
2020-08-22 19:00:00+00:00,1300.0,1500.0,,
2020-08-22 20:00:00+00:00,1183.0390909090909,0.0,,
2020-08-22 21:00:00+00:00,1066.0781818181817,0.0,,
2020-08-22 22:00:00+00:00,949.1172727272727,0.0,,
2020-08-22 23:00:00+00:00,,0.0,,
2020-08-23 00:00:00+00:00,,0.0,,
2020-08-23 01:00:00+00:00,,0.0,,
2020-08-23 02:00:00+00:00,,0.0,,
2020-08-23 03:00:00+00:00,364.31272727272733,0.0,,
2020-08-23 04:00:00+00:00,247.35181818181832,0.0,,
2020-08-23 05:00:00+00:00,130.3909090909092,0.0,,
2020-08-23 06:00:00+00:00,13.43,11.26,,
2020-08-23 07:00:00+00:00,179.12,52.12,,
2020-08-23 08:00:00+00:00,402.08,82.44,,
2020-08-23 09:00:00+00:00,624.92,75.02,,
2020-08-23 10:00:00+00:00,771.88,77.75,,
2020-08-23 11:00:00+00:00,852.42,81.82,,
2020-08-23 12:00:00+00:00,868.22,83.99,,
2020-08-23 13:00:00+00:00,808.1,57.15,,
2020-08-23 14:00:00+00:00,675.72,69.45,,
2020-08-23 15:00:00+00:00,487.95,63.46,,
2020-08-23 16:00:00+00:00,266.02,47.8,,
2020-08-23 17:00:00+00:00,45.08,21.03,,
2020-08-23 18:00:00+00:00,42.61230769230769,0.0,,
2020-08-23 19:00:00+00:00,40.144615384615385,0.0,,
2020-08-23 20:00:00+00:00,37.676923076923075,0.0,,
2020-08-23 21:00:00+00:00,,0.0,,
2020-08-23 22:00:00+00:00,,0.0,,
2020-08-23 23:00:00+00:00,,0.0,,
2020-08-24 00:00:00+00:00,,0.0,,
2020-08-24 01:00:00+00:00,,0.0,,
2020-08-24 02:00:00+00:00,,0.0,,
2020-08-24 03:00:00+00:00,20.403076923076924,0.0,,
2020-08-24 04:00:00+00:00,17.935384615384613,0.0,,
2020-08-24 05:00:00+00:00,15.467692307692307,0.0,,
2020-08-24 06:00:00+00:00,13.0,10.42,,
2020-08-24 07:00:00+00:00,166.0,60.09,,
2020-08-24 08:00:00+00:00,372.12,86.66,,
2020-08-24 09:00:00+00:00,588.15,90.85,,
2020-08-24 10:00:00+00:00,769.67,74.39,,
2020-08-24 11:00:00+00:00,852.35,75.48,,
2020-08-24 12:00:00+00:00,871.4,66.21,,
2020-08-24 13:00:00+00:00,809.62,67.1,,
2020-08-24 14:00:00+00:00,681.65,57.77,,
2020-08-24 15:00:00+00:00,494.48,54.73,,
2020-08-24 16:00:00+00:00,248.23,81.77,,
