Timestamp,GHI,GHI_SG
2020-10-28 05:00:00+00:00,13.382857142857134,172.14185893719764
2020-10-28 06:00:00+00:00,5.03,209.30714492753577
2020-10-28 07:00:00+00:00,117.07,241.5957805383017
2020-10-28 08:00:00+00:00,289.935,298.9820238785363
2020-10-28 09:00:00+00:00,462.8,341.51058357487864
2020-10-28 10:00:00+00:00,564.65,373.9193516908207
2020-10-28 11:00:00+00:00,651.8,396.2083282263624
2020-10-28 12:00:00+00:00,638.03,408.3775131815039
2020-10-28 13:00:00+00:00,572.15,354.0702398895782
2020-10-28 14:00:00+00:00,445.92,309.60095279503
2020-10-28 15:00:00+00:00,285.9,275.3143378881975
2020-10-28 16:00:00+00:00,111.0,253.5291835748779
2020-10-28 17:00:00+00:00,226.75,284.3293008971691
2020-10-28 18:00:00+00:00,342.5,348.0424917874385
2020-10-28 19:00:00+00:00,458.25,383.88077004830853
2020-10-28 20:00:00+00:00,0.0,399.8138521739126
2020-10-28 21:00:00+00:00,0.0,408.53262318840547
2020-10-28 22:00:00+00:00,0.0,419.79970048309144
2020-10-28 23:00:00+00:00,0.0,438.3642289855068
2020-10-29 00:00:00+00:00,0.0,470.14840772946803
2020-10-29 01:00:00+00:00,1152.75,512.5737922705305
2020-10-29 02:00:00+00:00,1268.5,562.9919149758446
2020-10-29 03:00:00+00:00,1384.25,614.7862212560376
2020-10-29 04:00:00+00:00,1500.0,659.4279072463759
2020-10-29 05:00:00+00:00,752.375,678.6240519806754
2020-10-29 06:00:00+00:00,4.75,689.3943714009653
2020-10-29 07:00:00+00:00,127.35,694.7706838647333
2020-10-29 08:00:00+00:00,318.42,703.8617901449264
2020-10-29 09:00:00+00:00,482.58,669.7499746859892
2020-10-29 10:00:00+00:00,605.95,614.8385708212553
2020-10-29 11:00:00+00:00,666.78,539.1275785507246
2020-10-29 12:00:00+00:00,660.85,442.6169978743963
2020-10-29 13:00:00+00:00,596.65,325.3068287922713
2020-10-29 14:00:00+00:00,471.88,271.39794086956596
2020-10-29 15:00:00+00:00,302.05,235.2159862801939
2020-10-29 16:00:00+00:00,115.6,215.74520425120818
2020-10-29 17:00:00+00:00,116.642,227.51504328502412
2020-10-29 18:00:00+00:00,117.684,212.9316463768114
2020-10-29 19:00:00+00:00,118.726,155.1639014492754
2020-10-29 20:00:00+00:00,0.0,90.77266666666688
2020-10-29 21:00:00+00:00,0.0,32.53450628019351
2020-10-29 22:00:00+00:00,0.0,-11.13858550724608
2020-10-29 23:00:00+00:00,0.0,-33.877250241545696
2020-10-30 00:00:00+00:00,0.0,-32.37157101449269
2020-10-30 01:00:00+00:00,0.0,-7.298303381642613
2020-10-30 02:00:00+00:00,0.0,38.26564057970989
2020-10-30 03:00:00+00:00,0.0,97.81400579710107
2020-10-30 04:00:00+00:00,128.10399999999998,162.02435362318798
2020-10-30 05:00:00+00:00,129.146,212.59400914653742
2020-10-30 06:00:00+00:00,130.188,258.7372182930753
2020-10-30 07:00:00+00:00,131.23,300.5037936231879
2020-10-30 08:00:00+00:00,310.75,343.08726247987056
2020-10-30 09:00:00+00:00,473.25,370.3180979066017
2020-10-30 10:00:00+00:00,592.05,388.0006821256033
2020-10-30 11:00:00+00:00,655.1,396.13501513687544
2020-10-30 12:00:00+00:00,647.17,394.72109694041814
2020-10-30 13:00:00+00:00,580.25,383.75892753623134
2020-10-30 14:00:00+00:00,456.4,363.2485069243151
2020-10-30 15:00:00+00:00,287.77,333.1898351046695
2020-10-30 16:00:00+00:00,104.82,288.40636096618323
2020-10-30 17:00:00+00:00,104.90866666666666,245.7804403220609
2020-10-30 18:00:00+00:00,104.99733333333333,199.17022982286628
2020-10-30 19:00:00+00:00,105.086,148.6476483091788
2020-10-30 20:00:00+00:00,0.0,85.9249249597426
2020-10-30 21:00:00+00:00,0.0,30.539205797101776
2020-10-30 22:00:00+00:00,0.0,-11.7419297906599
2020-10-30 23:00:00+00:00,0.0,-37.42374750402551
2020-10-31 00:00:00+00:00,0.0,-38.967302415458846
2020-10-31 01:00:00+00:00,0.0,-17.190065056360773
2020-10-31 02:00:00+00:00,0.0,24.880716264089948
2020-10-31 03:00:00+00:00,0.0,80.87622222222188
2020-10-31 04:00:00+00:00,105.884,141.50415330112682
2020-10-31 05:00:00+00:00,105.97266666666667,184.44523619967754
2020-10-31 06:00:00+00:00,106.06133333333334,220.7515828663442
2020-10-31 07:00:00+00:00,106.15,252.34588508856632
2020-10-31 08:00:00+00:00,277.27,303.921414492753
2020-10-31 09:00:00+00:00,394.7133333333333,340.55306795491094
2020-10-31 10:00:00+00:00,512.1566666666666,367.3783832528175
2020-10-31 11:00:00+00:00,629.6,384.3973603864729
2020-10-31 12:00:00+00:00,624.78,391.60999935587705
2020-10-31 13:00:00+00:00,560.6,389.01630016103
2020-10-31 14:00:00+00:00,438.0,376.6162628019317
2020-10-31 15:00:00+00:00,272.6,354.4098872785824
2020-10-31 16:00:00+00:00,94.72,262.80435581320387
2020-10-31 17:00:00+00:00,188.40533333333332,191.6340944283406
2020-10-31 18:00:00+00:00,282.09066666666666,135.66008425120685
2020-10-31 19:00:00+00:00,375.77599999999995,94.63465958131951
2020-10-31 20:00:00+00:00,0.0,131.95301900160962
2020-10-31 21:00:00+00:00,0.0,163.23370885668228
2020-10-31 22:00:00+00:00,0.0,194.45163349436356
2020-10-31 23:00:00+00:00,0.0,233.87039291465345
2020-11-01 00:00:00+00:00,0.0,288.70254428341343
2020-11-01 01:00:00+00:00,0.0,355.9476231884052
2020-11-01 02:00:00+00:00,0.0,432.40466537842116
2020-11-01 03:00:00+00:00,0.0,511.609396457326
2020-11-01 04:00:00+00:00,1218.944,584.3790589371971
2020-11-01 05:00:00+00:00,1312.6293333333333,598.6563504025754
2020-11-01 06:00:00+00:00,1406.3146666666667,585.6137338486301
2020-11-01 07:00:00+00:00,1500.0,596.3555184541046
2020-11-01 08:00:00+00:00,288.2,630.7911869887257
2020-11-01 09:00:00+00:00,452.05,654.7201679871154
2020-11-01 10:00:00+00:00,572.08,690.4016929468576
2020-11-01 11:00:00+00:00,633.4,731.852433365537
2020-11-01 12:00:00+00:00,630.72,773.3573022866321
2020-11-01 13:00:00+00:00,563.4,855.6567431884039
2020-11-01 14:00:00+00:00,439.65,899.6041299838955
2020-11-01 15:00:00+00:00,272.77,905.1994626731072
2020-11-01 16:00:00+00:00,93.28,846.614985700483
2020-11-01 17:00:00+00:00,796.64,857.2407641867953
2020-11-01 18:00:00+00:00,1500.0,882.5768926247983
2020-11-01 19:00:00+00:00,1500.0,923.5853874396126
2020-11-01 20:00:00+00:00,1500.0,966.1267188405786
2020-11-01 21:00:00+00:00,1500.0,925.5685101449263
2020-11-01 22:00:00+00:00,1361.185,876.2844038647332
2020-11-01 23:00:00+00:00,1222.37,826.3381893719796
2020-11-02 00:00:00+00:00,1083.555,778.798131400965
2020-11-02 01:00:00+00:00,0.0,733.1532347826075
2020-11-02 02:00:00+00:00,0.0,686.0804714975835
2020-11-02 03:00:00+00:00,0.0,631.2985681159413
2020-11-02 04:00:00+00:00,528.2950000000001,559.6778937198065
2020-11-02 05:00:00+00:00,389.48,452.68965881642544
2020-11-02 06:00:00+00:00,250.66499999999996,370.75290386473523
2020-11-02 07:00:00+00:00,111.85,332.4611560386482
2020-11-02 08:00:00+00:00,291.12,313.2068239130442
2020-11-02 09:00:00+00:00,433.66,306.5444169082133
2020-11-02 10:00:00+00:00,576.2,315.3724857487928
2020-11-02 11:00:00+00:00,634.8,332.45005072463795
2020-11-02 12:00:00+00:00,628.7,357.0544016908211
2020-11-02 13:00:00+00:00,564.9,388.1945869565213
2020-11-02 14:00:00+00:00,442.25,355.6043176328498
2020-11-02 15:00:00+00:00,274.7,312.25739371980654
2020-11-02 16:00:00+00:00,92.05,258.15381521739124
2020-11-02 17:00:00+00:00,104.00812499999999,219.78181147342983
2020-11-02 18:00:00+00:00,115.96625,179.21073695652166
2020-11-02 19:00:00+00:00,127.924375,133.62765507246368
2020-11-02 20:00:00+00:00,0.0,79.92828019323682
2020-11-02 21:00:00+00:00,0.0,30.757409661835975
2020-11-02 22:00:00+00:00,0.0,-6.505227053139857
2020-11-02 23:00:00+00:00,0.0,-21.709900483091623
2020-11-03 00:00:00+00:00,0.0,-15.946264734299485
2020-11-03 01:00:00+00:00,0.0,13.336435748792187
2020-11-03 02:00:00+00:00,0.0,61.171250241545664
2020-11-03 03:00:00+00:00,0.0,120.27206666666632
2020-11-03 04:00:00+00:00,0.0,179.3287111111107
2020-11-03 05:00:00+00:00,247.505625,223.86872083735875
2020-11-03 06:00:00+00:00,259.46375,263.7363814331719
2020-11-03 07:00:00+00:00,271.421875,299.28728263284984
2020-11-03 08:00:00+00:00,283.38,333.4286147987113
2020-11-03 09:00:00+00:00,442.48,352.615060128824
2020-11-03 10:00:00+00:00,556.95,363.10069917874335
2020-11-03 11:00:00+00:00,585.92,364.8855319484696
2020-11-03 12:00:00+00:00,596.12,357.9695584380027
2020-11-03 13:00:00+00:00,493.0,342.35277864734246
2020-11-03 14:00:00+00:00,356.67,318.0351925764891
2020-11-03 15:00:00+00:00,190.8,285.0168002254424
2020-11-03 16:00:00+00:00,56.58,241.2515038164249
2020-11-03 17:00:00+00:00,55.352666666666664,189.77544853462155
2020-11-03 18:00:00+00:00,54.12533333333333,148.55915861513694
2020-11-03 19:00:00+00:00,52.897999999999996,106.74831799516924
2020-11-03 20:00:00+00:00,0.0,64.13325346215811
2020-11-03 21:00:00+00:00,0.0,17.55549243156244
2020-11-03 22:00:00+00:00,0.0,-17.101505314009195
2020-11-03 23:00:00+00:00,0.0,-34.41107117552292
2020-11-04 00:00:00+00:00,0.0,-39.66041481481449
2020-11-04 01:00:00+00:00,0.0,-30.40726570048295
2020-11-04 02:00:00+00:00,0.0,-8.35498808373592
2020-11-04 03:00:00+00:00,0.0,21.647592914653664
2020-11-04 04:00:00+00:00,41.852000000000004,51.492896618357335
2020-11-04 05:00:00+00:00,40.62466666666667,66.61863317230255
2020-11-04 06:00:00+00:00,39.397333333333336,76.4919928795196
2020-11-04 07:00:00+00:00,38.17,83.81885558190567
2020-11-04 08:00:00+00:00,55.28,118.8509876972621
2020-11-04 09:00:00+00:00,159.9,146.06104912311488
2020-11-04 10:00:00+00:00,221.95,168.03516430390835
2020-11-04 11:00:00+00:00,224.3,184.7733332396425
2020-11-04 12:00:00+00:00,277.92,142.45422259698387
2020-11-04 13:00:00+00:00,306.52,112.85940813350827
2020-11-04 14:00:00+00:00,231.27,96.8179280573845
2020-11-04 15:00:00+00:00,127.8,94.90174547796693
2020-11-04 16:00:00+00:00,36.6,131.86989285024026
2020-11-04 17:00:00+00:00,169.63636363636363,199.72622399062965
2020-11-04 18:00:00+00:00,302.6727272727273,286.0718006382656
2020-11-04 19:00:00+00:00,435.70909090909095,381.32051023276136
2020-11-04 20:00:00+00:00,0.0,458.3482429512509
2020-11-04 21:00:00+00:00,0.0,515.5201476504166
2020-11-04 22:00:00+00:00,0.0,559.5208736056205
2020-11-04 23:00:00+00:00,0.0,596.7908826526125
2020-11-05 00:00:00+00:00,1100.890909090909,628.1707564339035
2020-11-05 01:00:00+00:00,1233.9272727272726,647.4770978480449
2020-11-05 02:00:00+00:00,1366.9636363636362,667.5461812911716
2020-11-05 03:00:00+00:00,1500.0,677.7076801932358
2020-11-05 04:00:00+00:00,1133.0425,672.3421839262179
2020-11-05 05:00:00+00:00,766.085,640.8874013468003
2020-11-05 06:00:00+00:00,399.12750000000005,599.64066813058
2020-11-05 07:00:00+00:00,32.17,554.0069715415009
2020-11-05 08:00:00+00:00,38.4,530.8205208022245
2020-11-05 09:00:00+00:00,107.93,467.74124529351417
2020-11-05 10:00:00+00:00,212.2,386.07047834870434
2020-11-05 11:00:00+00:00,222.27,285.80821996779423
2020-11-05 12:00:00+00:00,161.57,166.9544701507842
2020-11-05 13:00:00+00:00,277.6,109.92213008344427
2020-11-05 14:00:00+00:00,177.52,72.73463059581435
2020-11-05 15:00:00+00:00,110.32,60.98981095008148
2020-11-05 16:00:00+00:00,50.3,21.38409661835788
2020-11-05 17:00:00+00:00,146.94666666666666,4.831949114331479
2020-11-05 18:00:00+00:00,243.59333333333336,4.468538325281095
2020-11-05 19:00:00+00:00,340.24000000000007,12.533180676327483
2020-11-05 20:00:00+00:00,0.0,89.53717616747088
2020-11-05 21:00:00+00:00,0.0,152.05992141706858
2020-11-05 22:00:00+00:00,0.0,207.3556425120767
2020-11-05 23:00:00+00:00,0.0,265.6206795491138
2020-11-06 00:00:00+00:00,0.0,324.6144431561991
2020-11-06 01:00:00+00:00,0.0,381.70021642512023
2020-11-06 02:00:00+00:00,0.0,445.06051916264033
2020-11-06 03:00:00+00:00,0.0,501.72563735909756
2020-11-06 04:00:00+00:00,1210.0600000000002,546.4042318840573
2020-11-06 05:00:00+00:00,1306.7066666666667,573.5106362640896
2020-11-06 06:00:00+00:00,1403.3533333333335,593.1548833494357
2020-11-06 07:00:00+00:00,1500.0,607.9686910144919
2020-11-06 08:00:00+00:00,181.85,622.5605080837349
2020-11-06 09:00:00+00:00,289.12,605.5472237037028
2020-11-06 10:00:00+00:00,388.75,573.5627934299508
2020-11-06 11:00:00+00:00,404.2,526.6072172624791
2020-11-06 12:00:00+00:00,376.3,464.6804952012877
2020-11-06 13:00:00+00:00,281.7,387.7826272463766
2020-11-06 14:00:00+00:00,202.3,295.9136133977456
2020-11-06 15:00:00+00:00,86.38,189.07345365539507
2020-11-06 16:00:00+00:00,24.7,64.28989913043588
2020-11-06 17:00:00+00:00,27.708,14.126154460548593
2020-11-06 18:00:00+00:00,30.715999999999998,-11.229216103058608
2020-11-06 19:00:00+00:00,33.724,-6.973163285023469
2020-11-06 20:00:00+00:00,0.0,25.790564251207893
2020-11-06 21:00:00+00:00,0.0,-8.134454106279984
2020-11-06 22:00:00+00:00,0.0,-35.612262801932204
2020-11-06 23:00:00+00:00,0.0,-44.10603864734295
2020-11-07 00:00:00+00:00,0.0,-37.135325603864814
2020-11-07 01:00:00+00:00,0.0,-12.633248309178958
2020-11-07 02:00:00+00:00,0.0,22.298643478260562
2020-11-07 03:00:00+00:00,0.0,66.42008888888851
2020-11-07 04:00:00+00:00,60.79599999999999,113.14184347826048
2020-11-07 05:00:00+00:00,63.80399999999999,152.40935252818002
2020-11-07 06:00:00+00:00,66.812,187.3855340418676
2020-11-07 07:00:00+00:00,69.82,218.07484599033782
2020-11-07 08:00:00+00:00,197.35,248.20716779388044
2020-11-07 09:00:00+00:00,320.52,269.74339838969365
2020-11-07 10:00:00+00:00,481.52,284.3322666666662
2020-11-07 11:00:00+00:00,499.61,291.97377262479836
2020-11-07 12:00:00+00:00,517.7,292.66791626408974
2020-11-07 13:00:00+00:00,440.83,286.4146975845407
2020-11-07 14:00:00+00:00,355.25,273.21411658615096
2020-11-07 15:00:00+00:00,225.82,253.06617326892075
2020-11-07 16:00:00+00:00,72.5,221.89568541062772
2020-11-07 17:00:00+00:00,73.40466666666667,190.02671394524936
2020-11-07 18:00:00+00:00,74.30933333333333,154.68323426731064
2020-11-07 19:00:00+00:00,75.214,115.91847729468601
2020-11-07 20:00:00+00:00,0.0,65.3145887278584
2020-11-07 21:00:00+00:00,0.0,17.64127793880858
2020-11-07 22:00:00+00:00,0.0,-19.594257004830688
2020-11-07 23:00:00+00:00,0.0,-35.5907677938807
2020-11-08 00:00:00+00:00,0.0,-34.50030660225439
2020-11-08 01:00:00+00:00,0.0,-13.324092753623313
2020-11-08 02:00:00+00:00,0.0,24.402747181964322
2020-11-08 03:00:00+00:00,0.0,82.13045861513658
2020-11-08 04:00:00+00:00,83.356,134.52401739130403
2020-11-08 05:00:00+00:00,84.26066666666667,140.21661288244718
2020-11-08 06:00:00+00:00,85.16533333333332,122.6786893397738
2020-11-08 07:00:00+00:00,86.07,136.77695653660243
2020-11-08 08:00:00+00:00,260.33,177.35400082249348
2020-11-08 09:00:00+00:00,398.58,233.9049938857908
2020-11-08 10:00:00+00:00,500.12,357.20525056856064
2020-11-08 11:00:00+00:00,541.17,461.59533541929767
2020-11-08 12:00:00+00:00,551.1,547.0752484380022
2020-11-08 13:00:00+00:00,511.5,613.6449896246738
2020-11-08 14:00:00+00:00,391.95,661.3045589793128
2020-11-08 15:00:00+00:00,93.7,690.053956501919
2020-11-08 16:00:00+00:00,68.85,679.8946180899285
2020-11-08 17:00:00+00:00,784.4250000000001,671.3374533531515
2020-11-08 18:00:00+00:00,1500.0,657.319669694041
2020-11-08 19:00:00+00:00,1390.9061538461538,635.0219861018201
2020-11-08 20:00:00+00:00,1281.8123076923077,595.5010021553319
2020-11-08 21:00:00+00:00,1172.7184615384615,539.1404471943508
2020-11-08 22:00:00+00:00,0.0,481.67866518022976
2020-11-08 23:00:00+00:00,0.0,447.80179717577056
2020-11-09 00:00:00+00:00,0.0,399.808502118171
2020-11-09 01:00:00+00:00,0.0,363.4150524711999
2020-11-09 02:00:00+00:00,0.0,331.43571876625754
2020-11-09 03:00:00+00:00,0.0,295.5192758825713
2020-11-09 04:00:00+00:00,409.0615384615385,236.68551705685647
2020-11-09 05:00:00+00:00,299.96769230769223,160.66231990585987
2020-11-09 06:00:00+00:00,190.873846153846,121.02123676452474
2020-11-09 07:00:00+00:00,81.78,136.51376038647422
2020-11-09 08:00:00+00:00,102.3,169.82785041496396
2020-11-09 09:00:00+00:00,383.92,217.0016615880095
2020-11-09 10:00:00+00:00,510.17,277.8770088442954
2020-11-09 11:00:00+00:00,202.9,274.39405628638633
2020-11-09 12:00:00+00:00,486.52,263.8857064783844
2020-11-09 13:00:00+00:00,360.2,246.35195942028952
2020-11-09 14:00:00+00:00,256.9,221.79281511210183
2020-11-09 15:00:00+00:00,144.43,190.20827355382127
2020-11-09 16:00:00+00:00,48.35,147.94193474544784
2020-11-09 17:00:00+00:00,50.553333333333335,130.08375776043601
2020-11-09 18:00:00+00:00,52.75666666666667,109.36148281927409
2020-11-09 19:00:00+00:00,54.96,83.61982415458941
2020-11-09 20:00:00+00:00,0.0,42.539258615137
2020-11-09 21:00:00+00:00,0.0,-2.1138170692429483
2020-11-09 22:00:00+00:00,0.0,-27.323810628019178
2020-11-09 23:00:00+00:00,0.0,-31.520092109500823
2020-11-10 00:00:00+00:00,0.0,-39.13231948470212
2020-11-10 01:00:00+00:00,0.0,-11.424166183575078
2020-11-10 02:00:00+00:00,0.0,27.744311755233184
2020-11-10 03:00:00+00:00,0.0,77.36840322061153
2020-11-10 04:00:00+00:00,74.79,130.69999033816387
2020-11-10 05:00:00+00:00,76.99333333333334,174.27519046698833
2020-11-10 06:00:00+00:00,79.19666666666667,212.95569378421865
2020-11-10 07:00:00+00:00,81.4,246.7999756521735
2020-11-10 08:00:00+00:00,246.2,279.12742106280155
2020-11-10 09:00:00+00:00,385.0,301.1474848309174
2020-11-10 10:00:00+00:00,510.67,315.5471002898546
2020-11-10 11:00:00+00:00,568.3,322.32626743961305
2020-11-10 12:00:00+00:00,566.47,321.4849862801928
2020-11-10 13:00:00+00:00,488.05,313.0232568115937
2020-11-10 14:00:00+00:00,386.52,296.941079033816
2020-11-10 15:00:00+00:00,226.32,273.2384529468595
2020-11-10 16:00:00+00:00,61.47,238.1482941062799
2020-11-10 17:00:00+00:00,62.76866666666667,202.5494294363927
2020-11-10 18:00:00+00:00,64.06733333333334,162.97088244766493
2020-11-10 19:00:00+00:00,65.366,119.49210628019327
2020-11-10 20:00:00+00:00,0.0,63.44068148148167
2020-11-10 21:00:00+00:00,0.0,11.60821320450912
2020-11-10 22:00:00+00:00,0.0,-28.05226473429927
2020-11-10 23:00:00+00:00,0.0,-48.14037165861495
2020-11-11 00:00:00+00:00,0.0,-45.35020225442829
2020-11-11 01:00:00+00:00,0.0,-20.458264734299632
2020-11-11 02:00:00+00:00,0.0,21.706579066022293
2020-11-11 03:00:00+00:00,0.0,86.59705185185152
2020-11-11 04:00:00+00:00,77.054,142.22186280193202
2020-11-11 05:00:00+00:00,78.35266666666666,177.25260483091748
2020-11-11 06:00:00+00:00,79.65133333333333,203.37202434782563
2020-11-11 07:00:00+00:00,80.95,223.8348305314004
2020-11-11 08:00:00+00:00,261.3,275.9968894041863
2020-11-11 09:00:00+00:00,424.2,315.37282692431506
2020-11-11 10:00:00+00:00,540.45,295.1811586473422
2020-11-11 11:00:00+00:00,605.58,280.3305364251197
2020-11-11 12:00:00+00:00,591.95,272.3843934299505
2020-11-11 13:00:00+00:00,526.17,272.59843980676186
2020-11-11 14:00:00+00:00,412.92,301.4688848953286
2020-11-11 15:00:00+00:00,61.88,350.7504372302722
2020-11-11 16:00:00+00:00,66.78,412.66273932367
2020-11-11 17:00:00+00:00,226.02666666666667,485.518659838968
2020-11-11 18:00:00+00:00,385.2733333333333,558.9443805475028
2020-11-11 19:00:00+00:00,544.52,626.737120772946
2020-11-11 20:00:00+00:00,0.0,664.1157359098221
2020-11-11 21:00:00+00:00,0.0,686.7756051529784
2020-11-11 22:00:00+00:00,1022.26,719.0732270531394
2020-11-11 23:00:00+00:00,1181.5066666666667,729.5864528180349
2020-11-12 00:00:00+00:00,1340.7533333333333,744.5582737520122
2020-11-12 01:00:00+00:00,1500.0,766.2107826086944
2020-11-12 02:00:00+00:00,1259.3966666666668,787.5652933977444
2020-11-12 03:00:00+00:00,1018.7933333333333,801.8093887278568
2020-11-12 04:00:00+00:00,778.19,785.6380309178732
2020-11-12 05:00:00+00:00,537.5866666666667,747.2401256038638
2020-11-12 06:00:00+00:00,296.98333333333335,698.0527111111102
2020-11-12 07:00:00+00:00,56.38,642.2742608695647
2020-11-12 08:00:00+00:00,205.35,586.7221500805149
2020-11-12 09:00:00+00:00,370.12,481.45286827697277
2020-11-12 10:00:00+00:00,176.83,353.0873932367156
2020-11-12 11:00:00+00:00,551.33,276.2951510466998
2020-11-12 12:00:00+00:00,554.7,214.70629822866442
2020-11-12 13:00:00+00:00,430.8,174.45047729468692
2020-11-12 14:00:00+00:00,310.15,161.96505378421972
2020-11-12 15:00:00+00:00,174.35,154.78868148148194
2020-11-12 16:00:00+00:00,46.35,147.14041352657034
2020-11-12 17:00:00+00:00,46.583333333333336,138.66096167471827
2020-11-12 18:00:00+00:00,46.81666666666667,124.95260933977457
2020-11-12 19:00:00+00:00,47.050000000000004,101.1522550724638
2020-11-12 20:00:00+00:00,0.0,54.35526441223848
2020-11-12 21:00:00+00:00,0.0,11.703705636071074
2020-11-12 22:00:00+00:00,0.0,-17.348334299516743
2020-11-12 23:00:00+00:00,0.0,-51.57881288244742
2020-11-13 00:00:00+00:00,0.0,-48.349415136875926
2020-11-13 01:00:00+00:00,0.0,-25.72581449275371
2020-11-13 02:00:00+00:00,0.0,11.164684702093185
2020-11-13 03:00:00+00:00,0.0,58.126961674717904
2020-11-13 04:00:00+00:00,49.15,101.04478091787404
2020-11-13 05:00:00+00:00,49.38333333333333,136.9348441223829
2020-11-13 06:00:00+00:00,49.61666666666667,171.5717974235101
2020-11-13 07:00:00+00:00,49.85,212.0605647342991
2020-11-13 08:00:00+00:00,205.05,246.4172273752009
2020-11-13 09:00:00+00:00,339.05,271.2846001610302
2020-11-13 10:00:00+00:00,437.8,288.9629053140093
2020-11-13 11:00:00+00:00,513.2,299.4521428341381
2020-11-13 12:00:00+00:00,493.23,302.7523127214166
2020-11-13 13:00:00+00:00,465.75,298.863414975845
2020-11-13 14:00:00+00:00,344.6,287.78544959742305
2020-11-13 15:00:00+00:00,196.45,269.518416586151
2020-11-13 16:00:00+00:00,186.09375,241.04006594202866
2020-11-13 17:00:00+00:00,175.73749999999998,210.8427901771334
2020-11-13 18:00:00+00:00,165.38125,176.2861243156198
2020-11-13 19:00:00+00:00,0.0,137.14154782608693
2020-11-13 20:00:00+00:00,0.0,89.22700869565234
2020-11-13 21:00:00+00:00,0.0,45.327066666666944
2020-11-13 22:00:00+00:00,0.0,-51.63217004830908
2020-11-13 23:00:00+00:00,0.0,-45.036324637681126
2020-11-14 00:00:00+00:00,0.0,-25.460923671497532
2020-11-14 01:00:00+00:00,0.0,5.6076154589372
2020-11-14 02:00:00+00:00,0.0,45.233489855072406
2020-11-14 03:00:00+00:00,0.0,85.6811613526569
2020-11-14 04:00:00+00:00,61.818749999999994,120.1631613526569
2020-11-14 05:00:00+00:00,51.462500000000006,152.4275789049918
2020-11-14 06:00:00+00:00,41.10624999999999,182.60868896940394
2020-11-14 07:00:00+00:00,30.75,210.816335748792
2020-11-14 08:00:00+00:00,101.68,226.91709339774525
2020-11-14 09:00:00+00:00,175.75,237.5127544283411
2020-11-14 10:00:00+00:00,1500.0,242.60331884057933
2020-11-14 11:00:00+00:00,242.7,242.18878663446017
2020-11-14 12:00:00+00:00,238.5,236.26915780998354
2020-11-14 13:00:00+00:00,168.25,224.8444323671494
2020-11-14 14:00:00+00:00,115.1,207.9146103059578
2020-11-14 15:00:00+00:00,54.25,185.47969162640874
2020-11-14 16:00:00+00:00,13.45,155.5406096618356
2020-11-14 17:00:00+00:00,15.736666666666666,125.40876167471808
2020-11-14 18:00:00+00:00,18.023333333333333,91.39669798711758
2020-11-14 19:00:00+00:00,20.31,53.32109371980691
2020-11-14 20:00:00+00:00,0.0,3.438296940419005
2020-11-14 21:00:00+00:00,0.0,-49.303885346215324
2020-11-14 22:00:00+00:00,0.0,-96.98990144927477
2020-11-14 23:00:00+00:00,0.0,-42.75268083735918
2020-11-15 00:00:00+00:00,0.0,-34.789131723027566
2020-11-15 01:00:00+00:00,0.0,-13.130838647343293
2020-11-15 02:00:00+00:00,0.0,-34.74214943639348
2020-11-15 03:00:00+00:00,0.0,6.775979388082973
2020-11-15 04:00:00+00:00,40.89,90.807828019323
2020-11-15 05:00:00+00:00,43.17666666666666,150.29301191626345
2020-11-15 06:00:00+00:00,45.46333333333334,193.7568373590975
2020-11-15 07:00:00+00:00,47.75,227.06280193236626
2020-11-15 08:00:00+00:00,204.18,255.51905378421793
2020-11-15 09:00:00+00:00,364.35,282.2278524959729
2020-11-15 10:00:00+00:00,471.1,326.4428154589357
2020-11-15 11:00:00+00:00,542.0,385.2653919484684
2020-11-15 12:00:00+00:00,514.35,455.7970312399338
2020-11-15 13:00:00+00:00,486.7,535.1391826086935
2020-11-15 14:00:00+00:00,1500.0,632.2325545893698
2020-11-15 15:00:00+00:00,775.8,738.797114975843
2020-11-15 16:00:00+00:00,51.6,847.0207864734276
2020-11-15 17:00:00+00:00,341.28000000000003,952.5461945249576
2020-11-15 18:00:00+00:00,630.96,1046.7441455716564
2020-11-15 19:00:00+00:00,920.64,1123.345093719805
2020-11-15 20:00:00+00:00,1210.32,1157.2756296296282
2020-11-15 21:00:00+00:00,1500.0,1107.0704457326876
2020-11-15 22:00:00+00:00,1500.0,1119.6086048309162
2020-11-15 23:00:00+00:00,1500.0,1117.6207832528164
2020-11-16 00:00:00+00:00,1500.0,1104.4399780998376
2020-11-16 01:00:00+00:00,1500.0,1075.7431555555543
2020-11-16 02:00:00+00:00,1257.8333333333333,1033.7232296296286
2020-11-16 03:00:00+00:00,1015.6666666666667,1052.8019220611902
2020-11-16 04:00:00+00:00,773.5,1028.450856038646
2020-11-16 05:00:00+00:00,531.3333333333334,924.7101640671718
2020-11-16 06:00:00+00:00,289.16666666666674,802.7603838969397
2020-11-16 07:00:00+00:00,47.0,674.3735541752933
2020-11-16 08:00:00+00:00,199.12,551.4806811134115
2020-11-16 09:00:00+00:00,1500.0,446.1717384863126
2020-11-16 10:00:00+00:00,470.92,370.69566763285036
2020-11-16 11:00:00+00:00,509.02,316.30114267310785
2020-11-16 12:00:00+00:00,495.45,306.9615244766503
2020-11-16 13:00:00+00:00,453.23,338.66631304347777
2020-11-16 14:00:00+00:00,334.05,407.7537475040251
2020-11-16 15:00:00+00:00,181.35,531.2630438003212
